CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40399090,EUROPA CAFE,MANHATTAN,1177,AVENUE OF THE AMERICAS,10036,2125757272,CafÃ©/Coffee/Tea,07/16/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40399329,ARTE RESTAURANT,MANHATTAN,21,EAST    9 STREET,10003,2124730077,Italian,07/03/2012,Violations were cited in the following area(s).,16A,"A food containing artificial trans fat, with 0.5 grams or more of trans fat per serving, is being stored, distributed, held for service, used in preparation of a menu item, or served.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
40399340,COFFEE SHOP,BROOKLYN,150       ,55 STREET                                         ,11220,7186307145,American ,07/14/2012,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,2,A,07/14/2012,08/02/2015,Cycle Inspection / Re-inspection
40399611,MIKE'S COFFEE SHOP,BROOKLYN,328,DEKALB AVENUE,11205,7188571462,American ,07/26/2012,Establishment re-opened by DOHMH,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,C,07/26/2012,08/02/2015,Cycle Inspection / Reopening Inspection
40399611,MIKE'S COFFEE SHOP,BROOKLYN,328,DEKALB AVENUE,11205,7188571462,American ,07/26/2012,Establishment re-opened by DOHMH,04M,Live roaches present in facility's food and/or non-food areas.,Critical,11,C,07/26/2012,08/02/2015,Cycle Inspection / Reopening Inspection
40399611,MIKE'S COFFEE SHOP,BROOKLYN,328,DEKALB AVENUE,11205,7188571462,American ,07/26/2012,Establishment re-opened by DOHMH,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,C,07/26/2012,08/02/2015,Cycle Inspection / Reopening Inspection
40399611,MIKE'S COFFEE SHOP,BROOKLYN,328,DEKALB AVENUE,11205,7188571462,American ,07/19/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,27,,,08/02/2015,Cycle Inspection / Re-inspection
40399611,MIKE'S COFFEE SHOP,BROOKLYN,328,DEKALB AVENUE,11205,7188571462,American ,07/19/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,27,,,08/02/2015,Cycle Inspection / Re-inspection
40399611,MIKE'S COFFEE SHOP,BROOKLYN,328,DEKALB AVENUE,11205,7188571462,American ,07/19/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,27,,,08/02/2015,Cycle Inspection / Re-inspection
40399611,MIKE'S COFFEE SHOP,BROOKLYN,328,DEKALB AVENUE,11205,7188571462,American ,07/19/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,27,,,08/02/2015,Cycle Inspection / Re-inspection
40399611,MIKE'S COFFEE SHOP,BROOKLYN,328,DEKALB AVENUE,11205,7188571462,American ,07/10/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40399611,MIKE'S COFFEE SHOP,BROOKLYN,328,DEKALB AVENUE,11205,7188571462,American ,07/10/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40399611,MIKE'S COFFEE SHOP,BROOKLYN,328,DEKALB AVENUE,11205,7188571462,American ,07/10/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40399611,MIKE'S COFFEE SHOP,BROOKLYN,328,DEKALB AVENUE,11205,7188571462,American ,07/10/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40399611,MIKE'S COFFEE SHOP,BROOKLYN,328,DEKALB AVENUE,11205,7188571462,American ,07/10/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40399611,MIKE'S COFFEE SHOP,BROOKLYN,328,DEKALB AVENUE,11205,7188571462,American ,07/10/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
40399739,"DUNKIN' DONUTS, BASKIN ROBBINS",QUEENS,6103,FLUSHING AVENUE,11378,7184170918,Donuts,07/30/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,7,A,07/30/2012,08/02/2015,Cycle Inspection / Re-inspection
40399739,"DUNKIN' DONUTS, BASKIN ROBBINS",QUEENS,6103,FLUSHING AVENUE,11378,7184170918,Donuts,07/30/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,07/30/2012,08/02/2015,Cycle Inspection / Re-inspection
40399739,"DUNKIN' DONUTS, BASKIN ROBBINS",QUEENS,6103,FLUSHING AVENUE,11378,7184170918,Donuts,07/16/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,8,,,08/02/2015,Cycle Inspection / Initial Inspection
40399739,"DUNKIN' DONUTS, BASKIN ROBBINS",QUEENS,6103,FLUSHING AVENUE,11378,7184170918,Donuts,07/16/2012,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,8,,,08/02/2015,Cycle Inspection / Initial Inspection
40399778,MCDONALD'S,BRONX,599,GRAND CONCOURSE,10451,7184028608,Hamburgers,07/19/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,07/19/2012,08/02/2015,Cycle Inspection / Re-inspection
40399778,MCDONALD'S,BRONX,599,GRAND CONCOURSE,10451,7184028608,Hamburgers,07/19/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,07/19/2012,08/02/2015,Cycle Inspection / Re-inspection
40399778,MCDONALD'S,BRONX,599,GRAND CONCOURSE,10451,7184028608,Hamburgers,07/10/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
40399778,MCDONALD'S,BRONX,599,GRAND CONCOURSE,10451,7184028608,Hamburgers,07/10/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
40399778,MCDONALD'S,BRONX,599,GRAND CONCOURSE,10451,7184028608,Hamburgers,07/10/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
40399778,MCDONALD'S,BRONX,599,GRAND CONCOURSE,10451,7184028608,Hamburgers,07/10/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
40399778,MCDONALD'S,BRONX,599,GRAND CONCOURSE,10451,7184028608,Hamburgers,07/10/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
40399778,MCDONALD'S,BRONX,599,GRAND CONCOURSE,10451,7184028608,Hamburgers,07/10/2012,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
40399778,MCDONALD'S,BRONX,599,GRAND CONCOURSE,10451,7184028608,Hamburgers,07/10/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
40399784,UNCLE NICKS,MANHATTAN,747,9 AVENUE,10019,2122457992,Mediterranean,07/24/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40399784,UNCLE NICKS,MANHATTAN,747,9 AVENUE,10019,2122457992,Mediterranean,07/24/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40399784,UNCLE NICKS,MANHATTAN,747,9 AVENUE,10019,2122457992,Mediterranean,07/24/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40399784,UNCLE NICKS,MANHATTAN,747,9 AVENUE,10019,2122457992,Mediterranean,07/24/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40399784,UNCLE NICKS,MANHATTAN,747,9 AVENUE,10019,2122457992,Mediterranean,07/24/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40399787,STARBUCKS COFFEE,MANHATTAN,1128,3 AVENUE,10065,2124726535,CafÃ©/Coffee/Tea,07/19/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,10,A,07/19/2012,08/02/2015,Cycle Inspection / Initial Inspection
40399787,STARBUCKS COFFEE,MANHATTAN,1128,3 AVENUE,10065,2124726535,CafÃ©/Coffee/Tea,07/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,07/19/2012,08/02/2015,Cycle Inspection / Initial Inspection
