CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40918355,NEELY'S BARBECUE PARLOR/MERCHANTS,MANHATTAN,1125      ,1 AVENUE                                          ,10065,2128321551,Barbecue,06/21/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,11,A,06/21/2012,08/02/2015,Cycle Inspection / Re-inspection
40918355,NEELY'S BARBECUE PARLOR/MERCHANTS,MANHATTAN,1125      ,1 AVENUE                                          ,10065,2128321551,Barbecue,06/21/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,06/21/2012,08/02/2015,Cycle Inspection / Re-inspection
40918355,NEELY'S BARBECUE PARLOR/MERCHANTS,MANHATTAN,1125      ,1 AVENUE                                          ,10065,2128321551,Barbecue,06/21/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,06/21/2012,08/02/2015,Cycle Inspection / Re-inspection
40919894,KENNY'S RESTAURANT,BROOKLYN,1924,NOSTRAND AVENUE,11226,7184698888,Chinese,06/26/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,9,A,06/26/2012,08/02/2015,Cycle Inspection / Re-inspection
40919894,KENNY'S RESTAURANT,BROOKLYN,1924,NOSTRAND AVENUE,11226,7184698888,Chinese,06/26/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,9,A,06/26/2012,08/02/2015,Cycle Inspection / Re-inspection
40920280,THE ROYAL RESTAURANT,BROOKLYN,7609,5 AVENUE,11209,7187453444,American ,06/07/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,06/07/2012,08/02/2015,Cycle Inspection / Initial Inspection
40920280,THE ROYAL RESTAURANT,BROOKLYN,7609,5 AVENUE,11209,7187453444,American ,06/07/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,06/07/2012,08/02/2015,Cycle Inspection / Initial Inspection
40920280,THE ROYAL RESTAURANT,BROOKLYN,7609,5 AVENUE,11209,7187453444,American ,06/07/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,06/07/2012,08/02/2015,Cycle Inspection / Initial Inspection
40920280,THE ROYAL RESTAURANT,BROOKLYN,7609,5 AVENUE,11209,7187453444,American ,06/07/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40925507,PRET A MANGER,MANHATTAN,135,WEST   50 STREET,10020,2124896458,Sandwiches,06/15/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,06/15/2012,08/02/2015,Cycle Inspection / Re-inspection
40925507,PRET A MANGER,MANHATTAN,135,WEST   50 STREET,10020,2124896458,Sandwiches,06/15/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,10,A,06/15/2012,08/02/2015,Cycle Inspection / Re-inspection
40925507,PRET A MANGER,MANHATTAN,135,WEST   50 STREET,10020,2124896458,Sandwiches,06/15/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,06/15/2012,08/02/2015,Cycle Inspection / Re-inspection
40926214,LA MONEDA RESTAURANT,BRONX,1690      ,JEROME AVENUE                                     ,10453,7189012787,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",06/28/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Smoke-Free Air Act / Second Compliance Inspection
40926403,67 RESTAURANT,MANHATTAN,366       ,AUDUBON AVENUE                                    ,10033,2125430924,Spanish,06/27/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,11,A,06/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
40926403,67 RESTAURANT,MANHATTAN,366       ,AUDUBON AVENUE                                    ,10033,2125430924,Spanish,06/27/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,06/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
40926403,67 RESTAURANT,MANHATTAN,366       ,AUDUBON AVENUE                                    ,10033,2125430924,Spanish,06/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,06/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
40927698,YOKOHAMA JAPANESE RESTAURANT,BRONX,438       ,WEST  238 STREET                                  ,10463,7185492606,Japanese,06/28/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,13,A,06/28/2012,08/02/2015,Cycle Inspection / Re-inspection
40927698,YOKOHAMA JAPANESE RESTAURANT,BRONX,438       ,WEST  238 STREET                                  ,10463,7185492606,Japanese,06/28/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,06/28/2012,08/02/2015,Cycle Inspection / Re-inspection
40927698,YOKOHAMA JAPANESE RESTAURANT,BRONX,438       ,WEST  238 STREET                                  ,10463,7185492606,Japanese,06/28/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,13,A,06/28/2012,08/02/2015,Cycle Inspection / Re-inspection
40927698,YOKOHAMA JAPANESE RESTAURANT,BRONX,438       ,WEST  238 STREET                                  ,10463,7185492606,Japanese,06/20/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
40927698,YOKOHAMA JAPANESE RESTAURANT,BRONX,438       ,WEST  238 STREET                                  ,10463,7185492606,Japanese,06/20/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
40927698,YOKOHAMA JAPANESE RESTAURANT,BRONX,438       ,WEST  238 STREET                                  ,10463,7185492606,Japanese,06/20/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
40927698,YOKOHAMA JAPANESE RESTAURANT,BRONX,438       ,WEST  238 STREET                                  ,10463,7185492606,Japanese,06/20/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
40927698,YOKOHAMA JAPANESE RESTAURANT,BRONX,438       ,WEST  238 STREET                                  ,10463,7185492606,Japanese,06/20/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
40927698,YOKOHAMA JAPANESE RESTAURANT,BRONX,438       ,WEST  238 STREET                                  ,10463,7185492606,Japanese,06/20/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
40927698,YOKOHAMA JAPANESE RESTAURANT,BRONX,438       ,WEST  238 STREET                                  ,10463,7185492606,Japanese,06/20/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
40927698,YOKOHAMA JAPANESE RESTAURANT,BRONX,438       ,WEST  238 STREET                                  ,10463,7185492606,Japanese,06/20/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
40928698,THALASSA,MANHATTAN,179       ,FRANKLIN STREET                                   ,10013,2129417661,Greek,06/13/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,9,A,06/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40928698,THALASSA,MANHATTAN,179       ,FRANKLIN STREET                                   ,10013,2129417661,Greek,06/13/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,06/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40930045,CAFE K,BROOKLYN,4110,18 AVENUE,11218,7184381859,Jewish/Kosher,06/27/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
