CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40716177,PIZZA HUT,QUEENS,25311,HILLSIDE AVENUE,11426,7183431118,Pizza,11/21/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,B,11/21/2013,08/02/2015,Cycle Inspection / Re-inspection
40716489,ORSAY,MANHATTAN,1057      ,LEXINGTON AVENUE                                  ,10021,2125176400,French,11/13/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,11,A,11/13/2013,08/02/2015,Cycle Inspection / Re-inspection
40716489,ORSAY,MANHATTAN,1057      ,LEXINGTON AVENUE                                  ,10021,2125176400,French,11/13/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,11/13/2013,08/02/2015,Cycle Inspection / Re-inspection
40716489,ORSAY,MANHATTAN,1057      ,LEXINGTON AVENUE                                  ,10021,2125176400,French,11/13/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,11/13/2013,08/02/2015,Cycle Inspection / Re-inspection
40716961,GOLD BAR B (BT6),MANHATTAN,4,PENN PLAZA,10121,2124656273,American ,11/14/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,11/14/2013,08/02/2015,Cycle Inspection / Initial Inspection
40717559,BILLIARD COMPANY,QUEENS,7049      ,AUSTIN STREET                                     ,11375,7185207665,American ,11/01/2013,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40717559,BILLIARD COMPANY,QUEENS,7049      ,AUSTIN STREET                                     ,11375,7185207665,American ,11/01/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40717559,BILLIARD COMPANY,QUEENS,7049      ,AUSTIN STREET                                     ,11375,7185207665,American ,11/01/2013,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40718497,EL SALVADOR RESTAURANT,BROOKLYN,1544      ,MYRTLE AVENUE                                     ,11237,7186280606,Spanish,11/20/2013,No violations were recorded at the time of this inspection.,,,Not Applicable,0,,,08/02/2015,Cycle Inspection / Initial Inspection
40718497,EL SALVADOR RESTAURANT,BROOKLYN,1544      ,MYRTLE AVENUE                                     ,11237,7186280606,Spanish,11/20/2013,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40718547,DOSA HUTT,QUEENS,4563      ,BOWNE STREET                                      ,11355,7189616228,Indian,11/13/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40718547,DOSA HUTT,QUEENS,4563      ,BOWNE STREET                                      ,11355,7189616228,Indian,11/13/2013,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40718547,DOSA HUTT,QUEENS,4563      ,BOWNE STREET                                      ,11355,7189616228,Indian,11/13/2013,Violations were cited in the following area(s).,06G,HACCP plan not approved or approved HACCP plan not maintained on premises.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40718547,DOSA HUTT,QUEENS,4563      ,BOWNE STREET                                      ,11355,7189616228,Indian,11/13/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40718547,DOSA HUTT,QUEENS,4563      ,BOWNE STREET                                      ,11355,7189616228,Indian,11/13/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40718574,WINDFALL,MANHATTAN,23,WEST   39 STREET,10018,2128694606,American ,11/26/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40718574,WINDFALL,MANHATTAN,23,WEST   39 STREET,10018,2128694606,American ,11/26/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40718574,WINDFALL,MANHATTAN,23,WEST   39 STREET,10018,2128694606,American ,11/26/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40718574,WINDFALL,MANHATTAN,23,WEST   39 STREET,10018,2128694606,American ,11/26/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40718574,WINDFALL,MANHATTAN,23,WEST   39 STREET,10018,2128694606,American ,11/26/2013,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40719693,PROSPECT COFFEE SHOP,BRONX,1309      ,PROSPECT AVENUE                                   ,10459,7189911249,American ,11/27/2013,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,7,,,08/02/2015,Cycle Inspection / Initial Inspection
40719693,PROSPECT COFFEE SHOP,BRONX,1309      ,PROSPECT AVENUE                                   ,10459,7189911249,American ,11/27/2013,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40720280,THE HISTORIC OLD BERMUDA INN,STATEN ISLAND,2512,ARTHUR KILL ROAD,10309,7189487600,American ,11/07/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
40720280,THE HISTORIC OLD BERMUDA INN,STATEN ISLAND,2512,ARTHUR KILL ROAD,10309,7189487600,American ,11/07/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
40720288,Le Charlot,MANHATTAN,19,EAST   69 STREET,10021,2127941628,French,11/22/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,7,,,08/02/2015,Cycle Inspection / Initial Inspection
40720587,KARMA,MANHATTAN,51,1 AVENUE,10003,2126770351,American ,11/12/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,11/12/2013,08/02/2015,Cycle Inspection / Re-inspection
40720587,KARMA,MANHATTAN,51,1 AVENUE,10003,2126770351,American ,11/12/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,11/12/2013,08/02/2015,Cycle Inspection / Re-inspection
40721121,GREENWICH VILLAGE BISTRO,MANHATTAN,13        ,CARMINE STREET                                    ,10014,2122069777,American ,11/18/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40721121,GREENWICH VILLAGE BISTRO,MANHATTAN,13        ,CARMINE STREET                                    ,10014,2122069777,American ,11/18/2013,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40721121,GREENWICH VILLAGE BISTRO,MANHATTAN,13        ,CARMINE STREET                                    ,10014,2122069777,American ,11/18/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40721121,GREENWICH VILLAGE BISTRO,MANHATTAN,13        ,CARMINE STREET                                    ,10014,2122069777,American ,11/18/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40721121,GREENWICH VILLAGE BISTRO,MANHATTAN,13        ,CARMINE STREET                                    ,10014,2122069777,American ,11/18/2013,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40721728,THREE JOLLY PIGEONS,BROOKLYN,6802,3 AVENUE,11220,7187459350,Irish,11/16/2013,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,17,B,11/16/2013,08/02/2015,Cycle Inspection / Re-inspection
40721728,THREE JOLLY PIGEONS,BROOKLYN,6802,3 AVENUE,11220,7187459350,Irish,11/16/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,17,B,11/16/2013,08/02/2015,Cycle Inspection / Re-inspection
40723269,PEASANT,MANHATTAN,194       ,ELIZABETH STREET                                  ,10012,2129659511,American ,11/15/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40723269,PEASANT,MANHATTAN,194       ,ELIZABETH STREET                                  ,10012,2129659511,American ,11/15/2013,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40723269,PEASANT,MANHATTAN,194       ,ELIZABETH STREET                                  ,10012,2129659511,American ,11/15/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40723269,PEASANT,MANHATTAN,194       ,ELIZABETH STREET                                  ,10012,2129659511,American ,11/15/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
