CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40580211,ANNA'S CAFE,BROOKLYN,2925      ,AVENUE I                                                                                            ,11210,7189517617,American ,12/15/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
40580211,ANNA'S CAFE,BROOKLYN,2925      ,AVENUE I                                                                                            ,11210,7189517617,American ,12/15/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,47,,,08/02/2015,Cycle Inspection / Initial Inspection
40584877,ROOSEVELT GOURMET DELI,MANHATTAN,460       ,WEST   57 STREET                                  ,10019,2122452791,Delicatessen,12/01/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40587400,PELHAM BAKE SHOP,BRONX,1650,CROSBY AVE,10461,7188227537,Bakery,12/31/2011,Violations were cited in the following area(s).,16A,"A food containing artificial trans fat, with 0.5 grams or more of trans fat per serving, is being stored, distributed, held for service, used in preparation of a menu item, or served.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
40587720,STARBUCKS COFFEE,MANHATTAN,1,PENN PLAZA,10119,2127603001,Café/Coffee/Tea,12/27/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,12/27/2011,08/02/2015,Cycle Inspection / Initial Inspection
40587720,STARBUCKS COFFEE,MANHATTAN,1,PENN PLAZA,10119,2127603001,Café/Coffee/Tea,12/27/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,12/27/2011,08/02/2015,Cycle Inspection / Initial Inspection
40587720,STARBUCKS COFFEE,MANHATTAN,1,PENN PLAZA,10119,2127603001,Café/Coffee/Tea,12/27/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,12/27/2011,08/02/2015,Cycle Inspection / Initial Inspection
40588166,BITS BITE & BAGUETTES,MANHATTAN,22,PARK PLACE,10007,2123741111,Sandwiches/Salads/Mixed Buffet,12/16/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,12/16/2011,08/02/2015,Cycle Inspection / Initial Inspection
40588166,BITS BITE & BAGUETTES,MANHATTAN,22,PARK PLACE,10007,2123741111,Sandwiches/Salads/Mixed Buffet,12/16/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,12/16/2011,08/02/2015,Cycle Inspection / Initial Inspection
40591269,STARBUCKS COFFEE,MANHATTAN,195,BROADWAY,10007,2123851104,Café/Coffee/Tea,12/28/2011,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,10,A,12/28/2011,08/02/2015,Cycle Inspection / Initial Inspection
40603807,JOSHUA TREE,MANHATTAN,513,3 AVENUE,10016,2126890058,American ,12/29/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40603807,JOSHUA TREE,MANHATTAN,513,3 AVENUE,10016,2126890058,American ,12/29/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40603807,JOSHUA TREE,MANHATTAN,513,3 AVENUE,10016,2126890058,American ,12/29/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40603807,JOSHUA TREE,MANHATTAN,513,3 AVENUE,10016,2126890058,American ,12/29/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40604207,CITY ISLAND DINER /SNUG BAR,BRONX,304,CITY ISLAND AVE,10464,7188859559,American ,12/16/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Re-inspection
40604740,T.G.I. FRIDAY'S,QUEENS,7000,AUSTIN STREET,11375,7187933263,American ,12/22/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,12/22/2011,08/02/2015,Cycle Inspection / Initial Inspection
40604740,T.G.I. FRIDAY'S,QUEENS,7000,AUSTIN STREET,11375,7187933263,American ,12/22/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,12/22/2011,08/02/2015,Cycle Inspection / Initial Inspection
40604740,T.G.I. FRIDAY'S,QUEENS,7000,AUSTIN STREET,11375,7187933263,American ,12/22/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,12,A,12/22/2011,08/02/2015,Cycle Inspection / Initial Inspection
40605319,42ND STREET PIZZA DINER,MANHATTAN,647,WEST   42 STREET,10036,2125944312,American ,12/22/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,12/22/2011,08/02/2015,Cycle Inspection / Initial Inspection
40605319,42ND STREET PIZZA DINER,MANHATTAN,647,WEST   42 STREET,10036,2125944312,American ,12/22/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,10,A,12/22/2011,08/02/2015,Cycle Inspection / Initial Inspection
40608576,DIVE 75,MANHATTAN,101       ,WEST   75 STREET                                  ,10023,2123627518,American ,12/15/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40608576,DIVE 75,MANHATTAN,101       ,WEST   75 STREET                                  ,10023,2123627518,American ,12/15/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40608576,DIVE 75,MANHATTAN,101       ,WEST   75 STREET                                  ,10023,2123627518,American ,12/15/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40610087,RUSSIA VODKA ROOM,MANHATTAN,265,WEST   52 STREET,10019,2123075835,Russian,12/07/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,12/07/2011,08/02/2015,Cycle Inspection / Initial Inspection
40610087,RUSSIA VODKA ROOM,MANHATTAN,265,WEST   52 STREET,10019,2123075835,Russian,12/07/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,12/07/2011,08/02/2015,Cycle Inspection / Initial Inspection
40611399,RAO'S BAR & GRILL,MANHATTAN,455,EAST  114 STREET,10029,2127226709,Italian,12/02/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
40611399,RAO'S BAR & GRILL,MANHATTAN,455,EAST  114 STREET,10029,2127226709,Italian,12/02/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
40611399,RAO'S BAR & GRILL,MANHATTAN,455,EAST  114 STREET,10029,2127226709,Italian,12/02/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
40624802,CAFFE BUON GUSTO,BROOKLYN,151       ,MONTAGUE STREET                                   ,11201,7186243838,Italian,12/21/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,17,B,12/21/2011,08/02/2015,Cycle Inspection / Re-inspection
40624802,CAFFE BUON GUSTO,BROOKLYN,151       ,MONTAGUE STREET                                   ,11201,7186243838,Italian,12/21/2011,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,17,B,12/21/2011,08/02/2015,Cycle Inspection / Re-inspection
40624802,CAFFE BUON GUSTO,BROOKLYN,151       ,MONTAGUE STREET                                   ,11201,7186243838,Italian,12/21/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,17,B,12/21/2011,08/02/2015,Cycle Inspection / Re-inspection
