CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40392339,ABSOLUTE BAGELS,MANHATTAN,2788,BROADWAY,10025,2129322105,Bagels/Pretzels,02/20/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,02/20/2013,08/02/2015,Cycle Inspection / Re-inspection
40392496,TARTINE,MANHATTAN,253,WEST   11 STREET,10014,2122292611,English,02/20/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,9,A,02/20/2013,08/02/2015,Cycle Inspection / Re-inspection
40392496,TARTINE,MANHATTAN,253,WEST   11 STREET,10014,2122292611,English,02/20/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,9,A,02/20/2013,08/02/2015,Cycle Inspection / Re-inspection
40392496,TARTINE,MANHATTAN,253,WEST   11 STREET,10014,2122292611,English,02/02/2013,Violations were cited in the following area(s).,02A,Food not cooked to required minimum temperature.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40392496,TARTINE,MANHATTAN,253,WEST   11 STREET,10014,2122292611,English,02/02/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40392496,TARTINE,MANHATTAN,253,WEST   11 STREET,10014,2122292611,English,02/02/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40392497,HENRIETTA HUDSON,MANHATTAN,438,HUDSON STREET,10014,2129243347,American ,02/02/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40392497,HENRIETTA HUDSON,MANHATTAN,438,HUDSON STREET,10014,2129243347,American ,02/02/2013,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40392497,HENRIETTA HUDSON,MANHATTAN,438,HUDSON STREET,10014,2129243347,American ,02/02/2013,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40392806,IHOP,QUEENS,15517,NORTHERN BOULEVARD,11354,7183535576,Pancakes/Waffles,02/20/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,9,A,02/20/2013,08/02/2015,Cycle Inspection / Re-inspection
40392806,IHOP,QUEENS,15517,NORTHERN BOULEVARD,11354,7183535576,Pancakes/Waffles,02/20/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,02/20/2013,08/02/2015,Cycle Inspection / Re-inspection
40393038,METROSTAR CAFE,BROOKLYN,369       ,JAY STREET                                        ,11201,7188525894,American ,02/27/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,02/27/2013,08/02/2015,Cycle Inspection / Re-inspection
40393038,METROSTAR CAFE,BROOKLYN,369       ,JAY STREET                                        ,11201,7188525894,American ,02/27/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,02/27/2013,08/02/2015,Cycle Inspection / Re-inspection
40393038,METROSTAR CAFE,BROOKLYN,369       ,JAY STREET                                        ,11201,7188525894,American ,02/27/2013,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,13,A,02/27/2013,08/02/2015,Cycle Inspection / Re-inspection
40393038,METROSTAR CAFE,BROOKLYN,369       ,JAY STREET                                        ,11201,7188525894,American ,02/04/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40393038,METROSTAR CAFE,BROOKLYN,369       ,JAY STREET                                        ,11201,7188525894,American ,02/04/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40393038,METROSTAR CAFE,BROOKLYN,369       ,JAY STREET                                        ,11201,7188525894,American ,02/04/2013,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40393038,METROSTAR CAFE,BROOKLYN,369       ,JAY STREET                                        ,11201,7188525894,American ,02/04/2013,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40393038,METROSTAR CAFE,BROOKLYN,369       ,JAY STREET                                        ,11201,7188525894,American ,02/04/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40393038,METROSTAR CAFE,BROOKLYN,369       ,JAY STREET                                        ,11201,7188525894,American ,02/04/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40393093,RINCON SALVADORENO RESTAURANT,QUEENS,9215,149 STREET,11435,7185263220,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/11/2013,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,11,A,02/11/2013,08/02/2015,Cycle Inspection / Re-inspection
40393093,RINCON SALVADORENO RESTAURANT,QUEENS,9215,149 STREET,11435,7185263220,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/11/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,02/11/2013,08/02/2015,Cycle Inspection / Re-inspection
40393093,RINCON SALVADORENO RESTAURANT,QUEENS,9215,149 STREET,11435,7185263220,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/11/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,02/11/2013,08/02/2015,Cycle Inspection / Re-inspection
40393243,BUDDY'S BURRITO & TACO BAR,BROOKLYN,260       ,COURT STREET                                      ,11231,7184888695,Tex-Mex,02/20/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,02/20/2013,08/02/2015,Cycle Inspection / Re-inspection
40393243,BUDDY'S BURRITO & TACO BAR,BROOKLYN,260       ,COURT STREET                                      ,11231,7184888695,Tex-Mex,02/20/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,02/20/2013,08/02/2015,Cycle Inspection / Re-inspection
40393243,BUDDY'S BURRITO & TACO BAR,BROOKLYN,260       ,COURT STREET                                      ,11231,7184888695,Tex-Mex,02/20/2013,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,13,A,02/20/2013,08/02/2015,Cycle Inspection / Re-inspection
40393378,E.J LUNCHEONETTE,MANHATTAN,1271,THIRD AVENUE,10021,2124720600,American ,02/06/2013,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,7,A,02/06/2013,08/02/2015,Cycle Inspection / Initial Inspection
40393378,E.J LUNCHEONETTE,MANHATTAN,1271,THIRD AVENUE,10021,2124720600,American ,02/06/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,02/06/2013,08/02/2015,Cycle Inspection / Initial Inspection
40393519,DOWN THE HATCH,MANHATTAN,175,WEST    4 STREET,10014,2126279747,American ,02/02/2013,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40393519,DOWN THE HATCH,MANHATTAN,175,WEST    4 STREET,10014,2126279747,American ,02/02/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40393519,DOWN THE HATCH,MANHATTAN,175,WEST    4 STREET,10014,2126279747,American ,02/02/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40393519,DOWN THE HATCH,MANHATTAN,175,WEST    4 STREET,10014,2126279747,American ,02/02/2013,Violations were cited in the following area(s).,15I,''''No Smoking and/or 'Smoking Permitted sign not conspicuously posted. Health warning not present on 'Smoking Permitted,Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
40393519,DOWN THE HATCH,MANHATTAN,175,WEST    4 STREET,10014,2126279747,American ,02/02/2013,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40393563,GUN POST LANES SNACK BAR,BRONX,1215      ,EAST GUN HILL ROAD                                ,10469,7188810331,American ,02/20/2013,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40393563,GUN POST LANES SNACK BAR,BRONX,1215      ,EAST GUN HILL ROAD                                ,10469,7188810331,American ,02/20/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
