CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40786902,BOSTON MARKET,QUEENS,2390,BELL BOULEVARD,11360,7182241747,American ,05/03/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40786910,BOSTON MARKET,QUEENS,17150,NORTHERN BOULEVARD,11358,7184450425,Chicken,05/24/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,9,A,05/24/2012,08/02/2015,Cycle Inspection / Re-inspection
40786910,BOSTON MARKET,QUEENS,17150,NORTHERN BOULEVARD,11358,7184450425,Chicken,05/24/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,9,A,05/24/2012,08/02/2015,Cycle Inspection / Re-inspection
40786910,BOSTON MARKET,QUEENS,17150,NORTHERN BOULEVARD,11358,7184450425,Chicken,05/24/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,05/24/2012,08/02/2015,Cycle Inspection / Re-inspection
40786910,BOSTON MARKET,QUEENS,17150,NORTHERN BOULEVARD,11358,7184450425,Chicken,05/14/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40786910,BOSTON MARKET,QUEENS,17150,NORTHERN BOULEVARD,11358,7184450425,Chicken,05/14/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40786910,BOSTON MARKET,QUEENS,17150,NORTHERN BOULEVARD,11358,7184450425,Chicken,05/14/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40786910,BOSTON MARKET,QUEENS,17150,NORTHERN BOULEVARD,11358,7184450425,Chicken,05/14/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40787059,BOSTON MARKET,QUEENS,5124,NORTHERN BOULEVARD,11377,7185331389,American ,05/01/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,15,B,05/01/2012,08/02/2015,Cycle Inspection / Re-inspection
40787059,BOSTON MARKET,QUEENS,5124,NORTHERN BOULEVARD,11377,7185331389,American ,05/01/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,15,B,05/01/2012,08/02/2015,Cycle Inspection / Re-inspection
40787059,BOSTON MARKET,QUEENS,5124,NORTHERN BOULEVARD,11377,7185331389,American ,05/01/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,15,B,05/01/2012,08/02/2015,Cycle Inspection / Re-inspection
40788085,STUDIO CAFE 59,MANHATTAN,59,CHELSEA PIERS,10011,2129949120,Italian,05/31/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,11,A,05/31/2012,08/02/2015,Cycle Inspection / Re-inspection
40788085,STUDIO CAFE 59,MANHATTAN,59,CHELSEA PIERS,10011,2129949120,Italian,05/31/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,05/31/2012,08/02/2015,Cycle Inspection / Re-inspection
40788085,STUDIO CAFE 59,MANHATTAN,59,CHELSEA PIERS,10011,2129949120,Italian,05/18/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
40788085,STUDIO CAFE 59,MANHATTAN,59,CHELSEA PIERS,10011,2129949120,Italian,05/18/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
40788471,STARBUCKS COFFEE,MANHATTAN,30,ROCKFEELLER PLAZA,10020,2125860914,Café/Coffee/Tea,05/29/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40788471,STARBUCKS COFFEE,MANHATTAN,30,ROCKFEELLER PLAZA,10020,2125860914,Café/Coffee/Tea,05/29/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40788471,STARBUCKS COFFEE,MANHATTAN,30,ROCKFEELLER PLAZA,10020,2125860914,Café/Coffee/Tea,05/29/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40788471,STARBUCKS COFFEE,MANHATTAN,30,ROCKFEELLER PLAZA,10020,2125860914,Café/Coffee/Tea,05/29/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40790329,FOREST HILLS COFFE SHOP,QUEENS,96-07     ,METROPOLITAN AVENUE                               ,11375,7182618705,American ,05/10/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,5,A,05/10/2012,08/02/2015,Cycle Inspection / Re-inspection
40790329,FOREST HILLS COFFE SHOP,QUEENS,96-07     ,METROPOLITAN AVENUE                               ,11375,7182618705,American ,05/01/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40790329,FOREST HILLS COFFE SHOP,QUEENS,96-07     ,METROPOLITAN AVENUE                               ,11375,7182618705,American ,05/01/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40790329,FOREST HILLS COFFE SHOP,QUEENS,96-07     ,METROPOLITAN AVENUE                               ,11375,7182618705,American ,05/01/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40790329,FOREST HILLS COFFE SHOP,QUEENS,96-07     ,METROPOLITAN AVENUE                               ,11375,7182618705,American ,05/01/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40790329,FOREST HILLS COFFE SHOP,QUEENS,96-07     ,METROPOLITAN AVENUE                               ,11375,7182618705,American ,05/01/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
40791157,LA PIAZZA PIZZERIA & RESTAURANT,STATEN ISLAND,1445      ,RICHMOND AVENUE                                   ,10314,7183700707,Pizza,05/18/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,17,B,05/18/2012,08/02/2015,Cycle Inspection / Re-inspection
40791157,LA PIAZZA PIZZERIA & RESTAURANT,STATEN ISLAND,1445      ,RICHMOND AVENUE                                   ,10314,7183700707,Pizza,05/18/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,17,B,05/18/2012,08/02/2015,Cycle Inspection / Re-inspection
40791157,LA PIAZZA PIZZERIA & RESTAURANT,STATEN ISLAND,1445      ,RICHMOND AVENUE                                   ,10314,7183700707,Pizza,05/18/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,17,B,05/18/2012,08/02/2015,Cycle Inspection / Re-inspection
40791157,LA PIAZZA PIZZERIA & RESTAURANT,STATEN ISLAND,1445      ,RICHMOND AVENUE                                   ,10314,7183700707,Pizza,05/18/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,17,B,05/18/2012,08/02/2015,Cycle Inspection / Re-inspection
40791157,LA PIAZZA PIZZERIA & RESTAURANT,STATEN ISLAND,1445      ,RICHMOND AVENUE                                   ,10314,7183700707,Pizza,05/07/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40791157,LA PIAZZA PIZZERIA & RESTAURANT,STATEN ISLAND,1445      ,RICHMOND AVENUE                                   ,10314,7183700707,Pizza,05/07/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40791157,LA PIAZZA PIZZERIA & RESTAURANT,STATEN ISLAND,1445      ,RICHMOND AVENUE                                   ,10314,7183700707,Pizza,05/07/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40791157,LA PIAZZA PIZZERIA & RESTAURANT,STATEN ISLAND,1445      ,RICHMOND AVENUE                                   ,10314,7183700707,Pizza,05/07/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
