CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41008413,TU SONRISA,MANHATTAN,132,AUDUBON AVENUE,10032,2125430218,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/11/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41008413,TU SONRISA,MANHATTAN,132,AUDUBON AVENUE,10032,2125430218,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/11/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41010271,MINCA RAMEN FACTORY,MANHATTAN,536       ,EAST    5 STREET                                  ,10009,2125058001,Japanese,10/22/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41010271,MINCA RAMEN FACTORY,MANHATTAN,536       ,EAST    5 STREET                                  ,10009,2125058001,Japanese,10/22/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41010271,MINCA RAMEN FACTORY,MANHATTAN,536       ,EAST    5 STREET                                  ,10009,2125058001,Japanese,10/22/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41010271,MINCA RAMEN FACTORY,MANHATTAN,536       ,EAST    5 STREET                                  ,10009,2125058001,Japanese,10/22/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41010271,MINCA RAMEN FACTORY,MANHATTAN,536       ,EAST    5 STREET                                  ,10009,2125058001,Japanese,10/22/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41010271,MINCA RAMEN FACTORY,MANHATTAN,536       ,EAST    5 STREET                                  ,10009,2125058001,Japanese,10/22/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41010271,MINCA RAMEN FACTORY,MANHATTAN,536       ,EAST    5 STREET                                  ,10009,2125058001,Japanese,10/22/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
41011887,THE CITY BAKERY,MANHATTAN,3         ,WEST   18 STREET                                  ,10011,2123661414,American ,10/24/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
41011887,THE CITY BAKERY,MANHATTAN,3         ,WEST   18 STREET                                  ,10011,2123661414,American ,10/24/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
41011887,THE CITY BAKERY,MANHATTAN,3         ,WEST   18 STREET                                  ,10011,2123661414,American ,10/24/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
41011887,THE CITY BAKERY,MANHATTAN,3         ,WEST   18 STREET                                  ,10011,2123661414,American ,10/24/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
41011887,THE CITY BAKERY,MANHATTAN,3         ,WEST   18 STREET                                  ,10011,2123661414,American ,10/24/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
41011887,THE CITY BAKERY,MANHATTAN,3         ,WEST   18 STREET                                  ,10011,2123661414,American ,10/24/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
41011887,THE CITY BAKERY,MANHATTAN,3         ,WEST   18 STREET                                  ,10011,2123661414,American ,10/24/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
41011887,THE CITY BAKERY,MANHATTAN,3         ,WEST   18 STREET                                  ,10011,2123661414,American ,10/24/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
41012395,TBSP,MANHATTAN,17,WEST   20 STREET,10011,6462307000,American ,10/18/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,10/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41012395,TBSP,MANHATTAN,17,WEST   20 STREET,10011,6462307000,American ,10/18/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,10/18/2012,08/02/2015,Cycle Inspection / Re-inspection
41012395,TBSP,MANHATTAN,17,WEST   20 STREET,10011,6462307000,American ,10/01/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41012395,TBSP,MANHATTAN,17,WEST   20 STREET,10011,6462307000,American ,10/01/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41012395,TBSP,MANHATTAN,17,WEST   20 STREET,10011,6462307000,American ,10/01/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41012395,TBSP,MANHATTAN,17,WEST   20 STREET,10011,6462307000,American ,10/01/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41012395,TBSP,MANHATTAN,17,WEST   20 STREET,10011,6462307000,American ,10/01/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41013436,ERA CAFE AND LOUNGE,QUEENS,3611,30 AVENUE,11103,7182044900,American ,10/17/2012,Violations were cited in the following area(s).,15E,Out-of package sale of tobacco products observed.,Not Critical,,,,08/02/2015,Smoke-Free Air Act / Re-inspection
41013436,ERA CAFE AND LOUNGE,QUEENS,3611,30 AVENUE,11103,7182044900,American ,10/17/2012,Violations were cited in the following area(s).,15J,Ashtray present in smoke-free area.,Not Critical,,,,08/02/2015,Smoke-Free Air Act / Re-inspection
41013436,ERA CAFE AND LOUNGE,QUEENS,3611,30 AVENUE,11103,7182044900,American ,10/17/2012,Violations were cited in the following area(s).,15S,Flavored tobacco products sold or offered for sale.,Not Critical,,,,08/02/2015,Smoke-Free Air Act / Re-inspection
41014679,BATTERY GARDENS RESTAURANT,MANHATTAN,1,BATTERY PARK PLAZA,10004,2128095508,American ,10/09/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41014679,BATTERY GARDENS RESTAURANT,MANHATTAN,1,BATTERY PARK PLAZA,10004,2128095508,American ,10/09/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41014679,BATTERY GARDENS RESTAURANT,MANHATTAN,1,BATTERY PARK PLAZA,10004,2128095508,American ,10/09/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
41014875,CARNATION BAKERY,QUEENS,4605,KISSENA BOULEVARD,11355,7183218168,Bakery,10/05/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,16,B,10/05/2012,08/02/2015,Cycle Inspection / Re-inspection
41014875,CARNATION BAKERY,QUEENS,4605,KISSENA BOULEVARD,11355,7183218168,Bakery,10/05/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,16,B,10/05/2012,08/02/2015,Cycle Inspection / Re-inspection
41014875,CARNATION BAKERY,QUEENS,4605,KISSENA BOULEVARD,11355,7183218168,Bakery,10/05/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,16,B,10/05/2012,08/02/2015,Cycle Inspection / Re-inspection
41014952,CORTE CAFE,MANHATTAN,2         ,LAFAYETTE STREET                                                                                    ,10007,2127663200,Delicatessen,10/23/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
41014952,CORTE CAFE,MANHATTAN,2         ,LAFAYETTE STREET                                                                                    ,10007,2127663200,Delicatessen,10/23/2012,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
