CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40550666,LITE DELIGHTS,MANHATTAN,51,EAST HOUSTON STREET,10012,2129664471,American ,09/12/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40550666,LITE DELIGHTS,MANHATTAN,51,EAST HOUSTON STREET,10012,2129664471,American ,09/12/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40550666,LITE DELIGHTS,MANHATTAN,51,EAST HOUSTON STREET,10012,2129664471,American ,09/12/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40550666,LITE DELIGHTS,MANHATTAN,51,EAST HOUSTON STREET,10012,2129664471,American ,09/12/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40550765,ARETSKY'S PATROON,MANHATTAN,158160    ,EAST   46 STREET                                                                                    ,10017,2128837373,American ,09/21/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,09/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
40550765,ARETSKY'S PATROON,MANHATTAN,158160    ,EAST   46 STREET                                                                                    ,10017,2128837373,American ,09/21/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,09/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
40550801,CARVEL ICE CREAM,BRONX,1250,CASTLE HILL AVE,10462,7188243830,"Ice Cream, Gelato, Yogurt, Ices",09/04/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,B,09/04/2012,08/02/2015,Cycle Inspection / Re-inspection
40550801,CARVEL ICE CREAM,BRONX,1250,CASTLE HILL AVE,10462,7188243830,"Ice Cream, Gelato, Yogurt, Ices",09/04/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,22,B,09/04/2012,08/02/2015,Cycle Inspection / Re-inspection
40550801,CARVEL ICE CREAM,BRONX,1250,CASTLE HILL AVE,10462,7188243830,"Ice Cream, Gelato, Yogurt, Ices",09/04/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,22,B,09/04/2012,08/02/2015,Cycle Inspection / Re-inspection
40550801,CARVEL ICE CREAM,BRONX,1250,CASTLE HILL AVE,10462,7188243830,"Ice Cream, Gelato, Yogurt, Ices",09/04/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,22,B,09/04/2012,08/02/2015,Cycle Inspection / Re-inspection
40550801,CARVEL ICE CREAM,BRONX,1250,CASTLE HILL AVE,10462,7188243830,"Ice Cream, Gelato, Yogurt, Ices",09/04/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,22,B,09/04/2012,08/02/2015,Cycle Inspection / Re-inspection
40551093,GINO'S PIZZA,BROOKLYN,218,FLATBUSH AVENUE,11217,7182303932,Pizza,09/01/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,8,A,09/01/2012,08/02/2015,Cycle Inspection / Re-inspection
40551093,GINO'S PIZZA,BROOKLYN,218,FLATBUSH AVENUE,11217,7182303932,Pizza,09/01/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,09/01/2012,08/02/2015,Cycle Inspection / Re-inspection
40552226,GREAT WALL RESTAURANT,BRONX,732,EAST  187 STREET,10458,7183654294,Chinese,09/17/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,19,B,09/17/2012,08/02/2015,Cycle Inspection / Re-inspection
40552226,GREAT WALL RESTAURANT,BRONX,732,EAST  187 STREET,10458,7183654294,Chinese,09/17/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,19,B,09/17/2012,08/02/2015,Cycle Inspection / Re-inspection
40552226,GREAT WALL RESTAURANT,BRONX,732,EAST  187 STREET,10458,7183654294,Chinese,09/17/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,B,09/17/2012,08/02/2015,Cycle Inspection / Re-inspection
40553257,ACAPULCO DELI & RESTAURANT,BROOKLYN,1116      ,MANHATTAN AVENUE                                  ,11222,7183498429,Mexican,09/13/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40553257,ACAPULCO DELI & RESTAURANT,BROOKLYN,1116      ,MANHATTAN AVENUE                                  ,11222,7183498429,Mexican,09/13/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40553257,ACAPULCO DELI & RESTAURANT,BROOKLYN,1116      ,MANHATTAN AVENUE                                  ,11222,7183498429,Mexican,09/13/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40553257,ACAPULCO DELI & RESTAURANT,BROOKLYN,1116      ,MANHATTAN AVENUE                                  ,11222,7183498429,Mexican,09/13/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40553257,ACAPULCO DELI & RESTAURANT,BROOKLYN,1116      ,MANHATTAN AVENUE                                  ,11222,7183498429,Mexican,09/13/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40553581,BOSTON MARKET,BRONX,337185,EAST TREMONT AVENUE,10461,7188240440,Chicken,09/24/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,9,A,09/24/2012,08/02/2015,Cycle Inspection / Re-inspection
40553581,BOSTON MARKET,BRONX,337185,EAST TREMONT AVENUE,10461,7188240440,Chicken,09/24/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,09/24/2012,08/02/2015,Cycle Inspection / Re-inspection
40553581,BOSTON MARKET,BRONX,337185,EAST TREMONT AVENUE,10461,7188240440,Chicken,09/12/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40553581,BOSTON MARKET,BRONX,337185,EAST TREMONT AVENUE,10461,7188240440,Chicken,09/12/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40553581,BOSTON MARKET,BRONX,337185,EAST TREMONT AVENUE,10461,7188240440,Chicken,09/12/2012,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40553581,BOSTON MARKET,BRONX,337185,EAST TREMONT AVENUE,10461,7188240440,Chicken,09/12/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40554369,CATCH 22,BROOKLYN,7221      ,3 AVENUE                                          ,11209,7189215869,American ,09/27/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,4,A,09/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40554369,CATCH 22,BROOKLYN,7221      ,3 AVENUE                                          ,11209,7189215869,American ,09/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,09/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40554369,CATCH 22,BROOKLYN,7221      ,3 AVENUE                                          ,11209,7189215869,American ,09/11/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
