CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41017876,BROOKLYN SOCIAL,BROOKLYN,335,SMITH STREET,11231,7188587758,American ,04/28/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,17,B,04/28/2012,08/02/2015,Cycle Inspection / Re-inspection
41017916,AIRWAYS PIZZA & GYRO RESTAURANT,QUEENS,9013,ASTORIA BOULEVARD,11369,7187795548,Pizza,04/23/2012,Establishment re-opened by DOHMH,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,P,04/23/2012,08/02/2015,Cycle Inspection / Reopening Inspection
41017916,AIRWAYS PIZZA & GYRO RESTAURANT,QUEENS,9013,ASTORIA BOULEVARD,11369,7187795548,Pizza,04/20/2012,Establishment re-closed by DOHMH,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,,,08/02/2015,Cycle Inspection / Reopening Inspection
41017916,AIRWAYS PIZZA & GYRO RESTAURANT,QUEENS,9013,ASTORIA BOULEVARD,11369,7187795548,Pizza,04/20/2012,Establishment re-closed by DOHMH,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,,,08/02/2015,Cycle Inspection / Reopening Inspection
41017916,AIRWAYS PIZZA & GYRO RESTAURANT,QUEENS,9013,ASTORIA BOULEVARD,11369,7187795548,Pizza,04/20/2012,Establishment re-closed by DOHMH,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,,,08/02/2015,Cycle Inspection / Reopening Inspection
41017916,AIRWAYS PIZZA & GYRO RESTAURANT,QUEENS,9013,ASTORIA BOULEVARD,11369,7187795548,Pizza,04/19/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,61,,,08/02/2015,Cycle Inspection / Initial Inspection
41017916,AIRWAYS PIZZA & GYRO RESTAURANT,QUEENS,9013,ASTORIA BOULEVARD,11369,7187795548,Pizza,04/19/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,61,,,08/02/2015,Cycle Inspection / Initial Inspection
41017916,AIRWAYS PIZZA & GYRO RESTAURANT,QUEENS,9013,ASTORIA BOULEVARD,11369,7187795548,Pizza,04/19/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,61,,,08/02/2015,Cycle Inspection / Initial Inspection
41017916,AIRWAYS PIZZA & GYRO RESTAURANT,QUEENS,9013,ASTORIA BOULEVARD,11369,7187795548,Pizza,04/19/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,61,,,08/02/2015,Cycle Inspection / Initial Inspection
41017916,AIRWAYS PIZZA & GYRO RESTAURANT,QUEENS,9013,ASTORIA BOULEVARD,11369,7187795548,Pizza,04/19/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,61,,,08/02/2015,Cycle Inspection / Initial Inspection
41017916,AIRWAYS PIZZA & GYRO RESTAURANT,QUEENS,9013,ASTORIA BOULEVARD,11369,7187795548,Pizza,04/19/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,61,,,08/02/2015,Cycle Inspection / Initial Inspection
41018146,TROPICAL II RESTAURANT,QUEENS,3610,GREENPOINT AVENUE,11101,7183922734,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/26/2012,Violations were cited in the following area(s).,03A,Food from unapproved or unknown source or home canned. Reduced oxygen packaged (ROP) fish not frozen before processing; or ROP foods prepared on premises transported to another site.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41018146,TROPICAL II RESTAURANT,QUEENS,3610,GREENPOINT AVENUE,11101,7183922734,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/26/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41018146,TROPICAL II RESTAURANT,QUEENS,3610,GREENPOINT AVENUE,11101,7183922734,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/26/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41018146,TROPICAL II RESTAURANT,QUEENS,3610,GREENPOINT AVENUE,11101,7183922734,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/26/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41018146,TROPICAL II RESTAURANT,QUEENS,3610,GREENPOINT AVENUE,11101,7183922734,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
41020286,THE HOUSE OF BREWS,MANHATTAN,363,WEST   46 STREET,10036,2122450551,American ,04/05/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,11,A,04/05/2012,08/02/2015,Cycle Inspection / Initial Inspection
41020286,THE HOUSE OF BREWS,MANHATTAN,363,WEST   46 STREET,10036,2122450551,American ,04/05/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,04/05/2012,08/02/2015,Cycle Inspection / Initial Inspection
41020311,SHARAN DELI,MANHATTAN,314,WEST   39 STREET,10018,2126957170,Delicatessen,04/27/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41020311,SHARAN DELI,MANHATTAN,314,WEST   39 STREET,10018,2126957170,Delicatessen,04/27/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41020311,SHARAN DELI,MANHATTAN,314,WEST   39 STREET,10018,2126957170,Delicatessen,04/27/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41020311,SHARAN DELI,MANHATTAN,314,WEST   39 STREET,10018,2126957170,Delicatessen,04/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
41020466,FORTY CARROTS,MANHATTAN,504,BROADWAY,10012,2127295155,Café/Coffee/Tea,04/26/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
41020466,FORTY CARROTS,MANHATTAN,504,BROADWAY,10012,2127295155,Café/Coffee/Tea,04/26/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
41020466,FORTY CARROTS,MANHATTAN,504,BROADWAY,10012,2127295155,Café/Coffee/Tea,04/26/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
41020466,FORTY CARROTS,MANHATTAN,504,BROADWAY,10012,2127295155,Café/Coffee/Tea,04/26/2012,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
41020466,FORTY CARROTS,MANHATTAN,504,BROADWAY,10012,2127295155,Café/Coffee/Tea,04/26/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
41020466,FORTY CARROTS,MANHATTAN,504,BROADWAY,10012,2127295155,Café/Coffee/Tea,04/26/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
41020466,FORTY CARROTS,MANHATTAN,504,BROADWAY,10012,2127295155,Café/Coffee/Tea,04/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
41022200,CANTINA,BROOKLYN,494       ,4 AVENUE                                          ,11215,7183695850,Mexican,04/03/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,04/03/2012,08/02/2015,Cycle Inspection / Re-inspection
41022200,CANTINA,BROOKLYN,494       ,4 AVENUE                                          ,11215,7183695850,Mexican,04/03/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
41022489,LA CANOA,QUEENS,651       ,ONDERDONK AVENUE                                  ,11385,7184566011,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/25/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,12,A,04/25/2012,08/02/2015,Cycle Inspection / Re-inspection
41022489,LA CANOA,QUEENS,651       ,ONDERDONK AVENUE                                  ,11385,7184566011,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04/25/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,04/25/2012,08/02/2015,Cycle Inspection / Re-inspection
