CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40721285,DOMINO'S PIZZA,MANHATTAN,153       ,EAST  116 STREET                                                                                    ,10029,2128311024,Pizza,12/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,12/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40721285,DOMINO'S PIZZA,MANHATTAN,153       ,EAST  116 STREET                                                                                    ,10029,2128311024,Pizza,12/04/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40721285,DOMINO'S PIZZA,MANHATTAN,153       ,EAST  116 STREET                                                                                    ,10029,2128311024,Pizza,12/04/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40721285,DOMINO'S PIZZA,MANHATTAN,153       ,EAST  116 STREET                                                                                    ,10029,2128311024,Pizza,12/04/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40721285,DOMINO'S PIZZA,MANHATTAN,153       ,EAST  116 STREET                                                                                    ,10029,2128311024,Pizza,12/04/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40721693,CUCINA GOURMET,MANHATTAN,153,EAST   53 STREET,10022,2127511999,American ,12/26/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,12/26/2012,08/02/2015,Cycle Inspection / Re-inspection
40721693,CUCINA GOURMET,MANHATTAN,153,EAST   53 STREET,10022,2127511999,American ,12/26/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,10,A,12/26/2012,08/02/2015,Cycle Inspection / Re-inspection
40722665,STARBUCKS COFFEE,MANHATTAN,334,5 AVENUE,10001,2122792960,Café/Coffee/Tea,12/17/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,A,12/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
40722665,STARBUCKS COFFEE,MANHATTAN,334,5 AVENUE,10001,2122792960,Café/Coffee/Tea,12/17/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,12/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
40722737,BOURBON STREET,MANHATTAN,407       ,AMSTERDAM AVENUE                                  ,10024,2127211332,American ,12/16/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,15,,,08/02/2015,Inter-Agency Task Force / Initial Inspection
40722737,BOURBON STREET,MANHATTAN,407       ,AMSTERDAM AVENUE                                  ,10024,2127211332,American ,12/16/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,15,,,08/02/2015,Inter-Agency Task Force / Initial Inspection
40723673,BLACK FAT PUSSY CAT,MANHATTAN,130       ,WEST    3 STREET                                  ,10012,2125334790,American ,12/07/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,9,A,12/07/2012,08/02/2015,Cycle Inspection / Initial Inspection
40723778,PHOEBE'S,BROOKLYN,335,ADAMS STREET,11201,7184430670,Café/Coffee/Tea,12/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,12/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
40725471,GENTE,MANHATTAN,153,EAST   45 STREET,10017,2125575555,Italian,12/27/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,22,B,12/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40725471,GENTE,MANHATTAN,153,EAST   45 STREET,10017,2125575555,Italian,12/27/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,B,12/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40725471,GENTE,MANHATTAN,153,EAST   45 STREET,10017,2125575555,Italian,12/27/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,22,B,12/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40725471,GENTE,MANHATTAN,153,EAST   45 STREET,10017,2125575555,Italian,12/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,22,B,12/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40726811,RELIABLE FOOD,MANHATTAN,59,EAST   54 STREET,10022,2127506363,American ,12/21/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,12/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
40726811,RELIABLE FOOD,MANHATTAN,59,EAST   54 STREET,10022,2127506363,American ,12/21/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,12/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
40727214,CHINANTLA,BROOKLYN,657,MYRTLE AVENUE,11205,7182221719,Mexican,12/18/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,12/18/2012,08/02/2015,Cycle Inspection / Re-inspection
40727214,CHINANTLA,BROOKLYN,657,MYRTLE AVENUE,11205,7182221719,Mexican,12/18/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,9,A,12/18/2012,08/02/2015,Cycle Inspection / Re-inspection
40727214,CHINANTLA,BROOKLYN,657,MYRTLE AVENUE,11205,7182221719,Mexican,12/06/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40727214,CHINANTLA,BROOKLYN,657,MYRTLE AVENUE,11205,7182221719,Mexican,12/06/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40727214,CHINANTLA,BROOKLYN,657,MYRTLE AVENUE,11205,7182221719,Mexican,12/06/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40727214,CHINANTLA,BROOKLYN,657,MYRTLE AVENUE,11205,7182221719,Mexican,12/06/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40727214,CHINANTLA,BROOKLYN,657,MYRTLE AVENUE,11205,7182221719,Mexican,12/06/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Initial Inspection
40728711,BURGER KING,QUEENS,9202,ATLANTIC AVENUE,11416,7188458710,Hamburgers,12/12/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,17,B,12/12/2012,08/02/2015,Cycle Inspection / Re-inspection
40728711,BURGER KING,QUEENS,9202,ATLANTIC AVENUE,11416,7188458710,Hamburgers,12/12/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,17,B,12/12/2012,08/02/2015,Cycle Inspection / Re-inspection
40729164,JULIUS,MANHATTAN,159,WEST   10 STREET,10014,2122431928,American ,12/20/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,12/20/2012,08/02/2015,Cycle Inspection / Re-inspection
40729164,JULIUS,MANHATTAN,159,WEST   10 STREET,10014,2122431928,American ,12/20/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,12,A,12/20/2012,08/02/2015,Cycle Inspection / Re-inspection
40729164,JULIUS,MANHATTAN,159,WEST   10 STREET,10014,2122431928,American ,12/20/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,12/20/2012,08/02/2015,Cycle Inspection / Re-inspection
40729164,JULIUS,MANHATTAN,159,WEST   10 STREET,10014,2122431928,American ,12/20/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,12/20/2012,08/02/2015,Cycle Inspection / Re-inspection
40729582,UNITED GROCERY & DELI,MANHATTAN,177       ,HUDSON STREET                                     ,10013,2123343379,Delicatessen,12/11/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
