CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40971402,BAR    1849     GRILL,MANHATTAN,183,BLEEKER STREET,10012,2125053200,American ,11/02/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,27,B,11/02/2011,08/02/2015,Cycle Inspection / Re-inspection
40971402,BAR    1849     GRILL,MANHATTAN,183,BLEEKER STREET,10012,2125053200,American ,11/02/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,27,B,11/02/2011,08/02/2015,Cycle Inspection / Re-inspection
40971402,BAR    1849     GRILL,MANHATTAN,183,BLEEKER STREET,10012,2125053200,American ,11/02/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,27,B,11/02/2011,08/02/2015,Cycle Inspection / Re-inspection
40979852,L'ITALIANO TRATTORIA,QUEENS,21601,HORACE HARDING EXPRESSWAY,11364,7182242536,Italian,11/30/2011,Violations were cited in the following area(s).,03B,"Shellfish not from approved source, improperly tagged/labeled; tags not retained for 90 days.",Critical,17,B,11/30/2011,08/02/2015,Cycle Inspection / Re-inspection
40979852,L'ITALIANO TRATTORIA,QUEENS,21601,HORACE HARDING EXPRESSWAY,11364,7182242536,Italian,11/30/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,17,B,11/30/2011,08/02/2015,Cycle Inspection / Re-inspection
40979852,L'ITALIANO TRATTORIA,QUEENS,21601,HORACE HARDING EXPRESSWAY,11364,7182242536,Italian,11/30/2011,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,17,B,11/30/2011,08/02/2015,Cycle Inspection / Re-inspection
40986218,GREEN SYMPHONY,MANHATTAN,255,WEST   43 STREET,10036,2123914747,American ,11/23/2011,Establishment re-opened by DOHMH,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,P,11/23/2011,08/02/2015,Cycle Inspection / Reopening Inspection
40986218,GREEN SYMPHONY,MANHATTAN,255,WEST   43 STREET,10036,2123914747,American ,11/21/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04M,Live roaches present in facility's food and/or non-food areas.,Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
40986218,GREEN SYMPHONY,MANHATTAN,255,WEST   43 STREET,10036,2123914747,American ,11/21/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
40986218,GREEN SYMPHONY,MANHATTAN,255,WEST   43 STREET,10036,2123914747,American ,11/21/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
40987470,GROTTA AZZURRA,MANHATTAN,177,MULBERRY STREET,10013,2129258775,Italian,11/21/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,12,A,11/21/2011,08/02/2015,Cycle Inspection / Re-inspection
40987470,GROTTA AZZURRA,MANHATTAN,177,MULBERRY STREET,10013,2129258775,Italian,11/21/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,11/21/2011,08/02/2015,Cycle Inspection / Re-inspection
40987470,GROTTA AZZURRA,MANHATTAN,177,MULBERRY STREET,10013,2129258775,Italian,11/21/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,11/21/2011,08/02/2015,Cycle Inspection / Re-inspection
40991543,BLUE JAVA COFFEE BAR - BUTLER LIBRARY,MANHATTAN,535       ,WEST  114 STREET                                  ,10027,2128541972,Café/Coffee/Tea,11/03/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,11/03/2011,08/02/2015,Cycle Inspection / Re-inspection
40991543,BLUE JAVA COFFEE BAR - BUTLER LIBRARY,MANHATTAN,535       ,WEST  114 STREET                                  ,10027,2128541972,Café/Coffee/Tea,11/03/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,11/03/2011,08/02/2015,Cycle Inspection / Re-inspection
40991543,BLUE JAVA COFFEE BAR - BUTLER LIBRARY,MANHATTAN,535       ,WEST  114 STREET                                  ,10027,2128541972,Café/Coffee/Tea,11/03/2011,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,12,A,11/03/2011,08/02/2015,Cycle Inspection / Re-inspection
40996005,N & D PIZZA,BROOKLYN,2823,AVENUE U,11229,7187690909,Pizza,11/10/2011,Establishment re-opened by DOHMH,,,Not Applicable,0,P,11/10/2011,08/02/2015,Cycle Inspection / Reopening Inspection
40999144,INDUS VALLEY,MANHATTAN,2636,BROADWAY,10025,2122229222,Indian,11/29/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,13,A,11/29/2011,08/02/2015,Cycle Inspection / Re-inspection
40999144,INDUS VALLEY,MANHATTAN,2636,BROADWAY,10025,2122229222,Indian,11/29/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,11/29/2011,08/02/2015,Cycle Inspection / Re-inspection
40999144,INDUS VALLEY,MANHATTAN,2636,BROADWAY,10025,2122229222,Indian,11/29/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,11/29/2011,08/02/2015,Cycle Inspection / Re-inspection
40999144,INDUS VALLEY,MANHATTAN,2636,BROADWAY,10025,2122229222,Indian,11/17/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40999144,INDUS VALLEY,MANHATTAN,2636,BROADWAY,10025,2122229222,Indian,11/17/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40999144,INDUS VALLEY,MANHATTAN,2636,BROADWAY,10025,2122229222,Indian,11/17/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40999519,PLAZA DINER,MANHATTAN,1066,2 AVENUE,10022,2129808282,American ,11/23/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40999519,PLAZA DINER,MANHATTAN,1066,2 AVENUE,10022,2129808282,American ,11/23/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40999519,PLAZA DINER,MANHATTAN,1066,2 AVENUE,10022,2129808282,American ,11/23/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41001024,LA PLAYA RESTAURANT,QUEENS,8716,ROCKAWAY BEACH BOULEVARD,11693,7183188435,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/16/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41001024,LA PLAYA RESTAURANT,QUEENS,8716,ROCKAWAY BEACH BOULEVARD,11693,7183188435,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/16/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41001024,LA PLAYA RESTAURANT,QUEENS,8716,ROCKAWAY BEACH BOULEVARD,11693,7183188435,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/16/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41001024,LA PLAYA RESTAURANT,QUEENS,8716,ROCKAWAY BEACH BOULEVARD,11693,7183188435,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/16/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41001024,LA PLAYA RESTAURANT,QUEENS,8716,ROCKAWAY BEACH BOULEVARD,11693,7183188435,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/16/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41005011,DUNKIN' DONUTS,STATEN ISLAND,172,WEST SERVICE ROAD,10314,7184942528,Donuts,11/03/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,13,A,11/03/2011,08/02/2015,Cycle Inspection / Initial Inspection
