CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41087509,PS 450,MANHATTAN,450,PARK AVENUE SOUTH,10016,2125327474,American ,11/28/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,11,A,11/28/2012,08/02/2015,Cycle Inspection / Re-inspection
41087509,PS 450,MANHATTAN,450,PARK AVENUE SOUTH,10016,2125327474,American ,11/28/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,11/28/2012,08/02/2015,Cycle Inspection / Re-inspection
41087519,REDEMPTION GRILL,MANHATTAN,1003,2 AVENUE,10022,2123194545,American ,11/20/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,,,08/02/2015,Cycle Inspection / Initial Inspection
41087519,REDEMPTION GRILL,MANHATTAN,1003,2 AVENUE,10022,2123194545,American ,11/20/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,7,,,08/02/2015,Cycle Inspection / Initial Inspection
41087519,REDEMPTION GRILL,MANHATTAN,1003,2 AVENUE,10022,2123194545,American ,11/20/2012,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41090495,DARK ROOM,MANHATTAN,165-67,LUDLOW STREET,10002,2123530536,American ,11/21/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,51,,,08/02/2015,Cycle Inspection / Initial Inspection
41090495,DARK ROOM,MANHATTAN,165-67,LUDLOW STREET,10002,2123530536,American ,11/21/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,51,,,08/02/2015,Cycle Inspection / Initial Inspection
41090495,DARK ROOM,MANHATTAN,165-67,LUDLOW STREET,10002,2123530536,American ,11/21/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,51,,,08/02/2015,Cycle Inspection / Initial Inspection
41090495,DARK ROOM,MANHATTAN,165-67,LUDLOW STREET,10002,2123530536,American ,11/21/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,51,,,08/02/2015,Cycle Inspection / Initial Inspection
41090495,DARK ROOM,MANHATTAN,165-67,LUDLOW STREET,10002,2123530536,American ,11/21/2012,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
41096112,"DUNKIN' DONUTS, BASKIN ROBBINS",BRONX,699,MORRIS PARK AVE,10462,7187941973,Donuts,11/27/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,5,A,11/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
41096112,"DUNKIN' DONUTS, BASKIN ROBBINS",BRONX,699,MORRIS PARK AVE,10462,7187941973,Donuts,11/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,5,A,11/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
41096132,TULCINGO,BROOKLYN,5520,5 AVENUE,11220,7184392896,Mexican,11/26/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41096132,TULCINGO,BROOKLYN,5520,5 AVENUE,11220,7184392896,Mexican,11/26/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41096132,TULCINGO,BROOKLYN,5520,5 AVENUE,11220,7184392896,Mexican,11/26/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41096132,TULCINGO,BROOKLYN,5520,5 AVENUE,11220,7184392896,Mexican,11/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
41097884,MOONSTRUCK DINER,MANHATTAN,250       ,EAST   58 STREET                                  ,10022,2127521711,American ,11/16/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,12,A,11/16/2012,08/02/2015,Cycle Inspection / Re-inspection
41097884,MOONSTRUCK DINER,MANHATTAN,250       ,EAST   58 STREET                                  ,10022,2127521711,American ,11/16/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,11/16/2012,08/02/2015,Cycle Inspection / Re-inspection
41098607,GEORGE'S,MANHATTAN,8789,GREENWICH STREET,10006,2122698026,American ,11/21/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41098607,GEORGE'S,MANHATTAN,8789,GREENWICH STREET,10006,2122698026,American ,11/21/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41098607,GEORGE'S,MANHATTAN,8789,GREENWICH STREET,10006,2122698026,American ,11/21/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
41100003,STARBUCKS COFFEE,MANHATTAN,3,PARK AVENUE,10016,2127259469,Café/Coffee/Tea,11/30/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,11,A,11/30/2012,08/02/2015,Cycle Inspection / Initial Inspection
41100003,STARBUCKS COFFEE,MANHATTAN,3,PARK AVENUE,10016,2127259469,Café/Coffee/Tea,11/30/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,11/30/2012,08/02/2015,Cycle Inspection / Initial Inspection
41100403,SAN MARCO PIZZERIA,BROOKLYN,577       ,LORIMER STREET                                    ,11211,7183874861,Pizza/Italian,11/13/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,11/13/2012,08/02/2015,Cycle Inspection / Re-inspection
41100403,SAN MARCO PIZZERIA,BROOKLYN,577       ,LORIMER STREET                                    ,11211,7183874861,Pizza/Italian,11/13/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,13,A,11/13/2012,08/02/2015,Cycle Inspection / Re-inspection
41100403,SAN MARCO PIZZERIA,BROOKLYN,577       ,LORIMER STREET                                    ,11211,7183874861,Pizza/Italian,11/13/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,11/13/2012,08/02/2015,Cycle Inspection / Re-inspection
41100403,SAN MARCO PIZZERIA,BROOKLYN,577       ,LORIMER STREET                                    ,11211,7183874861,Pizza/Italian,11/13/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,11/13/2012,08/02/2015,Cycle Inspection / Re-inspection
41100858,FLO,QUEENS,3720,30 AVENUE,11103,7182046096,Mediterranean,11/15/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,A,11/15/2012,08/02/2015,Cycle Inspection / Re-inspection
41100858,FLO,QUEENS,3720,30 AVENUE,11103,7182046096,Mediterranean,11/15/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,11/15/2012,08/02/2015,Cycle Inspection / Re-inspection
41100858,FLO,QUEENS,3720,30 AVENUE,11103,7182046096,Mediterranean,11/15/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,11/15/2012,08/02/2015,Cycle Inspection / Re-inspection
41101595,ANGELO'S PIZZA,MANHATTAN,1697,BROADWAY,10019,2122458811,Pizza,11/14/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41101595,ANGELO'S PIZZA,MANHATTAN,1697,BROADWAY,10019,2122458811,Pizza,11/14/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41101595,ANGELO'S PIZZA,MANHATTAN,1697,BROADWAY,10019,2122458811,Pizza,11/14/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41101595,ANGELO'S PIZZA,MANHATTAN,1697,BROADWAY,10019,2122458811,Pizza,11/14/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41103169,LA PARADA RESTAURANT,BROOKLYN,855,4 AVENUE,11232,7183690115,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/21/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,13,A,11/21/2012,08/02/2015,Cycle Inspection / Re-inspection
