CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41085149,A&L PIZZA RESTAURANT,BROOKLYN,6024      ,18 AVENUE                                         ,11204,7182361122,Pizza/Italian,10/17/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41085149,A&L PIZZA RESTAURANT,BROOKLYN,6024      ,18 AVENUE                                         ,11204,7182361122,Pizza/Italian,10/17/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41085149,A&L PIZZA RESTAURANT,BROOKLYN,6024      ,18 AVENUE                                         ,11204,7182361122,Pizza/Italian,10/17/2011,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41085149,A&L PIZZA RESTAURANT,BROOKLYN,6024      ,18 AVENUE                                         ,11204,7182361122,Pizza/Italian,10/17/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
41097973,CAFE RIVIERA,BROOKLYN,830       ,MANHATTAN AVENUE                                  ,11222,7183838450,Bakery,10/21/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41097973,CAFE RIVIERA,BROOKLYN,830       ,MANHATTAN AVENUE                                  ,11222,7183838450,Bakery,10/21/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41097973,CAFE RIVIERA,BROOKLYN,830       ,MANHATTAN AVENUE                                  ,11222,7183838450,Bakery,10/21/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41097973,CAFE RIVIERA,BROOKLYN,830       ,MANHATTAN AVENUE                                  ,11222,7183838450,Bakery,10/21/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
41100544,CAFE 101,BROOKLYN,450       ,CLARKSON AVENUE                                   ,11203,3476833383,American ,10/17/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,7,A,10/17/2011,08/02/2015,Cycle Inspection / Initial Inspection
41105572,KABU BAR & LOUNGE,QUEENS,8509,NORTHERN BOULEVARD,11372,7184298113,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/13/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,6,A,10/13/2011,08/02/2015,Cycle Inspection / Re-inspection
41105572,KABU BAR & LOUNGE,QUEENS,8509,NORTHERN BOULEVARD,11372,7184298113,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/01/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41105572,KABU BAR & LOUNGE,QUEENS,8509,NORTHERN BOULEVARD,11372,7184298113,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10/01/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
41112470,VILLA MIA PIZZA,BROOKLYN,526       ,3 AVENUE                                          ,11215,7187883330,Pizza,10/13/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,10/13/2011,08/02/2015,Cycle Inspection / Re-inspection
41112470,VILLA MIA PIZZA,BROOKLYN,526       ,3 AVENUE                                          ,11215,7187883330,Pizza,10/13/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,10/13/2011,08/02/2015,Cycle Inspection / Re-inspection
41123341,CLINTON HALL,MANHATTAN,90        ,WASHINGTON STREET                                 ,10006,2123636000,American ,10/13/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,A,10/13/2011,08/02/2015,Cycle Inspection / Re-inspection
41123341,CLINTON HALL,MANHATTAN,90        ,WASHINGTON STREET                                 ,10006,2123636000,American ,10/13/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,10/13/2011,08/02/2015,Cycle Inspection / Re-inspection
41130146,RA @ Barclays,MANHATTAN,1301,6 AVENUE,10019,2123206939,American ,10/17/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,10/17/2011,08/02/2015,Cycle Inspection / Initial Inspection
41131819,REVEL ITM GARDEN,MANHATTAN,10        ,LITTLE WEST   12 STREET                                                                             ,10014,2126455369,Italian,10/27/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,8,A,10/27/2011,08/02/2015,Cycle Inspection / Initial Inspection
41131819,REVEL ITM GARDEN,MANHATTAN,10        ,LITTLE WEST   12 STREET                                                                             ,10014,2126455369,Italian,10/27/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,8,A,10/27/2011,08/02/2015,Cycle Inspection / Initial Inspection
41135051,SHQIPERIA CAFE,QUEENS,68-18,FRESH POND ROAD,11385,7189388861,Café/Coffee/Tea,10/17/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,16,B,10/17/2011,08/02/2015,Cycle Inspection / Re-inspection
41135051,SHQIPERIA CAFE,QUEENS,68-18,FRESH POND ROAD,11385,7189388861,Café/Coffee/Tea,10/17/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,16,B,10/17/2011,08/02/2015,Cycle Inspection / Re-inspection
41135051,SHQIPERIA CAFE,QUEENS,68-18,FRESH POND ROAD,11385,7189388861,Café/Coffee/Tea,10/17/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,16,B,10/17/2011,08/02/2015,Cycle Inspection / Re-inspection
41135051,SHQIPERIA CAFE,QUEENS,68-18,FRESH POND ROAD,11385,7189388861,Café/Coffee/Tea,10/06/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
41135051,SHQIPERIA CAFE,QUEENS,68-18,FRESH POND ROAD,11385,7189388861,Café/Coffee/Tea,10/06/2011,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
41135051,SHQIPERIA CAFE,QUEENS,68-18,FRESH POND ROAD,11385,7189388861,Café/Coffee/Tea,10/06/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
41135051,SHQIPERIA CAFE,QUEENS,68-18,FRESH POND ROAD,11385,7189388861,Café/Coffee/Tea,10/06/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
41135051,SHQIPERIA CAFE,QUEENS,68-18,FRESH POND ROAD,11385,7189388861,Café/Coffee/Tea,10/06/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
41135051,SHQIPERIA CAFE,QUEENS,68-18,FRESH POND ROAD,11385,7189388861,Café/Coffee/Tea,10/06/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
41137839,JOO MAK GOL KOREAN RESTAURANT,QUEENS,35-26     ,FARRINGTON STREET                                 ,11354,7184600042,Korean,10/13/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,26,B,10/13/2011,08/02/2015,Cycle Inspection / Re-inspection
41137839,JOO MAK GOL KOREAN RESTAURANT,QUEENS,35-26     ,FARRINGTON STREET                                 ,11354,7184600042,Korean,10/13/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,26,B,10/13/2011,08/02/2015,Cycle Inspection / Re-inspection
41137839,JOO MAK GOL KOREAN RESTAURANT,QUEENS,35-26     ,FARRINGTON STREET                                 ,11354,7184600042,Korean,10/13/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,26,B,10/13/2011,08/02/2015,Cycle Inspection / Re-inspection
41137839,JOO MAK GOL KOREAN RESTAURANT,QUEENS,35-26     ,FARRINGTON STREET                                 ,11354,7184600042,Korean,10/13/2011,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,26,B,10/13/2011,08/02/2015,Cycle Inspection / Re-inspection
41137839,JOO MAK GOL KOREAN RESTAURANT,QUEENS,35-26     ,FARRINGTON STREET                                 ,11354,7184600042,Korean,10/13/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,26,B,10/13/2011,08/02/2015,Cycle Inspection / Re-inspection
