CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40672926,MINAR INDIAN RESTAURANT,MANHATTAN,5,WEST   31 STREET,10001,2126842199,Indian,01/23/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40672926,MINAR INDIAN RESTAURANT,MANHATTAN,5,WEST   31 STREET,10001,2126842199,Indian,01/23/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40672926,MINAR INDIAN RESTAURANT,MANHATTAN,5,WEST   31 STREET,10001,2126842199,Indian,01/23/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40672926,MINAR INDIAN RESTAURANT,MANHATTAN,5,WEST   31 STREET,10001,2126842199,Indian,01/23/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40676348,STARBUCKS COFFEE,MANHATTAN,682,9 AVENUE,10036,2123972288,Café/Coffee/Tea,01/18/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,A,01/18/2012,08/02/2015,Cycle Inspection / Initial Inspection
40676348,STARBUCKS COFFEE,MANHATTAN,682,9 AVENUE,10036,2123972288,Café/Coffee/Tea,01/18/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,01/18/2012,08/02/2015,Cycle Inspection / Initial Inspection
40676801,IGUANA RESTAURANT,MANHATTAN,240,WEST   54 STREET,10019,2127655454,Mexican,01/11/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40676801,IGUANA RESTAURANT,MANHATTAN,240,WEST   54 STREET,10019,2127655454,Mexican,01/11/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40679269,HOUSE OF BREWS,MANHATTAN,302       ,WEST   51 STREET                                  ,10019,2125417080,American ,01/18/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,6,A,01/18/2012,08/02/2015,Cycle Inspection / Re-inspection
40679269,HOUSE OF BREWS,MANHATTAN,302       ,WEST   51 STREET                                  ,10019,2125417080,American ,01/11/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40679269,HOUSE OF BREWS,MANHATTAN,302       ,WEST   51 STREET                                  ,10019,2125417080,American ,01/11/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40692073,MEZCAL'S RESTAURANT,BROOKLYN,522,COURT STREET,11231,7182372230,Mexican,01/27/2012,Violations were cited in the following area(s).,02C,Hot food item that has been cooked and refrigerated is being held for service without first being reheated to 1 65º F or above within 2 hours.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40692073,MEZCAL'S RESTAURANT,BROOKLYN,522,COURT STREET,11231,7182372230,Mexican,01/27/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40692073,MEZCAL'S RESTAURANT,BROOKLYN,522,COURT STREET,11231,7182372230,Mexican,01/27/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40692073,MEZCAL'S RESTAURANT,BROOKLYN,522,COURT STREET,11231,7182372230,Mexican,01/27/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40692209,DUNKIN' DONUTS,QUEENS,71-67,YELLOWSTONE BOULEVARD,11375,7182635606,Donuts,01/13/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,10,A,01/13/2012,08/02/2015,Cycle Inspection / Initial Inspection
40692209,DUNKIN' DONUTS,QUEENS,71-67,YELLOWSTONE BOULEVARD,11375,7182635606,Donuts,01/13/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,01/13/2012,08/02/2015,Cycle Inspection / Initial Inspection
40692209,DUNKIN' DONUTS,QUEENS,71-67,YELLOWSTONE BOULEVARD,11375,7182635606,Donuts,01/13/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40696304,THE TICK TAVERN,QUEENS,12517,ROCKAWAY BOULEVARD,11420,7188484297,American ,01/28/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,10,,,08/02/2015,Inter-Agency Task Force / Initial Inspection
40696304,THE TICK TAVERN,QUEENS,12517,ROCKAWAY BOULEVARD,11420,7188484297,American ,01/28/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,,,08/02/2015,Inter-Agency Task Force / Initial Inspection
40696304,THE TICK TAVERN,QUEENS,12517,ROCKAWAY BOULEVARD,11420,7188484297,American ,01/09/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,9,A,01/09/2012,08/02/2015,Cycle Inspection / Re-inspection
40696304,THE TICK TAVERN,QUEENS,12517,ROCKAWAY BOULEVARD,11420,7188484297,American ,01/09/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,01/09/2012,08/02/2015,Cycle Inspection / Re-inspection
40696959,JAMAICAN FLAVOURS,QUEENS,16417,JAMAICA AVENUE,11432,7185262228,Caribbean,01/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,01/19/2012,08/02/2015,Cycle Inspection / Initial Inspection
40696959,JAMAICAN FLAVOURS,QUEENS,16417,JAMAICA AVENUE,11432,7185262228,Caribbean,01/19/2012,No violations were recorded at the time of this inspection.,20D,"Choking first aid poster not posted. Alcohol and pregnancy warning sign not posted. Resuscitation equipment: exhaled air resuscitation masks (adult & pediatric), latex gloves, sign not posted. Inspection report sign not posted.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40697317,STARBUCKS COFFEE,BROOKLYN,166       ,7 AVENUE                                                                                            ,11215,7183693098,Café/Coffee/Tea,01/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,01/19/2012,08/02/2015,Cycle Inspection / Initial Inspection
40698788,JUICE GENERATION,MANHATTAN,644,NINTH AVENUE,10036,2125415600,"Juice, Smoothies, Fruit Salads",01/07/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,01/07/2012,08/02/2015,Cycle Inspection / Initial Inspection
40701954,THE BREAD FACTORY CAFE,MANHATTAN,470       ,   7 AVENUE                                       ,10018,2122796665,American ,01/23/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,01/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
40701954,THE BREAD FACTORY CAFE,MANHATTAN,470       ,   7 AVENUE                                       ,10018,2122796665,American ,01/23/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,9,A,01/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
40715360,STARBUCKS COFFEE,MANHATTAN,100,WILLIAM STREET,10038,2125099709,Café/Coffee/Tea,01/27/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,9,A,01/27/2012,08/02/2015,Cycle Inspection / Re-inspection
