CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40973003,THE PATRIOT SALOON,MANHATTAN,110       ,CHAMBERS STREET                                   ,10007,2127481162,American ,02/08/2012,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
40974644,XO CREPERIE,BROOKLYN,2027,EMMONS AVE,11235,7183684477,French,02/09/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,13,A,02/09/2012,08/02/2015,Cycle Inspection / Initial Inspection
40974644,XO CREPERIE,BROOKLYN,2027,EMMONS AVE,11235,7183684477,French,02/09/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,13,A,02/09/2012,08/02/2015,Cycle Inspection / Initial Inspection
40974644,XO CREPERIE,BROOKLYN,2027,EMMONS AVE,11235,7183684477,French,02/09/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,02/09/2012,08/02/2015,Cycle Inspection / Initial Inspection
40976390,MONA'S BAKERY & CAFE,BROOKLYN,281       ,KINGS HIGHWAY                                     ,11223,9173852957,Bakery,02/28/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,9,A,02/28/2012,08/02/2015,Cycle Inspection / Initial Inspection
40976390,MONA'S BAKERY & CAFE,BROOKLYN,281       ,KINGS HIGHWAY                                     ,11223,9173852957,Bakery,02/28/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,02/28/2012,08/02/2015,Cycle Inspection / Initial Inspection
40977888,BAR MATCHLESS,BROOKLYN,557       ,MANHATTAN AVENUE                                  ,11222,7183835333,American ,02/03/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,9,A,02/03/2012,08/02/2015,Cycle Inspection / Re-inspection
40977888,BAR MATCHLESS,BROOKLYN,557       ,MANHATTAN AVENUE                                  ,11222,7183835333,American ,02/03/2012,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,9,A,02/03/2012,08/02/2015,Cycle Inspection / Re-inspection
40977888,BAR MATCHLESS,BROOKLYN,557       ,MANHATTAN AVENUE                                  ,11222,7183835333,American ,02/03/2012,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Re-inspection
40977888,BAR MATCHLESS,BROOKLYN,557       ,MANHATTAN AVENUE                                  ,11222,7183835333,American ,02/03/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
40978159,CANDLE 79 RESTAURANT,MANHATTAN,154       ,EAST   79 STREET                                  ,10075,2125377179,Vegetarian,02/22/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40978159,CANDLE 79 RESTAURANT,MANHATTAN,154       ,EAST   79 STREET                                  ,10075,2125377179,Vegetarian,02/22/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40978159,CANDLE 79 RESTAURANT,MANHATTAN,154       ,EAST   79 STREET                                  ,10075,2125377179,Vegetarian,02/22/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40978159,CANDLE 79 RESTAURANT,MANHATTAN,154       ,EAST   79 STREET                                  ,10075,2125377179,Vegetarian,02/22/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40978159,CANDLE 79 RESTAURANT,MANHATTAN,154       ,EAST   79 STREET                                  ,10075,2125377179,Vegetarian,02/22/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40978159,CANDLE 79 RESTAURANT,MANHATTAN,154       ,EAST   79 STREET                                  ,10075,2125377179,Vegetarian,02/22/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40978834,68 JAY STREET BAR,BROOKLYN,68        ,JAY STREET                                        ,11201,7182608207,American ,02/06/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,02/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
40978834,68 JAY STREET BAR,BROOKLYN,68        ,JAY STREET                                        ,11201,7182608207,American ,02/06/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,02/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
40978834,68 JAY STREET BAR,BROOKLYN,68        ,JAY STREET                                        ,11201,7182608207,American ,02/06/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,12,A,02/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
40979259,BAI SUSHI,QUEENS,3703      ,BROADWAY                                          ,11103,7189567445,Japanese,02/21/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,13,A,02/21/2012,08/02/2015,Cycle Inspection / Re-inspection
40979259,BAI SUSHI,QUEENS,3703      ,BROADWAY                                          ,11103,7189567445,Japanese,02/21/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,02/21/2012,08/02/2015,Cycle Inspection / Re-inspection
40980328,CLEARVIEW PARK (GOLF COURSE),QUEENS,20212,WILLETS POINT BOULEVARD,11360,7182292570,American ,02/24/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,9,A,02/24/2012,08/02/2015,Cycle Inspection / Re-inspection
40980328,CLEARVIEW PARK (GOLF COURSE),QUEENS,20212,WILLETS POINT BOULEVARD,11360,7182292570,American ,02/24/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,9,A,02/24/2012,08/02/2015,Cycle Inspection / Re-inspection
40980328,CLEARVIEW PARK (GOLF COURSE),QUEENS,20212,WILLETS POINT BOULEVARD,11360,7182292570,American ,02/24/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,02/24/2012,08/02/2015,Cycle Inspection / Re-inspection
40980328,CLEARVIEW PARK (GOLF COURSE),QUEENS,20212,WILLETS POINT BOULEVARD,11360,7182292570,American ,02/09/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40980328,CLEARVIEW PARK (GOLF COURSE),QUEENS,20212,WILLETS POINT BOULEVARD,11360,7182292570,American ,02/09/2012,Violations were cited in the following area(s).,03C,"Eggs found dirty/cracked; liquid, frozen or powdered eggs not pasteurized.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40980328,CLEARVIEW PARK (GOLF COURSE),QUEENS,20212,WILLETS POINT BOULEVARD,11360,7182292570,American ,02/09/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40980328,CLEARVIEW PARK (GOLF COURSE),QUEENS,20212,WILLETS POINT BOULEVARD,11360,7182292570,American ,02/09/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40984001,LABADEE MANOIR,QUEENS,2071315   ,JAMAICA AVENUE                                                                                      ,11428,7184644400,Caribbean,02/28/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,17,B,02/28/2012,08/02/2015,Cycle Inspection / Re-inspection
40984001,LABADEE MANOIR,QUEENS,2071315   ,JAMAICA AVENUE                                                                                      ,11428,7184644400,Caribbean,02/28/2012,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,17,B,02/28/2012,08/02/2015,Cycle Inspection / Re-inspection
40984001,LABADEE MANOIR,QUEENS,2071315   ,JAMAICA AVENUE                                                                                      ,11428,7184644400,Caribbean,02/28/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,17,B,02/28/2012,08/02/2015,Cycle Inspection / Re-inspection
40984001,LABADEE MANOIR,QUEENS,2071315   ,JAMAICA AVENUE                                                                                      ,11428,7184644400,Caribbean,02/08/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
40984001,LABADEE MANOIR,QUEENS,2071315   ,JAMAICA AVENUE                                                                                      ,11428,7184644400,Caribbean,02/08/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
