bioguide_id,senate_lis_id,first_name,middle_name,last_name,suffix_name,nickname,gender,birthday,thomas_id,govtrack_id,opensecrets_id,party,current_role,state,district,senate_class,state_rank,current_term_start,current_term_end,url,address,phone,fax,contact_form,rss_url
F000463,S357,Deb,,Fischer,,,F,1951-03-01,02179,412556,N00033443,Republican,sen,NE,,1,senior,2013-01-03,2019-01-03,http://www.fischer.senate.gov,454 Russell Senate Office Building Washington DC 20510,202-224-6551,202-228-1325,http://www.fischer.senate.gov/public/?p=email-deb,http://www.fischer.senate.gov/public/index.cfm/rss/feed
K000382,,Ann,M.,Kuster,,,F,1956-09-05,02145,412557,N00030875,Democrat,rep,NH,2,,,2015-01-06,2017-01-03,http://kuster.house.gov,137 Cannon HOB; Washington DC 20515-2902,202-225-5206,202-225-2946,https://kuster.house.gov/contact/email-me,http://kuster.house.gov/rss.xml
L000580,,Michelle,,Lujan Grisham,,,F,1959-10-24,02146,412558,N00029400,Democrat,rep,NM,1,,,2015-01-06,2017-01-03,https://lujangrisham.house.gov,214 Cannon HOB; Washington DC 20515-3101,202-225-6316,202-225-4975,http://lujangrisham.house.gov/contact/email-me/,http://lujangrisham.house.gov/rss.xml
M001188,,Grace,,Meng,,,F,1975-10-01,02148,412560,N00034547,Democrat,rep,NY,6,,,2015-01-06,2017-01-03,http://meng.house.gov,1317 Longworth HOB; Washington DC 20515-3206,202-225-2601,202-225-1589,https://meng.house.gov/contact/email-me,http://meng.house.gov/rss.xml
J000294,,Hakeem,S.,Jeffries,,,M,1970-08-04,02149,412561,N00033640,Democrat,rep,NY,8,,,2015-01-06,2017-01-03,http://jeffries.house.gov,1607 Longworth HOB; Washington DC 20515-3208,202-225-5936,,https://jeffriesforms.house.gov/contact/,http://jeffries.house.gov/rss.xml
M001185,,Sean,Patrick,Maloney,,,M,1966-07-30,02150,412562,N00034277,Democrat,rep,NY,18,,,2015-01-06,2017-01-03,http://seanmaloney.house.gov,1529 Longworth HOB; Washington DC 20515-3218,202-225-5441,202-225-3289,https://seanmaloney.house.gov/contact/email-me,http://seanmaloney.house.gov/rss.xml
C001092,,Chris,,Collins,,,M,1950-05-20,02151,412563,N00001285,Republican,rep,NY,27,,,2015-01-06,2017-01-03,http://chriscollins.house.gov,1117 Longworth HOB; Washington DC 20515-3227,202-225-5265,202-225-5910,https://chriscollins.house.gov/contact/email-me,http://chriscollins.house.gov/rss.xml
W000815,,Brad,R.,Wenstrup,,,M,1958-06-17,02152,412564,N00033310,Republican,rep,OH,2,,,2015-01-06,2017-01-03,http://wenstrup.house.gov,1318 Longworth HOB; Washington DC 20515-3502,202-225-3164,202-225-1992,http://wenstrup.house.gov/contact/,
B001281,,Joyce,,Beatty,,,F,1950-03-12,02153,412565,N00033904,Democrat,rep,OH,3,,,2015-01-06,2017-01-03,http://beatty.house.gov,133 Cannon HOB; Washington DC 20515-3503,202-225-4324,202-225-1984,https://beattyforms.house.gov/forms/writeyourrep/,http://beatty.house.gov/rss.xml
J000295,,David,P.,Joyce,,,M,1957-03-17,02154,412566,N00035007,Republican,rep,OH,14,,,2015-01-06,2017-01-03,http://joyce.house.gov,1124 Longworth HOB; Washington DC 20515-3514,202-225-5731,202-225-3307,https://joyce.house.gov/email-me,http://joyce.house.gov/rss/press-releases.xml
B001283,,Jim,,Bridenstine,,,M,1975-06-15,02155,412567,N00033532,Republican,rep,OK,1,,,2015-01-06,2017-01-03,http://bridenstine.house.gov,216 Cannon HOB; Washington DC 20515-3601,202-225-2211,918-935-2716,https://bridenstineforms.house.gov/forms/writeyourrep/,http://bridenstine.house.gov/rss.xml
M001190,,Markwayne,,Mullin,,,M,1977-07-26,02156,412568,N00033410,Republican,rep,OK,2,,,2015-01-06,2017-01-03,http://mullin.house.gov,1113 Longworth HOB; Washington DC 20515-3602,202-225-2701,202-225-3038,https://mullin.house.gov/contact/email-me,http://mullin.house.gov/rss.xml
P000605,,Scott,,Perry,,,M,1962-05-27,02157,412569,N00034120,Republican,rep,PA,4,,,2015-01-06,2017-01-03,http://perry.house.gov,1207 Longworth HOB; Washington DC 20515-3804,202-225-5836,202-226-1000,http://perryforms.house.gov/forms/writeyourrep/,http://perry.house.gov/rss.xml
R000598,,Keith,J.,Rothfus,,,M,1962-04-25,02158,412570,N00031253,Republican,rep,PA,12,,,2015-01-06,2017-01-03,https://rothfus.house.gov,1205 Longworth HOB; Washington DC 20515-3812,202-225-2065,202-225-5709,https://rothfus.house.gov/email-keith,http://rothfus.house.gov/rss.xml
C001090,,Matthew,A.,Cartwright,,,M,1961-05-01,02159,412571,N00034128,Democrat,rep,PA,17,,,2015-01-06,2017-01-03,http://cartwright.house.gov,1419 Longworth HOB; Washington DC 20515-3817,202-225-5546,570-341-1055,https://cartwrightforms.house.gov/forms/writeyourrep/,http://cartwright.house.gov/rss.xml
R000597,,Tom,,Rice,,,M,1957-08-04,02160,412572,N00033832,Republican,rep,SC,7,,,2015-01-06,2017-01-03,http://rice.house.gov,223 Cannon HOB; Washington DC 20515-4007,202-225-9895,,https://tomriceforms.house.gov/forms/writeyourrep/,http://rice.house.gov/rss.xml
C001098,S355,Ted,,Cruz,,,M,1970-12-22,02175,412573,N00033085,Republican,sen,TX,,1,junior,2013-01-03,2019-01-03,http://www.cruz.senate.gov,404 Russell Senate Office Building Washington DC 20510,202-224-5922,202-228-3398,http://www.cruz.senate.gov/?p=email_senator,
W000814,,Randy,K.,Weber,,,M,1953-07-02,02161,412574,N00033539,Republican,rep,TX,14,,,2015-01-06,2017-01-03,http://weber.house.gov,510 Cannon HOB; Washington DC 20515-4314,202-225-2831,202-225-0271,https://weber.house.gov/contact/email-me,http://weber.house.gov/rss.xml
O000170,,Beto,,O'Rourke,,,M,1972-09-26,02162,412575,N00033540,Democrat,rep,TX,16,,,2015-01-06,2017-01-03,http://orourke.house.gov,1330 Longworth HOB; Washington DC 20515-4316,202-225-4831,,https://orourkeforms.house.gov/forms/writeyourrep/,http://orourke.house.gov/rss.xml
C001091,,Joaquin,,Castro,,,M,1974-09-16,02163,412576,N00033316,Democrat,rep,TX,20,,,2015-01-06,2017-01-03,http://castro.house.gov,212 Cannon HOB; Washington DC 20515-4320,202-225-3236,202-225-1915,https://castro.house.gov/contact/email-me,http://castro.house.gov/rss.xml
W000816,,Roger,,Williams,,,M,1949-09-13,02165,412578,N00030602,Republican,rep,TX,25,,,2015-01-06,2017-01-03,http://williams.house.gov,1323 Longworth HOB; Washington DC 20515-4325,202-225-9896,512-473-8946,https://williams.house.gov/contact/email-me,http://williams.house.gov/rss.xml
V000131,,Marc,A.,Veasey,,,M,1971-01-03,02166,412579,N00033839,Democrat,rep,TX,33,,,2015-01-06,2017-01-03,http://veasey.house.gov,414 Cannon HOB; Washington DC 20515-4333,202-225-9897,202-225-9702,https://veaseyforms.house.gov/forms/writeyourrep/,http://veasey.house.gov/rss.xml
V000132,,Filemon,,Vela,,,M,1963-02-13,02167,412580,N00034349,Democrat,rep,TX,34,,,2015-01-06,2017-01-03,http://vela.house.gov,437 Cannon HOB; Washington DC 20515-4334,202-225-9901,202-225-9770,https://forms.house.gov/vela/webforms/email-me.shtml,http://vela.house.gov/rss.xml
S001192,,Chris,,Stewart,,,M,1960-07-15,02168,412581,N00033932,Republican,rep,UT,2,,,2015-01-06,2017-01-03,http://stewart.house.gov,323 Cannon HOB; Washington DC 20515-4402,202-225-9730,801-364-5551,https://stewart.house.gov/contact/email-me,http://stewart.house.gov/rss.xml
K000384,S362,Timothy,,Kaine,,,M,1958-02-26,02176,412582,N00033177,Democrat,sen,VA,,1,junior,2013-01-03,2019-01-03,http://www.kaine.senate.gov,231 Russell Senate Office Building Washington DC 20510,202-224-4024,202-228-6363,http://www.kaine.senate.gov/contact,http://www.kaine.senate.gov/rss/feeds/?type=all
K000381,,Derek,,Kilmer,,,M,1974-01-01,02169,412583,N00034453,Democrat,rep,WA,6,,,2015-01-06,2017-01-03,http://kilmer.house.gov,1520 Longworth HOB; Washington DC 20515-4706,202-225-5916,,https://kilmer.house.gov/contact/email-me,http://kilmer.house.gov/rss.xml
H001064,,Denny,,Heck,,,M,1952-07-29,02170,412584,N00031557,Democrat,rep,WA,10,,,2015-01-06,2017-01-03,http://dennyheck.house.gov,425 Cannon HOB; Washington DC 20515-4710,202-225-9740,202-225-0129,https://dennyheck.house.gov/contact/email-me,http://dennyheck.house.gov/rss.xml
P000607,,Mark,,Pocan,,,M,1964-08-14,02171,412585,N00033549,Democrat,rep,WI,2,,,2015-01-06,2017-01-03,http://pocan.house.gov,313 Cannon HOB; Washington DC 20515-4902,202-225-2906,202-225-6942,https://pocan.house.gov/contact/email-me,http://pocan.house.gov/rss.xml
K000385,,Robin,,Kelly,,,F,1956-04-30,02190,412595,N00035215,Democrat,rep,IL,2,,,2015-01-06,2017-01-03,http://robinkelly.house.gov,1239 Longworth HOB; Washington DC 20515-1302,202-225-0773,202-225-4583,https://robinkelly.house.gov/contact/email-me,http://robinkelly.house.gov/rss.xml
S000051,,Marshall,,Sanford,,Mark,M,1960-05-28,01012,400607,N00002424,Republican,rep,SC,1,,,2015-01-06,2017-01-03,http://sanford.house.gov,2201 Rayburn HOB; Washington DC 20515-4001,202-225-3176,843-521-2535,https://sanford.house.gov/contact/email-me,http://sanford.house.gov/rss.xml
S001195,,Jason,T.,Smith,,,M,1980-06-16,02191,412596,N00035282,Republican,rep,MO,8,,,2015-01-06,2017-01-03,http://jasonsmith.house.gov,1118 Longworth HOB; Washington DC 20515-2508,202-225-4404,202-226-0326,https://jasonsmith.house.gov/contact/email-me,http://jasonsmith.house.gov/rss.xml
B001288,S370,Cory,Anthony,Booker,,,M,1969-04-27,02194,412598,N00035267,Democrat,sen,NJ,,2,junior,2015-01-06,2021-01-03,http://www.booker.senate.gov,359 Dirksen Senate Office Building Washington DC 20510,202-224-3224,202-224-8378,http://www.booker.senate.gov/?p=contact,
C001101,,Katherine,M.,Clark,,,F,1963-07-17,02196,412600,N00035278,Democrat,rep,MA,5,,,2015-01-06,2017-01-03,https://katherineclark.house.gov,1721 Longworth HOB; Washington DC 20515-2105,202-225-2836,202-226-0092,https://katherineclark.house.gov/index.cfm/email-me,
B001289,,Bradley,,Byrne,,,M,1955-02-16,02197,412601,N00035380,Republican,rep,AL,1,,,2015-01-06,2017-01-03,https://byrne.house.gov,119 Cannon HOB; Washington DC 20515-0101,202-225-4931,202-225-0562,https://byrne.house.gov/contact/email-me,
J000296,,David,W.,Jolly,,,M,1972-10-31,02199,412603,N00035717,Republican,rep,FL,13,,,2015-01-06,2017-01-03,http://jolly.house.gov,1728 Longworth HOB; Washington DC 20515-0913,202-225-5961,202-225-9764,https://jolly.house.gov/contact/email-me,
C001102,,Curtis,,Clawson,,Curt,M,1959-09-28,02200,412604,N00035854,Republican,rep,FL,19,,,2015-01-06,2017-01-03,http://clawson.house.gov,228 Cannon HOB; Washington DC 20515-0919,202-225-2536,,,
B001290,,David,Alan,Brat,,Dave,M,1964-07-27,02203,412605,N00036013,Republican,rep,VA,7,,,2015-01-06,2017-01-03,http://brat.house.gov,330 Cannon HOB; Washington DC 20515-4607,202-225-2815,,http://brat.house.gov/contact,
N000188,,Donald,W.,Norcross,,,M,1958-12-13,02202,412606,N00036154,Democrat,rep,NJ,1,,,2015-01-06,2017-01-03,http://norcross.house.gov,1531 Longworth HOB; Washington DC 20515-3001,202-225-6501,202-225-6583,http://norcross.house.gov/contact,
A000370,,Alma,,Adams,,,F,1946-05-27,02201,412607,N00035451,Democrat,rep,NC,12,,,2015-01-06,2017-01-03,http://adams.house.gov,222 Cannon HOB; Washington DC 20515-3312,202-225-1510,202-225-1512,http://adams.house.gov/contact,
D000613,,Bob,,Dold,,,M,1969-06-23,02013,412420,N00031103,Republican,rep,IL,10,,,2015-01-06,2017-01-03,https://dold.house.gov,221 Cannon HOB; Washington DC 20515-1310,202-225-4835,,,
G000570,,Frank,,Guinta,,,M,1970-09-26,02038,412447,N00030801,Republican,rep,NH,1,,,2015-01-06,2017-01-03,https://guinta.house.gov,326 Cannon HOB; Washington DC 20515-2901,202-225-5456,202-225-5822,,
P000609,,Gary,,Palmer,,,M,1954-05-14,02221,412608,N00035691,Republican,rep,AL,6,,,2015-01-06,2017-01-03,https://palmer.house.gov,206 Cannon HOB; Washington DC 20515-0106,202-225-4921,202-225-2082,,
H001072,,French,,Hill,,,M,1956-12-05,02223,412609,N00035792,Republican,rep,AR,2,,,2015-01-06,2017-01-03,https://hill.house.gov,1229 Longworth HOB; Washington DC 20515-0402,202-225-2506,202-225-5903,,
W000821,,Bruce,,Westerman,,,M,1967-11-18,02224,412610,N00035527,Republican,rep,AR,4,,,2015-01-06,2017-01-03,https://westerman.house.gov,130 Cannon HOB; Washington DC 20515-0404,202-225-3772,,,
M001197,,Martha,,McSally,,,F,1966-03-22,02225,412611,N00033982,Republican,rep,AZ,2,,,2015-01-06,2017-01-03,https://mcsally.house.gov,1029 Longworth HOB; Washington DC 20515-0302,202-225-2542,202-225-0378,,
G000574,,Ruben,,Gallego,,,M,1979-11-20,02226,412612,N00036097,Democrat,rep,AZ,7,,,2015-01-06,2017-01-03,https://rubengallego.house.gov,1218 Longworth HOB; Washington DC 20515-0307,202-225-4065,,,
D000623,,Mark,,DeSaulnier,,,M,1952-03-31,02227,412613,N00030709,Democrat,rep,CA,11,,,2015-01-06,2017-01-03,https://desaulnier.house.gov,327 Cannon HOB; Washington DC 20515-0511,202-225-2095,202-225-5609,,
K000387,,Steve,,Knight,,,M,1966-12-17,02228,412614,N00035820,Republican,rep,CA,25,,,2015-01-06,2017-01-03,https://knight.house.gov,1023 Longworth HOB; Washington DC 20515-0525,202-225-1956,202-226-0683,,
A000371,,Pete,,Aguilar,,,M,1979-06-19,02229,412615,N00033997,Democrat,rep,CA,31,,,2015-01-06,2017-01-03,https://aguilar.house.gov,1223 Longworth HOB; Washington DC 20515-0531,202-225-3201,202-226-6962,,
L000582,,Ted,,Lieu,,,M,1969-03-29,02230,412616,N00035825,Democrat,rep,CA,33,,,2015-01-06,2017-01-03,https://lieu.house.gov,415 Cannon HOB; Washington DC 20515-0533,202-225-3976,202-225-4099,,
T000474,,Norma,,Torres,,,F,1965-04-04,02231,412617,N00036107,Democrat,rep,CA,35,,,2015-01-06,2017-01-03,https://torres.house.gov,516 Cannon HOB; Washington DC 20515-0535,202-225-6161,202-225-8671,,
W000820,,Mimi,,Walters,,,F,1962-05-14,02232,412618,N00035391,Republican,rep,CA,45,,,2015-01-06,2017-01-03,https://walters.house.gov,236 Cannon HOB; Washington DC 20515-0545,202-225-5611,202-225-9177,,
B001297,,Ken,,Buck,,,M,1959-02-16,02233,412619,N00030829,Republican,rep,CO,4,,,2015-01-06,2017-01-03,https://buck.house.gov,416 Cannon HOB; Washington DC 20515-0604,202-225-4676,202-225-5870,,
G000575,,Gwen,,Graham,,,F,1963-01-31,02234,412620,N00035688,Democrat,rep,FL,2,,,2015-01-06,2017-01-03,https://graham.house.gov,1213 Longworth HOB; Washington DC 20515-0902,202-225-5235,202-225-5615,,
C001107,,Carlos,,Curbelo,,,M,1980-03-01,02235,412621,N00035403,Republican,rep,FL,26,,,2015-01-06,2017-01-03,http://curbelo.house.gov,1429 Longworth HOB; Washington DC 20515-0926,202-225-2778,,,
C001103,,Buddy,,Carter,,,M,1957-09-06,02236,412622,N00035346,Republican,rep,GA,1,,,2015-01-06,2017-01-03,http://buddycarter.house.gov,432 Cannon HOB; Washington DC 20515-1001,202-225-5831,202-226-2269,,
H001071,,Jody,,Hice,,,M,1960-04-22,02237,412623,N00032243,Republican,rep,GA,10,,,2015-01-06,2017-01-03,https://hice.house.gov,1516 Longworth HOB; Washington DC 20515-1010,202-225-4101,202-226-0776,,
L000583,,Barry,,Loudermilk,,,M,1963-12-22,02238,412624,N00035347,Republican,rep,GA,11,,,2015-01-06,2017-01-03,http://loudermilk.house.gov,238 Cannon HOB; Washington DC 20515-1011,202-225-2931,202-225-2944,,
A000372,,Rick,,Allen,,,M,1951-11-07,02239,412625,N00033720,Republican,rep,GA,12,,,2015-01-06,2017-01-03,http://allen.house.gov,513 Cannon HOB; Washington DC 20515-1012,202-225-2823,202-225-3377,,
T000473,,Mark,,Takai,,,M,1967-07-01,02240,412626,N00035535,Democrat,rep,HI,1,,,2015-01-06,2017-01-03,https://takai.house.gov,422 Cannon HOB; Washington DC 20515-1101,202-225-2726,202-225-0688,,
B001294,,Rod,,Blum,,,M,1955-04-26,02241,412627,N00033744,Republican,rep,IA,1,,,2015-01-06,2017-01-03,https://blum.house.gov,213 Cannon HOB; Washington DC 20515-1501,202-225-2911,,,
Y000066,,David,,Young,,,M,1968-05-11,02242,412628,N00035509,Republican,rep,IA,3,,,2015-01-06,2017-01-03,https://davidyoung.house.gov,515 Cannon HOB; Washington DC 20515-1503,202-225-5476,,,
B001295,,Mike,,Bost,,,M,1960-12-30,02243,412629,N00035420,Republican,rep,IL,12,,,2015-01-06,2017-01-03,https://bost.house.gov,1440 Longworth HOB; Washington DC 20515-1312,202-225-5661,202-225-0285,,
A000374,,Ralph,,Abraham,,,M,1954-09-16,02244,412630,N00036633,Republican,rep,LA,5,,,2015-01-06,2017-01-03,https://abraham.house.gov,417 Cannon HOB; Washington DC 20515-1805,202-225-8490,202-225-5639,,
G000577,,Garret,,Graves,,,M,1972-01-31,02245,412631,N00036135,Republican,rep,LA,6,,,2015-01-06,2017-01-03,https://garretgraves.house.gov,204 Cannon HOB; Washington DC 20515-1806,202-225-3901,202-225-7313,,
M001196,,Seth,,Moulton,,,M,1978-10-24,02246,412632,N00035431,Democrat,rep,MA,6,,,2015-01-06,2017-01-03,https://moulton.house.gov,1408 Longworth HOB; Washington DC 20515-2106,202-225-8020,202-225-5915,,
P000611,,Bruce,,Poliquin,,,M,1953-11-01,02247,412633,N00034584,Republican,rep,ME,2,,,2015-01-06,2017-01-03,https://poliquin.house.gov,426 Cannon HOB; Washington DC 20515-1902,202-225-6306,202-225-2943,,
M001194,,John,,Moolenaar,,,M,1961-05-08,02248,412634,N00036275,Republican,rep,MI,4,,,2015-01-06,2017-01-03,https://moolenaar.house.gov,117 Cannon HOB; Washington DC 20515-2204,202-225-3561,202-225-9679,,
B001293,,Mike,,Bishop,,,M,1967-03-18,02249,412635,N00036449,Republican,rep,MI,8,,,2015-01-06,2017-01-03,https://mikebishop.house.gov,428 Cannon HOB; Washington DC 20515-2208,202-225-4872,202-225-5820,,
T000475,,Dave,,Trott,,,M,1960-10-16,02250,412636,N00035607,Republican,rep,MI,11,,,2015-01-06,2017-01-03,https://trott.house.gov,1722 Longworth HOB; Washington DC 20515-2211,202-225-8171,,,
D000624,,Debbie,,Dingell,,,F,1953-11-23,02251,412637,N00036149,Democrat,rep,MI,12,,,2015-01-06,2017-01-03,https://debbiedingell.house.gov,116 Cannon HOB; Washington DC 20515-2212,202-225-4071,202-226-0371,,
L000581,,Brenda,,Lawrence,,,F,1954-10-18,02252,412638,N00034068,Democrat,rep,MI,14,,,2015-01-06,2017-01-03,https://lawrence.house.gov,1237 Longworth HOB; Washington DC 20515-2214,202-225-5802,202-226-2356,,
E000294,,Tom,,Emmer,,,M,1961-03-03,02253,412639,N00035440,Republican,rep,MN,6,,,2015-01-06,2017-01-03,https://emmer.house.gov,503 Cannon HOB; Washington DC 20515-2306,202-225-2331,202-225-6475,,
Z000018,,Ryan,,Zinke,,,M,1961-11-01,02254,412640,N00035616,Republican,rep,MT,0,,,2015-01-06,2017-01-03,https://zinke.house.gov,113 Cannon HOB; Washington DC 20515-2600,202-225-3211,202-225-5687,,
R000603,,David,,Rouzer,,,M,1972-02-16,02256,412641,N00033527,Republican,rep,NC,7,,,2015-01-06,2017-01-03,https://rouzer.house.gov,424 Cannon HOB; Washington DC 20515-3307,202-225-2731,202-225-5773,,
A000373,,Brad,,Ashford,,,M,1949-11-10,02257,412642,N00005293,Democrat,rep,NE,2,,,2015-01-06,2017-01-03,https://ashford.house.gov,107 Cannon HOB; Washington DC 20515-2702,202-225-4155,202-226-5452,,
M001193,,Tom,,MacArthur,,,M,1960-10-16,02258,412643,N00036155,Republican,rep,NJ,3,,,2015-01-06,2017-01-03,https://macarthur.house.gov,506 Cannon HOB; Washington DC 20515-3003,202-225-4765,202-225-0778,,
W000822,,Bonnie,,Watson Coleman,,,F,1945-02-06,02259,412644,N00036158,Democrat,rep,NJ,12,,,2015-01-06,2017-01-03,https://watsoncoleman.house.gov,126 Cannon HOB; Washington DC 20515-3012,202-225-5801,202-225-6025,,
H001070,,Cresent,,Hardy,,,M,1957-06-23,02260,412645,N00035628,Republican,rep,NV,4,,,2015-01-06,2017-01-03,https://hardy.house.gov,430 Cannon HOB; Washington DC 20515-2804,202-225-9894,202-225-9783,,
Z000017,,Lee,,Zeldin,,,M,1980-01-30,02261,412646,N00029404,Republican,rep,NY,1,,,2015-01-06,2017-01-03,https://zeldin.house.gov,1517 Longworth HOB; Washington DC 20515-3201,202-225-3826,202-225-3143,,
R000602,,Kathleen,,Rice,,,F,1965-02-15,02262,412647,N00035927,Democrat,rep,NY,4,,,2015-01-06,2017-01-03,http://kathleenrice.house.gov,1508 Longworth HOB; Washington DC 20515-3204,202-225-5516,202-225-5758,,
S001196,,Elise,,Stefanik,,,F,1984-07-02,02263,412648,N00035523,Republican,rep,NY,21,,,2015-01-06,2017-01-03,https://stefanik.house.gov,512 Cannon HOB; Washington DC 20515-3221,202-225-4611,202-226-0621,,
K000386,,John,,Katko,,,M,1962-11-09,02264,412649,N00035934,Republican,rep,NY,24,,,2015-01-06,2017-01-03,https://katko.house.gov,1123 Longworth HOB; Washington DC 20515-3224,202-225-3701,202-225-4042,,
R000604,,Steve,,Russell,,,M,1963-05-25,02265,412650,N00036175,Republican,rep,OK,5,,,2015-01-06,2017-01-03,https://russell.house.gov,128 Cannon HOB; Washington DC 20515-3605,202-225-2132,202-226-1463,,
C001106,,Ryan,,Costello,,,M,1976-09-07,02266,412651,N00031064,Republican,rep,PA,6,,,2015-01-06,2017-01-03,https://costello.house.gov,427 Cannon HOB; Washington DC 20515-3806,202-225-4315,202-225-8440,,
B001296,,Brendan,,Boyle,,,M,1977-02-06,02267,412652,N00035307,Democrat,rep,PA,13,,,2015-01-06,2017-01-03,https://boyle.house.gov,118 Cannon HOB; Washington DC 20515-3813,202-225-6111,202-226-0611,,
R000601,,John,,Ratcliffe,,,M,1965-10-20,02268,412653,N00035972,Republican,rep,TX,4,,,2015-01-06,2017-01-03,https://ratcliffe.house.gov,325 Cannon HOB; Washington DC 20515-4304,202-225-6673,202-225-3332,,
H001073,,Will,,Hurd,,,M,1977-08-19,02269,412654,N00031417,Republican,rep,TX,23,,,2015-01-06,2017-01-03,https://hurd.house.gov,317 Cannon HOB; Washington DC 20515-4323,202-225-4511,,,
B001291,,Brian,,Babin,,,M,1948-03-23,02270,412655,N00005736,Republican,rep,TX,36,,,2015-01-06,2017-01-03,http://babin.house.gov,316 Cannon HOB; Washington DC 20515-4336,202-225-1555,202-226-0396,,
L000584,,Mia,,Love,,,F,1975-12-06,02271,412656,N00033842,Republican,rep,UT,4,,,2015-01-06,2017-01-03,https://love.house.gov,217 Cannon HOB; Washington DC 20515-4404,202-225-3011,202-225-5638,,
B001292,,Donald,,Beyer,,,M,1950-06-20,02272,412657,N00036018,Democrat,rep,VA,8,,,2015-01-06,2017-01-03,http://beyer.house.gov,431 Cannon HOB; Washington DC 20515-4608,202-225-4376,202-225-0017,,
C001105,,Barbara,,Comstock,,,F,1959-06-30,02273,412658,N00036023,Republican,rep,VA,10,,,2015-01-06,2017-01-03,https://comstock.house.gov,226 Cannon HOB; Washington DC 20515-4610,202-225-5136,202-225-0437,,
P000610,,Stacey,,Plaskett,,,F,1966-05-13,02274,412659,,Democrat,rep,VI,0,,,2015-01-06,2017-01-03,https://plaskett.house.gov,509 Cannon HOB; Washington DC 20515-5500,202-225-1790,202-225-5517,,
N000189,,Dan,,Newhouse,,,M,1955-07-10,02275,412660,N00036403,Republican,rep,WA,4,,,2015-01-06,2017-01-03,https://newhouse.house.gov,1641 Longworth HOB; Washington DC 20515-4704,202-225-5816,202-225-3251,,
G000576,,Glenn,,Grothman,,,M,1955-07-03,02276,412661,N00036409,Republican,rep,WI,6,,,2015-01-06,2017-01-03,http://grothman.house.gov,501 Cannon HOB; Washington DC 20515-4906,202-225-2476,202-225-2356,,
M001195,,Alex,,Mooney,,,M,1971-06-05,02277,412662,N00033814,Republican,rep,WV,2,,,2015-01-06,2017-01-03,https://mooney.house.gov,1232 Longworth HOB; Washington DC 20515-4802,202-225-2711,202-225-7856,,
J000297,,Evan,,Jenkins,,,M,1960-09-12,02278,412663,N00035531,Republican,rep,WV,3,,,2015-01-06,2017-01-03,https://evanjenkins.house.gov,502 Cannon HOB; Washington DC 20515-4803,202-225-3452,202-225-9061,,
R000600,,Aumua,,Amata,,,F,1947-12-29,02222,412664,,Republican,rep,AS,0,,,2015-01-06,2017-01-03,https://radewagen.house.gov,1339 Longworth HOB; Washington DC 20515-5200,202-225-8577,202-225-8757,,
S001198,S383,Dan,,Sullivan,,,M,1964-11-13,02290,412665,N00035774,Republican,sen,AK,,2,junior,2015-01-06,2021-01-03,http://www.sullivan.senate.gov,702 Hart Senate Office Building Washington DC 20510,202-224-3004,,,
P000612,S379,David,,Perdue,,,M,1949-12-10,02286,412666,N00035516,Republican,sen,GA,,2,junior,2015-01-06,2021-01-03,http://www.perdue.senate.gov,383 Russell Senate Office Building Washington DC 20510,202-224-3521,,,
E000295,S376,Joni,,Ernst,,,F,1970-07-01,02283,412667,N00035483,Republican,sen,IA,,2,junior,2015-01-06,2021-01-03,http://www.ernst.senate.gov,111 Russell Senate Office Building Washington DC 20510,202-224-3254,,,
T000476,S384,Thom,,Tillis,,,M,1960-08-30,02291,412668,N00035492,Republican,sen,NC,,2,junior,2015-01-06,2021-01-03,http://www.tillis.senate.gov,185 Dirksen Senate Office Building Washington DC 20510,202-224-6342,,,
R000605,S381,Mike,,Rounds,,,M,1954-10-24,02288,412669,N00035187,Republican,sen,SD,,2,junior,2015-01-06,2021-01-03,http://www.rounds.senate.gov,502 Hart Senate Office Building Washington DC 20510,202-224-5842,,,
W000819,,Mark,,Walker,,,M,1969-05-20,02255,412670,N00035311,Republican,rep,NC,6,,,2015-01-06,2017-01-03,https://walker.house.gov,312 Cannon HOB; Washington DC 20515-3306,202-225-3065,202-225-8611,,
S001197,S382,Benjamin,Eric,Sasse,,,M,1972-02-22,02289,412671,N00035544,Republican,sen,NE,,2,junior,2015-01-06,2021-01-03,http://www.sasse.senate.gov,B40E Dirksen Senate Office Building Washington DC 20510,202-224-4224,,,
D000625,,Daniel,M.,Donovan,Jr.,,M,1956-11-03,02293,412672,,Republican,rep,NY,11,,,2015-05-12,2017-01-03,https://donovan.house.gov,1725 Longworth HOB; Washington DC 20515-3211,202-225-3371,,,
K000388,,Trent,,Kelly,,,M,1966-03-01,02294,412673,,Republican,rep,MS,1,,,2015-06-09,2017-01-03,https://trentkelly.house.gov,1427 Longworth HOB; Washington DC 20515-2401,202-225-4306,,https://trentkelly.house.gov/contact,
