IncidentNum,ArCaseNum,ArrestNumber,ArBkNum,ArBkNo,ArrestYr,ArrestNum,ArrestNumID,ArChargeNum,ArChgNumID,ChargeFlag,ChargeDesc,Severity,PClass,UCRWord,UCROffense,OffenseCode,Statute,CJIS,Type,UCR,ReleaseType,ServiceNum,WarrantNum,ArrestDate,ArrestDay,ArBkDate,ArBkDay,ChangeDate,FinalDisp,ArLPremise,ArHow,DispCode,ChargeSynopsis,UpzDate
149409-2014,,14-026814,14-0026814,14026814,2014,26814,0026814-2014,1,0026814-2014-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,06/21/2014 12:00:00 AM,Saturday,06/21/2014 12:00:00 AM,Saturday,06/30/2014 08:57:06 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,06/30/2014 08:57:07 AM
151579-2014,,14-027185,14-0027185,14027185,2014,27185,0027185-2014,1,0027185-2014-01,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,06/23/2014 12:00:00 AM,Monday,06/23/2014 12:00:00 AM,Monday,06/30/2014 10:17:14 AM,Accepted,Single Family Residence - Occupied,Arrested,,,06/30/2014 10:17:14 AM
147735-2014,,14-026468,14-0026468,14026468,2014,26468,0026468-2014,1,0026468-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,06/19/2014 12:00:00 AM,Thursday,06/19/2014 12:00:00 AM,Thursday,06/28/2014 02:18:29 PM,Accepted,Retail Store,Arrested,,,06/28/2014 02:18:29 PM
142144-2014,,14-025498,14-0025498,14025498,2014,25498,0025498-2014,1,0025498-2014-01,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,06/12/2014 12:00:00 AM,Thursday,06/12/2014 12:00:00 AM,Thursday,06/24/2014 09:10:06 AM,Accepted,Retail Store,Arrested,,,06/24/2014 09:10:07 AM
150293-2014,,14-026992,14-0026992,14026992,2014,26992,0026992-2014,1,0026992-2014-01,County,DWI BAC > OR EQUAL TO 0.15,M,MA,DWI,NOT CODED,MA-54040014-R15,PC 49.04(d),54040014,NOT CODED,2100,,,,06/22/2014 12:00:00 AM,Sunday,06/22/2014 12:00:00 AM,Sunday,06/30/2014 02:21:48 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,06/30/2014 02:21:49 PM
158044-2014,,14-028412,14-0028412,14028412,2014,28412,0028412-2014,1,0028412-2014-01,County,UNLAWFUL CARRYING WEAPON,M,MA,WEAPONS,WEAPONS,MA-52030003-M3,PC 46.02(a),52030003,PART2,1500,,,,07/01/2014 12:00:00 AM,Tuesday,07/01/2014 12:00:00 AM,Tuesday,07/11/2014 08:16:57 AM,Accepted,Apartment Parking Lot,Arrested,,,07/11/2014 08:16:59 AM
141438-2014,,14-025384,14-0025384,14025384,2014,25384,0025384-2014,1,0025384-2014-01,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,06/12/2014 12:00:00 AM,Thursday,06/12/2014 12:00:00 AM,Thursday,06/23/2014 01:46:22 PM,Accepted,Convenience Store,Arrested,,,06/23/2014 01:46:22 PM
154239-2014,,14-027717,14-0027717,14027717,2014,27717,0027717-2014,1,0027717-2014-01,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,06/27/2014 12:00:00 AM,Friday,06/27/2014 12:00:00 AM,Friday,07/02/2014 01:54:21 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,07/02/2014 01:54:22 PM
143986-2014,,14-025845,14-0025845,14025845,2014,25845,0025845-2014,1,0025845-2014-01,County,ROBBERY OF INDIVIDUAL (AGG),F,F1,ROBBERY,ROBBERY-INDIVIDUAL,F1-12990002-C4,PC 29.03,12990002,PART1,0300,,,,06/15/2014 12:00:00 AM,Sunday,06/15/2014 12:00:00 AM,Sunday,06/25/2014 12:42:07 PM,Accepted,Outdoor Area Public/Private,Arrested,,,06/25/2014 12:42:08 PM
153185-2014,,14-027516,14-0027516,14027516,2014,27516,0027516-2014,1,0027516-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,06/25/2014 12:00:00 AM,Wednesday,06/25/2014 12:00:00 AM,Wednesday,07/02/2014 12:10:07 PM,Accepted,Retail Store,Arrested,,,07/02/2014 12:10:08 PM
137173-2014,,14-024708,14-0024708,14024708,2014,24708,0024708-2014,1,0024708-2014-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,06/06/2014 12:00:00 AM,Friday,06/06/2014 12:00:00 AM,Friday,06/17/2014 01:23:46 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,06/17/2014 01:23:47 PM
146087-2014,,14-026208,14-0026208,14026208,2014,26208,0026208-2014,1,0026208-2014-01,County,"THEFT OF PROP <$1,500 2/MORE PREV CONV - NOT SHOPLIFT",F,FS,THEFT,OTHER THEFTS,FS-23990009-F17,PC 31.03(e)(4)(D),23990009,PART1,0690,,,,06/17/2014 12:00:00 AM,Tuesday,06/17/2014 12:00:00 AM,Tuesday,06/26/2014 03:19:33 PM,Accepted,Parking Lot (All Others),Arrested,,,06/26/2014 03:19:34 PM
134126-2014,,14-024182,14-0024182,14024182,2014,24182,0024182-2014,1,0024182-2014-01,County,UNAUTHORIZED USE OF MOTOR VEH - AUTOMOBILE,F,FS,AUTO THEFT - UUMV,UUMV,FS-24110003-G1,PC 31.07,24110003,PART1,0710,,,,06/03/2014 12:00:00 AM,Tuesday,06/03/2014 12:00:00 AM,Tuesday,06/13/2014 08:33:53 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,06/13/2014 08:33:54 AM
143664-2014,,14-025789,14-0025789,14025789,2014,25789,0025789-2014,2,0025789-2014-02,County,UNLAWFUL CARRYING WEAPON,M,MA,WEAPONS,WEAPONS,MA-52030003-M3,PC 46.02(a),52030003,PART2,1500,,,,06/14/2014 12:00:00 AM,Saturday,06/14/2014 12:00:00 AM,Saturday,06/25/2014 11:35:36 AM,Accepted,Apartment Parking Lot,Arrested,,,06/25/2014 11:35:37 AM
137047-2014,,14-024670,14-0024670,14024670,2014,24670,0024670-2014,2,0024670-2014-02,City,POSS OF ALCOHOL BY A MINOR,M,MC,LIQUOR,LIQUOR OFFENSE,MC-99999999-S19,ABC 106.05,99999999,PART2,2212,,,,06/06/2014 12:00:00 AM,Friday,06/06/2014 12:00:00 AM,Friday,07/09/2014 02:07:55 PM,Accepted,,Arrested,,,07/09/2014 02:07:56 PM
136380-2014,,14-024577,14-0024577,14024577,2014,24577,0024577-2014,1,0024577-2014-01,County,DWI 1 PREV CONV,M,MA,DWI,DWI,MA-54040010-R2,PC 49.09(a),54040010,PART2,2100,,,,06/06/2014 12:00:00 AM,Friday,06/06/2014 12:00:00 AM,Friday,06/17/2014 01:24:19 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,06/17/2014 01:24:20 PM
149111-2014,,14-029124,14-0029124,14029124,2014,29124,0029124-2014,1,0029124-2014-01,County,UNAUTHORIZED USE OF MOTOR VEH - AUTOMOBILE,F,FS,AUTO THEFT - UUMV,UUMV,FS-24110003-G1,PC 31.07,24110003,PART1,0710,,,,07/05/2014 12:00:00 AM,Saturday,07/05/2014 12:00:00 AM,Saturday,07/21/2014 01:13:02 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,07/21/2014 01:13:03 PM
148749-2014,,14-026654,14-0026654,14026654,2014,26654,0026654-2014,1,0026654-2014-01,County,FORGERY FINANCIAL INSTRUMENT,F,FS,FORGERY & COUNTERFEIT,FORGE & COUNTERFEIT,FS-25890001-J17,PC 32.21(d),25890001,PART2,1000,,,,06/20/2014 12:00:00 AM,Friday,06/20/2014 12:00:00 AM,Friday,06/28/2014 05:38:39 PM,Accepted,Other,Arrested,,,06/28/2014 05:38:39 PM
147519-2014,,14-026434,14-0026434,14026434,2014,26434,0026434-2014,2,0026434-2014-02,County,TAMPER FABRICATE PHYSICAL EVID WITH INTENT TO IMPAIR,F,F3,OTHER OFFENSES,OTHERS,F3-73990412-U122,PC 37.09(d)(1),73990412,PART2,2600,,,,06/19/2014 12:00:00 AM,Thursday,06/19/2014 12:00:00 AM,Thursday,06/28/2014 01:29:42 PM,Accepted,,Arrested,,,06/28/2014 01:29:43 PM
146541-2014,,14-026266,14-0026266,14026266,2014,26266,0026266-2014,1,0026266-2014-01,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,06/17/2014 12:00:00 AM,Tuesday,06/17/2014 12:00:00 AM,Tuesday,06/25/2014 01:36:26 PM,Accepted,Parking Lot (All Others),Arrested,,,06/25/2014 01:36:27 PM
143986-2014,,14-025845,14-0025845,14025845,2014,25845,0025845-2014,2,0025845-2014-02,County,EVADING ARREST DETENTION W/PREV CONVICTION,F,FS,OTHER OFFENSES,EVADING,FS-48010015-U56,PC 38.04(b)(1),48010015,PART2,2600,,,,06/15/2014 12:00:00 AM,Sunday,06/15/2014 12:00:00 AM,Sunday,06/25/2014 12:42:07 PM,Accepted,Outdoor Area Public/Private,Arrested,,,06/25/2014 12:42:08 PM
148208-2014,,14-026541,14-0026541,14026541,2014,26541,0026541-2014,1,0026541-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,06/19/2014 12:00:00 AM,Thursday,06/19/2014 12:00:00 AM,Thursday,06/28/2014 03:24:49 PM,Accepted,Retail Store,Arrested,,,06/28/2014 03:24:49 PM
156061-2014,,14-028067,14-0028067,14028067,2014,28067,0028067-2014,1,0028067-2014-01,County,UNLAWFUL CARRY HANDGUN LIC HOLDER,M,MA,WEAPONS,WEAPONS,MA-52020005-M1,PC 46.035(g),52020005,PART2,1500,,,,06/29/2014 12:00:00 AM,Sunday,06/29/2014 12:00:00 AM,Sunday,07/07/2014 01:40:14 PM,Accepted,,Arrested,,,07/07/2014 01:40:15 PM
0132678-2014,,14-023962,14-0023962,14023962,2014,23962,0023962-2014,1,0023962-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,06/01/2014 12:00:00 AM,Sunday,06/01/2014 12:00:00 AM,Sunday,06/10/2014 07:32:58 AM,Accepted,Retail Store,Arrested,,,06/10/2014 07:32:59 AM
146382-2014,,14-026243,14-0026243,14026243,2014,26243,0026243-2014,1,0026243-2014-01,County,THEFT OF PROP (ATT) <$1500 2+ CONV ENH (NOT BY EMP),F,FS,THEFT,OTHER THEFTS,FS-23990163-F85,PC 31.03(f),23990163,PART1,0690,,,,06/17/2014 12:00:00 AM,Tuesday,06/17/2014 12:00:00 AM,Tuesday,06/25/2014 02:07:40 PM,Accepted,Retail Store,Arrested,,,06/25/2014 02:07:40 PM
139924-2014,,14-025106,14-0025106,14025106,2014,25106,0025106-2014,1,0025106-2014-01,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,06/10/2014 12:00:00 AM,Tuesday,06/10/2014 12:00:00 AM,Tuesday,06/21/2014 04:39:23 PM,Accepted,Parking Lot (All Others),Arrested,,,06/21/2014 04:39:23 PM
144901-2014,,14-026031,14-0026031,14026031,2014,26031,0026031-2014,1,0026031-2014-01,County,BURGLARY OF HABITATION - FORCED ENTRY,F,F2,BURGLARY,BURGLARY-RESIDENCE,F2-22990002-E5,PC 30.02(c)(2),22990002,PART1,0511,,,,06/16/2014 12:00:00 AM,Monday,06/16/2014 12:00:00 AM,Monday,06/26/2014 12:07:25 PM,Accepted,Apartment Residence,Arrested,,,06/26/2014 12:07:26 PM
151637-2014,,14-027215,14-0027215,14027215,2014,27215,0027215-2014,1,0027215-2014-01,County,ROBBERY OF INDIVIDUAL,F,F2,ROBBERY,ROBBERY-INDIVIDUAL,F2-12990001-C2,PC 29.02,12990001,PART1,0300,,,,06/24/2014 12:00:00 AM,Tuesday,06/24/2014 12:00:00 AM,Tuesday,07/01/2014 08:53:27 AM,Accepted,Gas or Service Station,Arrested,,,07/01/2014 08:53:28 AM
0132498-2014,,14-023928,14-0023928,14023928,2014,23928,0023928-2014,1,0023928-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,06/01/2014 12:00:00 AM,Sunday,06/01/2014 12:00:00 AM,Sunday,06/09/2014 10:53:48 AM,Accepted,Retail Store,Arrested,,,06/09/2014 10:53:49 AM
152781-2014,,14-027453,14-0027453,14027453,2014,27453,0027453-2014,1,0027453-2014-01,County,BMV,M,MA,THEFT,THEFT/BMV,MA-22990004-F1,PC 30.04(a),22990004,PART1,0640,,,,06/25/2014 12:00:00 AM,Wednesday,06/25/2014 12:00:00 AM,Wednesday,07/02/2014 10:49:42 AM,Accepted,Parking Lot (All Others),Arrested,,,07/02/2014 10:49:43 AM
155983-2014,,14-028049,14-0028049,14028049,2014,28049,0028049-2014,1,0028049-2014-01,County,DWI 1 PREV CONV,M,MA,DWI,DWI,MA-54040010-R2,PC 49.09(a),54040010,PART2,2100,,,,06/28/2014 12:00:00 AM,Saturday,06/28/2014 12:00:00 AM,Saturday,07/07/2014 01:00:46 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,07/07/2014 01:00:47 PM
149499-2014,,14-026827,14-0026827,14026827,2014,26827,0026827-2014,1,0026827-2014-01,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,06/21/2014 12:00:00 AM,Saturday,06/21/2014 12:00:00 AM,Saturday,06/30/2014 09:09:40 AM,Accepted,Single Family Residence - Vacant,Arrested,,,06/30/2014 09:09:41 AM
134528-2014,,14-024225,14-0024225,14024225,2014,24225,0024225-2014,1,0024225-2014-01,County,PROHIBITED WEAPON KNUCKLES,M,MA,WEAPONS,WEAPONS,MA-52030026-M13,PC 46.05(e),52030026,PART2,1500,,,,06/03/2014 12:00:00 AM,Tuesday,06/03/2014 12:00:00 AM,Tuesday,06/11/2014 02:15:09 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,06/11/2014 02:15:11 PM
152456-2014,,14-027379,14-0027379,14027379,2014,27379,0027379-2014,1,0027379-2014-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,06/24/2014 12:00:00 AM,Tuesday,06/24/2014 12:00:00 AM,Tuesday,07/02/2014 08:31:04 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,07/02/2014 08:31:07 AM
149848-2014,,14-026883,14-0026883,14026883,2014,26883,0026883-2014,2,0026883-2014-02,County,CREDIT CARD OR DEBIT CARD ABUSE,F,FS,FRAUD,FRAUD,FS-26050014-K74,PC 32.31,26050014,PART2,1100,,,,06/21/2014 12:00:00 AM,Saturday,06/21/2014 12:00:00 AM,Saturday,07/01/2014 08:15:33 AM,Accepted,Retail Store,Arrested,,,09/16/2014 09:55:34 AM
156768-2014,,14-028196,14-0028196,14028196,2014,28196,0028196-2014,1,0028196-2014-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,06/29/2014 12:00:00 AM,Sunday,06/29/2014 12:00:00 AM,Sunday,07/03/2014 01:28:16 PM,Accepted,,Arrested,,,07/03/2014 01:28:17 PM
138161-2014,,14-024864,14-0024864,14024864,2014,24864,0024864-2014,1,0024864-2014-01,County,DWI 1 PREV CONV,M,MA,DWI,DWI,MA-54040010-R2,PC 49.09(a),54040010,PART2,2100,,,,06/08/2014 12:00:00 AM,Sunday,06/08/2014 12:00:00 AM,Sunday,06/17/2014 03:08:25 PM,Accepted,,Arrested,,,06/17/2014 03:08:26 PM
136198-2014,,14-024520,14-0024520,14024520,2014,24520,0024520-2014,1,0024520-2014-01,County,POSS MARIJUANA >5LBS *DRUG FREE ZONE*,F,F*,NARCOTICS/DRUGS,NARCOTICS & DRUGS,F*-35620017-O10,HSC 481.134(c),35620017,PART2,1800,,,,06/05/2014 12:00:00 AM,Thursday,06/05/2014 12:00:00 AM,Thursday,06/17/2014 10:51:25 AM,Accepted,,Arrested,,,06/17/2014 10:51:25 AM
149963-2014,,14-026902,14-0026902,14026902,2014,26902,0026902-2014,1,0026902-2014-01,County,ASSAULT -BODILY INJURY ONLY,M,MA,ASSAULT,ASSAULT,MA-13990001-H1,PC 22.01(a)(1),13990001,PART2,0450,,,,06/21/2014 12:00:00 AM,Saturday,06/21/2014 12:00:00 AM,Saturday,06/30/2014 03:17:05 PM,Accepted,Other,Arrested,,,06/30/2014 03:17:06 PM
151559-2014,,14-027211,14-0027211,14027211,2014,27211,0027211-2014,1,0027211-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,06/23/2014 12:00:00 AM,Monday,06/23/2014 12:00:00 AM,Monday,06/30/2014 09:54:15 AM,Accepted,Retail Store,Arrested,,,06/30/2014 09:54:17 AM
148017-2014,,14-026512,14-0026512,14026512,2014,26512,0026512-2014,1,0026512-2014-01,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,06/19/2014 12:00:00 AM,Thursday,06/19/2014 12:00:00 AM,Thursday,06/28/2014 03:00:01 PM,Accepted,Apartment Residence,Arrested,,,06/28/2014 03:00:01 PM
154903-2014,,14-027820,14-0027820,14027820,2014,27820,0027820-2014,1,0027820-2014-01,County,DWI BAC > OR EQUAL TO 0.15,M,MA,DWI,NOT CODED,MA-54040014-R15,PC 49.04(d),54040014,NOT CODED,2100,,,,06/27/2014 12:00:00 AM,Friday,06/27/2014 12:00:00 AM,Friday,07/03/2014 10:34:30 AM,Accepted,Motor Vehicle,Arrested,,,07/03/2014 10:34:32 AM
136010-2014,,14-024487,14-0024487,14024487,2014,24487,0024487-2014,1,0024487-2014-01,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,06/05/2014 12:00:00 AM,Thursday,06/05/2014 12:00:00 AM,Thursday,06/20/2014 12:04:06 PM,Accepted,Parking Lot (All Others),Arrested,,,06/20/2014 12:04:07 PM
137292-2014,,14-024728,14-0024728,14024728,2014,24728,0024728-2014,1,0024728-2014-01,County,POSS CONT SUB PEN GRP 1 > OR EQUAL 1G<4G,F,F3,NARCOTICS/DRUGS,NARCOTICS & DRUGS,F3-35990015-O35,HSC 481.115(c),35990015,PART2,1800,,,,06/07/2014 12:00:00 AM,Saturday,06/07/2014 12:00:00 AM,Saturday,06/18/2014 11:04:14 AM,Accepted,,Arrested,,,06/18/2014 11:04:15 AM
138648-2014,,14-024942,14-0024942,14024942,2014,24942,0024942-2014,1,0024942-2014-01,County,THEFT OF PROP (ATT) <$1500 2+ CONV ENH (NOT BY EMP),F,FS,THEFT,OTHER THEFTS,FS-23990163-F85,PC 31.03(f),23990163,PART1,0690,,,,06/08/2014 12:00:00 AM,Sunday,06/08/2014 12:00:00 AM,Sunday,06/18/2014 01:34:24 PM,Accepted,Retail Store,Arrested,,,06/18/2014 01:34:25 PM
155543-2014,,14-027946,14-0027946,14027946,2014,27946,0027946-2014,1,0027946-2014-01,County,THEFT OF MATERIAL 50% ALUM/BRNZE/COPPER <$20K,F,FS,THEFT,OTHER THEFTS,FS-23990143-F48,PC 31.03(e)(4)(F),23990143,PART1,0690,,,,06/28/2014 12:00:00 AM,Saturday,06/28/2014 12:00:00 AM,Saturday,07/07/2014 08:17:08 AM,Accepted,Apartment Complex/Building,Arrested,,,07/07/2014 08:17:09 AM
145304-2014,,14-026098,14-0026098,14026098,2014,26098,0026098-2014,1,0026098-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,06/16/2014 12:00:00 AM,Monday,06/16/2014 12:00:00 AM,Monday,06/26/2014 01:34:49 PM,Accepted,Retail Store,Arrested,,,06/26/2014 01:34:50 PM
138419-2014,,14-024909,14-0024909,14024909,2014,24909,0024909-2014,1,0024909-2014-01,County,TERRORISTIC THREAT - FEAR IMMINENT SBI,M,MB,OTHER OFFENSES,TERRORISTIC THREAT,MB-16020009-U17,PC 22.07(b),16020009,PART2,2600,,,,06/08/2014 12:00:00 AM,Sunday,06/08/2014 12:00:00 AM,Sunday,06/19/2014 02:37:26 PM,Accepted,Outdoor Area Public/Private,Arrested,,,06/19/2014 02:37:26 PM
140462-2014,,14-025217,14-0025217,14025217,2014,25217,0025217-2014,1,0025217-2014-01,County,MAN DEL CONT SUB PEN GRP 1 > OR EQUAL 4G<200G,F,F1,NARCOTICS/DRUGS,NARCOTICS & DRUGS,F1-35990003-O23,HSC 481.112(d),35990003,PART2,1800,,,,06/10/2014 12:00:00 AM,Tuesday,06/10/2014 12:00:00 AM,Tuesday,06/23/2014 10:12:20 AM,Accepted,,Arrested,,,06/23/2014 10:12:22 AM
144573-2014,,14-025961,14-0025961,14025961,2014,25961,0025961-2014,1,0025961-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,06/15/2014 12:00:00 AM,Sunday,06/15/2014 12:00:00 AM,Sunday,06/26/2014 09:21:45 AM,Accepted,Retail Store,Arrested,,,06/26/2014 09:21:46 AM
147091-2014,,14-026386,14-0026386,14026386,2014,26386,0026386-2014,1,0026386-2014-01,County,THEFT FROM PERSON,F,FS,THEFT,OTHER THEFTS,FS-23990132-F42,PC 31.03(e)(4)(B),23990132,PART1,0610,,,,06/18/2014 12:00:00 AM,Wednesday,06/18/2014 12:00:00 AM,Wednesday,06/27/2014 03:25:01 PM,Accepted,Parking Lot (All Others),Arrested,,,06/27/2014 03:25:01 PM
143753-2014,,14-025794,14-0025794,14025794,2014,25794,0025794-2014,2,0025794-2014-02,County,EVADING ARREST DETENTION,M,MA,OTHER OFFENSES,EVADING,MA-48010017-U58,PC 38.04(b),48010017,PART2,2600,,,,06/14/2014 12:00:00 AM,Saturday,06/14/2014 12:00:00 AM,Saturday,06/25/2014 12:06:09 PM,Accepted,Retail Store,Arrested,,,06/25/2014 12:06:10 PM
144088-2014,,14-025879,14-0025879,14025879,2014,25879,0025879-2014,1,0025879-2014-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,06/15/2014 12:00:00 AM,Sunday,06/15/2014 12:00:00 AM,Sunday,06/25/2014 03:24:45 PM,Accepted,,Arrested,,,06/25/2014 03:24:46 PM
148930-2014,,14-026677,14-0026677,14026677,2014,26677,0026677-2014,1,0026677-2014-01,County,ASSAULT (AGG) -DEADLY WEAPON,F,F2,AGGRAVATED ASSAULT,AGG ASSAULT - NFV,F2-13150005-D4,PC 22.02(a)(2),13150005,PART1,0400,,,,06/20/2014 12:00:00 AM,Friday,06/20/2014 12:00:00 AM,Friday,06/28/2014 05:58:16 PM,Accepted,Parking Lot (All Others),Arrested,,,06/28/2014 05:58:17 PM
157832-2014,,14-028374,14-0028374,14028374,2014,28374,0028374-2014,1,0028374-2014-01,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,07/01/2014 12:00:00 AM,Tuesday,07/01/2014 12:00:00 AM,Tuesday,07/10/2014 02:18:46 PM,Accepted,Outdoor Area Public/Private,Arrested,,,07/10/2014 02:18:47 PM
156154-2014,,14-028077,14-0028077,14028077,2014,28077,0028077-2014,1,0028077-2014-01,County,POSS CONT SUB PEN GRP 1 <1G,F,FS,NARCOTICS/DRUGS,NARCOTICS & DRUGS,FS-35990014-O34,HSC 481.115(b),35990014,PART2,1800,,,,06/29/2014 12:00:00 AM,Sunday,06/29/2014 12:00:00 AM,Sunday,07/07/2014 01:49:14 PM,Accepted,,Arrested,,,07/07/2014 01:49:15 PM
153211-2014,,14-027504,14-0027504,14027504,2014,27504,0027504-2014,1,0027504-2014-01,County,POSS CONT SUB PEN GRP 1 > OR EQUAL 4G<200G,F,F2,NARCOTICS/DRUGS,NARCOTICS & DRUGS,F2-35990016-O36,HSC 481.115(d),35990016,PART2,1800,,,,06/25/2014 12:00:00 AM,Wednesday,06/25/2014 12:00:00 AM,Wednesday,07/02/2014 11:33:53 AM,Accepted,,Arrested,,,07/02/2014 11:33:54 AM
137747-2014,,14-024791,14-0024791,14024791,2014,24791,0024791-2014,1,0024791-2014-01,County,"THEFT OF PROP > OR EQUAL $500 BUT <$1,500 -SHOPLIFT (NOT EMP",M,MA,THEFT,THEFT/SHOPLIFT,MA-23990003-F4,PC 31.03(e)(3),23990003,PART1,0630,,,,06/07/2014 12:00:00 AM,Saturday,06/07/2014 12:00:00 AM,Saturday,06/18/2014 01:46:36 PM,Accepted,Other,Arrested,,,06/18/2014 01:46:37 PM
156439-2014,,14-028121,14-0028121,14028121,2014,28121,0028121-2014,1,0028121-2014-01,County,UNLAWFUL CARRYING WEAPON,M,MA,WEAPONS,WEAPONS,MA-52030003-M3,PC 46.02(a),52030003,PART2,1500,,,,06/29/2014 12:00:00 AM,Sunday,06/29/2014 12:00:00 AM,Sunday,07/07/2014 02:28:02 PM,Accepted,Outdoor Area Public/Private,Arrested,,,07/07/2014 02:28:03 PM
157456-2014,,14-028296,14-0028296,14028296,2014,28296,0028296-2014,1,0028296-2014-01,County,POSS CONT SUB PEN GRP 1 <1G,F,FS,NARCOTICS/DRUGS,NARCOTICS & DRUGS,FS-35990014-O34,HSC 481.115(b),35990014,PART2,1800,,,,06/30/2014 12:00:00 AM,Monday,06/30/2014 12:00:00 AM,Monday,07/08/2014 09:26:01 AM,Accepted,Outdoor Area Public/Private,Arrested,,,07/08/2014 09:26:01 AM
152976-2014,,14-027467,14-0027467,14027467,2014,27467,0027467-2014,1,0027467-2014-01,County,"THEFT OF PROP > OR EQUAL $500 BUT <$1,500 -SHOPLIFT (NOT EMP",M,MA,THEFT,THEFT/SHOPLIFT,MA-23990003-F4,PC 31.03(e)(3),23990003,PART1,0630,,,,06/25/2014 12:00:00 AM,Wednesday,06/25/2014 12:00:00 AM,Wednesday,07/02/2014 11:04:42 AM,Accepted,Retail Store,Arrested,,,07/02/2014 11:04:43 AM
