Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
01/29/2014,141605007,01/29/2014,0855,16,Foothill,1657,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest, 7100         GREELEY                      ST,,"(34.249, -118.2859)"
01/30/2014,141605013,01/29/2014,2030,16,Foothill,1685,510,VEHICLE - STOLEN,IC,Invest Cont, 7800         TROOST                       AV,,"(34.213, -118.3867)"
01/30/2014,141605017,01/29/2014,2200,16,Foothill,1698,510,VEHICLE - STOLEN,IC,Invest Cont,10300         LANARK                       ST,,"(34.218, -118.3552)"
01/29/2014,141605018,01/29/2014,1110,16,Foothill,1653,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 9900         SAN FERNANDO                 RD,,"(34.2502, -118.4053)"
01/29/2014,141605019,01/29/2014,1300,16,Foothill,1684,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 7600         LANKERSHIM                   BL,,"(34.2085, -118.3878)"
01/30/2014,141605031,01/29/2014,2200,16,Foothill,1617,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,10700         SHERMAN GROVE                AV,,"(34.2633, -118.3201)"
01/29/2014,141605034,01/29/2014,2100,16,Foothill,1681,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),JA,Juv Arrest, 8500         LAUREL CANYON                BL,,"(34.2254, -118.3971)"
01/30/2014,141605100,01/29/2014,1700,16,Foothill,1675,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 9300         SUNLAND                      BL,,"(34.2384, -118.3678)"
01/30/2014,141605106,01/29/2014,2030,16,Foothill,1612,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,13100         JUDD                         ST,,"(34.2727, -118.4186)"
01/29/2014,141700565,01/29/2014,0525,17,Devonshire,1753,310,BURGLARY,IC,Invest Cont,10200         MASON                        AV,,"(34.2555, -118.5798)"
01/29/2014,141705164,01/29/2014,0105,17,Devonshire,1797,997,TRAFFIC DR #,IC,Invest Cont,              HAYVENHURST                  AV,   PARTHENIA,"(34.2258, -118.4939)"
01/29/2014,141705166,01/29/2014,0100,17,Devonshire,1756,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AO,Adult Other,17800         LASSEN                       ST,,"(34.2504, -118.5216)"
01/29/2014,141705167,01/29/2014,0050,17,Devonshire,1756,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,10000         ZELZAH                       AV,,"(34.2522, -118.5234)"
01/29/2014,141705175,01/29/2014,0745,17,Devonshire,1796,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE                       BL,   BALBOA                       BL,"(34.2212, -118.502)"
01/29/2014,141705191,01/29/2014,1100,17,Devonshire,1701,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12400         MASON                        AV,,"(34.2911, -118.5829)"
01/29/2014,141705194,01/29/2014,0740,17,Devonshire,1775,997,TRAFFIC DR #,IC,Invest Cont,              DEARBORN                     ST,   AMESTOY                      AV,"(34.2377, -118.5192)"
01/29/2014,141705196,01/29/2014,0500,17,Devonshire,1785,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 9200         RESEDA                       BL,,"(34.2373, -118.5361)"
01/29/2014,141705205,01/29/2014,1130,17,Devonshire,1762,997,TRAFFIC DR #,IC,Invest Cont,              LASSEN                       ST,   DE SOTO                      AV,"(34.25, -118.5981)"
01/29/2014,141705206,01/29/2014,1425,17,Devonshire,1788,997,TRAFFIC DR #,IC,Invest Cont,              BALBOA                       BL,   PARTHENIA                    ST,"(34.2303, -118.5026)"
01/29/2014,141705212,01/29/2014,1215,17,Devonshire,1762,997,TRAFFIC DR #,IC,Invest Cont,              LASSEN,   DE SOTO,"(34.25, -118.5886)"
01/29/2014,141705214,01/29/2014,0745,17,Devonshire,1716,310,BURGLARY,IC,Invest Cont,17100         GUNTHER                      ST,,"(34.2834, -118.5047)"
01/29/2014,141705216,01/29/2014,1600,17,Devonshire,1797,997,TRAFFIC DR #,IC,Invest Cont,              RAYEN                        ST,   GLORIA                       AV,"(34.2321, -118.4959)"
01/29/2014,141705219,01/29/2014,1800,17,Devonshire,1764,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,19300         NORDHOFF                     WY,,"(34.2355, -118.5536)"
01/29/2014,141705223,01/29/2014,1830,17,Devonshire,1794,310,BURGLARY,IC,Invest Cont, 8300         DARBY                        AV,,"(34.2226, -118.5339)"
01/29/2014,141705224,01/29/2014,2015,17,Devonshire,1701,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,20100         LIVORNO                      WY,,"(34.2809, -118.5749)"
01/29/2014,141705226,01/29/2014,1930,17,Devonshire,1764,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,19300         NORDHOFF                     WY,,"(34.2355, -118.5536)"
01/30/2014,141705230,01/29/2014,2015,17,Devonshire,1785,510,VEHICLE - STOLEN,AA,Adult Arrest, 8800         ETIWANDA                     AV,,"(34.2308, -118.5324)"
01/29/2014,141705237,01/29/2014,1730,17,Devonshire,1788,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 8900         BALBOA                       BL,,"(34.2321, -118.5026)"
01/30/2014,141705243,01/29/2014,2000,17,Devonshire,1788,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,17100         PARTHENIA                    ST,,"(34.2285, -118.5059)"
01/30/2014,141705245,01/29/2014,2130,17,Devonshire,1767,237,CHILD NEGLECT (SEE 300 W.I.C.),AO,Adult Other,18500         PLUMMER                      ST,,"(34.2428, -118.5361)"
01/30/2014,141705246,01/29/2014,2100,17,Devonshire,1739,330,BURGLARY FROM VEHICLE,AO,Adult Other,16200         BERMUDA                      ST,,"(34.2663, -118.4859)"
01/30/2014,141705259,01/29/2014,1000,17,Devonshire,1745,997,TRAFFIC DR #,IC,Invest Cont,              CHATSWORTH                   ST,   BALBOA                       BL,"(34.2645, -118.5278)"
01/29/2014,141705268,01/29/2014,1520,17,Devonshire,1761,997,TRAFFIC DR #,IC,Invest Cont,              OWENSMOUTH                   AV,   NORDHOFF                     ST,"(34.2452, -118.6019)"
01/30/2014,141705273,01/29/2014,1500,17,Devonshire,1755,956,"LETTERS, LEWD",IC,Invest Cont,10200         LINDLEY                      AV,,"(34.2549, -118.5274)"
01/30/2014,141705279,01/29/2014,0900,17,Devonshire,1749,310,BURGLARY,IC,Invest Cont,10500         COLLETT                      AV,,"(34.261, -118.4837)"
01/31/2014,141705291,01/29/2014,1630,17,Devonshire,1777,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              TUPPER,   WOODLEY,"(34.2393, -118.4861)"
01/31/2014,141705313,01/29/2014,2110,17,Devonshire,1729,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,11100         BALBOA                       BL,,"(34.272, -118.5022)"
01/31/2014,141705316,01/29/2014,1130,17,Devonshire,1788,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,17400         PARTHENIA                    ST,,"(34.2286, -118.5136)"
01/29/2014,141705338,01/29/2014,1150,17,Devonshire,1764,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 9300         TAMPA                        AV,,"(34.234, -118.5536)"
01/29/2014,141705458,01/29/2014,1145,17,Devonshire,1764,997,TRAFFIC DR #,IC,Invest Cont, 9300         TAMPA                        AV,,"(34.234, -118.5536)"
01/29/2014,141800573,01/29/2014,0425,18,Southeast,1851,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  700      W  EL SEGUNDO                   BL,,"(33.9164, -118.287)"
01/29/2014,141800574,01/29/2014,1000,18,Southeast,1864,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,11600         WADSWORTH                    AV,,"(33.9292, -118.2586)"
01/29/2014,141805448,01/29/2014,0550,18,Southeast,1829,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 2100      E  99TH                         PL,,"(33.9471, -118.2348)"
01/29/2014,141805454,01/29/2014,0700,18,Southeast,1891,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  800      W  168TH                        ST,,"(33.8792, -118.289)"
01/29/2014,141805455,01/29/2014,1350,18,Southeast,1823,210,ROBBERY,IC,Invest Cont,  400      E  97TH                         ST,,"(33.9483, -118.2673)"
01/29/2014,141805456,01/29/2014,0950,18,Southeast,1821,441,THEFT PLAIN - ATTEMPT,IC,Invest Cont,  800      W  97TH                         ST,,"(33.9478, -118.2893)"
01/29/2014,141805457,01/29/2014,0900,18,Southeast,1842,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              111TH                        ST,   BROADWAY,"(33.9348, -118.2819)"
01/29/2014,141805460,01/29/2014,1500,18,Southeast,1806,997,TRAFFIC DR #,IC,Invest Cont,              CENTRAL                      AV,   89TH                         ST,"(33.9536, -118.2564)"
01/29/2014,141805463,01/29/2014,0900,18,Southeast,1842,310,BURGLARY,IC,Invest Cont,11100      S  BROADWAY,,"(33.9348, -118.2781)"
01/29/2014,141805465,01/29/2014,0300,18,Southeast,1836,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1400      E  109TH                        ST,,"(33.9368, -118.25)"
01/30/2014,141805475,01/29/2014,1450,18,Southeast,1822,351,PURSE SNATCHING,IC,Invest Cont,              BROADWAY,   COLDEN,"(33.9492, -118.2784)"
01/29/2014,141805476,01/29/2014,2145,18,Southeast,1801,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  600      W  91ST                         ST,,"(33.9542, -118.2848)"
01/29/2014,141805477,01/29/2014,2300,18,Southeast,1801,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  500      W  93RD                         ST,,"(33.9519, -118.2827)"
01/30/2014,141805480,01/29/2014,2000,18,Southeast,1802,510,VEHICLE - STOLEN,IC,Invest Cont,  400      W  88TH                         PL,,"(33.9568, -118.2804)"
01/30/2014,141805496,01/29/2014,1000,18,Southeast,1826,510,VEHICLE - STOLEN,IC,Invest Cont, 1400      E  100TH                        ST,,"(33.9461, -118.248)"
01/30/2014,141805502,01/29/2014,2200,18,Southeast,1834,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  800      E  108TH                        ST,,"(33.9383, -118.2608)"
01/30/2014,141805503,01/29/2014,2355,18,Southeast,1842,510,VEHICLE - STOLEN,IC,Invest Cont,  100      W  109TH                        PL,,"(33.9365, -118.2739)"
01/30/2014,141805504,01/29/2014,2355,18,Southeast,1842,510,VEHICLE - STOLEN,IC,Invest Cont,  100      W  109TH                        PL,,"(33.9365, -118.2739)"
01/30/2014,141805509,01/29/2014,2055,18,Southeast,1802,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 8600      S  MAIN                         ST,,"(33.9601, -118.2739)"
01/31/2014,141805558,01/29/2014,0915,18,Southeast,1801,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 9300      S  HOOVER                       ST,,"(33.9519, -118.287)"
01/31/2014,141805573,01/29/2014,0400,18,Southeast,1824,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1100      E  94TH                         ST,,"(33.9511, -118.2565)"
01/29/2014,141900550,01/29/2014,1430,19,Mission,1985,662,"BUNCO, GRAND THEFT",IC,Invest Cont,              CHASE,   VAN NUYS                     BL,"(34.2248, -118.4488)"
01/29/2014,141905534,01/29/2014,0940,19,Mission,1961,997,TRAFFIC DR #,IC,Invest Cont,              NORDHOFF                     ST,   ORION                        AV,"(34.2356, -118.4728)"
01/29/2014,141905536,01/29/2014,0645,19,Mission,1902,997,TRAFFIC DR #,IC,Invest Cont,              ROXFORD                      ST,   ROXFORD                      PL,"(34.3191, -118.463)"
01/29/2014,141905543,01/29/2014,0725,19,Mission,1958,997,TRAFFIC DR #,IC,Invest Cont,              CANTERBURY                   AV,   CARL                         ST,"(34.2519, -118.4481)"
01/29/2014,141905544,01/29/2014,0940,19,Mission,1966,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 9400         VAN NUYS                     BL,,"(34.2412, -118.4502)"
01/29/2014,141905548,01/29/2014,0930,19,Mission,1999,310,BURGLARY,IC,Invest Cont, 8100         ALLOTT                       AV,,"(34.2181, -118.4277)"
01/29/2014,141905551,01/29/2014,1520,19,Mission,1985,210,ROBBERY,AA,Adult Arrest, 8300         VAN NUYS                     BL,,"(34.2216, -118.4488)"
01/29/2014,141905555,01/29/2014,1415,19,Mission,1971,997,TRAFFIC DR #,IC,Invest Cont,              NORDHOFF                     ST,   SEPULVEDA                    BL,"(34.2356, -118.4728)"
01/29/2014,141905556,01/29/2014,1300,19,Mission,1974,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 9000         TOBIAS                       AV,,"(34.2336, -118.4517)"
01/29/2014,141905557,01/29/2014,1350,19,Mission,1918,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,13600         FOOTHILL                     BL,,"(34.307, -118.4297)"
01/29/2014,141905581,01/29/2014,0705,19,Mission,1909,310,BURGLARY,IC,Invest Cont,13700         SIMSHAW                      AV,,"(34.321, -118.4151)"
01/29/2014,141905582,01/29/2014,1130,19,Mission,1902,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,14700         COBALT                       ST,,"(34.3223, -118.4528)"
01/29/2014,141905583,01/29/2014,1555,19,Mission,1991,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 8200         LANGDON                      AV,,"(34.2197, -118.4693)"
01/30/2014,141905607,01/29/2014,1930,19,Mission,1918,510,VEHICLE - STOLEN,IC,Invest Cont,12600         ADELPHIA                     AV,,"(34.2987, -118.4221)"
01/30/2014,141905608,01/29/2014,1800,19,Mission,1921,510,VEHICLE - STOLEN,IC,Invest Cont,12800         EL DORADO                    AV,,"(34.3025, -118.4669)"
01/30/2014,141905610,01/29/2014,2250,19,Mission,1971,900,VIOLATION OF COURT ORDER,IC,Invest Cont,              ORION,   RAYEN,"(34.2319, -118.472)"
01/30/2014,141905611,01/29/2014,2250,19,Mission,1971,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 9000         ORION                        AV,,"(34.2338, -118.472)"
01/30/2014,141905612,01/29/2014,1245,19,Mission,1967,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,13800         OSBORNE                      ST,,"(34.2364, -118.4339)"
01/30/2014,141905619,01/29/2014,1500,19,Mission,1987,997,TRAFFIC DR #,IC,Invest Cont,              KATHERINE                    AV,   PARTHENIA,"(34.2308, -118.4465)"
01/29/2014,141905620,01/29/2014,1820,19,Mission,1979,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,12900         CROWLEY                      ST,,"(34.2339, -118.414)"
01/30/2014,141905639,01/29/2014,1630,19,Mission,1964,310,BURGLARY,IC,Invest Cont,14600         VINCENNES                    ST,,"(34.2402, -118.4502)"
01/30/2014,141905640,01/29/2014,2330,19,Mission,1984,210,ROBBERY,IC,Invest Cont,              PARTHENIA,   KESTER                       AV,"(34.2282, -118.4575)"
01/30/2014,141905771,01/29/2014,0130,19,Mission,1958,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 9800         BEACHY                       AV,,"(34.2486, -118.4388)"
01/29/2014,142005232,01/29/2014,0055,20,Olympic,2076,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              PICO                         BL,   BERENDO,"(34.0472, -118.2995)"
01/29/2014,142005244,01/29/2014,0730,20,Olympic,2063,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont, 3000      W  12TH                         PL,,"(34.0482, -118.3063)"
01/29/2014,142005249,01/29/2014,0800,20,Olympic,2029,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              COMMONWEALTH,   5TH                          ST,"(34.0652, -118.2857)"
01/29/2014,142005253,01/29/2014,0750,20,Olympic,2027,997,TRAFFIC DR #,IC,Invest Cont,              NORMANDIE,   MELROSE,"(34.0836, -118.3005)"
01/29/2014,142005256,01/29/2014,1220,20,Olympic,2071,997,TRAFFIC DR #,IC,Invest Cont,              MANHATTAN                    PL,   15TH                         ST,"(34.0445, -118.3102)"
01/29/2014,142005264,01/29/2014,0830,20,Olympic,2055,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other, 1200      S  MARIPOSA                     AV,,"(34.0491, -118.2989)"
01/29/2014,142005265,01/29/2014,1600,20,Olympic,2056,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC,   NEW HAMPSHIRE,"(34.0527, -118.2927)"
01/29/2014,142005267,01/29/2014,1400,20,Olympic,2042,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      S  WESTERN                      AV,,"(34.0577, -118.3091)"
01/29/2014,142005277,01/29/2014,1605,20,Olympic,2076,210,ROBBERY,AA,Adult Arrest,              PICO,   NEW HAMPSHIRE,"(34.0473, -118.2926)"
01/29/2014,142005281,01/29/2014,1935,20,Olympic,2062,997,TRAFFIC DR #,IC,Invest Cont,              ARLINGTON                    AV,   OLYMPIC                      BL,"(34.0482, -118.3172)"
01/29/2014,142005282,01/29/2014,2230,20,Olympic,2055,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 1000         FEDORA                       ST,,"(34.0526, -118.2979)"
01/29/2014,142005290,01/29/2014,0700,20,Olympic,2081,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1600      S  WILTON                       PL,,"(34.0436, -118.3145)"
01/29/2014,142005291,01/29/2014,2130,20,Olympic,2076,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1300      S  KENMORE                      AV,,"(34.0473, -118.297)"
01/29/2014,142005292,01/29/2014,2000,20,Olympic,2023,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,              3RD                          ST,   HARVARD                      BL,"(34.069, -118.3085)"
01/29/2014,142005298,01/29/2014,0815,20,Olympic,2001,310,BURGLARY,IC,Invest Cont, 5100         LA VISTA                     CT,,"(34.0821, -118.3146)"
01/29/2014,142005299,01/29/2014,0520,20,Olympic,2001,310,BURGLARY,IC,Invest Cont, 5100         LA VISTA                     CT,,"(34.0821, -118.3146)"
01/30/2014,142005306,01/29/2014,1330,20,Olympic,2033,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  600      S  WESTERN                      AV,,"(34.0552, -118.3091)"
01/30/2014,142005322,01/29/2014,1630,20,Olympic,2027,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3300         WILSHIRE                     BL,,"(34.0618, -118.2941)"
01/30/2014,142005326,01/29/2014,1545,20,Olympic,2011,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  100      N  IRVING                       BL,,"(34.0731, -118.3184)"
01/29/2014,142005327,01/29/2014,1200,20,Olympic,2001,310,BURGLARY,IC,Invest Cont, 5100         CLINTON                      ST,,"(34.0817, -118.3135)"
01/29/2014,142005460,01/29/2014,0010,20,Olympic,2002,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),AO,Adult Other,  500      N  WESTERN                      AV,,"(34.0802, -118.3091)"
01/31/2014,142100549,01/29/2014,1450,21,Topanga,2183,310,BURGLARY,IC,Invest Cont,22600         QUINTA                       RD,,"(34.1531, -118.6194)"
01/29/2014,142105278,01/29/2014,1125,21,Topanga,2126,997,TRAFFIC DR #,IC,Invest Cont,              DE SOTO                      AV,   ROSCOE                       BL,"(34.2102, -118.5885)"
01/29/2014,142105279,01/29/2014,1035,21,Topanga,2148,997,TRAFFIC DR #,IC,Invest Cont,              WINNETKA                     AV,   HART                         ST,"(34.1918, -118.5716)"
01/29/2014,142105280,01/29/2014,1235,21,Topanga,2157,997,TRAFFIC DR #,IC,Invest Cont,              DE SOTO                      AV,   VANOWEN                      ST,"(34.1888, -118.5884)"
01/29/2014,142105289,01/29/2014,1635,21,Topanga,2143,997,TRAFFIC DR #,IC,Invest Cont,              FALLBROOK,   VANOWEN,"(34.1937, -118.6234)"
01/29/2014,142105292,01/29/2014,1835,21,Topanga,2141,997,TRAFFIC DR #,IC,Invest Cont,              PLATT                        AV,   VICTORY                      BL,"(34.1832, -118.643)"
