Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
10/24/2014,141223255,10/24/2014,0300,12,77th Street,1266,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest,  500      W  81ST                         ST,,"(33.9656, -118.2827)"
10/24/2014,141223258,10/20/2014,1300,12,77th Street,1204,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 1400      W  47TH                         ST,,"(34.001, -118.3002)"
10/24/2014,141223260,10/24/2014,0250,12,77th Street,1243,510,VEHICLE - STOLEN,IC,Invest Cont, 6600         CIMARRON                     ST,,"(33.9792, -118.3159)"
10/24/2014,141223261,10/23/2014,1800,12,77th Street,1268,510,VEHICLE - STOLEN,IC,Invest Cont,              MAIN,   84TH                         ST,"(33.9619, -118.2739)"
10/24/2014,141223262,10/24/2014,0410,12,77th Street,1263,210,ROBBERY,IC,Invest Cont, 1800      W  83RD                         ST,,"(33.9637, -118.309)"
10/24/2014,141223264,10/23/2014,1930,12,77th Street,1263,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1600      W  85TH                         ST,,"(33.9609, -118.3046)"
10/24/2014,141223265,10/24/2014,1015,12,77th Street,1204,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1200      W  48TH                         ST,,"(33.9996, -118.2959)"
10/24/2014,141223266,10/22/2014,1500,12,77th Street,1269,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  600      E  81ST                         ST,,"(33.9656, -118.2651)"
10/24/2014,141223267,10/23/2014,1520,12,77th Street,1239,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VERMONT                      AV,   62ND                         ST,"(33.9835, -118.2915)"
10/24/2014,141223268,10/23/2014,2230,12,77th Street,1239,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest, 5800         ESTRELLA                     AV,,"(33.987, -118.2849)"
10/24/2014,141223269,10/24/2014,1300,12,77th Street,1273,997,TRAFFIC DR #,IC,Invest Cont,              MANCHESTER                   BL,   WILTON                       PL,"(33.96, -118.3174)"
10/24/2014,141223270,10/24/2014,1130,12,77th Street,1268,997,TRAFFIC DR #,IC,Invest Cont,              83RD                         ST,S  BROADWAY,"(33.9637, -118.2728)"
10/24/2014,141223272,10/24/2011,1130,12,77th Street,1269,510,VEHICLE - STOLEN,IC,Invest Cont,  800      E  79TH                         ST,,"(33.9675, -118.2608)"
10/24/2014,141223273,10/24/2014,1200,12,77th Street,1239,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,  800      W  60TH                         ST,,"(33.9855, -118.287)"
10/24/2014,141223276,10/23/2014,2200,12,77th Street,1268,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              SAN PEDRO                    AV,   MANCHESTER                   AV,"(33.9606, -118.2695)"
10/24/2014,141223280,10/23/2014,0830,12,77th Street,1273,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 8900      S  NORMANDIE                    AV,,"(33.9567, -118.3003)"
10/24/2014,141223283,10/15/2014,1200,12,77th Street,1267,354,THEFT OF IDENTITY,IC,Invest Cont,  800      W  85TH                         ST,,"(33.9613, -118.2871)"
10/24/2014,141223285,10/22/2014,1400,12,77th Street,1241,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 6000         BRYNHURST                    AV,,"(33.9854, -118.3338)"
10/24/2014,141223287,10/24/2014,1020,12,77th Street,1235,310,BURGLARY,AA,Adult Arrest, 1500      W  60TH                         ST,,"(33.9859, -118.3024)"
10/24/2014,141223289,10/23/2014,2330,12,77th Street,1241,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 6600      S  VICTORIA                     AV,,"(33.9793, -118.3324)"
10/24/2014,141223291,10/24/2014,0845,12,77th Street,1239,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5900      S  VERMONT                      AV,,"(33.9875, -118.2915)"
10/24/2014,141223293,10/24/2014,1130,12,77th Street,1257,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest, 7800      S  FIGUEROA                     ST,,"(33.9688, -118.2827)"
10/24/2014,141223295,10/24/2014,1535,12,77th Street,1249,997,TRAFFIC DR #,IC,Invest Cont,              65TH                         ST,   FIGUEROA                     ST,"(33.9806, -118.2865)"
10/24/2014,141223296,10/24/2014,1100,12,77th Street,1259,997,TRAFFIC DR #,IC,Invest Cont,              MANCHESTER                   BL,   WESTERN                      AV,"(33.9551, -118.4468)"
10/24/2014,141223298,10/15/2014,1200,12,77th Street,1267,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 8300      S  VERMONT                      AV,,"(33.9636, -118.2914)"
10/24/2014,141223317,10/19/2014,0100,12,77th Street,1209,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4500      S  FLOWER                       ST,,"(34.0029, -118.2816)"
10/24/2014,141223326,10/09/2014,0900,12,77th Street,1257,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,  900      W  76TH                         ST,,"(33.9707, -118.2893)"
10/24/2014,141223333,10/24/2014,2250,12,77th Street,1207,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 4600      S  VERMONT                      AV,,"(34.0017, -118.2915)"
10/24/2014,141223334,10/24/2014,2250,12,77th Street,1207,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 4600      S  VERMONT                      AV,,"(34.0017, -118.2915)"
10/24/2014,141223335,10/24/2014,2250,12,77th Street,1207,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest, 4600      S  VERMONT                      AV,,"(34.0017, -118.2915)"
10/24/2014,141223338,10/14/2014,0920,12,77th Street,1265,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,              MANCHESTER                   AV,   DENKER,"(33.96, -118.3036)"
10/24/2014,141223348,10/24/2014,0535,12,77th Street,1249,220,ATTEMPTED ROBBERY,IC,Invest Cont,              FLOWER                       AV,   FLORENCE                     AV,"(33.9819, -118.2811)"
10/24/2014,141223349,10/24/2014,1900,12,77th Street,1273,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              NORMANDIE                    AV,   90TH                         ST,"(33.953, -118.3003)"
10/24/2014,141223350,10/24/2014,1955,12,77th Street,1232,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 5900         WEST                         BL,,
10/24/2014,141223351,10/24/2014,0720,12,77th Street,1242,310,BURGLARY,IC,Invest Cont, 2800      W  67TH                         ST,,"(33.9782, -118.3236)"
10/24/2014,141223352,10/24/2014,1100,12,77th Street,1256,310,BURGLARY,IC,Invest Cont,  600      W  74TH                         ST,,"(33.9727, -118.2842)"
10/24/2014,141223353,10/24/2014,1956,12,77th Street,1213,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1900      W  SLAUSON                      AV,,"(33.9892, -118.3113)"
10/24/2014,141223372,10/23/2014,1930,12,77th Street,1265,310,BURGLARY,IC,Invest Cont, 1400      W  MANCHESTER                   AV,,"(33.96, -118.3003)"
10/24/2014,141223374,10/24/2014,1755,12,77th Street,1243,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   65TH                         PL,"(33.975, -118.309)"
10/24/2014,141223413,10/24/2014,0615,12,77th Street,1293,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,10600      S  MANHATTAN                    PL,,"(33.94, -118.3102)"
10/24/2014,141223415,10/24/2014,2140,12,77th Street,1211,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 5700         CRENSHAW                     BL,,"(33.9909, -118.3308)"
10/24/2014,141300794,10/24/2014,1310,13,Newton,1362,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest,  500      E  49TH                         ST,,"(33.9988, -118.2674)"
10/24/2014,141320485,10/16/2014,0730,13,Newton,1371,997,TRAFFIC DR #,IC,Invest Cont,              GRAND                        AV,   SLAUSON,"(33.9955, -118.2801)"
10/24/2014,141320487,10/23/2014,1925,13,Newton,1309,997,TRAFFIC DR #,IC,Invest Cont,              8TH,   SANTA FE,"(34.0296, -118.2299)"
10/24/2014,141320498,10/23/2014,1400,13,Newton,1393,664,"BUNCO, PETTY THEFT",IC,Invest Cont,  200      W  70TH                         ST,,"(33.9765, -118.2761)"
10/24/2014,141320501,10/24/2014,0415,13,Newton,1321,510,VEHICLE - STOLEN,IC,Invest Cont,              WASHINGTON,   MAPLE,"(34.0296, -118.2614)"
10/24/2014,141320502,10/23/2014,1400,13,Newton,1333,510,VEHICLE - STOLEN,IC,Invest Cont,  800      E  28TH                         ST,,"(34.019, -118.2606)"
10/24/2014,141320505,10/24/2014,0900,13,Newton,1327,210,ROBBERY,IC,Invest Cont,              LONG BEACH                   AV,   24TH                         ST,"(34.0144, -118.2432)"
10/24/2014,141320509,10/19/2014,0730,13,Newton,1309,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1700      E  7TH                          ST,,"(34.0348, -118.2362)"
10/24/2014,141320523,10/24/2014,1220,13,Newton,1393,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  100      W  69TH                         ST,,"(33.9774, -118.2739)"
10/24/2014,141320524,10/24/2014,1230,13,Newton,1393,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,  100      W  69TH                         ST,,"(33.9774, -118.2739)"
10/24/2014,141320526,10/24/2014,1740,13,Newton,1395,997,TRAFFIC DR #,IC,Invest Cont,              CENTRAL                      AV,   FLORENCE                     AV,"(33.9753, -118.2564)"
10/24/2014,141320527,10/24/2014,1800,13,Newton,1347,997,TRAFFIC DR #,IC,Invest Cont,              41ST                         ST,   ALAMEDA                      AV,"(34.009, -118.25)"
10/24/2014,141320529,10/23/2014,1500,13,Newton,1351,310,BURGLARY,IC,Invest Cont, 4300      S  GRAND                        AV,,"(34.0056, -118.2805)"
10/24/2014,141320530,10/24/2014,1500,13,Newton,1361,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  100      W  51ST                         ST,,"(33.9965, -118.274)"
10/24/2014,141320531,10/24/2014,1300,13,Newton,1343,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,  400      E  41ST                         ST,,"(34.0092, -118.2692)"
10/24/2014,141320533,10/24/2014,1430,13,Newton,1363,805,PIMPING,IC,Invest Cont, 5100         MCKINLEY                     AV,,"(33.9966, -118.2608)"
10/24/2014,141320542,10/24/2014,1300,13,Newton,1385,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  900      E  SLAUSON                      AV,,"(33.9893, -118.2593)"
10/24/2014,141320544,01/14/2014,1800,13,Newton,1353,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1000      E  42ND                         PL,,"(34.0067, -118.2582)"
10/24/2014,141320546,10/22/2014,0945,13,Newton,1321,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont, 1900         MAPLE                        AV,,"(34.0296, -118.2614)"
10/24/2014,141320547,10/23/2014,1300,13,Newton,1367,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1500      E  45TH                         ST,,"(34.0027, -118.2478)"
10/24/2014,141320548,09/26/2014,0800,13,Newton,1367,354,THEFT OF IDENTITY,IC,Invest Cont, 1500      E  50TH                         ST,,"(33.9975, -118.2478)"
10/24/2014,141320549,10/19/2014,0100,13,Newton,1321,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 1900      S  BROADWAY,,"(34.0316, -118.2657)"
10/24/2014,141320550,10/24/2014,0900,13,Newton,1346,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1300      E  42ND                         PL,,"(34.0067, -118.2521)"
10/24/2014,141320551,10/24/2014,0930,13,Newton,1363,310,BURGLARY,IC,Invest Cont,  700      E  51ST                         ST,,"(33.9966, -118.2634)"
10/24/2014,141320553,10/24/2014,1245,13,Newton,1327,210,ROBBERY,IC,Invest Cont,              41ST,   COMPTON,"(34.0091, -118.2506)"
10/24/2014,141320554,08/26/2014,1900,13,Newton,1333,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 3300         STANFORD                     AV,,"(34.0154, -118.2629)"
10/24/2014,141320555,10/24/2014,1530,13,Newton,1342,310,BURGLARY,AA,Adult Arrest, 3700         CRAWFORD                     ST,,"(34.0136, -118.2697)"
10/24/2014,141320563,10/24/2014,0700,13,Newton,1363,310,BURGLARY,IC,Invest Cont,  800      E  49TH                         PL,,"(33.9987, -118.2617)"
10/24/2014,141320568,10/24/2014,2345,13,Newton,1346,997,TRAFFIC DR #,IC,Invest Cont,              VERNON                       AV,   ASCOT,"(34.0039, -118.2546)"
10/24/2014,141320584,10/24/2014,0900,13,Newton,1307,997,TRAFFIC DR #,IC,Invest Cont,              CENTRAL                      AV,   8TH                          ST,"(34.0325, -118.2439)"
10/24/2014,141320588,10/23/2014,0900,13,Newton,1364,664,"BUNCO, PETTY THEFT",IC,Invest Cont,              HOOPER                       AV,   47TH                         ST,"(33.9954, -118.2521)"
10/24/2014,141320594,10/17/2014,2100,13,Newton,1321,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  300      W  ADAMS                        BL,,"(34.0265, -118.2723)"
10/24/2014,141320633,10/18/2014,1100,13,Newton,1351,888,TRESPASSING,IC,Invest Cont,  200      W  43RD                         PL,,"(34.0047, -118.2762)"
10/24/2014,141320647,10/24/2014,2000,13,Newton,1352,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4400      S  SAN PEDRO                    ST,,"(34.0039, -118.2696)"
10/24/2014,141320844,04/01/2013,1200,13,Newton,1321,810,"SEX, UNLAWFUL",IC,Invest Cont,              FIGUEROA                     ST,   21                           ST,"(34.0307, -118.2744)"
10/24/2014,141400858,10/24/2014,0040,14,Pacific,1437,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 3700      S  SEPULVEDA                    BL,,"(34.0149, -118.4188)"
10/24/2014,141400859,10/23/2014,0700,14,Pacific,1406,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 3500         MENTONE                      AV,,"(34.0259, -118.4096)"
10/24/2014,141426899,10/20/2014,1830,14,Pacific,1469,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 7100         FLIGHT                       AV,,"(33.9746, -118.3765)"
10/24/2014,141426902,10/23/2014,1910,14,Pacific,1489,997,TRAFFIC DR #,AA,Adult Arrest,              ARBOR VITAE                  ST,   AVIATION                     BL,"(33.9527, -118.3779)"
10/24/2014,141426925,10/23/2014,1700,14,Pacific,1449,956,"LETTERS, LEWD",IC,Invest Cont,11600         WASHINGTON                   PL,,"(34.0049, -118.4206)"
10/24/2014,141426926,10/24/2014,1120,14,Pacific,1409,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,   CULVER                       BL,"(34.0237, -118.3984)"
10/24/2014,141426927,10/24/2014,1415,14,Pacific,1494,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  100         WORLD                        WY,,"(33.9451, -118.4029)"
10/24/2014,141426928,10/24/2014,0815,14,Pacific,1434,997,TRAFFIC DR #,IC,Invest Cont,              PALMS                        BL,   MAPLEWOOD                    AV,"(34.0037, -118.4507)"
10/24/2014,141426929,10/24/2014,1330,14,Pacific,1466,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA,   77TH,"(33.9717, -118.3949)"
10/24/2014,141426930,10/24/2014,0750,14,Pacific,1469,997,TRAFFIC DR #,AO,Adult Other,              CENTINELA                    AV,   SHERBOURNE                   DR,"(33.9773, -118.3702)"
10/24/2014,141426931,10/24/2014,1025,14,Pacific,1435,997,TRAFFIC DR #,IC,Invest Cont,              INGLEWOOD                    BL,   MODJESKA                     PL,"(34.0125, -118.4339)"
10/24/2014,141426932,10/24/2014,1300,14,Pacific,1465,997,TRAFFIC DR #,IC,Invest Cont,              MESMER                       AV,   JEFFERSON                    BL,"(33.9907, -118.4084)"
10/24/2014,141426934,10/24/2014,1030,14,Pacific,1436,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),AO,Adult Other, 3400         SAWTELLE                     BL,,"(34.0176, -118.4246)"
10/24/2014,141426935,10/24/2014,0745,14,Pacific,1416,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,13100         DEWEY                        ST,,"(34.0113, -118.4527)"
10/24/2014,141426936,09/08/2014,1200,14,Pacific,1444,354,THEFT OF IDENTITY,IC,Invest Cont,  800         DICKSON                      ST,,"(33.986, -118.4517)"
10/24/2014,141426937,10/24/2014,1505,14,Pacific,1409,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,   CULVER                       BL,"(34.0237, -118.3984)"
10/24/2014,141426974,10/24/2014,0930,14,Pacific,1465,310,BURGLARY,IC,Invest Cont,11700         MCDONALD                     ST,,"(33.9916, -118.407)"
10/24/2014,141426975,10/24/2014,1800,14,Pacific,1441,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AO,Adult Other,              WASHINGTON,   SPEEDWAY,"(33.9793, -118.4666)"
10/24/2014,141426983,06/22/2014,1100,14,Pacific,1413,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,  300         4TH                          AV,,"(33.9976, -118.4751)"
10/24/2014,141426984,10/24/2014,1800,14,Pacific,1413,310,BURGLARY,IC,Invest Cont,  500         INDIANA                      AV,,"(33.9951, -118.4714)"
10/24/2014,141427018,10/24/2014,2020,14,Pacific,1444,623,BATTERY POLICE,AA,Adult Arrest, 3200         WASHINGTON                   BL,,"(33.9898, -118.4491)"
10/24/2014,141427019,10/20/2014,1030,14,Pacific,1494,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  300         WORLD                        WY,,"(33.944, -118.4073)"
10/24/2014,141427020,10/24/2014,1150,14,Pacific,1494,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 5900         AVION                        DR,,"(33.9439, -118.3851)"
10/24/2014,141427021,10/07/2014,0500,14,Pacific,1494,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 9400         ALVERSTONE,,"(33.949, -118.3972)"
10/24/2014,141427022,10/24/2014,1730,14,Pacific,1463,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5300         PLAYA VISTA                  DR,,"(33.9775, -118.4292)"
10/24/2014,141427023,10/24/2014,0300,14,Pacific,1437,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              CHARNOCK,   BENTLEY,"(34.0168, -118.4203)"
10/24/2014,141427026,10/24/2014,1120,14,Pacific,1471,310,BURGLARY,IC,Invest Cont,  100         SUNRIDGE                     ST,,"(33.9553, -118.4488)"
10/24/2014,141427027,10/24/2014,0225,14,Pacific,1432,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  800         VENEZIA                      AV,,"(33.9922, -118.4579)"
10/24/2014,141427028,10/17/2014,0930,14,Pacific,1479,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 8100         BELFORD                      AV,,"(33.9656, -118.3841)"
10/24/2014,141427029,10/24/2014,2300,14,Pacific,1413,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  300         RENNIE                       AV,,"(33.9986, -118.4732)"
10/24/2014,141427030,10/13/2014,2210,14,Pacific,1459,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 4800         IMLAY                        AV,,"(33.999, -118.4047)"
