Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
08/16/2014,141100871,08/16/2014,2220,11,Northeast,1138,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 6100         PIEDMONT                     AV,,"(34.1131, -118.1894)"
08/16/2014,141115060,08/16/2014,0055,11,Northeast,1125,510,VEHICLE - STOLEN,IC,Invest Cont, 5000         YORK                         BL,,"(34.1215, -118.2069)"
08/16/2014,141115061,08/16/2014,0205,11,Northeast,1129,997,TRAFFIC DR #,IC,Invest Cont,              AVENUE 64,   YORK                         BL,"(34.1135, -118.182)"
08/16/2014,141115065,08/16/2014,0300,11,Northeast,1143,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              TRACY                        ST,   MYRA                         AV,"(34.1084, -118.2825)"
08/16/2014,141115071,08/16/2014,0055,11,Northeast,1125,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5000         YORK                         BL,,"(34.1215, -118.2069)"
08/16/2014,141115083,08/16/2014,0240,11,Northeast,1135,210,ROBBERY,IC,Invest Cont, 3300         GASSEN                       PL,,"(34.1051, -118.2313)"
08/16/2014,141115089,08/16/2014,0945,11,Northeast,1101,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2300         FERN DELL                    DR,,"(34.1087, -118.3077)"
08/16/2014,141115090,08/16/2014,0430,11,Northeast,1177,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              AVENUE 27,   MC CLURE                     ST,"(34.0882, -118.225)"
08/16/2014,141115096,08/16/2014,0035,11,Northeast,1151,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5000         HOLLYWOOD                    BL,,"(34.1018, -118.2984)"
08/16/2014,141115101,08/16/2014,1645,11,Northeast,1169,510,VEHICLE - STOLEN,IC,Invest Cont,              AVENUE 50,   FIGUEROA,"(34.1052, -118.2023)"
08/16/2014,141115105,08/16/2014,1005,11,Northeast,1143,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 4200         HAZEL KIRK                   DR,,"(34.1084, -118.2818)"
08/16/2014,141115106,08/16/2014,0640,11,Northeast,1101,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2700      N  VERMONT                      AV,,"(34.1179, -118.293)"
08/16/2014,141115109,08/16/2014,1900,11,Northeast,1138,510,VEHICLE - STOLEN,IC,Invest Cont,  500      N  AVENUE 57,,"(34.1155, -118.1946)"
08/16/2014,141115114,08/16/2014,1830,11,Northeast,1113,440,THEFT PLAIN - PETTY ($950 & UNDER),AO,Adult Other, 5200         EAGLEDALE                    AV,,"(34.1428, -118.2281)"
08/16/2014,141115116,08/16/2014,0300,11,Northeast,1116,310,BURGLARY,IC,Invest Cont, 5200         RAPHAEL                      ST,,"(34.1141, -118.2037)"
08/16/2014,141115120,08/16/2014,0900,11,Northeast,1149,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  100      S  AVENUE 56,,"(34.109, -118.194)"
08/16/2014,141115122,08/16/2014,1830,11,Northeast,1113,900,VIOLATION OF COURT ORDER,AO,Adult Other, 5200         EAGLEDALE                    AV,,"(34.1428, -118.2281)"
08/16/2014,141115124,08/16/2014,1100,11,Northeast,1142,997,TRAFFIC DR #,AO,Adult Other,              AMBROSE,   COMMONWEALTH,"(34.1093, -118.2852)"
08/16/2014,141115126,08/16/2014,1730,11,Northeast,1147,900,VIOLATION OF COURT ORDER,AO,Adult Other, 3300         DIVISION                     ST,,"(34.1048, -118.2311)"
08/16/2014,141115130,08/16/2014,2030,11,Northeast,1181,886,DISTURBING THE PEACE,IC,Invest Cont, 2500      W  SUNSET                       BL,,"(34.0795, -118.269)"
08/17/2014,141115142,08/16/2014,2340,11,Northeast,1181,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              SUNSET,   SILVER LAKE,"(34.0827, -118.273)"
08/17/2014,141115143,08/16/2014,1200,11,Northeast,1153,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 2000      N  OXFORD                       AV,,"(34.1067, -118.3082)"
08/17/2014,141115144,08/16/2014,2000,11,Northeast,1152,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1500         MYRA                         AV,,"(34.0982, -118.2807)"
08/16/2014,141115145,08/16/2014,1525,11,Northeast,1195,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1000         ELYSIAN PARK                 AV,,"(34.0725, -118.2459)"
08/17/2014,141115147,08/16/2014,2200,11,Northeast,1169,997,TRAFFIC DR #,IC,Invest Cont,              AVENUE 52,   LONGFELLOW,"(34.1039, -118.1973)"
08/17/2014,141115152,08/16/2014,2100,11,Northeast,1107,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7000      N  FIGUEROA                     ST,,"(34.1293, -118.1879)"
08/17/2014,141115157,08/16/2014,2200,11,Northeast,1183,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              SUNSET,   LEMOYNE,"(34.078, -118.2602)"
08/18/2014,141115197,08/16/2014,2200,11,Northeast,1179,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              FIGUEROA                     ST,   AVENUE 42,"(34.0911, -118.2112)"
08/18/2014,141115217,08/16/2014,1900,11,Northeast,1147,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 2900         DIVISION                     ST,,"(34.1027, -118.2363)"
08/19/2014,141115266,08/16/2014,0800,11,Northeast,1128,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 6100      N  FIGUEROA                     ST,,"(34.1277, -118.1872)"
08/19/2014,141115270,08/16/2014,1100,11,Northeast,1152,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4500         HOLLYWOOD                    BL,,"(34.099, -118.2884)"
08/21/2014,141115430,08/16/2014,2230,11,Northeast,1142,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1800         HILLHURST                    AV,,"(34.1036, -118.2874)"
08/24/2014,141115548,08/16/2014,0800,11,Northeast,1136,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              EAGLE ROCK,   EL PASO,"(34.1218, -118.2243)"
08/16/2014,141218521,08/16/2014,2230,12,77th Street,1267,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  800      W  MANCHESTER                   AV,,"(33.9601, -118.287)"
08/16/2014,141218552,08/16/2014,0005,12,77th Street,1203,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,JA,Juv Arrest, 1600      W  51ST                         ST,,"(33.9969, -118.3068)"
08/16/2014,141218553,08/16/2014,0540,12,77th Street,1249,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   GAGE                         AV,"(33.9752, -118.2827)"
08/16/2014,141218554,08/16/2014,0005,12,77th Street,1203,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 1600      W  51ST                         ST,,"(33.9969, -118.3068)"
08/16/2014,141218555,08/16/2014,0100,12,77th Street,1243,997,TRAFFIC DR #,IC,Invest Cont,              DENKER                       AV,   64TH                         ST,"(33.975, -118.3046)"
08/16/2014,141218559,08/16/2014,0200,12,77th Street,1205,997,TRAFFIC DR #,IC,Invest Cont,              KANSAS                       AV,   50TH                         ST,"(33.9974, -118.2937)"
08/16/2014,141218569,08/16/2014,1500,12,77th Street,1265,997,TRAFFIC DR #,IC,Invest Cont,              MANCHESTER                   AV,   VERMONT                      AV,"(33.96, -118.3036)"
08/16/2014,141218570,08/16/2014,1705,12,77th Street,1266,997,TRAFFIC DR #,IC,Invest Cont,              MANCHESTER                   AV,   HOOVER                       ST,"(33.9551, -118.4468)"
08/16/2014,141218571,08/16/2014,1725,12,77th Street,1211,997,TRAFFIC DR #,IC,Invest Cont,              52ND                         ST,   ARLINGTON                    AV,"(33.9949, -118.337)"
08/16/2014,141218573,08/16/2014,0250,12,77th Street,1243,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1800      W  64TH                         ST,,"(33.9814, -118.3089)"
08/16/2014,141218577,08/16/2014,1950,12,77th Street,1209,997,TRAFFIC DR #,IC,Invest Cont,              51ST                         ST,   BROADWAY                     ST,"(33.9965, -118.2819)"
08/16/2014,141218580,08/16/2014,0945,12,77th Street,1208,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4500      S  HOOVER                       ST,,"(34.0027, -118.2871)"
08/17/2014,141218581,08/16/2014,0200,12,77th Street,1268,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  200      E  79TH                         ST,,"(33.9679, -118.2717)"
08/17/2014,141218584,08/16/2014,1800,12,77th Street,1269,510,VEHICLE - STOLEN,IC,Invest Cont, 8100         TOWNE                        AV,,"(33.9656, -118.2673)"
08/17/2014,141218586,08/16/2014,1000,12,77th Street,1283,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 9200      S  HARVARD                      BL,,"(33.9527, -118.3068)"
08/17/2014,141218587,08/16/2014,2055,12,77th Street,1241,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 6300         CRENSHAW                     BL,,"(33.9829, -118.3309)"
08/17/2014,141218589,08/16/2014,0900,12,77th Street,1258,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 7600      S  BROADWAY,,"(33.9708, -118.2783)"
08/17/2014,141218590,08/16/2014,1200,12,77th Street,1258,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 7600      S  BROADWAY,,"(33.9708, -118.2783)"
08/17/2014,141218594,08/16/2014,1445,12,77th Street,1239,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 5800      S  VERMONT                      AV,,"(33.9835, -118.2915)"
08/17/2014,141218595,08/16/2014,2030,12,77th Street,1259,997,TRAFFIC DR #,IC,Invest Cont,              CENTRAL                      AV,   73RD                         ST,"(33.9678, -118.2564)"
08/16/2014,141218601,08/16/2014,2040,12,77th Street,1239,210,ROBBERY,IC,Invest Cont, 1100      W  SLAUSON                      AV,,"(33.9892, -118.2937)"
08/16/2014,141218602,08/16/2014,1850,12,77th Street,1215,210,ROBBERY,IC,Invest Cont, 5700      S  NORMANDIE                    AV,,"(33.9907, -118.3002)"
08/16/2014,141218604,08/16/2014,1915,12,77th Street,1249,920,KIDNAPPING - GRAND ATTEMPT,IC,Invest Cont,              FIGUEROA                     ST,   61ST                         ST,"(33.9752, -118.2827)"
08/16/2014,141218605,08/16/2014,1639,12,77th Street,1257,928,THREATENING PHONE CALLS/LETTERS,IC,Invest Cont, 7600      S  BROADWAY,,"(33.9708, -118.2783)"
08/16/2014,141218607,08/16/2014,1909,12,77th Street,1233,237,CHILD NEGLECT (SEE 300 W.I.C.),AA,Adult Arrest, 1800      W  SLAUSON                      AV,,"(33.9892, -118.3089)"
08/17/2014,141218609,08/16/2014,2030,12,77th Street,1243,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              65TH                         PL,   WESTERN                      AV,"(33.98, -118.3173)"
08/16/2014,141218611,08/16/2014,0800,12,77th Street,1233,664,"BUNCO, PETTY THEFT",IC,Invest Cont, 1800      W  SLAUSON                      AV,,"(33.9892, -118.3089)"
08/16/2014,141218612,08/16/2014,1815,12,77th Street,1211,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 2300      W  54TH                         ST,,"(33.9932, -118.3182)"
08/16/2014,141218614,08/16/2014,0250,12,77th Street,1268,997,TRAFFIC DR #,IC,Invest Cont,              84TH                         ST,   SAN PEDRO                    ST,"(33.9628, -118.2728)"
08/16/2014,141218615,08/16/2014,1630,12,77th Street,1242,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          AV,   62ND                         ST,"(33.9794, -118.3236)"
08/17/2014,141218618,08/16/2014,1300,12,77th Street,1205,510,VEHICLE - STOLEN,AA,Adult Arrest,              48TH                         ST,   WESTERN                      AV,"(34.0001, -118.3034)"
08/17/2014,141218623,08/16/2014,0945,12,77th Street,1283,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1800      W  92ND                         ST,,"(33.9527, -118.309)"
08/17/2014,141218625,08/16/2014,2300,12,77th Street,1256,860,BATTERY WITH SEXUAL CONTACT,AO,Adult Other,  300      W  73RD                         ST,,"(33.9737, -118.2783)"
08/17/2014,141218626,08/16/2014,1650,12,77th Street,1213,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5500      S  WESTERN                      AV,,"(33.9924, -118.3089)"
08/17/2014,141218627,08/16/2014,0900,12,77th Street,1241,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 6300         BRYNHURST                    AV,,"(33.9829, -118.3338)"
08/17/2014,141218628,08/16/2014,0200,12,77th Street,1283,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 9600      S  HOBART                       BL,,"(33.9487, -118.3079)"
08/17/2014,141218631,08/16/2014,2145,12,77th Street,1253,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2100      W  76TH                         ST,,"(33.9709, -118.3156)"
08/17/2014,141218632,08/16/2014,2330,12,77th Street,1248,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  900      W  65TH                         ST,,"(33.9801, -118.2892)"
08/17/2014,141218643,08/16/2014,2000,12,77th Street,1273,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              89TH                         ST,   WILTON                       PL,"(33.9564, -118.3174)"
08/17/2014,141218645,08/16/2014,0930,12,77th Street,1204,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other, 1400      W  46TH                         ST,,"(34.0019, -118.3002)"
08/18/2014,141218648,08/16/2014,1600,12,77th Street,1241,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 6300         BRYNHURST                    AV,,"(33.9829, -118.3338)"
08/18/2014,141218650,08/16/2014,2100,12,77th Street,1265,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AO,Adult Other, 1000      W  80TH                         ST,,"(33.9665, -118.2929)"
08/18/2014,141218651,08/16/2014,1450,12,77th Street,1249,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  600      W  FLORENCE                     AV,,"(33.9747, -118.2838)"
08/18/2014,141218674,08/16/2014,2130,12,77th Street,1243,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1700      W  62ND                         ST,,"(33.9833, -118.3068)"
08/16/2014,141218688,08/16/2014,1200,12,77th Street,1203,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              VERNON,   WESTERN,"(34.0037, -118.3089)"
08/16/2014,141218689,08/17/2014,2203,12,77th Street,1211,900,VIOLATION OF COURT ORDER, 5700         5TH                          AV,IC,Invest Cont,,"(33.9909, -118.3225)"
08/18/2014,141218702,08/16/2014,1000,12,77th Street,1259,310,BURGLARY,IC,Invest Cont,  400      E  74TH                         ST,,"(33.973, -118.2673)"
08/20/2014,141218803,08/16/2014,0010,12,77th Street,1249,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 6200      S  HOOVER                       ST,,"(33.9833, -118.287)"
08/20/2014,141218815,08/16/2014,1600,12,77th Street,1204,997,TRAFFIC DR #,IC,Invest Cont,              VERNON,   VERMONT,"(34.0037, -118.2937)"
08/21/2014,141218831,08/16/2014,2015,12,77th Street,1263,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 2000      W  84TH                         ST,,"(33.9627, -118.3134)"
08/22/2014,141219042,08/16/2014,2230,12,77th Street,1211,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 5300         9TH                          AV,,"(33.995, -118.327)"
08/17/2014,141300721,08/16/2014,1900,13,Newton,1341,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              MARTIN LUTHER KING JR        BL,   BROADWAY,"(34.0111, -118.2808)"
08/16/2014,141300722,08/16/2014,2000,13,Newton,1347,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1600      E  43RD                         ST,,"(34.0057, -118.2457)"
08/16/2014,141316470,08/16/2014,0010,13,Newton,1324,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 1300      E  23RD                         ST,,"(34.0208, -118.2539)"
08/16/2014,141316471,08/16/2014,0505,13,Newton,1363,997,TRAFFIC DR #,IC,Invest Cont,  800      E  51ST                         ST,,"(33.9966, -118.2617)"
08/16/2014,141316477,08/16/2014,1130,13,Newton,1303,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,  900         MAPLE                        AV,,"(34.0395, -118.2527)"
08/16/2014,141316478,08/16/2014,1150,13,Newton,1346,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 4200         HOOPER                       AV,,"(34.0076, -118.2521)"
08/16/2014,141316479,08/16/2014,0905,13,Newton,1395,997,TRAFFIC DR #,IC,Invest Cont,              FLORENCE                     AV,   AVALON                       BL,"(33.9747, -118.2685)"
08/16/2014,141316480,08/16/2014,1030,13,Newton,1321,997,TRAFFIC DR #,IC,Invest Cont,              OLIVE                        ST,   WASHINGTON                   BL,"(34.0285, -118.2691)"
08/16/2014,141316482,08/16/2014,0830,13,Newton,1354,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 4000         ADAIR                        ST,,"(34.0112, -118.2692)"
08/16/2014,141316483,08/16/2014,1515,13,Newton,1343,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 4000         AVALON                       BL,,"(34.0111, -118.2653)"
08/16/2014,141316485,08/16/2014,1635,13,Newton,1309,997,TRAFFIC DR #,IC,Invest Cont,              ALAMEDA                      ST,   15TH                         ST,"(34.0152, -118.2397)"
08/16/2014,141316486,08/16/2014,1450,13,Newton,1331,997,TRAFFIC DR #,IC,Invest Cont,              BROADWAY                     AV,E  28TH                         ST,"(34.0196, -118.2736)"
08/16/2014,141316488,08/16/2014,1045,13,Newton,1372,210,ROBBERY,IC,Invest Cont,              54TH                         ST,   SAN PEDRO,"(33.9934, -118.272)"
08/16/2014,141316489,08/16/2014,0600,13,Newton,1385,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 6100      S  SAN PEDRO                    ST,,"(33.9843, -118.2695)"
08/16/2014,141316494,08/16/2014,1010,13,Newton,1343,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4000         AVALON                       BL,,"(34.0111, -118.2653)"
08/16/2014,141316496,08/16/2014,1320,13,Newton,1317,997,TRAFFIC DR #,IC,Invest Cont,              CENTRAL                      AV,   16TH                         ST,"(34.0235, -118.2514)"
08/16/2014,141316497,08/16/2014,1500,13,Newton,1313,997,TRAFFIC DR #,IC,Invest Cont,              16TH                         ST,   MAPLE                        AV,"(34.0316, -118.2589)"
08/16/2014,141316499,08/16/2014,1200,13,Newton,1393,997,TRAFFIC DR #,IC,Invest Cont,              FLORENCE                     AV,   MAIN,"(33.9747, -118.2761)"
08/16/2014,141316502,08/16/2014,1700,13,Newton,1362,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 4900      S  SAN PEDRO                    ST,,"(33.9985, -118.2696)"
08/16/2014,141316504,08/16/2014,1930,13,Newton,1371,997,TRAFFIC DR #,AA,Adult Arrest,           W  53RD                         ST,S  MAIN                         ST,"(33.9942, -118.2792)"
08/16/2014,141316505,08/16/2014,1030,13,Newton,1307,121,"RAPE, FORCIBLE",IC,Invest Cont,              AGATHA                       ST,   CROCKER,"(34.0387, -118.2468)"
08/17/2014,141316508,08/16/2014,2330,13,Newton,1377,997,TRAFFIC DR #,IC,Invest Cont,              55TH,   HOLMES,"(33.993, -118.2411)"
08/16/2014,141316511,08/16/2014,1830,13,Newton,1364,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1200      E  49TH                         ST,,"(33.9989, -118.2543)"
08/17/2014,141316513,08/16/2014,2155,13,Newton,1373,997,TRAFFIC DR #,IC,Invest Cont,           S  CENTRAL                      AV,E  SLAUSON                      AV,"(33.9928, -118.2565)"
08/16/2014,141316514,08/16/2014,2050,13,Newton,1361,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 4900      S  BROADWAY,,"(33.9983, -118.2783)"
08/16/2014,141316516,08/16/2014,2345,13,Newton,1353,251,SHOTS FIRED AT INHABITED DWELLING,IC,Invest Cont, 4400         STANFORD                     AV,,"(34.0039, -118.264)"
08/17/2014,141316517,08/16/2014,2100,13,Newton,1372,997,TRAFFIC DR #,IC,Invest Cont,           E  54TH                         ST,S  MAIN                         ST,"(33.9934, -118.272)"
