Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
05/23/2014,140211374,05/23/2014,1000,02,Rampart,0212,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  300      N  MADISON                      AV,,"(34.0764, -118.2892)"
05/23/2014,140211381,05/23/2014,1745,02,Rampart,0256,997,TRAFFIC DR #,IC,Invest Cont,              UNION                        AV,   WILSHIRE                     BL,"(34.0543, -118.271)"
05/23/2014,140211383,05/23/2014,0800,02,Rampart,0246,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  400      S  WESTLAKE                     AV,,"(34.0607, -118.2725)"
05/23/2014,140211384,05/23/2014,1115,02,Rampart,0212,997,TRAFFIC DR #,IC,Invest Cont,              MELROSE                      AV,   HOOVER                       ST,"(34.0836, -118.2911)"
05/23/2014,140211385,05/23/2014,1250,02,Rampart,0236,210,ROBBERY,IC,Invest Cont, 2000         BEVERLY                      BL,,"(34.066, -118.2689)"
05/23/2014,140211386,05/23/2014,1300,02,Rampart,0235,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,  200      S  CARONDELET                   ST,,"(34.0674, -118.2753)"
05/23/2014,140211387,05/23/2014,1900,02,Rampart,0246,210,ROBBERY,IC,Invest Cont,              ALVARADO,   WILSHIRE                     BL,"(34.058, -118.2759)"
05/23/2014,140211390,05/23/2014,2005,02,Rampart,0237,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),AA,Adult Arrest, 1500         BEVERLY                      BL,,"(34.0623, -118.2607)"
05/23/2014,140211391,05/23/2014,1755,02,Rampart,0281,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              HOOVER                       ST,   VENICE                       BL,"(34.0476, -118.2842)"
05/23/2014,140211392,05/23/2014,1755,02,Rampart,0281,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              HOOVER                       ST,   VENICE                       BL,"(34.0476, -118.2842)"
05/23/2014,140211393,05/23/2014,1755,02,Rampart,0281,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              HOOVER                       ST,   VENICE                       BL,"(34.0476, -118.2842)"
05/24/2014,140211395,05/23/2014,1830,02,Rampart,0245,997,TRAFFIC DR #,AO,Adult Other,           W  3RD                          ST,S  CARONDELET                   ST,"(34.0654, -118.2774)"
05/23/2014,140211396,05/23/2014,1800,02,Rampart,0235,900,VIOLATION OF COURT ORDER,AO,Adult Other,  200      S  PARK VIEW                    ST,,"(34.0672, -118.2741)"
05/24/2014,140211403,05/23/2014,1615,02,Rampart,0275,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 1600      W  OLYMPIC                      BL,,"(34.0492, -118.2742)"
05/24/2014,140211404,05/23/2014,2125,02,Rampart,0236,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,  300      N  ALVARADO                     ST,,"(34.0693, -118.2687)"
05/24/2014,140211405,05/23/2014,1630,02,Rampart,0299,920,KIDNAPPING - GRAND ATTEMPT,IC,Invest Cont,              VENICE,   VALENCIA,"(34.0407, -118.2773)"
05/24/2014,140211409,05/23/2014,2200,02,Rampart,0205,510,VEHICLE - STOLEN,IC,Invest Cont,  700      N  DILLON                       ST,,"(34.08, -118.2782)"
05/23/2014,140211413,05/23/2014,1530,02,Rampart,0256,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 1900      W  7TH                          ST,,"(34.0554, -118.2745)"
05/24/2014,140211418,05/23/2014,1140,02,Rampart,0291,510,VEHICLE - STOLEN,IC,Invest Cont,              WASHINGTON,   HOOVER,"(34.0399, -118.2841)"
05/24/2014,140211419,05/23/2014,1500,02,Rampart,0281,510,VEHICLE - STOLEN,IC,Invest Cont,              ALVARADO                     ST,   11TH                         ST,"(34.0481, -118.2822)"
05/24/2014,140211424,05/23/2014,1500,02,Rampart,0241,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  400      S  OCCIDENTAL                   BL,,"(34.0665, -118.2828)"
05/25/2014,140211454,05/23/2014,2240,02,Rampart,0248,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  400         HARTFORD                     AV,,"(34.0555, -118.2647)"
05/25/2014,140211460,05/23/2014,1730,02,Rampart,0245,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  600      S  PARK VIEW                    ST,,"(34.0612, -118.2785)"
05/25/2014,140211485,05/23/2014,1700,02,Rampart,0217,997,TRAFFIC DR #,IC,Invest Cont,              PALO ALTO,   VERMONT,
05/27/2014,140211558,05/23/2014,0300,02,Rampart,0233,520,VEHICLE - ATTEMPT STOLEN,IC,Invest Cont,  100      N  BENTON                       WY,,"(34.0699, -118.2777)"
05/24/2014,140300786,05/23/2014,0915,03,Southwest,0341,310,BURGLARY,IC,Invest Cont, 3800      S  REDONDO                      BL,,"(34.0183, -118.3592)"
05/23/2014,140300804,05/23/2014,1200,03,Southwest,0397,310,BURGLARY,AA,Adult Arrest, 1200      W  41ST                         ST,,"(34.0091, -118.2959)"
05/23/2014,140312349,05/23/2014,1045,03,Southwest,0393,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW,   HOMELAND,"(34.0054, -118.3338)"
05/23/2014,140312350,05/23/2014,1330,03,Southwest,0394,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW,   KING,
05/23/2014,140312351,05/23/2014,1510,03,Southwest,0398,997,TRAFFIC DR #,IC,Invest Cont,              KING                         BL,   FIGUEROA,"(33.7833, -118.2758)"
05/23/2014,140312353,05/23/2014,1045,03,Southwest,0373,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   EXPOSITION                   BL,"(34.0114, -118.3351)"
05/23/2014,140312354,05/23/2014,0200,03,Southwest,0363,310,BURGLARY,IC,Invest Cont, 4100         SOMERSET                     DR,,"(34.0116, -118.3412)"
05/23/2014,140312355,05/23/2014,0740,03,Southwest,0311,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2600         HAUSER                       BL,,"(34.0325, -118.3626)"
05/23/2014,140312357,05/23/2014,1445,03,Southwest,0328,997,TRAFFIC DR #,IC,Invest Cont,              UNIVERSITY,   30TH                         ST,"(34.0267, -118.2817)"
05/23/2014,140312358,05/23/2014,1530,03,Southwest,0373,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   39TH                         ST,"(34.0114, -118.3351)"
05/23/2014,140312364,05/23/2014,1300,03,Southwest,0396,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 4200      S  HOOVER                       ST,,"(34.007, -118.2872)"
05/23/2014,140312365,05/23/2014,0116,03,Southwest,0351,310,BURGLARY,IC,Invest Cont, 3500         FARMDALE                     AV,,"(34.0239, -118.346)"
05/23/2014,140312367,05/23/2014,1250,03,Southwest,0363,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 4100         PALMWOOD                     DR,,"(34.0137, -118.3435)"
05/24/2014,140312368,05/23/2014,0320,03,Southwest,0393,997,TRAFFIC DR #,IC,Invest Cont,              VERNON                       AV,   8TH                          AV,"(34.0035, -118.3323)"
05/23/2014,140312369,05/23/2014,0030,03,Southwest,0392,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4500      S  VAN NESS                     AV,,"(34.0028, -118.3171)"
05/23/2014,140312372,05/23/2014,1602,03,Southwest,0376,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other, 3800         LA SALLE                     AV,,"(34.0174, -118.3057)"
05/24/2014,140312373,05/23/2014,2235,03,Southwest,0397,997,TRAFFIC DR #,AO,Adult Other,              NORMANDIE                    AV,   40TH                         PL,"(34.0046, -118.3002)"
05/24/2014,140312376,05/23/2014,2340,03,Southwest,0396,997,TRAFFIC DR #,AA,Adult Arrest,              VERMONT                      AV,   41ST                         ST,"(34.0042, -118.2916)"
05/23/2014,140312379,05/23/2014,1750,03,Southwest,0355,210,ROBBERY,AA,Adult Arrest, 1900         ROCHESTER                    CI,,"(34.0211, -118.3145)"
05/23/2014,140312380,05/23/2014,1500,03,Southwest,0363,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 4000         CRENSHAW                     BL,,"(34.0124, -118.3351)"
05/23/2014,140312381,05/23/2014,1430,03,Southwest,0321,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 3500      S  LA CIENEGA                   BL,,"(34.0242, -118.3722)"
05/24/2014,140312391,05/23/2014,0900,03,Southwest,0358,888,TRESPASSING,IC,Invest Cont, 3600         TROUSDALE                    PY,,"(34.0203, -118.2852)"
05/24/2014,140312392,05/23/2014,1830,03,Southwest,0341,820,ORAL COPULATION,AO,Adult Other,              HAUSER,   COLISEUM,"(34.0184, -118.366)"
05/24/2014,140312396,05/23/2014,0550,03,Southwest,0361,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              NICOLET,   SANTO TOMAS,"(34.0119, -118.3516)"
05/24/2014,140312397,05/23/2014,2105,03,Southwest,0373,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 3700         CRENSHAW                     BL,,"(34.0182, -118.3349)"
05/24/2014,140312399,05/23/2014,1930,03,Southwest,0395,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 2000      W  MARTIN LUTHER KING JR        BL,,"(34.0108, -118.3152)"
05/24/2014,140312400,05/23/2014,0800,03,Southwest,0362,310,BURGLARY,IC,Invest Cont, 4600         MARTIN LUTHER KING JR        BL,,"(34.0183, -118.3469)"
05/24/2014,140312401,05/23/2014,0805,03,Southwest,0355,310,BURGLARY,IC,Invest Cont, 1800      W  36TH                         ST,,"(34.0228, -118.3119)"
05/24/2014,140312403,05/23/2014,2000,03,Southwest,0363,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 4000         MARLTON                      AV,,"(34.0124, -118.3378)"
05/24/2014,140312404,05/23/2014,1930,03,Southwest,0395,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 2000      W  MARTIN LUTHER KING JR        BL,,"(34.0108, -118.3152)"
05/24/2014,140312421,05/23/2014,2300,03,Southwest,0353,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3600         BUCKINGHAM                   RD,,"(34.0232, -118.3404)"
05/24/2014,140312423,05/23/2014,1300,03,Southwest,0321,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3500      S  LA CIENEGA                   BL,,"(34.0242, -118.3722)"
05/24/2014,140312427,05/23/2014,0800,03,Southwest,0334,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 4200         MONTCLAIR                    ST,,"(34.0313, -118.3316)"
05/23/2014,140312444,05/23/2014,2025,03,Southwest,0355,997,TRAFFIC DR #,IC,Invest Cont,              ARLINGTON,   RODEO,"(34.0183, -118.3182)"
05/25/2014,140312460,05/23/2014,2100,03,Southwest,0337,350,"THEFT, PERSON",AO,Adult Other, 2900         KENWOOD                      AV,,"(34.0291, -118.2991)"
05/25/2014,140312507,05/23/2014,0700,03,Southwest,0393,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              11TH,   STOCKER,"(34.0085, -118.3296)"
05/27/2014,140312588,05/23/2014,1530,03,Southwest,0338,310,BURGLARY,IC,Invest Cont, 3100      S  HOOVER                       ST,,"(34.0268, -118.284)"
05/31/2014,140312808,05/23/2014,0723,03,Southwest,0328,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  800      W  32ND                         ST,,"(34.0248, -118.2818)"
05/23/2014,140400779,05/23/2014,1505,04,Hollenbeck,0473,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  400      S  SAINT LOUIS                  ST,,"(34.0423, -118.2155)"
05/23/2014,140409513,05/23/2014,0415,04,Hollenbeck,0441,997,TRAFFIC DR #,IC,Invest Cont,              GOLDEN STATE                 HY,   MISSION,"(34.0631, -118.216)"
05/23/2014,140409515,05/23/2014,0730,04,Hollenbeck,0478,510,VEHICLE - STOLEN,IC,Invest Cont, 1000         LORENA                       ST,,"(34.0257, -118.2023)"
05/23/2014,140409518,05/23/2014,0120,04,Hollenbeck,0488,510,VEHICLE - STOLEN,IC,Invest Cont,              DACOTAH                      ST,   GARNET,"(34.0249, -118.2098)"
05/23/2014,140409520,05/23/2014,1230,04,Hollenbeck,0473,510,VEHICLE - STOLEN,IC,Invest Cont,  700      S  SAINT LOUIS                  ST,,"(34.0377, -118.2182)"
05/23/2014,140409523,05/23/2014,0300,04,Hollenbeck,0478,997,TRAFFIC DR #,IC,Invest Cont,              LEE                          ST,   SPENCE                       ST,"(34.0257, -118.2008)"
05/23/2014,140409528,05/23/2014,1220,04,Hollenbeck,0467,946,OTHER MISCELLANEOUS CRIME,JA,Juv Arrest,  400      S  MATHEWS                      ST,,"(34.0401, -118.2106)"
05/23/2014,140409531,05/23/2014,1030,04,Hollenbeck,0469,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 3500      E  2ND                          ST,,"(34.0346, -118.1941)"
05/23/2014,140409532,05/23/2014,1415,04,Hollenbeck,0455,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  800      N  SOTO                         ST,,"(34.0512, -118.205)"
05/23/2014,140409535,05/23/2014,1030,04,Hollenbeck,0457,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 2800         BOULDER                      ST,,"(34.0466, -118.2005)"
05/23/2014,140409548,05/23/2014,0500,04,Hollenbeck,0421,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 1800      N  MAIN                         ST,,"(34.0668, -118.2212)"
05/23/2014,140409550,05/23/2014,1245,04,Hollenbeck,0437,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,              EASTERN                      AV,   VALLEY                       BL,"(34.0686, -118.1804)"
05/23/2014,140409551,05/23/2014,1125,04,Hollenbeck,0455,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,              BREED                        ST,   CESAR E CHAVEZ               AV,"(34.0522, -118.206)"
05/24/2014,140409560,05/23/2014,1900,04,Hollenbeck,0467,510,VEHICLE - STOLEN,IC,Invest Cont, 2700      E  2ND                          ST,,"(34.0405, -118.207)"
05/24/2014,140409563,05/23/2014,2330,04,Hollenbeck,0415,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2400         DALY                         ST,,"(34.0736, -118.2156)"
05/24/2014,140409564,05/23/2014,2000,04,Hollenbeck,0477,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 2700         WHITTIER                     BL,,"(34.0328, -118.2121)"
05/24/2014,140409568,05/23/2014,1900,04,Hollenbeck,0429,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 5300         POPLAR                       BL,,"(34.0905, -118.1647)"
05/24/2014,140409570,05/23/2014,1500,04,Hollenbeck,0478,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  900      S  BERNAL                       AV,,"(34.03, -118.2008)"
05/24/2014,140409575,05/23/2014,2100,04,Hollenbeck,0449,310,BURGLARY,IC,Invest Cont, 1100         STONE                        ST,,"(34.0509, -118.1932)"
05/24/2014,140409578,05/23/2014,2120,04,Hollenbeck,0448,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2800         LANCASTER                    AV,,"(34.0571, -118.1946)"
05/24/2014,140409595,05/23/2014,1500,04,Hollenbeck,0407,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 3600         MONTEREY                     RD,,"(34.0881, -118.1875)"
05/24/2014,140409619,05/23/2014,0130,04,Hollenbeck,0412,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2400      N  BROADWAY,,"(34.0736, -118.217)"
05/27/2014,140409660,05/23/2014,1900,04,Hollenbeck,0421,330,BURGLARY FROM VEHICLE,AA,Adult Arrest, 1700      N  MAIN                         ST,,"(34.0675, -118.224)"
05/27/2014,140409670,05/23/2014,1800,04,Hollenbeck,0468,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3000      E  4TH                          ST,,"(34.0369, -118.2034)"
05/28/2014,140409711,05/23/2014,1230,04,Hollenbeck,0427,310,BURGLARY,AO,Adult Other, 4700         HUNTINGTON DR,,"(34.0854, -118.1829)"
05/29/2014,140409780,05/23/2014,1400,04,Hollenbeck,0497,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2800      E  12TH                         ST,,"(34.0213, -118.2185)"
05/23/2014,140500847,05/23/2014,2000,05,Harbor,0504,997,TRAFFIC DR #,IC,Invest Cont,              TORRANCE                     BL,   NORMANDIE                    BL,"(33.8386, -118.3085)"
05/23/2014,140500848,05/23/2014,2020,05,Harbor,0504,997,TRAFFIC DR #,IC,Invest Cont,              209TH                        ST,   BRIGHTON                     WY,"(33.8407, -118.3064)"
05/23/2014,140509791,05/23/2014,0250,05,Harbor,0527,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  100      S  LAGOON                       AV,,"(33.7691, -118.2668)"
05/23/2014,140509813,05/23/2014,1100,05,Harbor,0551,354,THEFT OF IDENTITY,IC,Invest Cont, 1200      W  OFARRELL                     ST,,"(33.7462, -118.302)"
05/23/2014,140509821,05/23/2014,1435,05,Harbor,0563,997,TRAFFIC DR #,IC,Invest Cont,              9TH,   LELAND,"(33.7361, -118.3012)"
05/23/2014,140509826,05/23/2014,0230,05,Harbor,0551,210,ROBBERY,IC,Invest Cont,  100      S  WESTERN                      AV,,"(33.7434, -118.3098)"
05/23/2014,140509827,05/23/2014,1100,05,Harbor,0513,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1300         FIGUEROA                     PL,,"(33.7881, -118.2821)"
05/23/2014,140509830,05/23/2014,0300,05,Harbor,0563,997,TRAFFIC DR #,IC,Invest Cont,              13TH                         ST,   PARKER                       ST,"(33.7325, -118.3009)"
05/23/2014,140509833,05/23/2014,1445,05,Harbor,0557,997,TRAFFIC DR #,IC,Invest Cont,              GAFFEY                       ST,   4TH                          ST,"(33.7381, -118.2923)"
05/23/2014,140509835,05/23/2014,2315,05,Harbor,0557,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,  100      S  GAFFEY                       ST,,"(33.7433, -118.2923)"
05/24/2014,140509836,05/23/2014,0800,05,Harbor,0557,310,BURGLARY,IC,Invest Cont,  700      W  4TH                          ST,,"(33.7406, -118.2923)"
05/23/2014,140509838,05/23/2014,1900,05,Harbor,0565,210,ROBBERY,AA,Adult Arrest,  800      S  GAFFEY                       ST,,"(33.737, -118.2923)"
05/23/2014,140509839,05/23/2014,1530,05,Harbor,0505,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1000         FRANCISCO                    ST,,"(33.8499, -118.293)"
05/23/2014,140509843,05/23/2014,1500,05,Harbor,0585,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  500      W  20TH                         ST,,"(33.7261, -118.288)"
05/23/2014,140509846,05/23/2014,0600,05,Harbor,0524,310,BURGLARY,IC,Invest Cont, 1200      W  D                            ST,,"(33.7734, -118.2768)"
05/23/2014,140509848,05/23/2014,2300,05,Harbor,0551,997,TRAFFIC DR #,IC,Invest Cont,              1ST                          ST,   PATTON                       AV,"(33.7432, -118.3168)"
05/23/2014,140509858,05/23/2014,0600,05,Harbor,0524,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,  600         MAR VISTA                    AV,,"(33.7762, -118.2778)"
05/23/2014,140509863,05/23/2014,1300,05,Harbor,0504,310,BURGLARY,IC,Invest Cont,19200         HARBORGATE                   WY,,"(33.8561, -118.3035)"
05/24/2014,140509864,05/23/2014,1700,05,Harbor,0515,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1700         NEPTUNE                      AV,,"(33.7971, -118.2702)"
05/24/2014,140509871,05/23/2014,2000,05,Harbor,0562,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  700      S  PATTON                       AV,,"(33.7379, -118.3056)"
05/24/2014,140509876,05/23/2014,2245,05,Harbor,0507,510,VEHICLE - STOLEN,IC,Invest Cont, 1400      W  227TH                        ST,,"(33.8202, -118.3015)"
05/24/2014,140509879,05/23/2014,1930,05,Harbor,0563,625,OTHER ASSAULT,IC,Invest Cont, 1000      W  14TH                         ST,,"(33.7315, -118.299)"
