Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
01/27/2013,130305534,01/25/2013,1300,03,Southwest,0356,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1500      W  36TH                         ST,,"(34.0228, -118.3031)"
01/26/2013,130305537,01/25/2013,2130,03,Southwest,0357,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3600      S  CATALINA                     ST,,"(34.0231, -118.2938)"
01/26/2013,130305538,01/25/2013,2100,03,Southwest,0361,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4900         COLISEUM                     ST,,"(34.0183, -118.3521)"
01/26/2013,130305551,01/25/2013,1815,03,Southwest,0326,900,VIOLATION OF COURT ORDER,AO,Adult Other, 2600      S  HARVARD                      BL,,"(34.0327, -118.3066)"
01/26/2013,130305558,01/25/2013,1100,03,Southwest,0392,210,ROBBERY,IC,Invest Cont,              DEGNAN,   MARTIN LUTHER KING JR        BL,"(34.0109, -118.3314)"
01/26/2013,130305570,01/25/2013,1900,03,Southwest,0375,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1900         BROWNING                     BL,,"(34.0119, -118.3132)"
01/27/2013,130305573,01/25/2013,2200,03,Southwest,0357,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1100      W  37TH                         ST,,"(34.021, -118.292)"
01/25/2013,130305598,01/25/2013,1815,03,Southwest,0373,231,ASSAULT WITH DEADLY WEAPON ON POLICE OFFICER,IC,Invest Cont, 3900         WESTSIDE                     AV,,"(34.0146, -118.3271)"
01/28/2013,130305672,01/25/2013,2000,03,Southwest,0321,310,BURGLARY,IC,Invest Cont, 5700      W  JEFFERSON                    BL,,"(34.0265, -118.3721)"
01/28/2013,130305673,01/25/2013,1800,03,Southwest,0394,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4200         4TH                          AV,,"(34.0072, -118.3214)"
01/30/2013,130305872,01/25/2013,1735,03,Southwest,0362,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3800         POTOMAC                      AV,,"(34.0156, -118.3466)"
01/25/2013,130305975,01/25/2013,1200,03,Southwest,0391,354,THEFT OF IDENTITY,IC,Invest Cont, 4300         DON TOMASO                   DR,,"(34.005, -118.349)"
01/25/2013,130305988,01/25/2013,1300,03,Southwest,0333,354,THEFT OF IDENTITY,IC,Invest Cont, 2600         BUCKINGHAM                   RD,,"(34.0326, -118.3405)"
01/26/2013,130400537,01/25/2013,0950,04,Hollenbeck,0453,740,VANDALISM - FELONY,JA,Juv Arrest,  600      N  ENCHANDIA                    ST,,
01/26/2013,130400539,01/25/2013,1240,04,Hollenbeck,0421,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 1800      N  BROADWAY,,"(34.0716, -118.2224)"
01/25/2013,130404940,01/25/2013,0120,04,Hollenbeck,0417,997,TRAFFIC DR #,IC,Invest Cont,              HUNTINGTON                   DR,   SOTO                         ST,"(34.0791, -118.1935)"
01/25/2013,130404948,01/25/2013,1000,04,Hollenbeck,0448,997,TRAFFIC DR #,IC,Invest Cont,              MURCHISON                    ST,   ZONAL                        AV,"(34.057, -118.1973)"
01/25/2013,130404950,01/25/2013,0955,04,Hollenbeck,0411,997,TRAFFIC DR #,IC,Invest Cont,              PASADENA                     AV,N  AVENUE 21,"(34.0747, -118.22)"
01/25/2013,130404951,01/25/2013,1100,04,Hollenbeck,0422,997,TRAFFIC DR #,IC,Invest Cont,           N  BROADWAY,   GRIFFIN                      AV,"(34.0737, -118.2117)"
01/25/2013,130404953,01/25/2013,1400,04,Hollenbeck,0478,510,VEHICLE - STOLEN,IC,Invest Cont, 3400         WHITTIER                     BL,,"(34.0278, -118.201)"
01/25/2013,130404954,01/25/2013,0800,04,Hollenbeck,0422,510,VEHICLE - STOLEN,IC,Invest Cont, 3000         MANITOU                      AV,,"(34.0719, -118.2103)"
01/25/2013,130404955,01/25/2013,1400,04,Hollenbeck,0424,510,VEHICLE - STOLEN,IC,Invest Cont, 3800      N  MISSION                      RD,,"(34.0693, -118.2)"
01/25/2013,130404956,01/25/2013,1920,04,Hollenbeck,0457,997,TRAFFIC DR #,AO,Adult Other,              CESAR E CHAVEZ,   FOREST,"(34.0445, -118.2025)"
01/26/2013,130404962,01/25/2013,2045,04,Hollenbeck,0416,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3000         SIERRA                       ST,,"(34.0805, -118.2017)"
01/26/2013,130404963,01/25/2013,2020,04,Hollenbeck,0412,510,VEHICLE - STOLEN,IC,Invest Cont,  100      S  AVENUE 22,,"(34.0747, -118.2185)"
01/25/2013,130404964,01/25/2013,2020,04,Hollenbeck,0497,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2900      E  OLYMPIC                      BL,,"(34.0225, -118.2156)"
01/26/2013,130404968,01/25/2013,1045,04,Hollenbeck,0439,997,TRAFFIC DR #,IC,Invest Cont, 1800         LANSDOWNE                    AV,,"(34.0623, -118.1761)"
01/26/2013,130404969,01/25/2013,0550,04,Hollenbeck,0439,997,TRAFFIC DR #,IC,Invest Cont,              VALLEY                       BL,   HIGHBURY                     AV,"(34.0743, -118.1625)"
01/25/2013,130404978,01/25/2013,1030,04,Hollenbeck,0412,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2500         DALY                         ST,,"(34.0751, -118.2157)"
01/26/2013,130404979,01/25/2013,2000,04,Hollenbeck,0456,510,VEHICLE - STOLEN,IC,Invest Cont, 2700         FAIRMOUNT                    ST,,"(34.0506, -118.2006)"
01/25/2013,130404981,01/25/2013,1350,04,Hollenbeck,0499,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 1100         MIRASOL                      ST,,"(34.0215, -118.1975)"
01/25/2013,130404984,01/25/2013,0945,04,Hollenbeck,0409,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4300         MAYCREST                     AV,,"(34.0942, -118.1612)"
01/25/2013,130404985,01/25/2013,0945,04,Hollenbeck,0409,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4300         MAYCREST                     AV,,"(34.0942, -118.1612)"
01/26/2013,130405002,01/25/2013,2200,04,Hollenbeck,0412,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  100      S  AVENUE 22,,"(34.0747, -118.2185)"
01/27/2013,130405012,01/25/2013,1600,04,Hollenbeck,0438,510,VEHICLE - STOLEN,IC,Invest Cont, 5100         ITHACA                       AV,,"(34.0722, -118.1754)"
01/28/2013,130405043,01/25/2013,2000,04,Hollenbeck,0489,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 3100         AINTREE                      LN,,"(34.0234, -118.2101)"
01/30/2013,130405133,01/25/2013,1200,04,Hollenbeck,0457,354,THEFT OF IDENTITY,IC,Invest Cont,  600      N  SOTO                         ST,,"(34.0497, -118.206)"
01/28/2013,130405344,01/25/2013,1430,04,Hollenbeck,0455,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  400         CORNWELL                     ST,,"(34.0498, -118.2084)"
01/28/2013,130500587,01/25/2013,1600,05,Harbor,0506,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont,21300         BRIGHTON                     AV,,"(33.8353, -118.3007)"
01/25/2013,130505058,01/25/2013,0100,05,Harbor,0551,997,TRAFFIC DR #,IC,Invest Cont,              BANDINI                      ST,   SUMMERLAND                   ST,"(33.7476, -118.2989)"
01/25/2013,130505060,01/25/2013,0830,05,Harbor,0563,510,VEHICLE - STOLEN,AO,Adult Other,              10TH                         ST,W  GAFFEY,"(33.7352, -118.2923)"
01/25/2013,130505061,01/25/2013,1240,05,Harbor,0558,997,TRAFFIC DR #,AO,Adult Other,              GAFFEY                       ST,   SANTA CRUZ                   ST,"(33.7447, -118.2923)"
01/25/2013,130505063,01/25/2013,0900,05,Harbor,0515,510,VEHICLE - STOLEN,IC,Invest Cont, 1700         MARINE                       AV,,"(33.7974, -118.2651)"
01/25/2013,130505071,01/25/2013,2000,05,Harbor,0501,997,TRAFFIC DR #,IC,Invest Cont,              NORMANDIE                    AV,   190TH                        ST,"(33.8583, -118.2992)"
01/25/2013,130505082,01/25/2013,1330,05,Harbor,0507,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1400      W  224TH                        ST,,"(33.8234, -118.3015)"
01/25/2013,130505084,01/25/2013,1945,05,Harbor,0507,510,VEHICLE - STOLEN,IC,Invest Cont,22400         DENKER                       AV,,"(33.8234, -118.3038)"
01/25/2013,130505088,01/25/2013,2330,05,Harbor,0522,753,DISCHARGE FIREARMS/SHOTS FIRED,IC,Invest Cont,  700         GULF                         AV,,"(33.778, -118.2727)"
01/25/2013,130505094,01/25/2013,1835,05,Harbor,0526,740,VANDALISM - FELONY,IC,Invest Cont,  300      W  ANAHEIM                      ST,,"(33.7799, -118.265)"
01/25/2013,130505095,01/25/2013,1530,05,Harbor,0562,310,BURGLARY,IC,Invest Cont, 1200      W  8TH                          ST,,"(33.737, -118.3034)"
01/25/2013,130505096,01/25/2013,2130,05,Harbor,0529,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  600         FLINT                        AV,,"(33.7778, -118.2492)"
01/25/2013,130505097,01/25/2013,2055,05,Harbor,0507,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AA,Adult Arrest, 1300         STORM                        PY,,"(33.817, -118.2996)"
01/25/2013,130505101,01/25/2013,2300,05,Harbor,0564,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  100      W  1ST                          ST,,"(33.7433, -118.2796)"
01/26/2013,130505107,01/25/2013,1300,05,Harbor,0587,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 2900         KERCKHOFF                    AV,,"(33.7179, -118.2898)"
01/26/2013,130505109,01/25/2013,2230,05,Harbor,0567,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  100      W  15TH                         ST,,"(33.7306, -118.2805)"
01/26/2013,130505112,01/25/2013,2000,05,Harbor,0509,510,VEHICLE - STOLEN,IC,Invest Cont, 1400      W  LOMITA                       BL,,"(33.7978, -118.3011)"
01/26/2013,130505113,01/25/2013,2200,05,Harbor,0566,510,VEHICLE - STOLEN,IC,Invest Cont, 1000      S  PACIFIC                      AV,,"(33.7352, -118.2879)"
01/26/2013,130505120,01/25/2013,0900,05,Harbor,0529,510,VEHICLE - STOLEN,IC,Invest Cont,  800         BANNING                      BL,,"(33.7803, -118.2573)"
01/26/2013,130505125,01/25/2013,1630,05,Harbor,0585,310,BURGLARY,IC,Invest Cont,  800      W  20TH                         ST,,"(33.7261, -118.2946)"
01/26/2013,130505128,01/25/2013,2300,05,Harbor,0509,354,THEFT OF IDENTITY,IC,Invest Cont, 1600      W  251ST                        ST,,"(33.7968, -118.3043)"
01/27/2013,130505147,01/25/2013,2100,05,Harbor,0503,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,25000         MARIGOLD                     AV,,"(33.7978, -118.2959)"
01/27/2013,130505154,01/25/2013,1330,05,Harbor,0566,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1200      S  MESA                         ST,,"(33.7333, -118.2857)"
01/28/2013,130505189,01/25/2013,1800,05,Harbor,0513,510,VEHICLE - STOLEN,JA,Juv Arrest,              VERMONT,   PACIFIC COAST,"(33.791, -118.2917)"
01/28/2013,130505198,01/25/2013,1230,05,Harbor,0505,510,VEHICLE - STOLEN,IC,Invest Cont,19800      S  VERMONT                      AV,,"(33.8502, -118.2905)"
01/28/2013,130505231,01/25/2013,2200,05,Harbor,0531,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,26100         BELLE PORTE                  AV,,"(33.786, -118.302)"
01/25/2013,130605753,01/25/2013,0630,06,Hollywood,0678,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest,  900      N  WESTERN                      AV,,"(34.0864, -118.3091)"
01/25/2013,130605754,01/25/2013,0310,06,Hollywood,0669,997,TRAFFIC DR #,IC,Invest Cont,              HOBART                       BL,   FOUNTAIN                     AV,"(34.095, -118.3056)"
01/26/2013,131105329,01/25/2013,2200,11,Northeast,1115,480,BIKE - STOLEN,IC,Invest Cont, 5000         GLEN IRIS                    AV,,"(34.1366, -118.2095)"
01/25/2013,130605778,01/25/2013,1140,06,Hollywood,0668,997,TRAFFIC DR #,IC,Invest Cont,              VIRGINIA                     AV,   WILTON                       PL,"(34.0918, -118.3136)"
01/25/2013,130605782,01/25/2013,1400,06,Hollywood,0644,997,TRAFFIC DR #,IC,Invest Cont,              GARDNER                      ST,   SUNSET                       BL,"(34.098, -118.3528)"
01/25/2013,130605790,01/25/2013,1530,06,Hollywood,0646,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6500         HOLLYWOOD                    BL,,"(34.1016, -118.331)"
01/25/2013,130605798,01/25/2013,2250,06,Hollywood,0677,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5100         MELROSE                      AV,,"(34.0835, -118.3114)"
01/25/2013,130605800,01/25/2013,2015,06,Hollywood,0656,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1000         VINE                         ST,,"(34.0889, -118.3266)"
01/25/2013,130605802,01/25/2013,1825,06,Hollywood,0636,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 1800         GRACE                        AV,,"(34.1039, -118.3317)"
01/25/2013,130605806,01/25/2013,0145,06,Hollywood,0636,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1700      N  CAHUENGA                     BL,,"(34.1016, -118.3295)"
01/25/2013,130605808,01/25/2013,1540,06,Hollywood,0639,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1700      N  KINGSLEY                     DR,,"(34.1018, -118.3035)"
01/25/2013,130605809,01/25/2013,1400,06,Hollywood,0643,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 7400      W  SUNSET                       BL,,"(34.098, -118.3517)"
01/25/2013,130605811,01/25/2013,0930,06,Hollywood,0648,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 5500         CARLTON                      WY,,"(34.1005, -118.3093)"
01/25/2013,130605823,01/25/2013,1600,06,Hollywood,0644,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   DETROIT                      ST,"(34.098, -118.3452)"
01/26/2013,130605843,01/25/2013,2300,06,Hollywood,0677,740,VANDALISM - FELONY,IC,Invest Cont, 5100         MARATHON                     ST,,"(34.0849, -118.3091)"
01/27/2013,130605862,01/25/2013,1800,06,Hollywood,0646,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6600         LELAND                       WY,,"(34.097, -118.3332)"
01/27/2013,130605873,01/25/2013,2220,06,Hollywood,0632,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON,   HOLLYWOOD                    BL,"(34.1811, -118.3965)"
01/27/2013,130605938,01/25/2013,0100,06,Hollywood,0638,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 1800      N  WILTON                       PL,,"(34.1036, -118.3137)"
01/25/2013,130704966,01/25/2013,0545,07,Wilshire,0701,510,VEHICLE - STOLEN,IC,Invest Cont,  700      N  ORLANDO                      AV,,"(34.0836, -118.3732)"
01/25/2013,130704970,01/25/2013,0805,07,Wilshire,0777,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,   CRENSHAW                     BL,"(34.0447, -118.3284)"
01/25/2013,130704972,01/25/2013,0730,07,Wilshire,0739,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   RIMPAU                       AV,"(34.062, -118.3317)"
01/25/2013,130704977,01/25/2013,0805,07,Wilshire,0747,997,TRAFFIC DR #,IC,Invest Cont,              HUDSON                       AV,   8TH                          ST,"(34.0609, -118.3337)"
01/25/2013,130704992,01/25/2013,2100,07,Wilshire,0701,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,  700      N  ORLANDO                      AV,,"(34.0836, -118.3732)"
01/25/2013,130704993,01/25/2013,1845,07,Wilshire,0752,210,ROBBERY,IC,Invest Cont, 1200      S  FAIRFAX                      AV,,"(34.0534, -118.366)"
01/26/2013,130704994,01/25/2013,2340,07,Wilshire,0775,510,VEHICLE - STOLEN,IC,Invest Cont, 4800         SATURN                       ST,,"(34.044, -118.3415)"
01/26/2013,130704996,01/25/2013,2245,07,Wilshire,0711,997,TRAFFIC DR #,IC,Invest Cont,              LA CIENEGA                   BL,   OAKWOOD                      AV,"(34.0782, -118.3766)"
01/26/2013,130704997,01/25/2013,2245,07,Wilshire,0711,997,TRAFFIC DR #,IC,Invest Cont,              LA CIENEGA                   BL,   OAKWOOD                      AV,"(34.0782, -118.3766)"
01/26/2013,130704998,01/25/2013,2250,07,Wilshire,0711,997,TRAFFIC DR #,IC,Invest Cont,              ROSEWOOD                     AV,   ALFRED                       AV,"(34.0802, -118.3753)"
01/26/2013,130705001,01/25/2013,1455,07,Wilshire,0743,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   SPAULDING                    AV,"(34.0576, -118.3599)"
01/26/2013,130705002,01/25/2013,1456,07,Wilshire,0743,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   SPAULDING                    AV,"(34.0576, -118.3599)"
01/26/2013,130705003,01/25/2013,1457,07,Wilshire,0743,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   SPAULDING                    AV,"(34.0576, -118.3599)"
01/25/2013,130705007,01/25/2013,1100,07,Wilshire,0727,310,BURGLARY,IC,Invest Cont,  200      S  MC CADDEN                    PL,,"(34.0711, -118.3372)"
01/26/2013,130705010,01/25/2013,2330,07,Wilshire,0714,310,BURGLARY,IC,Invest Cont, 7400         BEVERLY                      BL,,"(34.0762, -118.3511)"
01/25/2013,130705011,01/25/2013,1515,07,Wilshire,0734,740,VANDALISM - FELONY,IC,Invest Cont, 5700         LINDENHURST                  AV,,"(34.0657, -118.3512)"
01/25/2013,130705012,01/25/2013,1000,07,Wilshire,0749,310,BURGLARY,IC,Invest Cont,  800      S  LUCERNE                      BL,,"(34.0604, -118.3248)"
01/25/2013,130705013,01/25/2013,1930,07,Wilshire,0765,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1400      S  REDONDO                      BL,,"(34.048, -118.3493)"
01/25/2013,130705015,01/25/2013,1530,07,Wilshire,0705,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  900      N  FORMOSA                      AV,,"(34.0871, -118.3462)"
01/25/2013,130705016,01/25/2013,2230,07,Wilshire,0765,888,TRESPASSING,IC,Invest Cont, 4900      W  PICO                         BL,,"(34.048, -118.3434)"
01/27/2013,130705064,01/25/2013,1800,07,Wilshire,0723,310,BURGLARY,IC,Invest Cont, 8100         BLACKBURN                    AV,,"(34.0713, -118.3657)"
01/27/2013,130705067,01/25/2013,1700,07,Wilshire,0726,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  100      S  FORMOSA                      AV,,"(34.0736, -118.3462)"
01/27/2013,130705068,01/25/2013,1700,07,Wilshire,0702,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  800      N  OGDEN                        DR,,"(34.0853, -118.3487)"
01/27/2013,130705073,01/25/2013,0800,07,Wilshire,0785,510,VEHICLE - STOLEN,IC,Invest Cont, 2100         PALM GROVE                   AV,,"(34.037, -118.3425)"
01/28/2013,130705098,01/25/2013,1100,07,Wilshire,0785,510,VEHICLE - STOLEN,IC,Invest Cont, 2000         PALM GROVE                   AV,,"(34.0384, -118.342)"
01/29/2013,130705170,01/25/2013,0001,07,Wilshire,0701,649,DOCUMENT FORGERY / STOLEN FELONY,AA,Adult Arrest, 7900         MELROSE                      AV,,"(34.0838, -118.3614)"
01/25/2013,130800581,01/25/2013,1100,08,West LA,0851,310,BURGLARY,IC,Invest Cont, 1700         AMHERST                      AV,,"(34.0367, -118.4605)"
01/25/2013,130800583,01/25/2013,1130,08,West LA,0884,997,TRAFFIC DR #,IC,Invest Cont,              SELBY                        AV,   PICO                         BL,"(34.0415, -118.4256)"
01/25/2013,130804993,01/25/2013,0100,08,West LA,0871,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,15100         PACIFIC COAST                HY,,"(34.0302, -118.5236)"
