Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
07/29/2013,131916458,07/27/2013,0300,19,Mission,1998,310,BURGLARY,IC,Invest Cont, 8200         VAN NUYS                     BL,,"(34.2198, -118.4488)"
07/29/2013,131916465,07/27/2013,2200,19,Mission,1966,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              GLEDHILL                     ST,   SYLMAR                       AV,"(34.2416, -118.4479)"
07/29/2013,131916482,07/27/2013,0700,19,Mission,1961,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              SEPULVEDA                    BL,   NORDHOFF,"(34.2355, -118.4676)"
07/30/2013,131916501,07/27/2013,2000,19,Mission,1907,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,13500         HUBBARD                      ST,,"(34.3101, -118.4273)"
07/30/2013,131916522,07/27/2013,2310,19,Mission,1902,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,13400         BORDEN                       AV,,"(34.3157, -118.4537)"
07/30/2013,131916523,07/27/2013,2200,19,Mission,1966,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              TOBIAS,   NORDHOFF,"(34.2354, -118.4516)"
07/30/2013,131916529,07/27/2013,2045,19,Mission,1967,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,14200         GRUEN                        ST,,"(34.2441, -118.4423)"
07/30/2013,131916533,07/27/2013,2030,19,Mission,1998,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8200         LULLABY                      LN,,"(34.2196, -118.4447)"
07/27/2013,132013782,07/27/2013,0410,20,Olympic,2044,997,TRAFFIC DR #,AA,Adult Arrest,              8TH                          ST,   IROLO                        ST,"(34.0577, -118.3009)"
07/27/2013,132013784,07/27/2013,0730,20,Olympic,2064,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   ARDMORE                      AV,"(34.0472, -118.3021)"
07/27/2013,132013786,07/27/2013,0029,20,Olympic,2035,997,TRAFFIC DR #,IC,Invest Cont,              MARIPOSA                     AV,   WILSHIRE                     BL,"(34.0618, -118.2992)"
07/27/2013,132013787,07/27/2013,0030,20,Olympic,2035,997,TRAFFIC DR #,IC,Invest Cont,              MARIPOSA                     AV,   WILSHIRE                     BL,"(34.0618, -118.2992)"
07/27/2013,132013795,07/27/2013,0153,20,Olympic,2035,997,TRAFFIC DR #,IC,Invest Cont,              MARIPOSA                     AV,   WILSHIRE                     BL,"(34.0618, -118.2992)"
07/27/2013,132013798,07/27/2013,0735,20,Olympic,2029,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   VERMONT                      AV,"(34.0637, -118.2916)"
07/27/2013,132013800,07/27/2013,1455,20,Olympic,2026,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   5TH                          ST,"(34.0654, -118.2916)"
07/27/2013,132013801,07/27/2013,1445,20,Olympic,2042,997,TRAFFIC DR #,IC,Invest Cont,              WILTON                       PL,   8TH                          ST,"(34.0581, -118.3143)"
07/27/2013,132013802,07/27/2013,0001,20,Olympic,2042,310,BURGLARY,IC,Invest Cont,  900      S  GRAMERCY                     PL,,"(34.0559, -118.3132)"
07/27/2013,132013807,07/27/2013,0730,20,Olympic,2023,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  300      S  HARVARD                      BL,,"(34.069, -118.3041)"
07/27/2013,132013808,07/27/2013,1510,20,Olympic,2024,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              HOBART,   WILSHIRE,"(34.0617, -118.3053)"
07/27/2013,132013809,07/27/2013,0640,20,Olympic,2069,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1000      S  VERMONT                      AV,,"(34.0526, -118.2916)"
07/27/2013,132013810,07/27/2013,1300,20,Olympic,2016,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 3700      W  3RD                          ST,,"(34.0691, -118.2967)"
07/27/2013,132013811,07/27/2013,1730,20,Olympic,2013,997,TRAFFIC DR #,IC,Invest Cont,              SERRANO                      AV,   3RD                          ST,"(34.069, -118.3066)"
07/27/2013,132013813,07/27/2013,0920,20,Olympic,2027,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   NEW HAMPSHIRE                AV,"(34.0636, -118.2929)"
07/28/2013,132013818,07/27/2013,2105,20,Olympic,2054,997,TRAFFIC DR #,IC,Invest Cont,              SAN MARINO                   ST,   HARVARD                      BL,"(34.0545, -118.3042)"
07/27/2013,132013819,07/27/2013,1745,20,Olympic,2074,237,CHILD NEGLECT (SEE 300 W.I.C.),AA,Adult Arrest,              IROLO                        ST,   PICO                         BL,"(34.0472, -118.301)"
07/27/2013,132013820,07/27/2013,1705,20,Olympic,2013,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY                      BL,   WESTERN                      AV,"(34.0763, -118.3091)"
07/27/2013,132013821,07/27/2013,1130,20,Olympic,2042,997,TRAFFIC DR #,IC,Invest Cont,              WILTON                       PL,   LEEWARD                      AV,"(34.059, -118.3143)"
07/28/2013,132013822,07/27/2013,2050,20,Olympic,2015,510,VEHICLE - STOLEN,IC,Invest Cont,              CATALINA,   1ST,"(34.0727, -118.2954)"
07/28/2013,132013823,07/27/2013,2115,20,Olympic,2015,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY                      BL,   BERENDO                      ST,"(34.0763, -118.2942)"
07/27/2013,132013826,07/27/2013,2245,20,Olympic,2022,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3900      W  6TH                          ST,,"(34.0635, -118.3097)"
07/27/2013,132013827,07/27/2013,1730,20,Olympic,2045,740,VANDALISM - FELONY,IC,Invest Cont, 3100      W  8TH                          ST,,"(34.0577, -118.2982)"
07/27/2013,132013830,07/27/2013,0300,20,Olympic,2023,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  300      S  SERRANO                      AV,,"(34.069, -118.3066)"
07/27/2013,132013837,07/27/2013,0315,20,Olympic,2019,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,              WESTMORELAND                 AV,   BEVERLY                      BL,"(34.0764, -118.288)"
07/27/2013,132013839,07/27/2013,0315,20,Olympic,2019,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              WESTMORELAND                 AV,   BEVERLY                      BL,"(34.0764, -118.288)"
07/28/2013,132013862,07/27/2013,0830,18,Southeast,1801,310,BURGLARY,IC,Invest Cont, 9100      S  HOOVER                       ST,,"(33.9542, -118.2869)"
07/29/2013,132013881,07/27/2013,0800,20,Olympic,2071,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1400      S  GRAMERCY                     PL,,"(34.0463, -118.313)"
07/29/2013,132013900,07/27/2013,0900,20,Olympic,2029,310,BURGLARY,IC,Invest Cont,  400      S  VIRGIL                       AV,,"(34.0667, -118.2871)"
07/28/2013,132014130,07/27/2013,1100,20,Olympic,2025,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              4TH                          ST,   NORMANDIE                    AV,"(34.0672, -118.3004)"
07/27/2013,132113219,07/27/2013,0245,21,Topanga,2157,888,TRESPASSING,IC,Invest Cont, 6500         WINNETKA                     AV,,"(34.1888, -118.571)"
07/27/2013,132113220,07/27/2013,0430,21,Topanga,2147,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,20700         VOSE                         ST,,"(34.1983, -118.5846)"
07/27/2013,132113222,07/27/2013,0325,21,Topanga,2128,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,20200         SATICOY                      ST,,"(34.2083, -118.5732)"
07/27/2013,132113223,07/27/2013,0325,21,Topanga,2128,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,20200         SATICOY                      ST,,"(34.2083, -118.5732)"
07/27/2013,132113228,07/27/2013,0005,21,Topanga,2111,740,VANDALISM - FELONY,IC,Invest Cont,22900         LULL                         ST,,"(34.2092, -118.6257)"
07/27/2013,132113231,07/27/2013,1220,21,Topanga,2147,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   VARIEL                       AV,"(34.201, -118.5928)"
07/27/2013,132113233,07/27/2013,0200,21,Topanga,2103,740,VANDALISM - FELONY,IC,Invest Cont,22100         ROSCOE                       BL,,"(34.2196, -118.6082)"
07/27/2013,132113234,07/27/2013,1230,21,Topanga,2143,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   FALLBROOK                    AV,"(34.1865, -118.6234)"
07/27/2013,132113235,07/27/2013,1210,21,Topanga,2125,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7800         OWENSMOUTH                   AV,,"(34.2122, -118.6016)"
07/27/2013,132113237,07/27/2013,1410,21,Topanga,2107,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,20800         ROSCOE                       BL,,"(34.22, -118.5879)"
07/27/2013,132113242,07/27/2013,0001,21,Topanga,2189,997,TRAFFIC DR #,IC,Invest Cont,20800         BETRON                       ST,,"(34.1619, -118.5873)"
07/27/2013,132113243,07/27/2013,1730,21,Topanga,2175,210,ROBBERY,IC,Invest Cont,              FALLBROOK                    AV,   LEONORA,"(34.1679, -118.6233)"
07/27/2013,132113248,07/27/2013,1710,21,Topanga,2187,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest,21900         VENTURA                      BL,,"(34.1685, -118.6038)"
07/27/2013,132113249,07/27/2013,0300,21,Topanga,2187,815,SEXUAL PENTRATION WITH A FOREIGN OBJECT,AO,Adult Other, 5200         TOPANGA CANYON               BL,,"(34.1643, -118.6058)"
07/28/2013,132113250,07/27/2013,2105,21,Topanga,2105,997,TRAFFIC DR #,IC,Invest Cont,              SAN MARINO                   ST,   HARVARD                      BL,"(34.0545, -118.3042)"
07/28/2013,132113252,07/27/2013,2330,21,Topanga,2138,740,VANDALISM - FELONY,AO,Adult Other, 7500         COZYCROFT                    AV,,"(34.2066, -118.5819)"
07/27/2013,132113255,07/27/2013,1825,21,Topanga,2169,997,TRAFFIC DR #,IC,Invest Cont,              TOPHAM                       ST,   CORBIN                       AV,"(34.184, -118.5622)"
07/26/2013,131114797,07/26/2013,0730,11,Northeast,1136,310,BURGLARY,IC,Invest Cont, 4000         TOLAND                       WY,,"(34.1192, -118.2279)"
07/27/2013,130101036,07/26/2013,2215,01,Central,0138,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AO,Adult Other,              4TH,   SAN PEDRO,"(34.0454, -118.2422)"
07/27/2013,130101037,07/26/2013,1130,01,Central,0138,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  400         BOYD                         ST,,"(34.0466, -118.2427)"
07/27/2013,130101038,07/26/2013,2200,01,Central,0138,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  400      E  3RD                          ST,,"(34.0473, -118.2425)"
07/26/2013,130117012,07/26/2013,0200,01,Central,0128,997,TRAFFIC DR #,AO,Adult Other,              1ST                          ST,   CENTRAL                      AV,"(34.0492, -118.2391)"
07/26/2013,130117013,07/26/2013,0201,01,Central,0159,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   ALAMEDA,"(34.0382, -118.2384)"
07/26/2013,130117014,07/26/2013,0235,01,Central,0157,210,ROBBERY,IC,Invest Cont,              5TH                          ST,   SAN PEDRO,"(34.0442, -118.2439)"
07/26/2013,130117019,07/26/2013,0840,01,Central,0192,997,TRAFFIC DR #,IC,Invest Cont,           S  GRAND                        AV,W  17TH                         ST,"(33.7288, -118.2902)"
07/26/2013,130117020,07/26/2013,0935,01,Central,0155,997,TRAFFIC DR #,IC,Invest Cont,           E  5TH                          ST,   WALL                         ST,"(34.0446, -118.245)"
07/26/2013,130117022,07/26/2013,1200,01,Central,0153,997,TRAFFIC DR #,IC,Invest Cont,              5TH                          ST,   BROADWAY,"(33.9936, -118.4703)"
07/26/2013,130117024,07/26/2013,1030,01,Central,0166,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,  600         SAN JULIAN                   ST,,"(34.0428, -118.2461)"
07/26/2013,130117034,07/26/2013,1520,01,Central,0154,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  500      S  LOS ANGELES                  ST,,"(34.0461, -118.2476)"
07/26/2013,130117036,07/26/2013,1155,01,Central,0101,310,BURGLARY,AA,Adult Arrest,  900         MARVIEW                      AV,,"(34.0673, -118.2489)"
07/26/2013,130117038,07/26/2013,1600,01,Central,0162,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  700      W  7TH                          ST,,"(34.048, -118.2577)"
07/26/2013,130117040,07/26/2013,1100,01,Central,0166,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,  600         SAN JULIAN                   ST,,"(34.0428, -118.2461)"
07/26/2013,130117041,07/26/2013,1220,01,Central,0181,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1200      S  FIGUEROA                     ST,,"(34.0423, -118.2666)"
07/26/2013,130117042,07/26/2013,1605,01,Central,0185,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   MAPLE                        AV,"(34.0346, -118.2572)"
07/26/2013,130117043,07/26/2013,1810,01,Central,0166,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  600      S  SAN PEDRO                    ST,,"(34.0423, -118.2452)"
07/26/2013,130117044,07/26/2013,1655,01,Central,0162,997,TRAFFIC DR #,IC,Invest Cont,              7TH                          ST,   FLOWER                       ST,"(33.9996, -118.469)"
07/26/2013,130117046,07/26/2013,1240,01,Central,0158,210,ROBBERY,IC,Invest Cont,  600         CERES                        AV,,"(34.0398, -118.2413)"
07/26/2013,130117047,07/26/2013,1240,01,Central,0158,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              7TH                          ST,   CERES,"(34.038, -118.243)"
07/26/2013,130117048,07/26/2013,1235,01,Central,0158,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              7TH                          ST,   CERES,"(34.038, -118.243)"
07/26/2013,130117049,07/26/2013,1240,01,Central,0158,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              7TH                          ST,   CERES,"(34.038, -118.243)"
07/26/2013,130117052,07/26/2013,1300,01,Central,0174,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  100      W  7TH                          ST,,"(34.0439, -118.2514)"
07/27/2013,130117063,07/26/2013,2300,01,Central,0162,997,TRAFFIC DR #,IC,Invest Cont,              GRAND                        AV,   8TH                          ST,"(34.0459, -118.2579)"
07/27/2013,130117067,07/26/2013,1130,01,Central,0138,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  400         BOYD                         ST,,"(34.0466, -118.2427)"
07/27/2013,130117071,07/26/2013,1900,01,Central,0154,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              5TH                          ST,   LOS ANGELES                  ST,"(34.0461, -118.2476)"
07/27/2013,130117078,07/26/2013,1600,01,Central,0181,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1200      S  FIGUEROA                     ST,,"(34.0423, -118.2666)"
07/27/2013,130117083,07/26/2013,2359,01,Central,0105,997,TRAFFIC DR #,IC,Invest Cont,              SOLANO                       AV,   AMADOR                       ST,"(34.0736, -118.2312)"
07/26/2013,130117098,07/26/2013,1640,01,Central,0111,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              1ST                          ST,   ALAMEDA,"(34.049, -118.2381)"
07/27/2013,130117101,07/26/2013,1620,01,Central,0152,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  400      W  7TH                          ST,,"(34.0459, -118.2545)"
07/28/2013,130117109,07/26/2013,2200,01,Central,0101,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  900         NEW DEPOT                    ST,,"(34.0652, -118.2451)"
07/26/2013,130216430,07/26/2013,0345,02,Rampart,0299,740,VANDALISM - FELONY,AO,Adult Other, 1000      W  18TH                         ST,,"(34.0388, -118.2786)"
07/26/2013,130216431,07/26/2013,0240,02,Rampart,0299,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other, 1000      W  18TH                         ST,,"(34.0388, -118.2786)"
07/26/2013,130216440,07/26/2013,0100,02,Rampart,0237,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              3RD                          ST,   LUCAS,"(34.0591, -118.2635)"
07/26/2013,130216444,07/26/2013,0230,02,Rampart,0231,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              TEMPLE,   ROBINSON,"(34.0757, -118.2821)"
07/26/2013,130216445,07/26/2013,0230,02,Rampart,0231,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              TEMPLE,   ROBINSON,"(34.0757, -118.2821)"
07/26/2013,130216446,07/26/2013,0820,02,Rampart,0275,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   BEACON                       AV,"(34.0498, -118.2754)"
07/26/2013,130216447,07/26/2013,0200,02,Rampart,0246,220,ATTEMPTED ROBBERY,AA,Adult Arrest,  300      S  ALVARADO                     ST,,"(34.063, -118.2727)"
07/26/2013,130216449,07/26/2013,1000,02,Rampart,0237,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  100         UNION                        PL,,"(34.0637, -118.2638)"
07/26/2013,130216452,07/26/2013,1055,02,Rampart,0245,997,TRAFFIC DR #,AO,Adult Other,           S  CARONDELET                   ST,W  6TH                          ST,"(34.0601, -118.2805)"
07/26/2013,130216454,07/26/2013,1255,02,Rampart,0247,210,ROBBERY,IC,Invest Cont,  500      S  BURLINGTON                   AV,,"(34.0588, -118.2706)"
07/26/2013,130216456,07/26/2013,1200,02,Rampart,0248,220,ATTEMPTED ROBBERY,IC,Invest Cont,  400         WITMER                       ST,,"(34.0576, -118.2644)"
07/26/2013,130216460,07/26/2013,1145,02,Rampart,0257,761,BRANDISH WEAPON,IC,Invest Cont, 1400      W  6TH                          ST,,"(34.0562, -118.2673)"
07/26/2013,130216464,07/26/2013,1820,02,Rampart,0269,997,TRAFFIC DR #,IC,Invest Cont,              8TH                          ST,   BIXEL                        ST,"(34.0496, -118.265)"
07/26/2013,130216472,07/26/2013,1940,02,Rampart,0237,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  200         WELCOME                      ST,,"(34.0644, -118.262)"
07/26/2013,130216473,07/26/2013,1100,02,Rampart,0256,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont,  600      S  BURLINGTON                   AV,,"(34.058, -118.2715)"
07/26/2013,130216475,07/26/2013,1830,02,Rampart,0256,350,"THEFT, PERSON",IC,Invest Cont,              BURLINGTON                   AV,   6TH                          ST,"(34.058, -118.2715)"
07/26/2013,130216476,07/26/2013,1800,02,Rampart,0281,354,THEFT OF IDENTITY,IC,Invest Cont, 1100      S  WESTLAKE                     AV,,"(34.0498, -118.2797)"
07/26/2013,130216477,07/26/2013,2215,02,Rampart,0265,210,ROBBERY,AA,Adult Arrest,              7TH                          ST,   ALVARADO                     ST,"(34.057, -118.2779)"
07/26/2013,130216479,07/26/2013,0640,02,Rampart,0245,310,BURGLARY,IC,Invest Cont, 2300         OCEAN VIEW                   AV,,"(34.0629, -118.2754)"
07/26/2013,130216481,07/26/2013,2140,02,Rampart,0218,210,ROBBERY,IC,Invest Cont,              LAVETA                       TR,   SUNSET                       BL,"(34.0763, -118.2562)"
07/26/2013,130216482,07/26/2013,2300,02,Rampart,0275,210,ROBBERY,AO,Adult Other, 1000      S  UNION                        AV,,"(34.0492, -118.2742)"
07/26/2013,130216489,07/26/2013,2150,02,Rampart,0275,350,"THEFT, PERSON",IC,Invest Cont, 2000      W  OLYMPIC                      BL,,"(34.0512, -118.2787)"
07/26/2013,130216491,07/26/2013,2350,02,Rampart,0246,888,TRESPASSING,IC,Invest Cont, 1900      W  3RD                          ST,,"(34.0619, -118.2702)"
