Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
05/25/2013,130809847,05/25/2013,1900,08,West LA,0826,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,11900      W  SAN VICENTE                  BL,,"(34.0527, -118.4699)"
05/25/2013,130809843,05/25/2013,2000,08,West LA,0899,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 8600         VENICE                       BL,,"(34.0337, -118.3804)"
05/26/2013,130809841,05/25/2013,1545,08,West LA,0885,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   BEVERLY GLEN                 BL,"(34.0453, -118.4189)"
05/25/2013,130809838,05/25/2013,1830,08,West LA,0847,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   PATRICIA                     AV,"(34.0453, -118.4189)"
05/25/2013,130809832,05/25/2013,1815,08,West LA,0809,410,"BURGLARY FROM VEHICLE, ATTEMPTED",IC,Invest Cont,              MULHOLLAND                   DR,   COLDWATER CANYON             AV,"(34.1296, -118.4121)"
05/26/2013,130809831,05/25/2013,2100,08,West LA,0813,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  200      N  BARRINGTON                   AV,,"(34.0668, -118.4711)"
05/25/2013,130809820,05/25/2013,1330,08,West LA,0852,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1500         BARRY                        AV,,"(34.045, -118.4557)"
05/25/2013,130809819,05/25/2013,1345,08,West LA,0809,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 2600         FRANKLIN CANYON              DR,,"(34.1259, -118.4087)"
05/26/2013,130809816,05/25/2013,1940,08,West LA,0818,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   WESTWOOD                     PL,"(34.0738, -118.4452)"
05/25/2013,130809812,05/25/2013,1150,08,West LA,0884,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,10800      W  PICO                         BL,,"(34.0406, -118.4275)"
05/25/2013,130809811,05/25/2013,1935,08,West LA,0884,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   WESTWOOD                     BL,"(34.0401, -118.4285)"
05/25/2013,130809810,05/25/2013,0730,08,West LA,0896,210,ROBBERY,IC,Invest Cont, 9800         NATIONAL                     BL,,"(34.0314, -118.3998)"
05/26/2013,130809807,05/25/2013,1150,08,West LA,0827,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   BARRINGTON                   AV,"(34.0653, -118.4702)"
05/25/2013,130809806,05/25/2013,2100,08,West LA,0805,997,TRAFFIC DR #,IC,Invest Cont,           N  SEPULVEDA                    BL,   BEL                          TR,"(34.0887, -118.4748)"
05/25/2013,130809788,05/25/2013,0330,08,West LA,0847,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   PROSSER,"(34.0478, -118.4251)"
05/25/2013,130809787,05/25/2013,0310,08,West LA,0838,740,VANDALISM - FELONY,AA,Adult Arrest,10900         STRATHMORE                   DR,,"(34.0686, -118.449)"
05/28/2013,130801052,05/25/2013,1700,08,West LA,0881,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,11600      W  PICO                         BL,,"(34.0325, -118.4439)"
05/25/2013,130801040,05/25/2013,0739,08,West LA,0826,310,BURGLARY,IC,Invest Cont,  100      S  WESTGATE                     AV,,"(34.0629, -118.4728)"
05/31/2013,130710544,05/25/2013,2230,07,Wilshire,0701,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  500      N  HAYWORTH                     AV,,"(34.0802, -118.3627)"
05/28/2013,130710469,05/25/2013,1300,07,Wilshire,0713,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  300      N  CURSON                       AV,,"(34.0761, -118.3553)"
05/29/2013,130710442,05/25/2013,1400,07,Wilshire,0727,480,BIKE - STOLEN,IC,Invest Cont,  100      N  SYCAMORE                     AV,,"(34.0736, -118.343)"
05/27/2013,130710382,05/25/2013,2030,07,Wilshire,0755,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1300         MEADOWBROOK                  AV,,"(34.0503, -118.3495)"
05/26/2013,130710348,05/25/2013,1800,07,Wilshire,0743,310,BURGLARY,AA,Adult Arrest,  700      S  OGDEN                        DR,,"(34.0627, -118.3593)"
05/25/2013,130710327,05/25/2013,2150,07,Wilshire,0787,310,BURGLARY,IC,Invest Cont, 2200         WELLINGTON                   RD,,"(34.0366, -118.3357)"
05/26/2013,130710323,05/25/2013,1910,07,Wilshire,0702,997,TRAFFIC DR #,IC,Invest Cont,              VISTA                        ST,   ROSEWOOD                     AV,"(34.0803, -118.3522)"
05/25/2013,130710322,05/25/2013,2330,07,Wilshire,0745,997,TRAFFIC DR #,IC,Invest Cont,              FAIRFAX                      AV,   WILSHIRE                     BL,"(34.062, -118.3619)"
05/25/2013,130710321,05/25/2013,2030,07,Wilshire,0773,997,TRAFFIC DR #,IC,Invest Cont,              RIDGELEY                     DR,   VENICE                       BL,"(34.0443, -118.3573)"
05/25/2013,130710317,05/25/2013,1710,07,Wilshire,0763,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest, 5700         VENICE                       BL,,"(34.0434, -118.3621)"
05/26/2013,130710314,05/25/2013,1200,07,Wilshire,0734,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6200      W  3RD                          ST,,"(34.0708, -118.3563)"
05/25/2013,130710313,05/25/2013,1500,07,Wilshire,0724,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              GARDNER                      AV,   1ST                          ST,"(34.0736, -118.3532)"
05/25/2013,130710312,05/25/2013,2140,07,Wilshire,0719,510,VEHICLE - STOLEN,IC,Invest Cont,  600      N  LARCHMONT                    BL,,"(34.0817, -118.3237)"
05/25/2013,130710308,05/25/2013,1525,07,Wilshire,0765,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   LA BREA                      AV,"(34.0478, -118.3459)"
05/25/2013,130710293,05/25/2013,1215,07,Wilshire,0735,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE,   DUNSMUIR,"(34.0623, -118.3483)"
05/25/2013,130710291,05/25/2013,0740,07,Wilshire,0719,997,TRAFFIC DR #,IC,Invest Cont,              ROSSMORE                     AV,   ROSEWOOD                     AV,"(34.079, -118.3273)"
05/25/2013,130700685,05/25/2013,2110,07,Wilshire,0733,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              6TH                          ST,   HAUSER                       BL,"(34.0649, -118.3514)"
05/25/2013,130617145,05/25/2013,0230,06,Hollywood,0632,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 8100      W  SUNSET                       BL,,"(34.098, -118.3652)"
05/25/2013,130614706,05/25/2013,2015,06,Hollywood,0656,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AO,Adult Other, 1000         WILCOX                       AV,,"(34.0889, -118.331)"
05/27/2013,130614409,05/25/2013,1900,06,Hollywood,0645,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              HOLLYWOOD,   HIGHLAND,"(34.1016, -118.3387)"
05/26/2013,130614361,05/25/2013,1530,06,Hollywood,0648,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 5400         HAROLD                       WY,,"(34.0994, -118.3077)"
05/26/2013,130614358,05/25/2013,2315,06,Hollywood,0643,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 7300      W  SUNSET                       BL,,"(34.098, -118.3496)"
05/26/2013,130614351,05/25/2013,1700,06,Hollywood,0636,997,TRAFFIC DR #,IC,Invest Cont, 1700         WILCOX                       AV,,"(34.1016, -118.331)"
05/25/2013,130614347,05/25/2013,0130,06,Hollywood,0646,997,TRAFFIC DR #,IC,Invest Cont,              MC CADDEN                    PL,   SUNSET                       BL,"(34.098, -118.3376)"
05/26/2013,130614344,05/25/2013,1800,06,Hollywood,0636,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1800      N  CHEROKEE                     AV,,"(34.1032, -118.3348)"
05/25/2013,130614337,05/25/2013,1945,06,Hollywood,0677,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              SANTA MONICA                 BL,   VAN NESS                     AV,"(34.0908, -118.3157)"
05/26/2013,130614329,05/25/2013,1000,06,Hollywood,0636,510,VEHICLE - STOLEN,IC,Invest Cont, 1800         WHITLEY                      AV,,"(34.1034, -118.3333)"
05/26/2013,130614325,05/25/2013,1930,06,Hollywood,0666,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6300      W  SUNSET                       BL,,"(34.098, -118.3267)"
05/26/2013,130614322,05/25/2013,2245,06,Hollywood,0638,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1700      N  WESTERN                      AV,,"(34.1017, -118.3093)"
05/26/2013,130614320,05/25/2013,2030,06,Hollywood,0632,510,VEHICLE - STOLEN,IC,Invest Cont, 1800         LAUREL VIEW                  DR,,"(34.1017, -118.3674)"
05/26/2013,130614319,05/25/2013,2245,06,Hollywood,0646,997,TRAFFIC DR #,IC,Invest Cont,              SELMA                        AV,   CHEROKEE                     AV,"(34.0997, -118.335)"
05/26/2013,130614312,05/25/2013,0700,06,Hollywood,0644,761,BRANDISH WEAPON,IC,Invest Cont, 1400      N  POINSETTIA                   PL,,"(34.0962, -118.3483)"
05/25/2013,130614311,05/25/2013,1320,06,Hollywood,0668,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5600         LEXINGTON                    AV,,"(34.0928, -118.3109)"
05/25/2013,130614308,05/25/2013,1340,06,Hollywood,0666,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1300      N  WILCOX                       AV,,"(34.0944, -118.331)"
05/25/2013,130614307,05/25/2013,1930,06,Hollywood,0628,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5800         FRANKLIN                     AV,,"(34.1053, -118.3209)"
05/25/2013,130614306,05/25/2013,1400,06,Hollywood,0636,510,VEHICLE - STOLEN,IC,Invest Cont, 6600         FRANKLIN                     AV,,"(34.1052, -118.3333)"
05/25/2013,130614303,05/25/2013,1000,06,Hollywood,0645,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              HOLLYWOOD                    BL,   SYCAMORE,"(34.1016, -118.3433)"
05/25/2013,130614297,05/25/2013,0030,06,Hollywood,0636,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1800         GRACE                        AV,,"(34.1039, -118.3317)"
05/25/2013,130614295,05/25/2013,0030,06,Hollywood,0666,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              HOLLYWOOD                    BL,   GOWER,"(34.1017, -118.3224)"
05/25/2013,130614293,05/25/2013,1600,06,Hollywood,0657,997,TRAFFIC DR #,IC,Invest Cont,              WILTON                       PL,   SANTA MONICA                 BL,"(34.0908, -118.3136)"
05/25/2013,130614288,05/25/2013,1155,06,Hollywood,0668,740,VANDALISM - FELONY,IC,Invest Cont, 5500         SANTA MONICA                 BL,,"(34.0908, -118.3092)"
05/25/2013,130614286,05/25/2013,0430,06,Hollywood,0632,740,VANDALISM - FELONY,IC,Invest Cont, 7900      W  SUNSET                       BL,,"(34.0981, -118.3615)"
05/25/2013,130614277,05/25/2013,0340,06,Hollywood,0667,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   GOWER,"(34.098, -118.3223)"
05/25/2013,130614253,05/25/2013,2125,06,Hollywood,0666,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA                 BL,   ORANGE                       DR,"(34.0907, -118.3416)"
05/25/2013,130614252,05/25/2013,2330,06,Hollywood,0676,210,ROBBERY,IC,Invest Cont,              CAMERFORD                    ST,   VINE                         ST,"(34.0844, -118.3266)"
05/25/2013,130600774,05/25/2013,1445,06,Hollywood,0644,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 7100      W  SUNSET                       BL,,"(34.098, -118.3441)"
05/25/2013,130510555,05/25/2013,1303,05,Harbor,0563,210,ROBBERY,AA,Adult Arrest, 1200      S  GAFFEY                       ST,,"(33.7334, -118.2924)"
05/28/2013,130510551,05/25/2013,2240,05,Harbor,0504,997,TRAFFIC DR #,IC,Invest Cont,              TORRANCE,   NORMANDIE,"(33.842, -118.2996)"
05/27/2013,130510527,05/25/2013,2230,05,Harbor,0524,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  300         KING                         AV,,"(33.7735, -118.2749)"
05/26/2013,130510488,05/25/2013,1400,05,Harbor,0551,956,"LETTERS, LEWD",IC,Invest Cont, 1700         MIRACOSTA                    ST,,"(33.7432, -118.3135)"
05/26/2013,130510486,05/25/2013,1500,05,Harbor,0564,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,  500      S  CENTRE                       ST,,"(33.7397, -118.2835)"
05/26/2013,130510483,05/25/2013,2000,05,Harbor,0507,440,THEFT PLAIN - PETTY (UNDER $400),,UNK, 1300      W  SEPULVEDA                    BL,,"(33.8135, -118.2992)"
05/26/2013,130510482,05/25/2013,2100,05,Harbor,0513,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1200      W  256TH                        ST,,"(33.7919, -118.2975)"
05/26/2013,130510480,05/25/2013,2000,05,Harbor,0506,510,VEHICLE - STOLEN,IC,Invest Cont, 1600      W  218TH                        ST,,"(33.8303, -118.3065)"
05/26/2013,130510478,05/25/2013,1040,05,Harbor,0523,997,TRAFFIC DR #,AO,Adult Other,              FIGUEROA                     ST,   ANAHEIM                      ST,"(33.779, -118.2809)"
05/26/2013,130510477,05/25/2013,1530,05,Harbor,0516,997,TRAFFIC DR #,IC,Invest Cont,              L                            ST,   LAGOON                       AV,"(33.7868, -118.2687)"
05/26/2013,130510476,05/25/2013,1530,05,Harbor,0516,997,TRAFFIC DR #,IC,Invest Cont,              L                            ST,   LAGOON                       AV,"(33.7868, -118.2687)"
05/26/2013,130510472,05/25/2013,2300,05,Harbor,0557,510,VEHICLE - STOLEN,IC,Invest Cont,  800      W  5TH                          ST,,"(33.7397, -118.2945)"
05/26/2013,130510470,05/25/2013,2300,05,Harbor,0507,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              223RD,   NORMANDIE,"(33.8246, -118.3016)"
05/25/2013,130510468,05/25/2013,2355,05,Harbor,0563,997,TRAFFIC DR #,AA,Adult Arrest,              9TH,   GAFFEY,"(33.7361, -118.2923)"
05/26/2013,130510465,05/25/2013,0340,05,Harbor,0526,900,VIOLATION OF COURT ORDER,AA,Adult Arrest,              ANAHEIM,   ISLAND,"(33.7798, -118.2665)"
05/26/2013,130510464,05/25/2013,0340,05,Harbor,0526,900,VIOLATION OF COURT ORDER,AA,Adult Arrest,              ANAHEIM,   ISLAND,"(33.7798, -118.2665)"
05/25/2013,130510457,05/25/2013,0800,05,Harbor,0507,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1600      W  227TH                        ST,,"(33.8202, -118.3063)"
05/25/2013,130510456,05/25/2013,2220,05,Harbor,0565,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              8TH,   PACIFIC,"(33.737, -118.2879)"
05/25/2013,130510455,05/25/2013,2220,05,Harbor,0565,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              8TH,   PACIFIC,"(33.737, -118.2879)"
05/25/2013,130510454,05/25/2013,2000,05,Harbor,0555,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,              1ST,   BANDINI,"(33.7434, -118.2989)"
05/25/2013,130510450,05/25/2013,1900,05,Harbor,0524,310,BURGLARY,IC,Invest Cont,  500         MAR VISTA                    AV,,"(33.7748, -118.2777)"
05/25/2013,130510447,05/25/2013,1830,05,Harbor,0514,310,BURGLARY,IC,Invest Cont,  200      W  LOMITA                       BL,,"(33.7986, -118.2773)"
05/25/2013,130510446,05/25/2013,0815,05,Harbor,0519,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1900         BLINN                        AV,,"(33.799, -118.2459)"
05/25/2013,130510445,05/25/2013,1935,05,Harbor,0557,210,ROBBERY,IC,Invest Cont,  500      S  GAFFEY                       ST,,"(33.7397, -118.2923)"
05/25/2013,130510441,05/25/2013,1540,05,Harbor,0551,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  500      N  WESTERN                      AV,,"(33.7471, -118.3096)"
05/25/2013,130510438,05/25/2013,1310,05,Harbor,0585,350,"THEFT, PERSON",IC,Invest Cont, 2400      S  LELAND                       ST,,"(33.7225, -118.3012)"
05/25/2013,130510437,05/25/2013,2120,05,Harbor,0557,997,TRAFFIC DR #,AO,Adult Other,              CABRILLO,   4TH,"(33.7406, -118.2945)"
05/25/2013,130510434,05/25/2013,1505,05,Harbor,0566,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  400      W  12TH                         ST,,"(33.7333, -118.2857)"
05/25/2013,130510433,05/25/2013,1130,05,Harbor,0504,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 1600      W  208TH                        ST,,"(33.8419, -118.3066)"
05/25/2013,130510405,05/25/2013,0100,05,Harbor,0513,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,25200         NORMANDIE                    AV,,"(33.7958, -118.2975)"
05/28/2013,130409755,05/25/2013,1500,04,Hollenbeck,0462,310,BURGLARY,IC,Invest Cont,  600      S  BOYLE                        AV,,"(34.0383, -118.2196)"
05/26/2013,130409676,05/25/2013,2100,04,Hollenbeck,0477,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other, 2700         GUIRADO                      ST,,"(34.0344, -118.2111)"
05/25/2013,130409673,05/25/2013,2005,04,Hollenbeck,0409,997,TRAFFIC DR #,IC,Invest Cont,              HUNTINGTON D,   VAN HORNE                    AV,
05/25/2013,130409648,05/25/2013,2320,04,Hollenbeck,0456,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  800      N  MOTT                         ST,,"(34.0498, -118.2011)"
05/25/2013,130409646,05/25/2013,0130,04,Hollenbeck,0418,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3900         DRYSDALE                     AV,,"(34.09, -118.175)"
05/25/2013,130409645,05/25/2013,1500,04,Hollenbeck,0457,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 2900      E  CESAR E CHAVEZ               AV,,"(34.0439, -118.2011)"
05/25/2013,130409643,05/25/2013,0230,04,Hollenbeck,0453,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1700      E  CESAR E CHAVEZ               AV,,"(34.0512, -118.2176)"
05/25/2013,130409641,05/25/2013,1315,04,Hollenbeck,0407,902,VIOLATION OF TEMPORARY RESTRAINING ORDER,IC,Invest Cont, 3500         AMETHYST                     ST,,"(34.0851, -118.1917)"
05/25/2013,130409640,05/25/2013,1030,04,Hollenbeck,0422,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3000      N  BROADWAY,,"(34.0737, -118.2104)"
05/25/2013,130409639,05/25/2013,1450,04,Hollenbeck,0423,997,TRAFFIC DR #,IC,Invest Cont,              MISSION                      RD,N  MAIN                         ST,"(34.066, -118.2062)"
05/25/2013,130409634,05/25/2013,1315,04,Hollenbeck,0429,997,TRAFFIC DR #,IC,Invest Cont,              HUNTINGTON                   DR,   PORTOLA                      AV,"(34.0887, -118.1721)"
05/26/2013,130400752,05/25/2013,2135,04,Hollenbeck,0409,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 5300         ATLAS                        ST,,"(34.0983, -118.1644)"
05/30/2013,130313944,05/25/2013,2000,03,Southwest,0392,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4800         9TH                          AV,,"(34, -118.3269)"
05/30/2013,130313649,05/25/2013,0030,03,Southwest,0397,210,ROBBERY,IC,Invest Cont, 1300      W  MARTIN LUTHER KING JR        BL,,"(34.0109, -118.298)"
05/30/2013,130313640,05/25/2013,1640,03,Southwest,0325,310,BURGLARY,IC,Invest Cont, 2800         MENLO                        AV,,"(34.0294, -118.2903)"
05/29/2013,130313627,05/25/2013,1000,03,Southwest,0393,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4200         DEGNAN                       BL,,"(34.0085, -118.3314)"
