Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
08/22/2013,131316996,08/22/2013,1516,13,Newton,1351,648,ARSON,IC,Invest Cont, 4300      S  MAIN                         ST,,"(34.0057, -118.274)"
08/26/2013,131317091,08/22/2013,2300,13,Newton,1371,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  100      W  55TH                         ST,,"(33.9924, -118.2739)"
08/27/2013,131317220,08/22/2013,1600,13,Newton,1383,354,THEFT OF IDENTITY,IC,Invest Cont, 5800      S  SAN PEDRO                    ST,,"(33.9873, -118.2696)"
08/29/2013,131317268,08/22/2013,1230,13,Newton,1343,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  700      E  JEFFERSON                    BL,,"(34.015, -118.2643)"
08/22/2013,131421046,08/22/2013,0005,14,Pacific,1441,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              OCEAN FRONT                  WK,   WASHINGTON,"(33.9791, -118.4669)"
08/22/2013,131421089,08/22/2013,1335,14,Pacific,1487,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   MANCHESTER                   AV,"(33.9599, -118.3962)"
08/22/2013,131421094,08/22/2013,1400,14,Pacific,1409,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,   BAGLEY                       AV,"(34.0254, -118.395)"
08/22/2013,131421095,08/22/2013,1440,14,Pacific,1454,997,TRAFFIC DR #,IC,Invest Cont,              LINCOLN                      BL,   FIJI                         WY,"(33.9785, -118.4365)"
08/22/2013,131421101,08/22/2013,0800,14,Pacific,1452,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  100         HURRICANE                    ST,,"(33.9755, -118.4623)"
08/22/2013,131421103,08/22/2013,2015,14,Pacific,1483,210,ROBBERY,IC,Invest Cont,              MANCHESTER                   AV,   STANMOOR,"(33.9598, -118.425)"
08/22/2013,131421104,08/22/2013,1600,14,Pacific,1407,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3500         MOTOR                        AV,,"(34.0264, -118.4085)"
08/22/2013,131421111,08/22/2013,1120,14,Pacific,1468,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 4900         MARIONWOOD                   DR,,"(33.9935, -118.41)"
08/22/2013,131421117,08/22/2013,1530,14,Pacific,1409,310,BURGLARY,AA,Adult Arrest, 8900         VENICE                       BL,,"(34.0294, -118.3881)"
08/22/2013,131421137,08/22/2013,1240,14,Pacific,1494,755,BOMB SCARE,IC,Invest Cont,  300         WORLD                        WY,,"(33.944, -118.4073)"
08/23/2013,131421142,08/22/2013,2300,14,Pacific,1428,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,10700         WOODBINE                     ST,,"(34.0261, -118.4126)"
08/22/2013,131421155,08/22/2013,1620,14,Pacific,1425,997,TRAFFIC DR #,IC,Invest Cont,              NATIONAL                     BL,   SAWTELLE                     BL,"(34.0263, -118.4314)"
08/26/2013,131421162,08/22/2013,1500,14,Pacific,1496,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont, 9700         AIRPORT                      BL,,"(33.9482, -118.386)"
08/23/2013,131421215,08/22/2013,2230,14,Pacific,1425,997,TRAFFIC DR #,IC,Invest Cont,11300         NATIONAL                     BL,,"(34.0263, -118.4314)"
08/24/2013,131421219,08/22/2013,1630,14,Pacific,1473,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              MANCHESTER                   AV,   LINCOLN                      BL,"(33.9598, -118.4188)"
08/24/2013,131421239,08/22/2013,1300,14,Pacific,1409,510,VEHICLE - STOLEN,IC,Invest Cont, 3700      S  CANFIELD                     AV,,"(34.0284, -118.3958)"
08/24/2013,131421281,08/22/2013,1000,14,Pacific,1476,310,BURGLARY,IC,Invest Cont, 6300      W  83RD                         ST,,"(33.9635, -118.3962)"
08/25/2013,131421290,08/22/2013,1800,14,Pacific,1469,997,TRAFFIC DR #,IC,Invest Cont,              CENTINELA,   SHOURNOURNE,
08/25/2013,131421307,08/22/2013,1830,14,Pacific,1494,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  300         WORLD                        WY,,"(33.944, -118.4073)"
08/25/2013,131421314,08/22/2013,2000,14,Pacific,1425,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,11400         WOODBINE                     ST,,"(34.0183, -118.4289)"
08/22/2013,131421359,08/22/2013,1430,14,Pacific,1402,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11300         NATIONAL                     BL,,"(34.0263, -118.4314)"
08/27/2013,131421436,08/22/2013,1700,14,Pacific,1438,740,VANDALISM - FELONY,IC,Invest Cont, 3600         OVERLAND                     AV,,"(34.0229, -118.4102)"
08/29/2013,131421456,08/22/2013,1630,14,Pacific,1455,354,THEFT OF IDENTITY,IC,Invest Cont,12500         BRADDOCK                     DR,,"(33.9878, -118.4215)"
08/22/2013,131516588,08/22/2013,0405,15,N Hollywood,1543,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5300         VANTAGE                      AV,,"(34.1667, -118.3981)"
08/22/2013,131516589,08/22/2013,0700,15,N Hollywood,1522,510,VEHICLE - STOLEN,IC,Invest Cont,13100         VANOWEN                      ST,,"(34.194, -118.4181)"
08/22/2013,131516595,08/22/2013,1000,15,N Hollywood,1525,510,VEHICLE - STOLEN,AA,Adult Arrest, 6300         LAUREL CANYON                BL,,"(34.1849, -118.3965)"
08/22/2013,131516609,08/22/2013,0720,15,N Hollywood,1521,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              SHERMAN                      WY,   FULTON                       AV,"(34.2012, -118.4225)"
08/23/2013,131714797,08/22/2013,0900,17,Devonshire,1707,310,BURGLARY,IC,Invest Cont,12600         LITHUANIA                    DR,,"(34.2991, -118.5076)"
08/22/2013,131516618,08/22/2013,1325,15,N Hollywood,1503,997,TRAFFIC DR #,IC,Invest Cont,              LAURELGROVE                  AV,   DEHOUGNE                     ST,"(34.1958, -118.4008)"
08/22/2013,131516619,08/22/2013,1205,15,N Hollywood,1532,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON                BL,   BURBANK                      BL,"(34.1722, -118.3965)"
08/22/2013,131516620,08/22/2013,1530,15,N Hollywood,1591,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   LAUREL CANYON                BL,"(34.1444, -118.3956)"
08/22/2013,131516621,08/22/2013,0830,15,N Hollywood,1566,997,TRAFFIC DR #,IC,Invest Cont,              ENSIGN                       AV,   RIVERSIDE                    DR,"(34.1525, -118.3712)"
08/22/2013,131516622,08/22/2013,1400,15,N Hollywood,1596,997,TRAFFIC DR #,IC,Invest Cont,              VINELAND                     AV,   FRUITLAND                    DR,"(34.1393, -118.3702)"
08/22/2013,131516623,08/22/2013,1330,15,N Hollywood,1545,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 5200         COLFAX                       AV,,"(34.1649, -118.3877)"
08/22/2013,131516626,08/22/2013,1500,15,N Hollywood,1535,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5800         LANKERSHIM                   BL,,"(34.1758, -118.3812)"
08/23/2013,131516633,08/22/2013,1330,15,N Hollywood,1547,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11400         KILLION                      ST,,"(34.1713, -118.3795)"
08/23/2013,131516642,08/22/2013,1830,15,N Hollywood,1591,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12300         VENTURA                      BL,,"(34.1431, -118.4008)"
08/23/2013,131516643,08/22/2013,2245,15,N Hollywood,1526,997,TRAFFIC DR #,IC,Invest Cont,              BECK                         AV,   SYLVAN                       ST,"(34.1849, -118.3834)"
08/22/2013,131516644,08/22/2013,2000,15,N Hollywood,1595,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3900         CARPENTER                    AV,,"(34.1406, -118.3914)"
08/23/2013,131516646,08/22/2013,2220,15,N Hollywood,1546,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 5000         COLFAX                       AV,,"(34.1613, -118.3877)"
08/23/2013,131516651,08/22/2013,1730,15,N Hollywood,1505,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7500         BECK                         AV,,"(34.2067, -118.3834)"
08/23/2013,131516657,08/22/2013,1715,15,N Hollywood,1543,740,VANDALISM - FELONY,IC,Invest Cont,12100         CHANDLER                     BL,,"(34.1684, -118.3965)"
08/24/2013,131516782,08/22/2013,1800,15,N Hollywood,1539,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 5800         DENNY                        AV,,"(34.1758, -118.3648)"
08/28/2013,131516894,08/22/2013,2355,15,N Hollywood,1559,740,VANDALISM - FELONY,IC,Invest Cont, 4800         LEDGE                        AV,,"(34.1577, -118.3571)"
08/22/2013,131601235,08/22/2013,0100,16,Foothill,1637,310,BURGLARY,IC,Invest Cont, 7900         FOOTHILL                     BL,,"(34.2596, -118.3049)"
08/22/2013,131601238,08/22/2013,1910,16,Foothill,1663,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 9400         SAN FERNANDO                 RD,,"(34.2401, -118.3946)"
08/23/2013,131601244,08/22/2013,1600,16,Foothill,1663,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont,12100         SHELDON                      ST,,"(34.2374, -118.3964)"
08/26/2013,131601251,08/22/2013,2130,16,Foothill,1641,441,THEFT PLAIN - ATTEMPT,AA,Adult Arrest, 9900         LAUREL CANYON                BL,,"(34.2499, -118.4227)"
08/22/2013,131613434,08/22/2013,0300,16,Foothill,1663,997,TRAFFIC DR #,IC,Invest Cont,              OSBORNE                      ST,   GLENOAKS                     BL,"(34.2632, -118.4022)"
08/22/2013,131613446,08/22/2013,1130,16,Foothill,1684,997,TRAFFIC DR #,IC,Invest Cont,              LANKERSHIM                   BL,   ARMINTA                      ST,"(34.2139, -118.3878)"
08/22/2013,131613447,08/22/2013,0825,16,Foothill,1681,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE                       BL,   WHITSETT                     AV,"(34.2217, -118.4053)"
08/22/2013,131613456,08/22/2013,0730,16,Foothill,1602,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              BORDEN                       AV,   DAVENTRY                     ST,"(34.282, -118.4147)"
08/22/2013,131613462,08/22/2013,0930,16,Foothill,1653,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,10000         TELFAIR                      AV,,"(34.2517, -118.4129)"
08/22/2013,131613472,08/22/2013,1645,16,Foothill,1687,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 8100         VINELAND                     AV,,"(34.2175, -118.3703)"
08/22/2013,131613474,08/22/2013,1000,16,Foothill,1645,310,BURGLARY,IC,Invest Cont,10900         GLENOAKS                     BL,,"(34.2677, -118.4051)"
08/22/2013,131613476,08/22/2013,0845,16,Foothill,1685,997,TRAFFIC DR #,IC,Invest Cont,              STRATHERN,   LANKERSHIM                   BL,"(34.2157, -118.3878)"
08/23/2013,131613506,08/22/2013,1245,16,Foothill,1675,740,VANDALISM - FELONY,IC,Invest Cont, 8300         SUNLAND                      BL,,"(34.2225, -118.3663)"
08/24/2013,131613511,08/22/2013,1530,16,Foothill,1622,310,BURGLARY,AO,Adult Other,11200         ILEX                         AV,,"(34.2736, -118.4321)"
08/23/2013,131613544,08/22/2013,1700,16,Foothill,1645,740,VANDALISM - FELONY,IC,Invest Cont,12400         OSBORNE                      ST,,"(34.2584, -118.4037)"
08/22/2013,131613545,08/22/2013,1830,16,Foothill,1687,745,VANDALISM - MISDEAMEANOR,AO,Adult Other, 8100         SAN FERNANDO                 RD,,"(34.2258, -118.3789)"
08/26/2013,131613605,08/22/2013,0830,16,Foothill,1656,480,BIKE - STOLEN,IC,Invest Cont,10400         ORO VISTA                    AV,,"(34.2579, -118.3158)"
08/26/2013,131613611,08/22/2013,2031,16,Foothill,1651,310,BURGLARY,IC,Invest Cont, 9700         LAUREL CANYON                BL,,"(34.2459, -118.4185)"
08/31/2013,131613798,08/22/2013,1550,16,Foothill,1651,740,VANDALISM - FELONY,IC,Invest Cont, 9700         LAUREL CANYON                BL,,"(34.2459, -118.4185)"
08/23/2013,131700849,08/22/2013,2145,17,Devonshire,1781,330,BURGLARY FROM VEHICLE,IC,Invest Cont,20900         NORDHOFF                     ST,,"(34.2355, -118.5885)"
08/27/2013,131700854,08/22/2013,1115,17,Devonshire,1745,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,10500         BALBOA                       BL,,"(34.2612, -118.5023)"
08/22/2013,131714755,08/22/2013,1520,17,Devonshire,1794,997,TRAFFIC DR #,IC,Invest Cont,              LINDLEY,   ROSCOE,"(34.2209, -118.5274)"
08/22/2013,131714756,08/22/2013,1130,17,Devonshire,1783,237,CHILD NEGLECT (SEE 300 W.I.C.),AA,Adult Arrest, 9000         TAMPA                        AV,,"(34.234, -118.5536)"
08/22/2013,131714757,08/22/2013,1350,17,Devonshire,1782,997,TRAFFIC DR #,IC,Invest Cont, 8800         CORBIN                       AV,,"(34.2304, -118.5623)"
08/22/2013,131714760,08/22/2013,1940,17,Devonshire,1727,997,TRAFFIC DR #,IC,Invest Cont,              BLACKHAWK                    ST,   TOPEKA                       DR,"(34.2586, -118.5457)"
08/22/2013,131714770,08/22/2013,1800,17,Devonshire,1745,510,VEHICLE - STOLEN,IC,Invest Cont,17500         KINGSBURY                    ST,,"(34.2637, -118.5154)"
08/22/2013,131714771,08/22/2013,0940,17,Devonshire,1797,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,16200         NORDHOFF                     ST,,"(34.2356, -118.4851)"
08/22/2013,131714773,08/22/2013,2000,17,Devonshire,1779,997,TRAFFIC DR #,IC,Invest Cont,              GLEDHILL                     ST,   DEMPSEY                      AV,"(34.2419, -118.4774)"
08/22/2013,131714778,08/22/2013,1500,17,Devonshire,1794,997,TRAFFIC DR #,IC,Invest Cont,              WILBUR                       AV,   PARTHENIA                    ST,"(34.2282, -118.5448)"
08/22/2013,131714783,08/22/2013,1330,17,Devonshire,1727,310,BURGLARY,IC,Invest Cont,10700         BATON ROUGE                  AV,,"(34.2643, -118.5523)"
08/22/2013,131714787,08/22/2013,2135,17,Devonshire,1794,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,18100         PARTHENIA                    ST,,"(34.2287, -118.5273)"
08/22/2013,131714790,08/22/2013,1815,17,Devonshire,1764,330,BURGLARY FROM VEHICLE,IC,Invest Cont,19300         NORDHOFF                     WY,,"(34.2355, -118.5536)"
08/22/2013,131714791,08/22/2013,1500,17,Devonshire,1767,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              GLORIA                       AV,   GLEDHILL                     ST,"(34.2419, -118.4806)"
08/22/2013,131714793,08/22/2013,1900,17,Devonshire,1721,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              TOPANGA CANYON               BL,   RONALD REAGAN                FY,"(34.2776, -118.6048)"
08/22/2013,131714794,08/22/2013,1840,17,Devonshire,1762,900,VIOLATION OF COURT ORDER,IC,Invest Cont,21000         PLUMMER                      ST,,"(34.2427, -118.5907)"
08/23/2013,131714795,08/22/2013,2120,17,Devonshire,1782,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 8800         CORBIN                       AV,,"(34.2304, -118.5623)"
08/23/2013,131714798,08/22/2013,2330,17,Devonshire,1782,330,BURGLARY FROM VEHICLE,IC,Invest Cont,19900         GRESHAM                      ST,,"(34.2309, -118.5667)"
08/23/2013,131714810,08/22/2013,1900,17,Devonshire,1767,480,BIKE - STOLEN,IC,Invest Cont,18400         HALSTED                      ST,,"(34.2446, -118.5343)"
08/23/2013,131714812,08/22/2013,1500,17,Devonshire,1797,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 9000         HAYVENHURST                  AV,,"(34.2339, -118.4938)"
08/23/2013,131714813,08/22/2013,2345,17,Devonshire,1763,330,BURGLARY FROM VEHICLE,IC,Invest Cont,19800         SEPTO                        ST,,"(34.251, -118.5648)"
08/23/2013,131714817,08/22/2013,2000,17,Devonshire,1794,510,VEHICLE - STOLEN,IC,Invest Cont, 8600         DARBY                        AV,,"(34.2265, -118.5339)"
08/23/2013,131714819,08/22/2013,1825,17,Devonshire,1785,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 8700         ETIWANDA                     AV,,"(34.2287, -118.5324)"
08/23/2013,131714825,08/22/2013,2200,17,Devonshire,1793,740,VANDALISM - FELONY,IC,Invest Cont,19000         BRYANT                       ST,,"(34.2272, -118.5471)"
08/23/2013,131714830,08/22/2013,1630,17,Devonshire,1723,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont,10300         DE SOTO                      AV,,"(34.2572, -118.5885)"
08/24/2013,131714847,08/22/2013,1500,17,Devonshire,1743,310,BURGLARY,IC,Invest Cont,10400         RESEDA                       BL,,"(34.2591, -118.5361)"
08/27/2013,131714985,08/22/2013,1115,17,Devonshire,1783,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 9100         TAMPA                        AV,,"(34.2355, -118.5536)"
08/22/2013,131714997,08/22/2013,1350,17,Devonshire,1747,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,16800         KINGSBURY                    ST,,"(34.2632, -118.4979)"
08/28/2013,131715027,08/22/2013,2125,17,Devonshire,1718,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,15900         KALISHER                     ST,,"(34.2774, -118.4782)"
08/29/2013,131715089,08/22/2013,0845,17,Devonshire,1701,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              RINALDI                      ST,   CORBIN                       AV,"(34.2748, -118.5621)"
08/30/2013,131715143,08/22/2013,0800,17,Devonshire,1765,740,VANDALISM - FELONY,IC,Invest Cont,18900         MAYALL                       ST,,"(34.2537, -118.5448)"
08/22/2013,131801271,08/22/2013,0730,18,Southeast,1802,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  200      W  88TH                         PL,,"(33.9565, -118.2761)"
08/23/2013,131801272,08/22/2013,1800,18,Southeast,1805,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,  400      E  91ST                         ST,,"(33.9538, -118.2673)"
08/23/2013,131801273,08/22/2013,1800,18,Southeast,1805,997,TRAFFIC DR #,AA,Adult Arrest,              91ST                         ST,   TOWNE                        AV,"(33.9538, -118.2673)"
08/22/2013,131814862,08/22/2013,1315,18,Southeast,1842,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              109TH,   MAIN,"(33.9365, -118.2739)"
08/22/2013,131814865,08/22/2013,1300,18,Southeast,1844,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,11100         AVALON                       BL,,"(33.9348, -118.2652)"
08/22/2013,131814868,08/22/2013,1000,18,Southeast,1823,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 9900         AVALON                       BL,,"(33.9466, -118.2652)"
08/22/2013,131814871,08/22/2013,1200,18,Southeast,1844,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  300      E  109TH                        ST,,"(33.9374, -118.2695)"
08/22/2013,131814873,08/22/2013,1420,18,Southeast,1841,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   112TH                        ST,"(33.9334, -118.2916)"
08/22/2013,131814875,08/22/2013,1550,18,Southeast,1846,997,TRAFFIC DR #,IC,Invest Cont,              IMPERIAL                     HY,   COMPTON                      AV,"(33.9295, -118.2462)"
08/22/2013,131814876,08/22/2013,1755,18,Southeast,1864,997,TRAFFIC DR #,IC,Invest Cont,              115TH                        ST,   WADSWORTH                    AV,"(33.9301, -118.2586)"
08/22/2013,131814879,08/22/2013,2005,18,Southeast,1829,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              97TH                         ST,   WILMINGTON,"(33.9482, -118.2385)"
08/22/2013,131814880,08/22/2013,1600,18,Southeast,1831,110,CRIMINAL HOMICIDE,IC,Invest Cont,  700         LACONIA                      BL,,"(33.918, -118.287)"
