Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
02/22/2013,130706131,02/21/2013,2200,07,Wilshire,0745,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              COCHRAN                      AV,   SAN VICENTE                  BL,"(34.0509, -118.3516)"
02/23/2013,130706178,02/21/2013,1200,07,Wilshire,0722,354,THEFT OF IDENTITY,IC,Invest Cont, 8400         BLACKBURN                    AV,,"(34.0721, -118.3733)"
02/21/2013,130800669,02/21/2013,0530,08,West LA,0849,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 8600      W  OLYMPIC                      BL,,"(34.0594, -118.3783)"
02/21/2013,130800671,02/21/2013,1900,08,West LA,0813,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,11900         AZURE                        PL,,"(34.0761, -118.479)"
02/22/2013,130800672,02/21/2013,2115,08,West LA,0838,821,SODOMY/SEXUAL CONTACT B/W PENIS OF ONE PERS TO ANUS OTH,IC,Invest Cont,              GAYLEY,   KINROSS,"(34.0602, -118.4465)"
02/21/2013,130806036,02/21/2013,0835,08,West LA,0857,997,TRAFFIC DR #,IC,Invest Cont,              WHITWORTH                    DR,   BEVERLY                      DR,"(34.057, -118.3966)"
02/21/2013,130806047,02/21/2013,1405,08,West LA,0819,997,TRAFFIC DR #,IC,Invest Cont,              HILGARD                      AV,   COMSTOCK                     AV,"(34.0764, -118.4387)"
02/21/2013,130806048,02/21/2013,1150,08,West LA,0822,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC COAST                HY,   TEMESCAL CAN                 RD,
02/21/2013,130806052,02/21/2013,0915,08,West LA,0853,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1500         SAWTELLE                     BL,,"(34.0484, -118.45)"
02/21/2013,130806053,02/21/2013,2105,08,West LA,0827,745,VANDALISM - MISDEAMEANOR,AA,Adult Arrest,11600         DUNSTAN                      WY,,"(34.0591, -118.4685)"
02/21/2013,130806055,02/21/2013,2140,08,West LA,0811,210,ROBBERY,AO,Adult Other,              LACHMAN,   GLYNN,"(34.0629, -118.5499)"
02/21/2013,130806057,02/21/2013,1005,08,West LA,0898,310,BURGLARY,IC,Invest Cont, 2400      S  ROBERTSON                    BL,,"(34.04, -118.3879)"
02/22/2013,130806059,02/21/2013,1930,08,West LA,0892,997,TRAFFIC DR #,IC,Invest Cont,              PEARL                        ST,   SAWTELLE                     BL,"(34.0328, -118.4366)"
02/22/2013,130806060,02/21/2013,2100,08,West LA,0834,997,TRAFFIC DR #,IC,Invest Cont,              SELBY                        AV,   OHIO                         AV,"(34.0563, -118.4372)"
02/21/2013,130806061,02/21/2013,2105,08,West LA,0802,310,BURGLARY,AA,Adult Arrest,  900         RIVAS CANYON                 RD,,"(34.0461, -118.514)"
02/21/2013,130806063,02/21/2013,1400,08,West LA,0895,310,BURGLARY,IC,Invest Cont, 3000         EARLMAR                      DR,,"(34.0385, -118.404)"
02/21/2013,130806064,02/21/2013,0845,08,West LA,0885,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2600         MOTOR                        AV,,"(34.0459, -118.4073)"
02/21/2013,130806066,02/21/2013,1900,08,West LA,0883,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              MISSOURI,   COTNER                       AV,"(34.0437, -118.443)"
02/21/2013,130806067,02/21/2013,1200,08,West LA,0859,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8700      W  PICO                         BL,,"(34.0544, -118.3816)"
02/22/2013,130806068,02/21/2013,1530,08,West LA,0885,310,BURGLARY,IC,Invest Cont, 2900         OVERLAND                     AV,,"(34.034, -118.4188)"
02/21/2013,130806080,02/21/2013,1600,08,West LA,0828,310,BURGLARY,IC,Invest Cont,10700         LINDBROOK                    DR,,"(34.0619, -118.4361)"
02/22/2013,130806105,02/21/2013,1730,08,West LA,0817,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1000         BROXTON                      AV,,"(34.0625, -118.447)"
02/21/2013,130806118,02/21/2013,1500,08,West LA,0849,997,TRAFFIC DR #,IC,Invest Cont,              ROBERTSON                    BL,   CHALMERS,"(34.061, -118.3836)"
02/21/2013,130806119,02/21/2013,1810,08,West LA,0805,997,TRAFFIC DR #,IC,Invest Cont,              STRADELLA                    RD,   AIROLE                       WY,"(34.0864, -118.4516)"
02/22/2013,130806121,02/21/2013,0830,08,West LA,0881,997,TRAFFIC DR #,IC,Invest Cont,12200      W  OLYMPIC                      BL,,"(34.0314, -118.4592)"
02/24/2013,130806161,02/21/2013,0100,08,West LA,0807,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,10300         SUMMER HOLLY                 CI,,"(34.1247, -118.4448)"
02/25/2013,130806199,02/21/2013,0700,08,West LA,0802,310,BURGLARY,IC,Invest Cont, 1000         CHAUTAUQUA                   BL,,"(34.048, -118.5169)"
02/21/2013,130806273,02/21/2013,0630,08,West LA,0853,997,TRAFFIC DR #,IC,Invest Cont,              IOWA                         AV,   SAWTELLE                     BL,"(34.0453, -118.4474)"
02/26/2013,130806283,02/21/2013,2100,08,West LA,0884,668,"EMBEZZLEMENT, GRAND",AA,Adult Arrest,10800      W  PICO                         BL,,"(34.0406, -118.4275)"
02/27/2013,130806334,02/21/2013,0635,08,West LA,0853,997,TRAFFIC DR #,IC,Invest Cont,              SAWTELLE                     BL,   IOWA,"(34.0453, -118.4474)"
02/28/2013,130806349,02/21/2013,1000,08,West LA,0808,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2700         ELLISON                      DR,,"(34.1194, -118.4264)"
02/28/2013,130806384,02/21/2013,1000,08,West LA,0889,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1900      S  HOLT                         AV,,"(34.0434, -118.3807)"
02/21/2013,130906396,02/21/2013,0740,09,Van Nuys,0985,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4500         VAN NUYS                     BL,,"(34.153, -118.4487)"
02/21/2013,130906397,02/21/2013,1715,09,Van Nuys,0943,997,TRAFFIC DR #,IC,Invest Cont,              AETNA,   TYRONE,"(34.1802, -118.4444)"
02/21/2013,130906406,02/21/2013,1445,09,Van Nuys,0966,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5000         SUNNYSLOPE                   AV,,"(34.1613, -118.4268)"
02/21/2013,130906408,02/21/2013,1345,09,Van Nuys,0905,510,VEHICLE - STOLEN,IC,Invest Cont,14600         WYANDOTTE                    ST,,"(34.203, -118.4514)"
02/21/2013,130906410,02/21/2013,1210,09,Van Nuys,0935,946,OTHER MISCELLANEOUS CRIME,AO,Adult Other,14400         ERWIN                        ST,,"(34.1837, -118.4465)"
02/21/2013,130906411,02/21/2013,1145,09,Van Nuys,0911,920,KIDNAPPING - GRAND ATTEMPT,IC,Invest Cont,              VANOWEN                      ST,   FIRMAMENT                    AV,"(34.1939, -118.4729)"
02/21/2013,130906413,02/21/2013,1810,09,Van Nuys,0932,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA,   VICTORY,"(34.1867, -118.4662)"
02/21/2013,130906415,02/21/2013,1515,09,Van Nuys,0952,997,TRAFFIC DR #,IC,Invest Cont,              BURBANK,   VESPER,"(34.1721, -118.4509)"
02/21/2013,130906417,02/21/2013,1100,09,Van Nuys,0946,354,THEFT OF IDENTITY,IC,Invest Cont,13900         BURBANK                      BL,,"(34.1722, -118.4356)"
02/21/2013,130906424,02/21/2013,1800,09,Van Nuys,0923,997,TRAFFIC DR #,IC,Invest Cont,              GILMORE                      ST,   VAN NUYS                     BL,"(34.1877, -118.4487)"
02/21/2013,130906425,02/21/2013,1330,09,Van Nuys,0905,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,14700         SHERMAN                      WY,,"(34.2012, -118.4531)"
02/21/2013,130906426,02/21/2013,1030,09,Van Nuys,0901,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 7400         ORION                        AV,,"(34.2049, -118.4706)"
02/21/2013,130906429,02/21/2013,1500,09,Van Nuys,0948,510,VEHICLE - STOLEN,IC,Invest Cont,13600         COLLINS                      ST,,"(34.174, -118.429)"
02/22/2013,130906431,02/21/2013,1850,09,Van Nuys,0914,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              VOSE                         ST,   SEPULVEDA                    BL,"(34.1985, -118.4662)"
02/22/2013,130906433,02/21/2013,2345,09,Van Nuys,0905,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   VALERIO                      ST,"(34.2048, -118.4488)"
02/22/2013,130906435,02/21/2013,2200,09,Van Nuys,0938,510,VEHICLE - STOLEN,IC,Invest Cont,13300         HATTERAS                     ST,,"(34.1758, -118.4225)"
02/21/2013,130906438,02/21/2013,0845,09,Van Nuys,0935,310,BURGLARY,IC,Invest Cont,14200         ERWIN                        ST,,"(34.1837, -118.4422)"
02/22/2013,130906441,02/21/2013,2000,09,Van Nuys,0946,330,BURGLARY FROM VEHICLE,IC,Invest Cont,13800         BURBANK                      BL,,"(34.1722, -118.4334)"
02/22/2013,130906447,02/21/2013,1750,09,Van Nuys,0981,997,TRAFFIC DR #,IC,Invest Cont,              VALLEY VISTA                 BL,   CAMINO DE LA,
02/21/2013,130906450,02/21/2013,1400,09,Van Nuys,0931,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6100         SEPULVEDA                    BL,,"(34.1806, -118.4662)"
02/22/2013,130906451,02/21/2013,2300,09,Van Nuys,0937,740,VANDALISM - FELONY,IC,Invest Cont, 6100         HAZELTINE                    AV,,"(34.1809, -118.44)"
02/21/2013,130906452,02/21/2013,1405,09,Van Nuys,0915,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 6800         LENNOX                       AV,,"(34.1939, -118.4455)"
02/21/2013,130906453,02/21/2013,1405,09,Van Nuys,0915,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 6800         LENNOX                       AV,,"(34.1939, -118.4455)"
02/21/2013,130906454,02/21/2013,1405,09,Van Nuys,0915,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 6800         LENNOX                       AV,,"(34.1939, -118.4455)"
02/22/2013,130906459,02/21/2013,1830,09,Van Nuys,0923,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,              VAN NUYS                     BL,   VANOWEN                      ST,"(34.1939, -118.4487)"
02/22/2013,130906460,02/21/2013,1730,09,Van Nuys,0914,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7100         SEPULVEDA                    BL,,"(34.1994, -118.4662)"
02/22/2013,130906466,02/21/2013,0500,09,Van Nuys,0915,510,VEHICLE - STOLEN,IC,Invest Cont, 7000         LENNOX                       AV,,"(34.1976, -118.4455)"
02/22/2013,130906494,02/21/2013,2000,09,Van Nuys,0914,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,14600         VANOWEN                      ST,,"(34.1939, -118.4509)"
02/22/2013,130906515,02/21/2013,1800,09,Van Nuys,0933,740,VANDALISM - FELONY,IC,Invest Cont,14700         DELANO                       ST,,"(34.1827, -118.4531)"
02/23/2013,130906518,02/21/2013,1815,09,Van Nuys,0952,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other, 5200         NOBLE                        AV,,"(34.1649, -118.4618)"
02/24/2013,130906552,02/21/2013,1900,09,Van Nuys,0916,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7000         RANCHITO                     AV,,"(34.1976, -118.4356)"
02/21/2013,131006237,02/21/2013,1700,10,West Valley,1001,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,19200         CANTARA                      ST,,"(34.2193, -118.5514)"
02/21/2013,131006249,02/21/2013,0910,10,West Valley,1044,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,18300         HATTERAS                     ST,,"(34.1775, -118.5308)"
02/21/2013,131006251,02/21/2013,0935,10,West Valley,1012,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest,              SATICOY                      ST,   RESEDA                       BL,"(34.2084, -118.536)"
02/21/2013,131006252,02/21/2013,0920,10,West Valley,1012,813,CHILD ENDANGERMENT/NEG.,AA,Adult Arrest,              RESEDA                       BL,   SATICOY                      ST,"(34.2084, -118.5361)"
02/21/2013,131006257,02/21/2013,0730,10,West Valley,1004,310,BURGLARY,AO,Adult Other,18300         ROSCOE                       BL,,"(34.2208, -118.5317)"
02/21/2013,131006260,02/21/2013,1700,10,West Valley,1003,997,TRAFFIC DR #,IC,Invest Cont,              SATICOY                      ST,   YOLANDA                      AV,"(34.2084, -118.5405)"
02/21/2013,131006271,02/21/2013,0421,10,West Valley,1027,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 6800         LOUISE                       AV,,"(34.1939, -118.5098)"
02/21/2013,131006273,02/21/2013,1100,10,West Valley,1015,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 7200         YARMOUTH                     AV,,"(34.2012, -118.5197)"
02/21/2013,131006274,02/21/2013,1520,10,West Valley,1041,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              CORBIN,   HATTERAS,"(34.1758, -118.5622)"
02/22/2013,131006278,02/21/2013,1615,10,West Valley,1037,850,INDECENT EXPOSURE,IC,Invest Cont,17100         VANOWEN                      ST,,"(34.1939, -118.5055)"
02/21/2013,131006279,02/21/2013,2300,10,West Valley,1045,997,TRAFFIC DR #,IC,Invest Cont,              LINDLEY                      AV,   BURBANK                      BL,"(34.1723, -118.5273)"
02/22/2013,131006280,02/21/2013,2040,10,West Valley,1099,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   ROYAL HILLS                  DR,"(34.1354, -118.4874)"
02/22/2013,131006281,02/21/2013,1600,10,West Valley,1024,354,THEFT OF IDENTITY,IC,Invest Cont,18600         BASSETT                      ST,,"(34.1957, -118.5386)"
02/22/2013,131006284,02/21/2013,1330,10,West Valley,1018,662,"BUNCO, GRAND THEFT",IC,Invest Cont,              GLORIA                       AV,   SATICOY                      ST,"(34.2085, -118.4793)"
02/22/2013,131006293,02/21/2013,0700,10,West Valley,1008,520,VEHICLE - ATTEMPT STOLEN,IC,Invest Cont,16000         ARMINTA                      ST,,"(34.2139, -118.4815)"
02/22/2013,131006297,02/21/2013,1600,10,West Valley,1079,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,15900         VENTURA                      BL,,"(34.1558, -118.4793)"
02/25/2013,131006408,02/21/2013,1200,10,West Valley,1067,354,THEFT OF IDENTITY,IC,Invest Cont, 5000         CHICOPEE                     AV,,"(34.1629, -118.5124)"
02/28/2013,131006542,02/21/2013,1500,10,West Valley,1037,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,17100         VANOWEN                      ST,,"(34.1939, -118.5055)"
02/21/2013,131106577,02/21/2013,0210,11,Northeast,1152,933,PROWLER,IC,Invest Cont, 4400         CLAYTON                      AV,,"(34.1, -118.2852)"
02/21/2013,131106593,02/21/2013,0950,11,Northeast,1123,997,TRAFFIC DR #,IC,Invest Cont,              LOS FELIZ,   CRYSTAL SPRINGS,"(34.117, -118.2717)"
02/21/2013,131106595,02/21/2013,0844,11,Northeast,1144,997,TRAFFIC DR #,IC,Invest Cont,              HYPERION,   FOUNTAIN,"(34.0958, -118.2772)"
02/21/2013,131106596,02/21/2013,1215,11,Northeast,1151,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1400      N  EDGEMONT                     ST,,"(34.0968, -118.2961)"
02/21/2013,131106597,02/21/2013,1300,11,Northeast,1145,997,TRAFFIC DR #,IC,Invest Cont,              RIVERSIDE                    DR,   NEWELL                       ST,"(34.0985, -118.2483)"
02/21/2013,131106598,02/21/2013,0001,11,Northeast,1128,510,VEHICLE - STOLEN,IC,Invest Cont, 6100         SPRINGVALE                   DR,,"(34.1238, -118.1843)"
02/21/2013,131106600,02/21/2013,0830,11,Northeast,1172,997,TRAFFIC DR #,IC,Invest Cont,              GLENDALE                     BL,   CLIFFORD                     ST,"(34.0889, -118.2594)"
02/21/2013,131106613,02/21/2013,1915,11,Northeast,1143,997,TRAFFIC DR #,IC,Invest Cont,              HYPERION                     AV,   MONON                        ST,"(34.108, -118.2719)"
02/21/2013,131106617,02/21/2013,1630,11,Northeast,1153,997,TRAFFIC DR #,IC,Invest Cont,              NOTTINGHAM                   AV,   CHISLEHURST                  DR,"(34.1133, -118.3003)"
02/21/2013,131106618,02/21/2013,1500,11,Northeast,1162,354,THEFT OF IDENTITY,IC,Invest Cont, 1100      N  MADISON                      AV,,"(34.0909, -118.2893)"
02/22/2013,131106622,02/21/2013,2215,11,Northeast,1117,997,TRAFFIC DR #,IC,Invest Cont,              ADDISON                      WY,   DELROSA                      DR,"(34.1343, -118.2155)"
02/22/2013,131106623,02/21/2013,2000,11,Northeast,1148,510,VEHICLE - STOLEN,IC,Invest Cont, 4900      N  FIGUEROA                     ST,,"(34.1023, -118.203)"
02/22/2013,131106624,02/21/2013,1500,11,Northeast,1118,510,VEHICLE - STOLEN,IC,Invest Cont,              AVENUE 56,   FIGUEROA                     ST,"(34.109, -118.194)"
02/22/2013,131106630,02/21/2013,2300,11,Northeast,1109,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 5400         EAGLE ROCK VIEW              DR,,"(34.1424, -118.1822)"
02/21/2013,131106631,02/21/2013,1430,11,Northeast,1152,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 4200         FOUNTAIN                     AV,,"(34.0958, -118.2806)"
02/21/2013,131106633,02/21/2013,0700,11,Northeast,1162,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 4400         SANTA MONICA                 BL,,"(34.0909, -118.2846)"
02/22/2013,131106634,02/21/2013,2345,11,Northeast,1144,510,VEHICLE - STOLEN,IC,Invest Cont, 3100         SCOTLAND                     ST,,"(34.1015, -118.2716)"
02/22/2013,131106635,02/21/2013,1700,11,Northeast,1125,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              FAYETTE                      ST,   ALDAMA                       AV,"(34.1191, -118.1874)"
02/22/2013,131106636,02/21/2013,1700,11,Northeast,1125,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              FAYETTE                      ST,   ALDAMA                       AV,"(34.1191, -118.1874)"
02/22/2013,131106640,02/21/2013,2045,11,Northeast,1171,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1500         GRIFFITH PARK                BL,,"(34.0899, -118.277)"
02/22/2013,131106641,02/21/2013,1100,11,Northeast,1129,510,VEHICLE - STOLEN,IC,Invest Cont,              AVENUE 64,   CRESCENT                     WY,"(34.1172, -118.1798)"
02/23/2013,131106683,02/21/2013,0135,11,Northeast,1136,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 4200         EAGLE ROCK                   BL,,"(34.1218, -118.2252)"
02/21/2013,131200545,02/21/2013,0330,12,77th Street,1243,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 1800      W  68TH                         ST,,"(33.9778, -118.309)"
02/21/2013,131207221,02/21/2013,0515,12,77th Street,1251,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 6700         11TH                         AV,,"(33.9782, -118.3294)"
02/21/2013,131207224,02/21/2013,0900,12,77th Street,1258,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 7600      S  BROADWAY,,"(33.9708, -118.2783)"
02/21/2013,131207240,02/21/2013,1630,12,77th Street,1242,220,ATTEMPTED ROBBERY,AO,Adult Other,              60TH                         ST,   8TH                          AV,"(33.9855, -118.3265)"
02/22/2013,131207251,02/21/2013,2010,12,77th Street,1239,888,TRESPASSING,IC,Invest Cont, 5800      S  VERMONT                      AV,,"(33.988, -118.2915)"
02/22/2013,131207252,02/21/2013,2330,12,77th Street,1293,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 1800      W  CENTURY                      BL,,"(33.9455, -118.309)"
02/22/2013,131207256,02/21/2013,2200,12,77th Street,1245,510,VEHICLE - STOLEN,IC,Invest Cont, 1200      W  67TH                         ST,,"(33.9785, -118.2958)"
02/22/2013,131207257,02/21/2013,1600,12,77th Street,1239,210,ROBBERY,IC,Invest Cont,              SLAUSON,   FIGUEROA,"(33.9892, -118.2827)"
