Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
11/29/2014,141018011,11/29/2014,0030,10,West Valley,1027,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6900         TEXHOMA                      AV,,"(34.1957, -118.5153)"
11/29/2014,141018012,11/29/2014,1330,10,West Valley,1039,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 6600         WOODLEY                      AV,,"(34.1903, -118.4836)"
11/29/2014,141018013,11/29/2014,1800,10,West Valley,1065,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 5400         NEWCASTLE                    AV,,"(34.1687, -118.5244)"
11/29/2014,141018016,11/29/2014,1910,10,West Valley,1025,997,TRAFFIC DR #,IC,Invest Cont,18300         SHERMAN                      WY,,"(34.2012, -118.5317)"
11/29/2014,141018017,11/29/2014,2130,10,West Valley,1049,997,TRAFFIC DR #,AA,Adult Arrest,              VICTORY                      BL,   HAYVENHURST                  ST,"(34.1866, -118.5002)"
11/29/2014,141018020,11/29/2014,2120,10,West Valley,1007,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,17100         ROSCOE                       BL,,"(34.2212, -118.5055)"
11/29/2014,141100992,11/27/2014,1400,11,Northeast,1107,310,BURGLARY,IC,Invest Cont, 1400      N  AVENUE 57,,"(34.1251, -118.1939)"
11/29/2014,141120322,11/29/2014,0120,11,Northeast,1176,997,TRAFFIC DR #,IC,Invest Cont,              RIVERSIDE,   DUVALL,"(34.0859, -118.231)"
11/29/2014,141120324,11/29/2014,0200,11,Northeast,1134,421,THEFT FROM MOTOR VEHICLE - ATTEMPT,IC,Invest Cont, 2500      W  AVENUE 31,,"(34.1077, -118.238)"
11/29/2014,141120326,11/29/2014,0115,11,Northeast,1123,210,ROBBERY,IC,Invest Cont,              RIVERSIDE,   LOS FELIZ,"(34.117, -118.2717)"
11/29/2014,141120327,10/29/2014,1200,11,Northeast,1134,928,THREATENING PHONE CALLS/LETTERS,AO,Adult Other, 2600         MOSS                         AV,,"(34.1147, -118.2409)"
11/29/2014,141120329,11/29/2014,0420,11,Northeast,1107,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 4700         WIOTA                        ST,,"(34.1314, -118.1931)"
11/29/2014,141120331,11/28/2014,2300,11,Northeast,1115,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5000         HIGHLAND VIEW                AV,,"(34.1377, -118.2084)"
11/29/2014,141120334,11/28/2014,1400,11,Northeast,1112,510,VEHICLE - STOLEN,IC,Invest Cont, 4200      W  AVENUE 41,,"(34.1274, -118.2304)"
11/29/2014,141120335,11/29/2014,1200,11,Northeast,1171,997,TRAFFIC DR #,IC,Invest Cont,           W  SUNSET                       BL,   WESTERLY                     TR,"(34.0953, -118.2835)"
11/29/2014,141120336,11/29/2014,1200,11,Northeast,1118,997,TRAFFIC DR #,IC,Invest Cont,              YORK                         BL,S  NOLDEN                       ST,"(34.1193, -118.196)"
11/29/2014,141120339,11/29/2014,0915,11,Northeast,1172,510,VEHICLE - STOLEN,IC,Invest Cont,              GLENDALE,   WATERLOO,"(34.0931, -118.259)"
11/29/2014,141120340,11/29/2014,1530,11,Northeast,1171,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1100         WESTERLY                     TR,,"(34.0848, -118.2745)"
11/29/2014,141120341,11/28/2014,2100,11,Northeast,1115,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1800         YOSEMITE                     DR,,"(34.1335, -118.2065)"
11/29/2014,141120342,11/29/2014,1045,11,Northeast,1118,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  300      N  AVENUE 57,,"(34.1127, -118.1942)"
11/29/2014,141120344,11/29/2014,1200,11,Northeast,1148,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,              AVENUE 45,   FIGUEROA,"(34.0967, -118.2087)"
11/29/2014,141120345,11/29/2014,1600,11,Northeast,1151,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 4700      W  SUNSET                       BL,,"(34.0982, -118.2918)"
11/29/2014,141120346,11/29/2014,1132,11,Northeast,1132,997,TRAFFIC DR #,IC,Invest Cont,              LOS FELIZ                    BL,   LOWRY                        RD,"(34.1124, -118.2847)"
11/29/2014,141120348,11/29/2014,1650,11,Northeast,1151,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 1600      N  VERMONT                      AV,,"(34.1002, -118.2918)"
11/29/2014,141120349,11/29/2014,1010,11,Northeast,1151,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 5000      W  SUNSET                       BL,,"(34.0981, -118.2983)"
11/29/2014,141120401,11/29/2014,0700,11,Northeast,1134,330,BURGLARY FROM VEHICLE,AA,Adult Arrest,              CARLYLE,   CARLYLE,"(34.1047, -118.2372)"
11/29/2014,141225620,11/28/2014,2025,12,77th Street,1259,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      E  78TH                         ST,,"(33.9685, -118.2608)"
11/29/2014,141225622,11/28/2014,1415,12,77th Street,1257,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              76TH,   BROADWAY,"(33.9708, -118.2783)"
11/29/2014,141225624,11/28/2014,1500,12,77th Street,1273,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1400      W  92ND                         ST,,"(33.9528, -118.3003)"
11/29/2014,141225625,11/26/2014,1000,12,77th Street,1208,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5100      S  HOOVER                       ST,,"(33.9965, -118.2871)"
11/29/2014,141225626,11/26/2014,0600,12,77th Street,1218,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  900      W  56TH                         ST,,"(33.9914, -118.2893)"
11/29/2014,141225627,02/01/2006,1200,12,77th Street,1203,354,THEFT OF IDENTITY,IC,Invest Cont, 1600      W  51ST                         PL,,"(33.996, -118.3046)"
11/29/2014,141225628,09/05/2014,1200,12,77th Street,1243,354,THEFT OF IDENTITY,IC,Invest Cont, 2000      W  67TH                         ST,,"(33.9785, -118.3133)"
11/29/2014,141225629,11/28/2014,2130,12,77th Street,1232,997,TRAFFIC DR #,IC,Invest Cont,              FLORENCE                     AV,   WESTERN                      AV,"(33.9607, -118.3762)"
11/29/2014,141225630,11/27/2014,1020,12,77th Street,1204,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VERNON,   KANSAS,"(34.0037, -118.2937)"
11/29/2014,141225631,11/28/2014,1535,12,77th Street,1213,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 5200      S  VAN NESS                     AV,,"(33.9951, -118.3171)"
11/29/2014,141225632,11/22/2014,0300,12,77th Street,1258,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  100      W  73RD                         ST,,"(33.9737, -118.2739)"
11/29/2014,141225634,11/29/2014,0530,12,77th Street,1283,210,ROBBERY,AA,Adult Arrest,              WESTERN                      AV,   CENTURY                      BL,"(33.9426, -118.309)"
11/29/2014,141225635,11/29/2014,0500,12,77th Street,1203,210,ROBBERY,IC,Invest Cont,              VERNON,   CIMARRON,"(34.0037, -118.316)"
11/29/2014,141225637,11/29/2014,0625,12,77th Street,1239,997,TRAFFIC DR #,IC,Invest Cont,              SLAUSON                      AV,   FIGUEROA                     ST,"(33.9892, -118.2948)"
11/29/2014,141225639,11/29/2014,0634,12,77th Street,1273,510,VEHICLE - STOLEN,IC,Invest Cont, 1700      W  MANCHESTER                   AV,,"(33.96, -118.3068)"
11/29/2014,141225640,11/28/2014,2030,12,77th Street,1231,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3700      W  58TH                         PL,,"(33.9881, -118.3378)"
11/29/2014,141225642,11/28/2014,1830,12,77th Street,1203,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 2000      W  52ND                         ST,,"(33.9951, -118.3138)"
11/29/2014,141225644,11/22/2014,1040,12,77th Street,1213,997,TRAFFIC DR #,IC,Invest Cont,              MANHATTAN                    PL,   SLAUSON,"(33.9901, -118.3101)"
11/29/2014,141225645,11/26/2014,1915,12,77th Street,1248,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              HOOVER                       ST,   69TH                         ST,"(33.9751, -118.2871)"
11/29/2014,141225646,11/26/2014,1955,12,77th Street,1205,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1400      W  51ST                         ST,,"(33.9969, -118.3002)"
11/29/2014,141225647,11/24/2014,1500,12,77th Street,1273,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1400      W  90TH                         ST,,"(33.9559, -118.3003)"
11/29/2014,141225648,11/28/2014,1404,12,77th Street,1269,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  400      E  79TH                         ST,,"(33.9674, -118.2673)"
11/29/2014,141225650,11/28/2014,1400,12,77th Street,1243,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1700      W  65TH                         ST,,"(33.9806, -118.3068)"
11/29/2014,141225651,11/29/2014,1300,12,77th Street,1256,510,VEHICLE - STOLEN,IC,Invest Cont,  400      W  75TH                         ST,,"(33.9718, -118.2813)"
11/29/2014,141225652,11/29/2014,0200,12,77th Street,1205,997,TRAFFIC DR #,IC,Invest Cont,              52ND                         ST,   NORMANDIE                    AV,"(33.9951, -118.3035)"
11/29/2014,141225657,11/29/2014,1400,12,77th Street,1257,997,TRAFFIC DR #,IC,Invest Cont,              78TH                         ST,   HOOVER                       ST,"(33.9688, -118.2915)"
11/29/2014,141225658,11/29/2014,0005,12,77th Street,1218,510,VEHICLE - STOLEN,IC,Invest Cont,  800      W  52ND                         ST,,"(33.9953, -118.2871)"
11/29/2014,141225659,11/28/2014,2315,12,77th Street,1241,510,VEHICLE - STOLEN,IC,Invest Cont, 6200         WEST                         BL,,
11/29/2014,141225661,11/29/2014,0005,12,77th Street,1209,510,VEHICLE - STOLEN,IC,Invest Cont,              46TH                         ST,   FIGUEROA                     ST,"(34.002, -118.2822)"
11/29/2014,141225662,11/28/2014,0800,12,77th Street,1232,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              5TH                          AV,   SLAUSON                      AV,"(33.9882, -118.3226)"
11/29/2014,141225663,11/29/2014,1515,12,77th Street,1258,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 7600      S  BROADWAY,,"(33.9708, -118.2783)"
11/29/2014,141225665,11/29/2014,1330,12,77th Street,1203,350,"THEFT, PERSON",IC,Invest Cont, 5100      S  WESTERN                      AV,,"(33.9969, -118.3089)"
11/29/2014,141225666,11/29/2014,1605,12,77th Street,1239,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1000      W  58TH                         PL,,"(33.9884, -118.2915)"
11/29/2014,141225667,11/29/2014,1430,12,77th Street,1208,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,IC,Invest Cont,  600      W  46TH                         ST,,"(34.0018, -118.2842)"
11/29/2014,141225668,11/29/2014,1625,12,77th Street,1203,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   49TH                         ST,"(33.9956, -118.3089)"
11/29/2014,141225692,11/15/2014,0900,12,77th Street,1263,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1900      W  MANCHESTER                   BL,,"(33.96, -118.3112)"
11/29/2014,141322579,11/29/2014,0200,13,Newton,1352,251,SHOTS FIRED AT INHABITED DWELLING,IC,Invest Cont,  100      E  47TH                         ST,,"(34.0011, -118.274)"
11/29/2014,141322580,11/29/2014,0040,13,Newton,1367,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest, 4400         MORGAN                       AV,,"(34.0039, -118.2454)"
11/29/2014,141322581,11/29/2014,0015,13,Newton,1341,310,BURGLARY,IC,Invest Cont, 3500      S  HILL                         ST,,"(34.0183, -118.2758)"
11/29/2014,141322586,11/28/2014,0800,13,Newton,1395,510,VEHICLE - STOLEN,IC,Invest Cont,  400      E  FLORENCE                     AV,,"(33.9747, -118.2674)"
11/29/2014,141322589,11/29/2014,0650,13,Newton,1341,510,VEHICLE - STOLEN,IC,Invest Cont,  100      W  38TH                         ST,,"(34.0131, -118.274)"
11/29/2014,141322590,11/29/2014,1100,13,Newton,1347,510,VEHICLE - STOLEN,IC,Invest Cont, 1600      E  27TH                         ST,,"(34.0129, -118.2454)"
11/29/2014,141322591,11/29/2014,1600,13,Newton,1331,510,VEHICLE - STOLEN,IC,Invest Cont, 3200      S  MAIN                         ST,,"(34.0201, -118.2717)"
11/29/2014,141322594,11/26/2014,1200,13,Newton,1321,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  400      W  WASHINGTON                   BL,,"(34.0333, -118.2697)"
11/29/2014,141322595,11/29/2014,1445,13,Newton,1364,997,TRAFFIC DR #,IC,Invest Cont,              CENTRAL                      AV,   46TH                         ST,"(33.995, -118.2565)"
11/29/2014,141322597,11/29/2014,1650,13,Newton,1321,997,TRAFFIC DR #,IC,Invest Cont,              FLOWER                       ST,   23RD                         ST,"(34.0283, -118.2744)"
11/29/2014,141322607,11/29/2014,1140,13,Newton,1333,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  700      E  JEFFERSON                    BL,,"(34.015, -118.2643)"
11/29/2014,141322608,11/28/2014,2200,13,Newton,1365,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1300      E  49TH                         ST,,"(33.9984, -118.2521)"
11/29/2014,141322609,11/29/2014,1530,13,Newton,1377,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),AO,Adult Other, 5700         HOLMES                       AV,,"(33.9907, -118.2411)"
11/29/2014,141322610,11/29/2014,1600,13,Newton,1303,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  900         MAPLE                        AV,,"(34.0395, -118.2527)"
11/29/2014,141322611,11/27/2014,1400,13,Newton,1372,310,BURGLARY,IC,Invest Cont,  300      E  55TH                         ST,,"(33.9925, -118.2701)"
11/29/2014,141322613,11/27/2014,2200,13,Newton,1375,310,BURGLARY,IC,Invest Cont, 1300      E  55TH                         ST,,"(33.993, -118.2521)"
11/29/2014,141322614,11/25/2014,0800,13,Newton,1385,354,THEFT OF IDENTITY,IC,Invest Cont,  400      E  62ND                         ST,,"(33.9834, -118.2674)"
11/29/2014,141322615,11/29/2014,1100,13,Newton,1381,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5800      S  OLIVE                        ST,,"(33.9892, -118.2794)"
11/29/2014,141322617,11/29/2014,2020,13,Newton,1333,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  700      E  32ND                         ST,,"(34.0171, -118.2642)"
11/29/2014,141322618,11/29/2014,1915,13,Newton,1381,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,              60TH                         ST,   GRAND                        AV,"(33.9851, -118.2794)"
11/29/2014,141322619,11/29/2014,0845,13,Newton,1377,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              55TH                         ST,   LONG BEACH                   AV,"(33.993, -118.2475)"
11/29/2014,141322621,11/29/2014,1330,13,Newton,1353,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 4300         WADSWORTH                    AV,,"(34.0058, -118.2588)"
11/29/2014,141322631,11/29/2014,0930,13,Newton,1354,310,BURGLARY,IC,Invest Cont, 4000         TRINITY                      ST,,"(34.0112, -118.2704)"
11/29/2014,141322688,11/17/2014,0800,13,Newton,1344,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  400      E  41ST                         ST,,"(34.0092, -118.2692)"
11/29/2014,141429654,11/06/2014,1200,14,Pacific,1435,354,THEFT OF IDENTITY,IC,Invest Cont,11800         PALMS                        BL,,"(34.015, -118.432)"
11/29/2014,141429656,11/29/2014,0200,14,Pacific,1455,310,BURGLARY,IC,Invest Cont,12500         WAGNER                       ST,,"(33.9888, -118.4212)"
11/29/2014,141429661,11/28/2014,1630,14,Pacific,1431,510,VEHICLE - STOLEN,IC,Invest Cont, 1300         RIVIERA                      AV,,"(33.9905, -118.4704)"
11/29/2014,141429663,11/29/2014,0700,14,Pacific,1441,310,BURGLARY,AA,Adult Arrest,  300      N  VENICE                       BL,,"(33.9859, -118.4686)"
11/29/2014,141429664,11/29/2014,0530,14,Pacific,1454,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 4700         LINCOLN                      BL,,"(33.9805, -118.439)"
11/29/2014,141429666,11/29/2014,1540,14,Pacific,1453,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,13400         MAXELLA                      AV,,"(33.9873, -118.4403)"
11/29/2014,141429667,11/29/2014,0245,14,Pacific,1458,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4900         SLAUSON                      AV,,"(33.995, -118.409)"
11/29/2014,141429668,11/25/2014,1005,14,Pacific,1452,664,"BUNCO, PETTY THEFT",IC,Invest Cont, 3100         VIA DOLCE,,"(33.9807, -118.4632)"
11/29/2014,141429669,11/29/2014,1230,14,Pacific,1415,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1400         LINCOLN                      BL,,"(33.9978, -118.4605)"
11/29/2014,141429670,11/29/2014,0230,14,Pacific,1438,860,BATTERY WITH SEXUAL CONTACT,AO,Adult Other, 3500         OVERLAND                     AV,,"(34.0244, -118.4113)"
11/29/2014,141429671,11/29/2014,0238,14,Pacific,1488,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 5700      W  CENTURY                      BL,,"(33.9455, -118.3816)"
11/29/2014,141429672,11/29/2014,1600,14,Pacific,1438,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,   GLENDON                      AV,"(34.0155, -118.4129)"
11/29/2014,141429673,11/28/2014,1700,14,Pacific,1487,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 8900      S  SEPULVEDA                    BL,,"(33.9559, -118.3962)"
11/29/2014,141429674,11/29/2014,1030,14,Pacific,1431,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              WESTMINSTER,   MAIN,"(33.9901, -118.4726)"
11/29/2014,141429675,11/28/2014,1600,14,Pacific,1406,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3700         MENTONE                      AV,,"(34.0222, -118.4068)"
11/29/2014,141429676,11/28/2014,1715,14,Pacific,1401,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2700         STONER                       AV,,"(34.0253, -118.4419)"
11/29/2014,141429677,11/28/2014,1105,14,Pacific,1469,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6800         LA TIJERA                    BL,,"(33.9773, -118.3718)"
11/29/2014,141429679,11/28/2014,2350,14,Pacific,1401,997,TRAFFIC DR #,IC,Invest Cont,11700         GATEWAY                      BL,,"(34.0285, -118.4433)"
11/29/2014,141429680,11/29/2014,1915,14,Pacific,1431,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC,   WINDWARD,"(33.9877, -118.4723)"
11/29/2014,141429687,11/16/2014,0001,14,Pacific,1434,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 3600         BEETHOVEN                    ST,,"(34.0045, -118.4448)"
11/29/2014,141429688,11/29/2014,2359,14,Pacific,1463,997,TRAFFIC DR #,IC,Invest Cont,              JEFFERSON,   ALLA,"(33.9735, -118.4269)"
11/29/2014,141521219,11/29/2014,0140,15,N Hollywood,1517,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              VANOWEN                      ST,   ENSIGN                       AV,"(34.194, -118.3785)"
11/29/2014,141521220,10/15/2014,1200,15,N Hollywood,1583,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 4100         CAMELLIA                     AV,,"(34.1429, -118.3822)"
11/29/2014,141521225,11/29/2014,0140,15,N Hollywood,1517,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              VINELAND                     AV,   VANOWEN                      ST,"(34.1913, -118.3703)"
11/29/2014,141521227,11/28/2014,2230,15,N Hollywood,1519,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6700         VINELAND                     AV,,"(34.1922, -118.3703)"
