Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
04/21/2013,131309931,04/20/2013,2320,13,Newton,1354,997,TRAFFIC DR #,IC,Invest Cont,           S  WALL                         ST,E  41ST                         PL,"(34.0082, -118.2716)"
04/20/2013,131309937,04/20/2013,2250,13,Newton,1373,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  700      E  52ND                         PL,,"(33.995, -118.263)"
04/20/2013,131309938,04/20/2013,1330,13,Newton,1365,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              VERNON                       AV,   COMPTON                      AV,"(34.0039, -118.2477)"
04/20/2013,131309942,04/20/2013,2300,13,Newton,1317,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,              15TH                         ST,   ALAMEDA                      ST,"(34.0236, -118.2393)"
04/20/2013,131309943,04/20/2013,0800,13,Newton,1313,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,              CROCKER                      ST,   12TH                         ST,"(34.0329, -118.2517)"
04/20/2013,131309944,04/20/2013,1900,13,Newton,1353,740,VANDALISM - FELONY,IC,Invest Cont, 1000      E  43RD                         ST,,"(34.0058, -118.2581)"
04/20/2013,131309945,04/20/2013,1100,13,Newton,1303,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              12TH                         ST,   SAN PEDRO                    ST,"(34.0329, -118.2517)"
04/20/2013,131309948,04/20/2013,1500,13,Newton,1393,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,  100      W  70TH                         ST,,"(33.9765, -118.2739)"
04/20/2013,131309949,04/20/2013,0730,13,Newton,1313,350,"THEFT, PERSON",IC,Invest Cont,              SAN PEDRO                    ST,   PICO                         BL,"(34.0328, -118.254)"
04/22/2013,131309975,04/20/2013,0230,13,Newton,1322,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              25TH                         ST,   SAN PEDRO,"(34.0216, -118.2607)"
04/21/2013,131310011,04/20/2013,1900,13,Newton,1317,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1300      E  WASHINGTON                   BL,,"(34.0245, -118.2505)"
04/22/2013,131310031,04/20/2013,1100,13,Newton,1346,354,THEFT OF IDENTITY,IC,Invest Cont, 1300      E  43RD                         ST,,"(34.0058, -118.2521)"
04/20/2013,131310092,04/20/2013,1920,13,Newton,1351,997,TRAFFIC DR #,IC,Invest Cont,              43RD                         ST,   BROADWAY,"(34.0056, -118.2784)"
04/29/2013,131310444,04/20/2013,2100,13,Newton,1333,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1000      E  28TH                         ST,,"(34.0175, -118.2574)"
04/20/2013,131411375,04/20/2013,0315,14,Pacific,1452,997,TRAFFIC DR #,IC,Invest Cont,              BUCCANEER                    ST,   PACIFIC                      AV,"(33.9787, -118.4648)"
04/20/2013,131411377,04/20/2013,0215,14,Pacific,1438,740,VANDALISM - FELONY,AA,Adult Arrest, 3600         MIDVALE                      AV,,"(34.0204, -118.4139)"
04/20/2013,131411378,04/20/2013,0215,14,Pacific,1438,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3700         MIDVALE                      AV,,"(34.0185, -118.4124)"
04/20/2013,131411379,04/20/2013,0215,14,Pacific,1438,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3700         MIDVALE                      AV,,"(34.0185, -118.4124)"
04/20/2013,131411382,04/20/2013,0240,14,Pacific,1431,740,VANDALISM - FELONY,AA,Adult Arrest, 1400         ABBOT KINNEY                 BL,,"(33.9906, -118.4656)"
04/20/2013,131411389,04/20/2013,1600,14,Pacific,1463,997,TRAFFIC DR #,IC,Invest Cont,              LINCOLN                      BL,   JEFFERSON                    BL,"(33.9721, -118.4303)"
04/20/2013,131411393,04/20/2013,1210,14,Pacific,1427,997,TRAFFIC DR #,AO,Adult Other,              SEPULVEDA                    BL,   PALMS                        BL,"(34.0193, -118.4222)"
04/20/2013,131411394,04/20/2013,1445,14,Pacific,1414,997,TRAFFIC DR #,IC,Invest Cont,              ABBOT KINNEY                 BL,N  CALIFORNIA                   AV,"(33.9907, -118.466)"
04/20/2013,131411395,04/20/2013,1300,14,Pacific,1431,510,VEHICLE - STOLEN,IC,Invest Cont,           S  VENICE                       BL,   MILDRED,"(33.9869, -118.467)"
04/20/2013,131411397,04/20/2013,1440,14,Pacific,1463,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest,12900      W  JEFFERSON                    BL,,"(33.9761, -118.421)"
04/20/2013,131411404,04/20/2013,1625,14,Pacific,1463,210,ROBBERY,AA,Adult Arrest,13000      W  JEFFERSON                    BL,,"(33.9747, -118.4243)"
04/20/2013,131411405,04/20/2013,0500,14,Pacific,1488,997,TRAFFIC DR #,IC,Invest Cont,              LA CIENEGA                   BL,   IMPERIAL                     HY,"(33.9309, -118.37)"
04/20/2013,131411406,04/20/2013,1415,14,Pacific,1485,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 8700      S  SEPULVEDA                    BL,,"(33.9586, -118.3962)"
04/20/2013,131411408,04/20/2013,1330,14,Pacific,1428,997,TRAFFIC DR #,IC,Invest Cont,              NATIONAL                     BL,   WESTWOOD                     BL,"(34.03, -118.419)"
04/21/2013,131411411,04/20/2013,2140,14,Pacific,1435,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,   SAWTELLE                     BL,"(34.0115, -118.4198)"
04/21/2013,131411418,04/20/2013,1010,14,Pacific,1445,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,12700         ZANJA                        ST,,"(33.9969, -118.4353)"
04/21/2013,131411420,04/20/2013,1602,14,Pacific,1414,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AA,Adult Arrest,  600         FLOWER                       AV,,"(33.9984, -118.4713)"
04/21/2013,131411425,04/20/2013,0250,14,Pacific,1469,997,TRAFFIC DR #,IC,Invest Cont,              LA CIENEGA                   BL,   LA TIJERA                    BL,"(33.9788, -118.3701)"
04/21/2013,131411471,04/20/2013,1800,14,Pacific,1432,310,BURGLARY,AO,Adult Other,  600         MILWOOD                      CT,,"(33.9911, -118.4638)"
04/21/2013,131411478,04/20/2013,2330,14,Pacific,1452,310,BURGLARY,AO,Adult Other, 5200         PACIFIC                      AV,,"(33.9683, -118.4569)"
04/22/2013,131411616,04/20/2013,1200,14,Pacific,1407,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              PALMS,   CLARINGTON,"(34.0281, -118.4054)"
04/22/2013,131411617,04/20/2013,2300,14,Pacific,1468,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,11700         ALLIN                        ST,,"(33.9929, -118.4091)"
04/22/2013,131411618,04/20/2013,2300,14,Pacific,1468,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 4800         MARIONWOOD                   DR,,"(33.9942, -118.4114)"
04/22/2013,131411696,04/20/2013,1840,14,Pacific,1494,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  400         WORLD                        WY,,"(33.9433, -118.4072)"
04/24/2013,131411703,04/20/2013,1715,14,Pacific,1412,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other,  200         MAIN                         ST,,"(33.9975, -118.479)"
04/24/2013,131411711,04/20/2013,1500,14,Pacific,1475,310,BURGLARY,AA,Adult Arrest, 6600      W  MANCHESTER                   AV,,"(33.9598, -118.4044)"
04/26/2013,131411880,04/20/2013,1600,14,Pacific,1454,310,BURGLARY,IC,Invest Cont, 4500         ALLA                         RD,,"(33.9869, -118.4325)"
04/29/2013,131412093,04/20/2013,1745,14,Pacific,1431,997,TRAFFIC DR #,IC,Invest Cont,              MILDRED                      AV,W  PACIFIC                      AV,"(33.9867, -118.4708)"
04/20/2013,131500807,04/20/2013,0500,15,N Hollywood,1555,210,ROBBERY,AA,Adult Arrest,11300         CAMARILLO                    ST,,"(34.1577, -118.3771)"
04/21/2013,131500811,04/20/2013,2000,15,N Hollywood,1505,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont, 7200         IRVINE                       AV,,"(34.2012, -118.3855)"
04/20/2013,131509673,04/20/2013,0345,15,N Hollywood,1517,997,TRAFFIC DR #,IC,Invest Cont,              VINELAND,   VANOWEN,"(34.194, -118.3703)"
04/20/2013,131509674,04/20/2013,0215,15,N Hollywood,1562,210,ROBBERY,IC,Invest Cont,              MOORPARK                     ST,   BELLAIRE                     AV,"(34.1504, -118.4094)"
04/20/2013,131509675,04/20/2013,0010,15,N Hollywood,1599,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 7100         PACIFIC VIEW                 DR,,"(34.1208, -118.3472)"
04/20/2013,131509678,04/20/2013,0720,15,N Hollywood,1546,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              WESTPARK                     AV,   HESBY                        ST,"(34.1622, -118.3829)"
04/20/2013,131509681,04/20/2013,0010,15,N Hollywood,1599,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 7100         PACIFIC VIEW                 DR,,"(34.1208, -118.3472)"
04/20/2013,131509686,04/20/2013,1015,15,N Hollywood,1506,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 7200         ENSIGN                       AV,,"(34.2022, -118.3715)"
04/20/2013,131509688,04/20/2013,0800,15,N Hollywood,1539,624,BATTERY - SIMPLE ASSAULT,JO,Juv Other, 5900         CAHUENGA                     BL,,"(34.1778, -118.3615)"
04/20/2013,131509706,04/20/2013,1045,15,N Hollywood,1525,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other, 6500         HAMLIN                       ST,,"(34.1885, -118.396)"
04/20/2013,131509707,04/20/2013,1530,15,N Hollywood,1524,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,12100         VICTORY                      BL,,"(34.1867, -118.3965)"
04/20/2013,131509708,04/20/2013,1330,15,N Hollywood,1549,997,TRAFFIC DR #,IC,Invest Cont, 5400         FAIR                         AV,,"(34.1685, -118.3743)"
04/20/2013,131509709,04/20/2013,1320,15,N Hollywood,1506,648,ARSON,IC,Invest Cont,11200         COVELLO                      ST,,"(34.2075, -118.3747)"
04/20/2013,131509711,04/20/2013,1925,15,N Hollywood,1555,997,TRAFFIC DR #,IC,Invest Cont,              MAGNOLIA                     BL,   LANKERSHIM                   BL,"(34.1649, -118.3757)"
04/20/2013,131509714,04/20/2013,1835,15,N Hollywood,1529,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,10600         VICTORY                      BL,,"(34.186, -118.3615)"
04/20/2013,131509716,04/20/2013,1530,15,N Hollywood,1511,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,13000         SHERMAN                      WY,,"(34.2012, -118.416)"
04/21/2013,131509717,04/20/2013,2130,15,N Hollywood,1557,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,10600         CAMARILLO                    ST,,"(34.1577, -118.3622)"
04/21/2013,131509727,04/20/2013,2350,15,N Hollywood,1503,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 6800         LAUREL CANYON                BL,,"(34.194, -118.3965)"
04/21/2013,131509728,04/20/2013,2030,15,N Hollywood,1538,510,VEHICLE - STOLEN,IC,Invest Cont,11200         CALIFA                       ST,,"(34.1776, -118.3746)"
04/20/2013,131509729,04/20/2013,1515,15,N Hollywood,1502,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 7700         COLDWATER CANYON             AV,,"(34.2103, -118.4144)"
04/20/2013,131509736,04/20/2013,1055,15,N Hollywood,1513,354,THEFT OF IDENTITY,IC,Invest Cont, 6800         WHITSETT                     AV,,"(34.194, -118.4052)"
04/21/2013,131509739,04/20/2013,1900,15,N Hollywood,1522,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7100         ETHEL                        AV,,"(34.1993, -118.4181)"
04/21/2013,131509740,04/20/2013,0005,15,N Hollywood,1547,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5500         CAMELLIA                     AV,,"(34.1705, -118.3822)"
04/21/2013,131509741,04/20/2013,0030,15,N Hollywood,1555,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4900         LANKERSHIM                   BL,,"(34.1601, -118.3717)"
04/21/2013,131509744,04/20/2013,1600,15,N Hollywood,1553,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11600         HORTENSE                     ST,,"(34.1549, -118.3807)"
04/21/2013,131509768,04/20/2013,2000,15,N Hollywood,1505,237,CHILD NEGLECT (SEE 300 W.I.C.),IC,Invest Cont, 7200         IRVINE                       AV,,"(34.2012, -118.3855)"
04/21/2013,131509781,04/20/2013,2030,15,N Hollywood,1525,956,"LETTERS, LEWD",IC,Invest Cont,11700         KITTRIDGE                    ST,,"(34.1903, -118.3877)"
04/23/2013,131509880,04/20/2013,0900,15,N Hollywood,1599,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 7200         SUNNYDIP                     TL,,"(34.1226, -118.3481)"
04/22/2013,131509906,04/20/2013,2200,15,N Hollywood,1514,740,VANDALISM - FELONY,IC,Invest Cont,12000         VANOWEN                      ST,,"(34.194, -118.3943)"
04/25/2013,131509953,04/20/2013,1055,15,N Hollywood,1515,997,TRAFFIC DR #,IC,Invest Cont,              HART                         ST,   MORELLA                      AV,"(34.1976, -118.39)"
04/25/2013,131509954,04/20/2013,1200,15,N Hollywood,1526,474,"THEFT, COIN MACHINE - PETTY",IC,Invest Cont,11400         CALVERT                      ST,,"(34.1813, -118.379)"
04/25/2013,131509957,04/20/2013,1850,15,N Hollywood,1521,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   VARNA                        AV,"(34.2012, -118.4247)"
04/30/2013,131510240,04/20/2013,0001,15,N Hollywood,1545,474,"THEFT, COIN MACHINE - PETTY",IC,Invest Cont,11900         WEDDINGTON                   ST,,"(34.1667, -118.3922)"
04/20/2013,131600838,04/20/2013,2245,16,Foothill,1617,763,STALKING,AA,Adult Arrest, 8600         HILLROSE                     ST,,"(34.2633, -118.3226)"
04/20/2013,131608326,04/20/2013,0800,16,Foothill,1657,210,ROBBERY,IC,Invest Cont,10200         SAMOA                        AV,,"(34.2541, -118.2873)"
04/20/2013,131608332,04/20/2013,1230,16,Foothill,1642,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,10500         CAYUGA                       AV,,"(34.2606, -118.4238)"
04/20/2013,131608344,04/20/2013,0200,16,Foothill,1621,753,DISCHARGE FIREARMS/SHOTS FIRED,IC,Invest Cont,              PAXTON,   HADDON,"(34.2672, -118.4352)"
04/20/2013,131608345,04/20/2013,1245,16,Foothill,1622,997,TRAFFIC DR #,IC,Invest Cont,              SAN FERNANDO                 RD,   PAXTON,"(34.272, -118.4284)"
04/20/2013,131608349,04/20/2013,0035,16,Foothill,1615,997,TRAFFIC DR #,IC,Invest Cont,              FOOTHILL                     BL,   GLADSTONE,"(34.2732, -118.3879)"
04/21/2013,131608352,04/20/2013,2300,16,Foothill,1621,997,TRAFFIC DR #,IC,Invest Cont,              REMICK                       AV,   WEIDNER                      ST,"(34.2628, -118.4392)"
04/20/2013,131608358,04/20/2013,0230,16,Foothill,1663,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 9000         LAUREL CANYON                BL,,"(34.2333, -118.4052)"
04/20/2013,131608360,04/20/2013,1330,16,Foothill,1621,210,ROBBERY,IC,Invest Cont,              PAXTON,   LAUREL CANYON,"(34.2648, -118.4385)"
04/21/2013,131608365,04/20/2013,0001,16,Foothill,1677,740,VANDALISM - FELONY,IC,Invest Cont, 9600         VIA TORINO,,"(34.211, -118.3399)"
04/20/2013,131608376,04/20/2013,1500,16,Foothill,1612,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,13500         PAXTON                       ST,,"(34.2734, -118.4267)"
04/21/2013,131608378,04/20/2013,2030,16,Foothill,1605,740,VANDALISM - FELONY,IC,Invest Cont,11700         TRIPOLI                      AV,,"(34.2824, -118.3883)"
04/21/2013,131608379,04/20/2013,2300,16,Foothill,1675,740,VANDALISM - FELONY,IC,Invest Cont, 8900         GLENOAKS                     BL,,"(34.2307, -118.3673)"
04/21/2013,131608383,04/20/2013,2100,16,Foothill,1677,740,VANDALISM - FELONY,IC,Invest Cont, 9600         VIA TORINO,,"(34.211, -118.3399)"
04/20/2013,131608386,04/20/2013,1955,16,Foothill,1617,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest, 8600         HILLROSE                     ST,,"(34.2633, -118.3226)"
04/22/2013,131608390,04/20/2013,2300,16,Foothill,1663,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12000         ALLEGHENY                    ST,,"(34.2361, -118.3945)"
04/21/2013,131608398,04/20/2013,2030,16,Foothill,1679,997,TRAFFIC DR #,IC,Invest Cont,              LA TUNA CANYON               RD,   FOOTHILL                     FY,"(34.2345, -118.2912)"
04/20/2013,131608399,04/20/2013,1300,16,Foothill,1654,997,TRAFFIC DR #,IC,Invest Cont,              GLENOAKS                     BL,   MONTAGUE,"(34.2587, -118.396)"
04/22/2013,131608412,04/20/2013,1830,16,Foothill,1695,310,BURGLARY,IC,Invest Cont,11300         LULL                         ST,,"(34.2094, -118.3769)"
04/24/2013,131608532,04/20/2013,1900,16,Foothill,1685,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7800         TUJUNGA                      AV,,"(34.2121, -118.3791)"
04/20/2013,131709314,04/20/2013,0030,17,Devonshire,1799,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   NORDHOFF                     ST,"(34.2355, -118.4676)"
04/20/2013,131709322,04/20/2013,0200,17,Devonshire,1767,354,THEFT OF IDENTITY,IC,Invest Cont, 9800         RESEDA                       BL,,"(34.2482, -118.5361)"
04/20/2013,131709323,04/20/2013,0500,17,Devonshire,1735,888,TRESPASSING,IC,Invest Cont,17400         HORACE                       ST,,"(34.2697, -118.5132)"
04/20/2013,131709328,04/20/2013,1925,17,Devonshire,1764,740,VANDALISM - FELONY,IC,Invest Cont, 9300         TAMPA                        AV,,"(34.2433, -118.5536)"
04/20/2013,131709333,04/20/2013,2050,17,Devonshire,1764,888,TRESPASSING,IC,Invest Cont, 9200         CORBIN                       AV,,"(34.2373, -118.5623)"
04/20/2013,131709334,04/20/2013,2003,17,Devonshire,1761,910,KIDNAPPING,IC,Invest Cont, 9300         VALLEY CIRCLE                BL,,"(34.2403, -118.6273)"
04/20/2013,131709335,04/20/2013,2003,17,Devonshire,1761,910,KIDNAPPING,IC,Invest Cont, 9300         VALLEY CIRCLE                BL,,"(34.2403, -118.6273)"
04/20/2013,131709337,04/20/2013,2005,17,Devonshire,1791,997,TRAFFIC DR #,IC,Invest Cont,              PARTHENIA                    ST,   WINNETKA                     AV,"(34.2282, -118.5725)"
04/20/2013,131709343,04/20/2013,1645,17,Devonshire,1759,310,BURGLARY,IC,Invest Cont,15700         LASSEN                       ST,,"(34.2501, -118.4744)"
04/21/2013,131709344,04/20/2013,2359,17,Devonshire,1716,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,17100         BIRCHER                      ST,,"(34.282, -118.5057)"
04/21/2013,131709350,04/20/2013,1800,17,Devonshire,1718,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,11100         COLLETT                      AV,,"(34.2728, -118.4836)"
04/22/2013,131709381,04/20/2013,0100,17,Devonshire,1781,210,ROBBERY,AA,Adult Arrest, 8700         INDEPENDENCE                 AV,,"(34.2282, -118.5907)"
04/22/2013,131709391,04/20/2013,1200,17,Devonshire,1708,740,VANDALISM - FELONY,IC,Invest Cont,16300         MIDWOOD                      DR,,"(34.2869, -118.4878)"
04/22/2013,131709406,04/20/2013,0300,17,Devonshire,1791,740,VANDALISM - FELONY,IC,Invest Cont,20800         CHASE                        ST,,"(34.2246, -118.5864)"
