Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
12/26/2014,141227432,12/23/2014,0440,12,77th Street,1268,510,VEHICLE - STOLEN,IC,Invest Cont, 8100      S  BROADWAY,,"(33.966, -118.2783)"
12/26/2014,141227433,12/25/2014,0330,12,77th Street,1255,510,VEHICLE - STOLEN,IC,Invest Cont,              43RD,   FIGUEROA,"(34.0046, -118.2827)"
12/26/2014,141227434,12/24/2014,1700,12,77th Street,1213,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1600      W  57TH                         ST,,"(33.9906, -118.3044)"
12/26/2014,141227435,12/26/2014,0800,12,77th Street,1251,510,VEHICLE - STOLEN,IC,Invest Cont,              CRENSHAW                     BL,   FLORENCE                     AV,"(33.9723, -118.3309)"
12/26/2014,141227436,11/28/2014,2200,12,77th Street,1273,510,VEHICLE - STOLEN,IC,Invest Cont,              92ND,   WESTERN,"(33.9527, -118.309)"
12/26/2014,141227437,12/25/2014,1900,12,77th Street,1245,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1100      W  62ND                         ST,,"(33.9833, -118.2938)"
12/26/2014,141227438,12/26/2014,0145,12,77th Street,1239,510,VEHICLE - STOLEN,IC,Invest Cont,              58TH                         ST,   HOOVER                       AV,"(33.9884, -118.2948)"
12/26/2014,141227440,12/12/2014,0900,12,77th Street,1241,354,THEFT OF IDENTITY,IC,Invest Cont, 6000         CRENSHAW                     BL,,"(33.9854, -118.3308)"
12/26/2014,141227441,12/26/2014,1300,12,77th Street,1267,928,THREATENING PHONE CALLS/LETTERS,IC,Invest Cont, 8400      S  VERMONT                      AV,,"(33.9624, -118.2915)"
12/26/2014,141227442,12/26/2014,1015,12,77th Street,1258,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  200      E  73RD                         ST,,"(33.9739, -118.2717)"
12/26/2014,141227443,12/25/2014,2000,12,77th Street,1258,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 7600      S  BROADWAY,,"(33.9708, -118.2783)"
12/26/2014,141227444,12/24/2014,2030,12,77th Street,1208,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5000      S  HOOVER                       ST,,"(33.9974, -118.2871)"
12/26/2014,141227445,12/24/2014,2230,12,77th Street,1283,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 9600         LA SALLE                     AV,,"(33.9487, -118.3057)"
12/26/2014,141227446,12/25/2014,0200,12,77th Street,1256,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  600      W  75TH                         ST,,"(33.9717, -118.2842)"
12/26/2014,141227447,12/19/2014,1200,12,77th Street,1265,310,BURGLARY,IC,Invest Cont, 1400      W  79TH                         ST,,"(33.9673, -118.3003)"
12/26/2014,141227448,12/24/2014,1900,12,77th Street,1259,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  300      E  76TH                         PL,,"(33.9705, -118.2695)"
12/26/2014,141227449,12/26/2014,0500,12,77th Street,1273,310,BURGLARY,IC,Invest Cont, 9100      S  HARVARD                      BL,,"(33.9546, -118.3068)"
12/26/2014,141227451,12/26/2014,1715,12,77th Street,1213,997,TRAFFIC DR #,IC,Invest Cont,              SLAUSON                      AV,   WESTERN                      AV,"(33.9891, -118.3169)"
12/26/2014,141227452,12/25/2014,1300,12,77th Street,1248,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  800      W  70TH                         ST,,"(33.9764, -118.2871)"
12/26/2014,141227479,12/26/2014,1610,12,77th Street,1213,437,RESISTING ARREST,IC,Invest Cont, 1700      W  58TH                         ST,,"(33.9897, -118.3067)"
12/26/2014,141227483,12/26/2014,1155,12,77th Street,1266,997,TRAFFIC DR #,IC,Invest Cont,              82ND                         ST,   HOOVER                       ST,"(33.9643, -118.2893)"
12/26/2014,141227530,12/26/2014,2100,12,77th Street,1253,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 2000      W  FLORENCE                     AV,,"(33.9746, -118.3134)"
12/26/2014,141227535,12/26/2014,1550,12,77th Street,1243,997,TRAFFIC DR #,IC,Invest Cont,              GAGE                         AV,   HARVARD                      BL,"(33.9819, -118.3163)"
12/26/2014,141227536,12/26/2014,1400,12,77th Street,1269,997,TRAFFIC DR #,IC,Invest Cont,              MANCHESTER                   AV,   AVALON                       BL,"(33.9601, -118.2688)"
12/26/2014,141227539,12/26/2014,1430,12,77th Street,1283,310,BURGLARY,IC,Invest Cont, 1800      W  94TH                         PL,,"(33.9511, -118.309)"
12/26/2014,141300838,12/26/2014,1830,13,Newton,1371,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  200      W  55TH                         ST,,"(33.9924, -118.2761)"
12/26/2014,141324052,12/25/2014,1810,13,Newton,1363,997,TRAFFIC DR #,IC,Invest Cont,              SAN PEDRO                    PL,   43RD                         PL,"(34.0034, -118.2729)"
12/26/2014,141324055,12/26/2014,0200,13,Newton,1352,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  400      E  46TH                         ST,,"(34.0016, -118.2696)"
12/26/2014,141324058,12/26/2014,0430,13,Newton,1344,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  600      E  41ST                         PL,,"(34.0082, -118.2652)"
12/26/2014,141324059,12/25/2014,2000,13,Newton,1377,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 5400         BANDERA                      ST,,"(33.9938, -118.2407)"
12/26/2014,141324060,12/26/2014,1230,13,Newton,1361,997,TRAFFIC DR #,IC,Invest Cont,              51ST                         ST,   BROADWAY                     ST,"(33.9965, -118.2804)"
12/26/2014,141324061,12/26/2014,0615,13,Newton,1385,997,TRAFFIC DR #,IC,Invest Cont,              AVALON                       BL,   GAGE                         AV,"(33.9823, -118.2652)"
12/26/2014,141324062,12/25/2014,0800,13,Newton,1364,210,ROBBERY,IC,Invest Cont,              51ST                         ST,   AVALON,"(33.9971, -118.2543)"
12/26/2014,141324063,12/21/2014,1400,13,Newton,1372,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  200      E  55TH                         ST,,"(33.9925, -118.272)"
12/26/2014,141324066,01/18/2013,1200,13,Newton,1331,354,THEFT OF IDENTITY,IC,Invest Cont,  200      E  30TH                         ST,,"(34.0213, -118.2696)"
12/26/2014,141324068,12/24/2014,1900,13,Newton,1363,310,BURGLARY,IC,Invest Cont, 4700         AVALON                       BL,,"(34.0007, -118.2652)"
12/26/2014,141324069,12/26/2014,0735,13,Newton,1375,997,TRAFFIC DR #,IC,Invest Cont,              COMPTON                      AV,   56TH                         ST,"(33.9907, -118.2478)"
12/26/2014,141324070,12/25/2014,1500,13,Newton,1385,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 5800         CROCKER                      ST,,"(33.9893, -118.2685)"
12/26/2014,141324072,12/09/2014,0001,13,Newton,1321,354,THEFT OF IDENTITY,IC,Invest Cont,  300      W  ADAMS                        BL,,"(34.0265, -118.2723)"
12/26/2014,141324074,12/25/2014,2300,13,Newton,1361,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              MAIN                         ST,   47TH                         PL,"(33.9961, -118.274)"
12/26/2014,141324075,12/26/2014,1715,13,Newton,1363,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  900      E  51ST                         ST,,"(33.9966, -118.2599)"
12/26/2014,141324076,12/26/2014,2145,13,Newton,1341,310,BURGLARY,IC,Invest Cont, 3500      S  HILL                         ST,,"(34.0183, -118.2758)"
12/26/2014,141324088,12/26/2014,1900,13,Newton,1395,997,TRAFFIC DR #,IC,Invest Cont,              FLORENCE                     AV,   AVALON                       BL,"(33.9747, -118.2685)"
12/26/2014,141324177,12/25/2014,2000,13,Newton,1346,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              43RD                         ST,   CENTRAL                      AV,"(34.0058, -118.2546)"
12/26/2014,141324179,12/25/2014,2000,13,Newton,1342,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  300      E  36TH                         ST,,"(34.0157, -118.2704)"
12/26/2014,141324227,12/26/2014,1510,13,Newton,1324,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1400      E  21ST                         ST,,"(34.021, -118.2498)"
12/26/2014,141431228,12/26/2014,0017,14,Pacific,1434,310,BURGLARY,IC,Invest Cont, 3600         MAY                          ST,,"(34.0058, -118.4424)"
12/26/2014,141431229,12/14/2014,1200,14,Pacific,1483,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 7700      W  91ST                         ST,,"(33.9559, -118.4302)"
12/26/2014,141431234,12/26/2014,0610,14,Pacific,1454,997,TRAFFIC DR #,IC,Invest Cont,              LINCOLN                      BL,   FIJI                         WY,"(33.9852, -118.4431)"
12/26/2014,141431237,12/24/2014,2030,14,Pacific,1402,354,THEFT OF IDENTITY,IC,Invest Cont, 2800         SAWTELLE                     BL,,"(34.0283, -118.433)"
12/26/2014,141431238,12/24/2014,1400,14,Pacific,1465,510,VEHICLE - STOLEN,IC,Invest Cont, 6700      S  CENTINELA                    AV,,"(33.9838, -118.4042)"
12/26/2014,141431239,12/26/2014,1525,14,Pacific,1433,997,TRAFFIC DR #,IC,Invest Cont,              VENICE,   SUPERIOR,"(33.9945, -118.4522)"
12/26/2014,141431240,12/26/2014,1420,14,Pacific,1443,510,VEHICLE - STOLEN,IC,Invest Cont, 2400         LINCOLN                      BL,,"(33.994, -118.4526)"
12/26/2014,141431241,12/26/2014,0030,14,Pacific,1444,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  600         MARR                         ST,,"(33.9876, -118.4576)"
12/26/2014,141431242,12/23/2014,1515,14,Pacific,1434,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3700         BOISE                        AV,,"(34.0051, -118.4384)"
12/26/2014,141431243,12/26/2014,1140,14,Pacific,1455,350,"THEFT, PERSON",IC,Invest Cont,              SHORT                        AV,   CENTINELA                    AV,"(33.9899, -118.4296)"
12/26/2014,141431244,12/24/2014,0500,14,Pacific,1441,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  600         OXFORD                       AV,,"(33.9876, -118.4576)"
12/26/2014,141431246,12/22/2014,0600,14,Pacific,1406,310,BURGLARY,IC,Invest Cont, 3700         MOTOR                        AV,,"(34.0227, -118.4057)"
12/26/2014,141431248,12/23/2014,2000,14,Pacific,1437,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3600      S  SEPULVEDA                    BL,,"(34.0167, -118.4202)"
12/26/2014,141431250,11/11/2014,1213,14,Pacific,1496,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",IC,Invest Cont, 6100      W  CENTURY                      BL,,"(33.9455, -118.3901)"
12/26/2014,141431251,12/23/2014,1834,14,Pacific,1453,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4000         GLENCOE                      AV,,"(33.992, -118.4448)"
12/26/2014,141431252,12/26/2014,1400,14,Pacific,1414,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  200         LINCOLN                      BL,,"(34.0018, -118.4688)"
12/26/2014,141431254,12/25/2014,2100,14,Pacific,1455,510,VEHICLE - STOLEN,IC,Invest Cont, 4200      S  CENTINELA                    AV,,"(33.9962, -118.4274)"
12/26/2014,141431255,12/25/2014,1400,14,Pacific,1474,310,BURGLARY,IC,Invest Cont, 7000      W  85TH                         ST,,"(33.9607, -118.4136)"
12/26/2014,141431261,12/18/2014,1057,14,Pacific,1441,310,BURGLARY,IC,Invest Cont,  400         HOWLAND CANAL                CT,,"(33.9837, -118.4657)"
12/26/2014,141431292,12/26/2014,1404,14,Pacific,1413,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 1100         ABBOT KINNEY                 BL,,"(33.9918, -118.4707)"
12/26/2014,141431294,10/06/2014,1100,14,Pacific,1471,354,THEFT OF IDENTITY,IC,Invest Cont,  100         MONTREAL                     ST,,"(33.9569, -118.4497)"
12/26/2014,141431295,12/24/2014,2030,14,Pacific,1409,310,BURGLARY,IC,Invest Cont, 9000         VENICE                       BL,,"(34.0281, -118.3904)"
12/26/2014,141431296,12/26/2014,1715,14,Pacific,1431,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1300         PACIFIC                      AV,,"(33.9894, -118.4736)"
12/26/2014,141431297,12/26/2014,1335,14,Pacific,1411,997,TRAFFIC DR #,IC,Invest Cont,              BROOKS                       AV,   OCEAN FRONT                  WK,"(33.9907, -118.4767)"
12/26/2014,141431298,12/26/2014,1650,14,Pacific,1499,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 5300      W  IMPERIAL                     HY,,"(33.9309, -118.3751)"
12/26/2014,141431301,12/26/2014,1955,14,Pacific,1411,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              ROSE,   OCEAN FRONT,"(33.9949, -118.4801)"
12/26/2014,141431303,12/26/2014,1840,14,Pacific,1431,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2000         OCEAN FRONT                  WK,,"(33.9848, -118.4718)"
12/26/2014,141431305,12/26/2014,1600,14,Pacific,1431,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1700         OCEAN FRONT                  WK,,"(33.9864, -118.4732)"
12/26/2014,141431306,12/26/2014,2320,14,Pacific,1488,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 5700      W  CENTURY                      BL,,"(33.9455, -118.3816)"
12/26/2014,141431307,12/23/2014,1800,14,Pacific,1412,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,   00         BROOKS                       AV,,"(33.9907, -118.4767)"
12/26/2014,141431353,12/26/2014,2340,14,Pacific,1431,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1500         PACIFIC                      AV,,"(33.9883, -118.4727)"
12/26/2014,141501291,12/25/2014,2330,15,N Hollywood,1557,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 5100      E  CAHUENGA                     BL,,"(34.1631, -118.3615)"
12/26/2014,141501293,12/26/2014,0500,15,N Hollywood,1547,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,11600         ALBERS                       ST,,"(34.1705, -118.3828)"
12/26/2014,141522541,12/26/2014,0240,15,N Hollywood,1549,997,TRAFFIC DR #,IC,Invest Cont,              CAHUENGA                     BL,   CHANDLER                     ST,"(34.1664, -118.3615)"
12/26/2014,141522542,12/26/2014,0135,15,N Hollywood,1512,997,TRAFFIC DR #,IC,Invest Cont,              RAYMER,   COLDWATER CA,
12/26/2014,141522543,12/26/2014,0210,15,N Hollywood,1513,997,TRAFFIC DR #,AA,Adult Arrest,              WHITSETT                     AV,   VANOWEN                      ST,"(34.1913, -118.4052)"
12/26/2014,141522544,12/26/2014,0200,15,N Hollywood,1538,888,TRESPASSING,IC,Invest Cont,11300         MIRANDA                      ST,,"(34.175, -118.3779)"
12/26/2014,141522548,12/25/2014,2000,15,N Hollywood,1512,510,VEHICLE - STOLEN,IC,Invest Cont,12800         BARBARA ANN                  ST,,"(34.2003, -118.4115)"
12/26/2014,141522552,12/23/2014,0001,15,N Hollywood,1503,354,THEFT OF IDENTITY,IC,Invest Cont, 6600         BELLINGHAM                   AV,,"(34.1903, -118.3987)"
12/26/2014,141522553,12/25/2014,1000,15,N Hollywood,1541,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,12700         MCCORMICK                    ST,,"(34.1659, -118.4105)"
12/26/2014,141522554,12/08/2014,0005,15,N Hollywood,1523,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6200         BELLAIRE                     AV,,"(34.1831, -118.4094)"
12/26/2014,141522555,12/17/2014,0005,15,N Hollywood,1512,354,THEFT OF IDENTITY,IC,Invest Cont,12700         VANOWEN                      ST,,"(34.194, -118.4094)"
12/26/2014,141522556,12/24/2014,1030,15,N Hollywood,1547,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11500         BURBANK                      BL,,"(34.1722, -118.3822)"
12/26/2014,141522557,12/25/2014,1100,15,N Hollywood,1544,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,12200         HARTSOOK                     ST,,"(34.164, -118.3985)"
12/26/2014,141522558,12/26/2014,1145,15,N Hollywood,1555,997,TRAFFIC DR #,IC,Invest Cont,              TUJUNGA                      AV,   RIVERSIDE                    DR,"(34.1574, -118.3791)"
12/26/2014,141522559,12/25/2014,2000,15,N Hollywood,1549,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,11200         BURBANK                      BL,,"(34.1722, -118.3752)"
12/26/2014,141522560,12/26/2014,0530,15,N Hollywood,1505,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,11400         SATICOY                      ST,,"(34.2085, -118.3791)"
12/26/2014,141522561,12/25/2014,1400,15,N Hollywood,1501,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,13100         SATICOY                      ST,,"(34.2074, -118.4182)"
12/26/2014,141522562,12/24/2014,0800,15,N Hollywood,1549,210,ROBBERY,IC,Invest Cont, 5500         KLUMP                        AV,,"(34.17, -118.3752)"
12/26/2014,141522563,12/26/2014,0730,15,N Hollywood,1504,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 7400         LANKERSHIM                   BL,,"(34.2049, -118.3878)"
12/26/2014,141522564,12/25/2014,2000,15,N Hollywood,1525,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6100         RADFORD                      AV,,"(34.1813, -118.3921)"
12/26/2014,141522565,12/25/2014,2120,15,N Hollywood,1505,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,11400         SATICOY                      ST,,"(34.2085, -118.3791)"
12/26/2014,141522566,12/24/2014,2100,15,N Hollywood,1591,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,12200         VENTURA                      BL,,"(34.1434, -118.3978)"
12/26/2014,141522567,12/25/2014,2100,15,N Hollywood,1547,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11500         BURBANK                      BL,,"(34.1722, -118.3822)"
12/26/2014,141522568,12/25/2014,1700,15,N Hollywood,1555,510,VEHICLE - STOLEN,IC,Invest Cont,11000         HARTSOOK                     ST,,"(34.164, -118.3706)"
12/26/2014,141522569,12/26/2014,0100,15,N Hollywood,1526,997,TRAFFIC DR #,IC,Invest Cont,              HAMLIN                       ST,   CAMELLIA                     AV,"(34.1886, -118.3872)"
12/26/2014,141522570,12/26/2014,0001,15,N Hollywood,1532,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12200         MIRANDA                      ST,,"(34.1744, -118.3987)"
12/26/2014,141522571,12/26/2014,0100,15,N Hollywood,1532,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5800         RHODES                       AV,,"(34.1759, -118.4031)"
12/26/2014,141522572,12/25/2014,1200,15,N Hollywood,1591,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,12200         VENTURA                      BL,,"(34.1434, -118.3978)"
12/26/2014,141522573,12/23/2014,0300,15,N Hollywood,1567,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10600         VALLEY SPRING                LN,,"(34.1468, -118.3615)"
12/26/2014,141522574,12/26/2014,1520,15,N Hollywood,1512,510,VEHICLE - STOLEN,IC,Invest Cont,              SHERMAN,   COLDWATER CANYON,"(34.2012, -118.4138)"
12/26/2014,141522575,12/26/2014,0500,15,N Hollywood,1547,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,11600         ALBERS                       ST,,"(34.1705, -118.3828)"
12/26/2014,141522576,12/26/2014,0500,15,N Hollywood,1547,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,11600         ALBERS                       ST,,"(34.1705, -118.3828)"
12/26/2014,141522577,12/26/2014,0500,15,N Hollywood,1547,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,11600         ALBERS                       ST,,"(34.1705, -118.3828)"
12/26/2014,141522584,12/26/2014,1455,15,N Hollywood,1504,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON                BL,   VALERIO                      ST,"(34.2032, -118.3965)"
