Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
04/24/2014,140800820,04/24/2014,0930,08,West LA,0897,310,BURGLARY,IC,Invest Cont, 3300      S  CANFIELD                     AV,,"(34.0313, -118.3946)"
04/24/2014,140800821,04/24/2014,1100,08,West LA,0898,310,BURGLARY,IC,Invest Cont, 3100      S  DURANGO                      AV,,"(34.0329, -118.3927)"
04/24/2014,140800823,04/24/2014,2110,08,West LA,0853,437,RESISTING ARREST,AA,Adult Arrest, 1500         BELOIT                       AV,,"(34.0489, -118.4491)"
04/24/2014,140800824,04/24/2014,2110,08,West LA,0853,623,BATTERY POLICE,IC,Invest Cont, 1500         BELOIT                       AV,,"(34.0489, -118.4491)"
04/24/2014,140808100,04/24/2014,0350,08,West LA,0854,210,ROBBERY,IC,Invest Cont, 1600         PONTIUS                      AV,,"(34.0488, -118.4461)"
04/24/2014,140808111,04/24/2014,0815,08,West LA,0839,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10200         SANTA MONICA                 BL,,"(34.0605, -118.4193)"
04/24/2014,140808126,04/24/2014,1405,08,West LA,0881,510,VEHICLE - STOLEN,AA,Adult Arrest, 1800      S  BUNDY                        DR,,"(34.0362, -118.4582)"
04/24/2014,140808127,04/24/2014,1405,08,West LA,0881,510,VEHICLE - STOLEN,AA,Adult Arrest, 1800      S  BUNDY                        DR,,"(34.0362, -118.4582)"
04/24/2014,140808128,04/24/2014,1405,08,West LA,0881,510,VEHICLE - STOLEN,AA,Adult Arrest, 1800      S  BUNDY                        DR,,"(34.0362, -118.4582)"
04/24/2014,140808130,04/24/2014,1100,08,West LA,0858,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1600         LIVONIA                      AV,,"(34.0508, -118.3865)"
04/24/2014,140808132,04/24/2014,1525,08,West LA,0834,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   WESTHOLME                    AV,"(34.0602, -118.4389)"
04/24/2014,140808133,04/24/2014,0730,08,West LA,0817,310,BURGLARY,IC,Invest Cont, 1000         GAYLEY                       AV,,"(34.062, -118.448)"
04/24/2014,140808135,04/24/2014,1100,08,West LA,0839,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",AA,Adult Arrest,10200         SANTA MONICA                 BL,,"(34.0605, -118.4193)"
04/24/2014,140808140,04/24/2014,0630,08,West LA,0843,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA                 FY,   MULHOLLAND                   DR,"(34.0278, -118.4525)"
04/24/2014,140808143,04/24/2014,1700,08,West LA,0885,997,TRAFFIC DR #,IC,Invest Cont,              CUSHDON                      AV,   PROSSER                      AV,"(34.0398, -118.4229)"
04/24/2014,140808144,04/24/2014,1445,08,West LA,0835,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   LA GRANGE                    AV,"(34.0468, -118.4436)"
04/25/2014,140808150,04/24/2014,1130,08,West LA,0828,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,10600         WILSHIRE                     BL,,"(34.0616, -118.4337)"
04/24/2014,140808164,04/24/2014,1900,08,West LA,0817,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,10900         WILSHIRE                     BL,,"(34.0588, -118.4439)"
04/24/2014,140808169,04/24/2014,1800,08,West LA,0889,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1900      S  ROBERTSON                    BL,,"(34.0449, -118.3866)"
04/24/2014,140808172,04/24/2014,1618,08,West LA,0858,997,TRAFFIC DR #,IC,Invest Cont,           S  CREST                        DR,   PICO                         BL,"(34.0556, -118.3878)"
04/24/2014,140808181,04/24/2014,1900,08,West LA,0822,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,17200         PACIFIC COAST                HY,,"(34.0395, -118.5501)"
04/25/2014,140808188,04/24/2014,1600,08,West LA,0803,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 2400         BANYAN                       DR,,"(34.0792, -118.5044)"
04/25/2014,140808190,04/24/2014,1600,08,West LA,0812,310,BURGLARY,IC,Invest Cont,  400      N  KENTER                       AV,,"(34.0662, -118.4842)"
04/25/2014,140808192,04/24/2014,2200,08,West LA,0853,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,11300         SANTA MONICA                 BL,,"(34.0465, -118.4484)"
04/25/2014,140808194,04/24/2014,1230,08,West LA,0829,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1400         WARNALL                      AV,,"(34.0636, -118.4251)"
04/25/2014,140808195,04/24/2014,2115,08,West LA,0859,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 8700      W  PICO                         BL,,"(34.0544, -118.3816)"
04/25/2014,140808197,04/24/2014,1700,08,West LA,0835,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10800         MISSOURI                     AV,,"(34.0493, -118.4337)"
04/25/2014,140808198,04/24/2014,1730,08,West LA,0884,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 2200         CAMDEN                       AV,,"(34.0412, -118.4362)"
04/25/2014,140808201,04/24/2014,1135,08,West LA,0851,997,TRAFFIC DR #,IC,Invest Cont,              BUNDY                        DR,   OHIO                         AV,"(34.0404, -118.4631)"
04/25/2014,140808207,04/24/2014,0630,08,West LA,0857,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 1200         SMITHWOOD                    DR,,"(34.0569, -118.3978)"
04/25/2014,140808213,04/24/2014,1200,08,West LA,0804,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,16500         PARK LANE                    CI,,"(34.1892, -118.5467)"
04/26/2014,140808240,04/24/2014,1200,08,West LA,0895,310,BURGLARY,IC,Invest Cont, 3300         MANNING                      CT,,"(34.0318, -118.4073)"
04/25/2014,140808248,04/24/2014,2000,08,West LA,0857,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1500      S  DURANGO                      AV,,"(34.0525, -118.3885)"
04/25/2014,140808249,04/24/2014,2300,08,West LA,0858,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8800         ALCOTT                       ST,,"(34.0539, -118.3838)"
04/25/2014,140808253,04/24/2014,2300,08,West LA,0813,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,  200      N  BARRINGTON                   AV,,"(34.0668, -118.4711)"
04/26/2014,140808259,04/24/2014,1300,08,West LA,0887,354,THEFT OF IDENTITY,IC,Invest Cont, 2700         CASTLE HEIGHTS               PL,,"(34.039, -118.3973)"
04/28/2014,140808276,04/24/2014,0315,08,West LA,0859,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8500         CASHIO                       ST,,"(34.0507, -118.3761)"
04/25/2014,140808443,04/24/2014,2350,08,West LA,0835,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2100      S  BENTLEY                      AV,,"(34.0421, -118.4382)"
04/30/2014,140808871,04/24/2014,1200,08,West LA,0884,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest,10700      W  PICO                         BL,,"(34.0419, -118.4247)"
04/24/2014,140909430,04/24/2014,0040,09,Van Nuys,0974,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   KLING                        ST,"(34.1514, -118.4487)"
04/24/2014,140909432,04/24/2014,0145,09,Van Nuys,0964,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 5000         VAN NUYS                     BL,,"(34.1613, -118.4486)"
04/24/2014,140909434,04/24/2014,0950,09,Van Nuys,0964,997,TRAFFIC DR #,IC,Invest Cont,              RIVERSIDE                    DR,   WOODMAN                      AV,"(34.1579, -118.4482)"
04/24/2014,140909440,04/24/2014,0030,09,Van Nuys,0963,330,BURGLARY FROM VEHICLE,IC,Invest Cont,15000         MAGNOLIA                     BL,,"(34.1649, -118.4596)"
04/24/2014,140909456,04/24/2014,1300,09,Van Nuys,0952,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest,15300         WEDDINGTON                   ST,,"(34.1667, -118.4662)"
04/24/2014,140909457,04/24/2014,1500,09,Van Nuys,0989,330,BURGLARY FROM VEHICLE,AA,Adult Arrest,13800         VENTURA                      BL,,"(34.1485, -118.4335)"
04/24/2014,140909458,04/24/2014,1620,09,Van Nuys,0923,900,VIOLATION OF COURT ORDER,IC,Invest Cont,14800         GILMORE                      ST,,"(34.1877, -118.4553)"
04/24/2014,140909459,04/24/2014,1620,09,Van Nuys,0923,900,VIOLATION OF COURT ORDER,IC,Invest Cont,              VICTORY,   CEDROS,"(34.1867, -118.4531)"
04/24/2014,140909460,04/24/2014,1845,09,Van Nuys,0909,210,ROBBERY,AA,Adult Arrest, 7200         WOODMAN                      AV,,"(34.2012, -118.4313)"
04/24/2014,140909461,04/24/2014,1630,09,Van Nuys,0914,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,15200         SHERMAN                      WY,,"(34.2012, -118.464)"
04/24/2014,140909462,04/24/2014,1950,09,Van Nuys,0938,956,"LETTERS, LEWD",IC,Invest Cont, 6100         NAGLE                        AV,,"(34.1813, -118.4236)"
04/24/2014,140909463,04/24/2014,1720,09,Van Nuys,0964,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,14000         RIVERSIDE                    DR,,"(34.1576, -118.438)"
04/24/2014,140909466,04/24/2014,0400,09,Van Nuys,0933,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,14700         DELANO                       ST,,"(34.1827, -118.4531)"
04/24/2014,140909467,04/24/2014,0045,09,Van Nuys,0952,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,14700         BURBANK                      BL,,"(34.1721, -118.4531)"
04/24/2014,140909469,04/24/2014,1930,09,Van Nuys,0994,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,14100         BERESFORD                    RD,,"(34.1329, -118.4384)"
04/24/2014,140909484,04/24/2014,2045,09,Van Nuys,0923,210,ROBBERY,IC,Invest Cont,              VESPER                       AV,   GILMORE                      ST,"(34.1872, -118.4509)"
04/24/2014,140909486,04/24/2014,1945,09,Van Nuys,0948,624,BATTERY - SIMPLE ASSAULT,JO,Juv Other, 5900         WOODMAN                      AV,,"(34.1776, -118.4312)"
04/25/2014,140909492,04/24/2014,1830,09,Van Nuys,0931,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   LANGDON                      AV,"(34.1867, -118.4737)"
04/25/2014,140909498,04/24/2014,1930,09,Van Nuys,0915,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,14200         VANOWEN                      ST,,"(34.1939, -118.4421)"
04/25/2014,140909503,04/24/2014,2000,09,Van Nuys,0943,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              CALHOUN                      AV,   TIARA                        ST,"(34.1695, -118.4422)"
04/25/2014,140909504,04/24/2014,2100,09,Van Nuys,0919,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              WOODMAN                      AV,   HART                         ST,"(34.2003, -118.4313)"
04/25/2014,140909509,04/24/2014,2100,09,Van Nuys,0941,330,BURGLARY FROM VEHICLE,IC,Invest Cont,15100         BURBANK                      BL,,"(34.1721, -118.4618)"
04/25/2014,140909512,04/24/2014,1500,09,Van Nuys,0938,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,              NAGLE                        AV,   SYLVAN                       ST,"(34.1776, -118.4237)"
04/25/2014,140909513,04/24/2014,2230,09,Van Nuys,0906,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 7200         TYRONE                       AV,,"(34.2012, -118.4444)"
04/25/2014,140909542,04/24/2014,1200,09,Van Nuys,0926,354,THEFT OF IDENTITY,IC,Invest Cont,13800         VANOWEN                      ST,,"(34.194, -118.4334)"
04/25/2014,140909543,04/24/2014,0830,09,Van Nuys,0971,354,THEFT OF IDENTITY,IC,Invest Cont, 4700      N  SEPULVEDA                    BL,,"(34.156, -118.4662)"
04/25/2014,140909544,04/24/2014,0001,09,Van Nuys,0923,354,THEFT OF IDENTITY,IC,Invest Cont,15100         ARCHWOOD                     ST,,"(34.193, -118.4618)"
04/25/2014,140909556,04/24/2014,1410,09,Van Nuys,0964,330,BURGLARY FROM VEHICLE,IC,Invest Cont,14000         RIVERSIDE                    DR,,"(34.1576, -118.438)"
04/28/2014,140909638,04/24/2014,2320,09,Van Nuys,0985,900,VIOLATION OF COURT ORDER,IC,Invest Cont,13900         MOORPARK                     ST,,"(34.1518, -118.4476)"
04/28/2014,140909656,04/24/2014,0700,09,Van Nuys,0952,815,SEXUAL PENTRATION WITH A FOREIGN OBJECT,IC,Invest Cont, 5400         VESPER                       AV,,"(34.1685, -118.4509)"
04/28/2014,140909692,04/24/2014,2100,09,Van Nuys,0963,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4900         VAN NUYS                     BL,,"(34.1594, -118.4487)"
04/28/2014,140909705,04/24/2014,0900,09,Van Nuys,0914,354,THEFT OF IDENTITY,IC,Invest Cont, 6900         KESTER                       AV,,"(34.196, -118.4575)"
04/29/2014,140909712,04/24/2014,0600,09,Van Nuys,0911,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 6700         ORION                        AV,,"(34.1921, -118.4705)"
04/29/2014,140909745,04/24/2014,2300,09,Van Nuys,0984,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,14500         DICKENS                      ST,,"(34.15, -118.4489)"
04/29/2014,140909756,04/24/2014,1500,09,Van Nuys,0974,354,THEFT OF IDENTITY,IC,Invest Cont, 4500         WILLIS                       AV,,"(34.152, -118.4552)"
04/24/2014,141000668,04/24/2014,1100,10,West Valley,1028,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 6800         DE CELIS                     PL,,"(34.1939, -118.4946)"
04/25/2014,141000669,04/24/2014,2030,10,West Valley,1008,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,16200         VANOWEN                      ST,,"(34.1939, -118.4858)"
04/25/2014,141000670,04/24/2014,0800,10,West Valley,1078,310,BURGLARY,IC,Invest Cont,16700         MORRISON                     ST,,"(34.1618, -118.4975)"
04/26/2014,141000674,04/24/2014,0700,10,West Valley,1091,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,19800         GREENBRIAR                   DR,,"(34.1441, -118.5644)"
04/24/2014,141008837,04/24/2014,0645,10,West Valley,1021,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,19600         VANOWEN                      ST,,"(34.1938, -118.5601)"
04/24/2014,141008840,04/24/2014,0905,10,West Valley,1037,210,ROBBERY,IC,Invest Cont,17600         VANOWEN                      ST,,"(34.1937, -118.5166)"
04/24/2014,141008842,04/24/2014,1010,10,West Valley,1001,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 8100         VANALDEN                     AV,,"(34.2175, -118.5492)"
04/24/2014,141008853,04/24/2014,0810,10,West Valley,1015,310,BURGLARY,IC,Invest Cont, 7400         NESTLE                       AV,,"(34.2048, -118.5306)"
04/24/2014,141008854,04/24/2014,1710,10,West Valley,1015,997,TRAFFIC DR #,IC,Invest Cont,              RESEDA                       BL,   SATICOY                      ST,"(34.2039, -118.5361)"
04/24/2014,141008857,04/24/2014,1840,10,West Valley,1088,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   PETIT                        AV,"(34.1591, -118.5003)"
04/25/2014,141008858,04/24/2014,1840,10,West Valley,1088,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   PETIT                        AV,"(34.1591, -118.5003)"
04/25/2014,141008860,04/24/2014,1840,10,West Valley,1088,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   PETIT                        AV,"(34.1591, -118.5003)"
04/25/2014,141008861,04/24/2014,1840,10,West Valley,1088,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   PETIT                        AV,"(34.1591, -118.5003)"
04/25/2014,141008862,04/24/2014,1910,10,West Valley,1017,997,TRAFFIC DR #,IC,Invest Cont,              WHITE OAK                    AV,   SATICOY                      ST,"(34.2017, -118.5186)"
04/25/2014,141008865,04/24/2014,2230,10,West Valley,1033,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,19100         VICTORY                      BL,,"(34.1866, -118.5491)"
04/25/2014,141008866,04/24/2014,1530,10,West Valley,1049,330,BURGLARY FROM VEHICLE,AO,Adult Other, 6200         WOODLEY                      AV,,"(34.1833, -118.4837)"
04/25/2014,141008868,04/24/2014,0910,10,West Valley,1003,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,18600         WILLARD                      ST,,"(34.2184, -118.5389)"
04/25/2014,141008872,04/24/2014,1850,10,West Valley,1024,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   RESEDA                       BL,"(34.1939, -118.5432)"
04/25/2014,141008874,04/24/2014,2100,10,West Valley,1025,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,17800         SHERMAN                      WY,,"(34.2011, -118.5208)"
04/25/2014,141008875,04/24/2014,1300,10,West Valley,1021,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6800         CORBIN                       AV,,"(34.1938, -118.5623)"
04/25/2014,141008876,04/24/2014,2359,10,West Valley,1025,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 7000         JAMIESON                     AV,,"(34.1975, -118.5216)"
04/25/2014,141008879,04/24/2014,1955,10,West Valley,1044,997,TRAFFIC DR #,IC,Invest Cont,              RESEDA                       BL,   COLLINS                      ST,"(34.1741, -118.536)"
04/25/2014,141008880,04/24/2014,1030,10,West Valley,1035,956,"LETTERS, LEWD",AO,Adult Other, 6600         RESEDA                       BL,,"(34.1905, -118.536)"
04/25/2014,141008890,04/24/2014,2300,10,West Valley,1005,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 7600         HESPERIA                     AV,,"(34.2084, -118.5262)"
04/25/2014,141008897,04/24/2014,2130,10,West Valley,1045,510,VEHICLE - STOLEN,IC,Invest Cont,17900         BURBANK                      BL,,"(34.1722, -118.522)"
04/26/2014,141008911,04/24/2014,1900,10,West Valley,1012,310,BURGLARY,IC,Invest Cont, 7500         RESEDA                       BL,,"(34.2066, -118.5361)"
04/26/2014,141008928,04/24/2014,1345,10,West Valley,1063,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,18700         VENTURA                      BL,,"(34.1707, -118.5408)"
04/29/2014,141009013,04/24/2014,0030,10,West Valley,1079,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 4600         ORION                        AV,,"(34.1545, -118.47)"
04/24/2014,141109310,04/24/2014,0300,11,Northeast,1148,997,TRAFFIC DR #,IC,Invest Cont,           N  FIGUEROA                     ST,   SYCAMORE PARK                DR,"(34.0952, -118.2079)"
04/24/2014,141109318,04/24/2014,0430,11,Northeast,1126,210,ROBBERY,IC,Invest Cont, 5500         YORK                         BL,,"(34.1197, -118.1982)"
04/24/2014,141109319,04/24/2014,0230,11,Northeast,1162,510,VEHICLE - STOLEN,IC,Invest Cont,              VERMONT,   SUNSET,"(34.0982, -118.2918)"
04/24/2014,141109324,04/24/2014,0930,11,Northeast,1151,210,ROBBERY,IC,Invest Cont,              VERMONT                      AV,   SUNSET                       BL,"(34.0963, -118.2918)"
04/24/2014,141109329,04/24/2014,0905,11,Northeast,1181,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              GLENDALE,   MONTANA,"(34.0798, -118.2602)"
04/24/2014,141109336,04/24/2014,0930,11,Northeast,1178,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   LORETO,"(34.0886, -118.2173)"
04/24/2014,141109337,04/24/2014,1120,11,Northeast,1141,997,TRAFFIC DR #,IC,Invest Cont,              NORMANDIE                    AV,   FRANKLIN                     AV,"(34.1061, -118.3006)"
04/24/2014,141109338,04/24/2014,1115,11,Northeast,1161,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA                 BL,   EDGEMONT                     ST,"(34.0908, -118.3)"
04/24/2014,141109339,04/24/2014,1140,11,Northeast,1122,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,              RIVERSIDE                    DR,   LOS FELIZ                    BL,"(34.1899, -118.5465)"
