Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
06/24/2013,131914477,06/23/2013,0445,19,Mission,1966,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,14500         TUPPER                       ST,,"(34.239, -118.4481)"
06/24/2013,131914481,06/23/2013,1235,19,Mission,1918,442,SHOPLIFTING - PETTY THEFT,AO,Adult Other,13600         FOOTHILL                     BL,,"(34.307, -118.4297)"
06/24/2013,131914482,06/23/2013,0730,19,Mission,1993,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other, 7900         LEMONA                       AV,,"(34.2148, -118.4602)"
06/24/2013,131914494,06/23/2013,1840,19,Mission,1984,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 8800         WILLIS                       AV,,"(34.23, -118.4553)"
06/24/2013,131914498,06/23/2013,2000,19,Mission,1908,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,13500         ELDRIDGE                     AV,,"(34.3174, -118.4239)"
06/24/2013,131914500,06/23/2013,0330,19,Mission,1901,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,15400         GLENOAKS                     BL,,"(34.3245, -118.4696)"
06/24/2013,131914504,06/23/2013,1710,19,Mission,1982,210,ROBBERY,JA,Juv Arrest,              PARTHENIA,   SEPULVEDA,"(34.2317, -118.4676)"
06/24/2013,131914505,06/23/2013,2130,19,Mission,1964,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VAN NUYS,   NORDHOFF,"(34.2354, -118.4502)"
06/24/2013,131914509,06/23/2013,1200,19,Mission,1985,740,VANDALISM - FELONY,IC,Invest Cont, 8300         VAN NUYS                     BL,,"(34.2216, -118.4488)"
06/24/2013,131914514,06/23/2013,0210,19,Mission,1974,997,TRAFFIC DR #,IC,Invest Cont, 9000         CEDROS                       AV,,"(34.2337, -118.4536)"
06/24/2013,131914518,06/23/2013,1900,19,Mission,1977,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,13600         RAYEN                        ST,,"(34.2385, -118.4293)"
06/24/2013,131914521,06/23/2013,0300,19,Mission,1921,330,BURGLARY FROM VEHICLE,IC,Invest Cont,13000         SAN FERNANDO                 RD,,"(34.3064, -118.4685)"
06/24/2013,131914539,06/23/2013,0200,19,Mission,1962,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,14900         PLUMMER                      ST,,"(34.2427, -118.4569)"
06/23/2013,131914541,06/23/2013,1610,19,Mission,1936,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              RINALDI                      ST,   LAUREL CANYON,"(34.2799, -118.4546)"
06/23/2013,131914542,06/23/2013,1610,19,Mission,1936,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              RINALDI                      ST,   LAUREL CANYON,"(34.2799, -118.4546)"
06/23/2013,131914543,06/23/2013,1700,19,Mission,1925,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              POLK,   NORRIS,"(34.3036, -118.4542)"
06/23/2013,131914544,06/23/2013,1400,19,Mission,1981,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              SEPULVEDA                    BL,   CHASE,"(34.2247, -118.4677)"
06/24/2013,131914550,06/23/2013,0130,19,Mission,1989,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8200         TEESDALE                     AV,,"(34.2199, -118.4107)"
06/24/2013,131914551,06/23/2013,2000,19,Mission,1917,740,VANDALISM - FELONY,IC,Invest Cont,14000         ASTORIA                      ST,,"(34.312, -118.4383)"
06/25/2013,131914583,06/23/2013,2100,19,Mission,1977,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 8900         WOODMAN                      AV,,"(34.2314, -118.4374)"
06/26/2013,131914650,06/23/2013,1800,19,Mission,1915,510,VEHICLE - STOLEN,IC,Invest Cont,              DE GARMO,   LYLE,"(34.3056, -118.4503)"
06/28/2013,131914800,06/23/2013,1600,19,Mission,1998,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 8200         MURIETTA                     AV,,"(34.2197, -118.4391)"
06/23/2013,131914810,06/23/2013,1640,19,Mission,1975,210,ROBBERY,IC,Invest Cont, 9000         WOODMAN                      AV,,"(34.233, -118.4386)"
06/23/2013,132012284,06/23/2013,0130,20,Olympic,2027,997,TRAFFIC DR #,IC,Invest Cont,              CATALINA,   3RD,"(34.0691, -118.2954)"
06/23/2013,132012289,06/23/2013,0015,20,Olympic,2049,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 2600         JAMES M WOOD                 BL,,"(34.0559, -118.2842)"
06/23/2013,132012294,06/23/2013,0245,20,Olympic,2023,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  400      S  HARVARD                      BL,,"(34.0672, -118.3041)"
06/23/2013,132012295,06/23/2013,0545,20,Olympic,2024,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  500      S  OXFORD                       AV,,"(34.0654, -118.3079)"
06/23/2013,132012296,06/23/2013,0430,20,Olympic,2014,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              KINGSLEY                     DR,   3RD                          ST,"(34.069, -118.3029)"
06/23/2013,132012303,06/23/2013,0100,20,Olympic,2093,510,VEHICLE - STOLEN,IC,Invest Cont, 2000      S  OXFORD                       AV,,"(34.0388, -118.3077)"
06/23/2013,132012307,06/23/2013,1415,20,Olympic,2021,997,TRAFFIC DR #,IC,Invest Cont,              LORRAINE                     BL,   WILSHIRE                     BL,"(34.0618, -118.32)"
06/23/2013,132012308,06/23/2013,1300,20,Olympic,2064,997,TRAFFIC DR #,IC,Invest Cont,              ARDMORE                      AV,   PICO                         BL,"(34.0472, -118.3021)"
06/23/2013,132012309,06/23/2013,0001,20,Olympic,2099,740,VANDALISM - FELONY,AO,Adult Other,              WASHINGTON,   WESTMORELAND,"(34.04, -118.2896)"
06/23/2013,132012311,06/23/2013,1640,20,Olympic,2002,997,TRAFFIC DR #,IC,Invest Cont,              MELROSE                      AV,   MANHATTAN                    PL,"(34.0835, -118.3102)"
06/23/2013,132012312,06/23/2013,1435,20,Olympic,2046,997,TRAFFIC DR #,IC,Invest Cont,              BERENDO                      ST,   9TH                          ST,"(34.056, -118.2941)"
06/23/2013,132012313,06/23/2013,1520,20,Olympic,2079,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   PICO                         BL,"(34.0473, -118.2916)"
06/23/2013,132012314,06/23/2013,2015,20,Olympic,2091,997,TRAFFIC DR #,AO,Adult Other,              WASHINGTON                   BL,   WESTERN                      AV,"(34.04, -118.309)"
06/23/2013,132012317,06/23/2013,1110,20,Olympic,2027,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   MARIPOSA,"(34.0636, -118.2992)"
06/23/2013,132012318,06/23/2013,1155,20,Olympic,2014,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  100      N  NORMANDIE                    AV,,"(34.0738, -118.3004)"
06/23/2013,132012319,06/23/2013,1440,20,Olympic,2002,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  300      N  WESTERN                      AV,,"(34.0763, -118.3091)"
06/23/2013,132012323,06/23/2013,1000,20,Olympic,2015,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest,  100      N  CATALINA                     ST,,"(34.0727, -118.2954)"
06/23/2013,132012326,06/23/2013,2200,20,Olympic,2015,434,FALSE IMPRISONMENT,AA,Adult Arrest,  100      N  ALEXANDRIA                   AV,,"(34.0728, -118.2984)"
06/23/2013,132012327,06/23/2013,1830,20,Olympic,2069,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2200      W  PICO                         BL,,"(34.0473, -118.2842)"
06/23/2013,132012328,06/23/2013,1945,20,Olympic,2079,625,OTHER ASSAULT,AO,Adult Other, 2200      W  15TH                         ST,,"(34.0453, -118.2864)"
06/23/2013,132012329,06/23/2013,1800,20,Olympic,2015,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,  200      N  VERMONT                      AV,,"(34.0746, -118.2917)"
06/23/2013,132012330,06/23/2013,2230,20,Olympic,2027,350,"THEFT, PERSON",IC,Invest Cont,  500      S  ALEXANDRIA                   AV,,"(34.0654, -118.2979)"
06/23/2013,132012331,06/23/2013,1715,20,Olympic,2074,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              NORMANDIE                    AV,   VENICE                       BL,"(34.0426, -118.3007)"
06/23/2013,132012333,06/23/2013,2320,20,Olympic,2015,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,  100      N  CATALINA                     ST,,"(34.0727, -118.2954)"
06/23/2013,132012334,06/23/2013,2320,20,Olympic,2015,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,  100      N  CATALINA                     ST,,"(34.0727, -118.2954)"
06/24/2013,132012335,06/23/2013,1600,20,Olympic,2027,510,VEHICLE - STOLEN,IC,Invest Cont,              MARIPOSA,   6TH,"(34.0636, -118.2992)"
06/24/2013,132012337,06/23/2013,2000,20,Olympic,2031,510,VEHICLE - STOLEN,AA,Adult Arrest,  700      S  GRAMERCY                     DR,,"(34.0597, -118.3122)"
06/23/2013,132012343,06/23/2013,1330,20,Olympic,2064,997,TRAFFIC DR #,IC,Invest Cont,              ARDMORE                      AV,   PICO                         BL,"(34.0472, -118.3021)"
06/23/2013,132012344,06/23/2013,1330,20,Olympic,2064,997,TRAFFIC DR #,IC,Invest Cont,              ARDMORE                      AV,   PICO                         BL,"(34.0472, -118.3021)"
06/24/2013,132012363,06/23/2013,1200,20,Olympic,2004,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  600      N  HARVARD                      BL,,"(34.0817, -118.3046)"
06/24/2013,132012364,06/23/2013,1200,20,Olympic,2004,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  600      N  HARVARD                      BL,,"(34.0817, -118.3046)"
06/23/2013,132012370,06/23/2013,1850,20,Olympic,2076,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2700      W  PICO                         BL,,"(34.0473, -118.2976)"
06/23/2013,132012371,06/23/2013,1850,20,Olympic,2076,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2700      W  PICO                         BL,,"(34.0473, -118.2976)"
06/25/2013,132012389,06/23/2013,2200,20,Olympic,2056,997,TRAFFIC DR #,IC,Invest Cont,              NEW HAMPSHIRE                AV,   OLYMPIC                      BL,"(34.0527, -118.2927)"
06/26/2013,132012447,06/23/2013,1630,20,Olympic,2024,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  600      S  KINGSLEY                     DR,,"(34.0636, -118.3029)"
06/23/2013,132111772,06/23/2013,0545,21,Topanga,2158,997,TRAFFIC DR #,IC,Invest Cont,              OXNARD                       ST,   OSO                          AV,"(34.178, -118.577)"
06/23/2013,132111773,06/23/2013,0510,21,Topanga,2126,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7600         LOMA VERDE                   AV,,"(34.2093, -118.5897)"
06/23/2013,132111774,06/23/2013,0100,21,Topanga,2139,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 7500         QUAKERTOWN                   AV,,"(34.2061, -118.5694)"
06/23/2013,132111775,06/23/2013,0100,21,Topanga,2139,623,BATTERY POLICE,AA,Adult Arrest, 7500         QUAKERTOWN                   AV,,"(34.2061, -118.5694)"
06/23/2013,132111776,06/23/2013,0100,21,Topanga,2139,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 7500         QUAKERTOWN                   AV,,"(34.2061, -118.5694)"
06/23/2013,132111778,06/23/2013,0145,21,Topanga,2185,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 5300         TOPANGA CANYON               BL,,"(34.166, -118.6058)"
06/23/2013,132111780,06/23/2013,0310,21,Topanga,2175,886,DISTURBING THE PEACE,IC,Invest Cont,22400         PHILIPRIMM                   ST,,"(34.1728, -118.615)"
06/23/2013,132111788,06/23/2013,0835,21,Topanga,2138,763,STALKING,AA,Adult Arrest,20300         SHERMAN                      WY,,"(34.201, -118.5754)"
06/23/2013,132111789,06/23/2013,1015,21,Topanga,2148,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 6900         COZYCROFT                    AV,,"(34.1956, -118.58)"
06/23/2013,132111794,06/23/2013,1840,21,Topanga,2177,997,TRAFFIC DR #,IC,Invest Cont,              OXNARD                       ST,   DE SOTO                      AV,"(34.1793, -118.5928)"
06/23/2013,132111797,06/23/2013,1730,21,Topanga,2138,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,20300         COHASSET                     ST,,"(34.2071, -118.5754)"
06/23/2013,132111798,06/23/2013,1200,21,Topanga,2139,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,JA,Juv Arrest,20200         COHASSET                     ST,,"(34.2071, -118.5739)"
06/23/2013,132111799,06/23/2013,0600,21,Topanga,2175,740,VANDALISM - FELONY,IC,Invest Cont,              TOPANGA CANYON               BL,   BURBANK                      BL,"(34.172, -118.6058)"
06/23/2013,132111803,06/23/2013,1505,21,Topanga,2143,997,TRAFFIC DR #,IC,Invest Cont,              FALLBROOK                    AV,   VICTORY                      BL,"(34.1864, -118.6234)"
06/24/2013,132111806,06/23/2013,2310,21,Topanga,2189,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA,   WINNETKA,"(34.171, -118.5709)"
06/23/2013,132111807,06/23/2013,2050,21,Topanga,2156,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 6600         TOPANGA CANYON               BL,,"(34.1905, -118.6059)"
06/23/2013,132111808,06/23/2013,2130,21,Topanga,2129,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,19800         STRATHERN                    ST,,"(34.2156, -118.5645)"
06/23/2013,132111809,06/23/2013,1700,21,Topanga,2158,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 6000         CANOGA                       AV,,"(34.1793, -118.5975)"
06/23/2013,132111810,06/23/2013,1330,21,Topanga,2156,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6400         CANOGA                       AV,,"(34.1856, -118.5975)"
06/23/2013,132111812,06/23/2013,2130,21,Topanga,2148,745,VANDALISM - MISDEAMEANOR,AO,Adult Other,20100         SHERMAN                      WY,,"(34.201, -118.571)"
06/24/2013,132111824,06/23/2013,1700,21,Topanga,2139,330,BURGLARY FROM VEHICLE,IC,Invest Cont,20200         RUNNYMEDE                    ST,,"(34.2059, -118.5732)"
06/23/2013,132111837,06/23/2013,1945,21,Topanga,2107,997,TRAFFIC DR #,IC,Invest Cont,              CANOGA                       AV,   PARTHENIA                    ST,"(34.2282, -118.5976)"
06/23/2013,132111841,06/23/2013,1300,21,Topanga,2148,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 7000         FULLBRIGHT                   AV,,"(34.1974, -118.5772)"
06/24/2013,132111857,06/23/2013,1100,21,Topanga,2115,354,THEFT OF IDENTITY,IC,Invest Cont,21800         LANARK                       ST,,"(34.2176, -118.6031)"
06/26/2013,132111903,06/23/2013,1430,21,Topanga,2129,354,THEFT OF IDENTITY,IC,Invest Cont,19900         LORNE                        ST,,"(34.2172, -118.5667)"
06/26/2013,132111925,06/23/2013,2330,21,Topanga,2137,121,"RAPE, FORCIBLE",AO,Adult Other,              SATICOY                      ST,   DE SOTO                      AV,"(34.2083, -118.5885)"
06/26/2013,132111956,06/23/2013,1830,21,Topanga,2155,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,22100         FUCHSIA                      CT,,"(34.1797, -118.6093)"
06/26/2013,132111958,06/23/2013,0300,21,Topanga,2155,237,CHILD NEGLECT (SEE 300 W.I.C.),AA,Adult Arrest,22100         VICTORY                      BL,,"(34.1866, -118.6086)"
06/28/2013,132112013,06/23/2013,1100,21,Topanga,2145,330,BURGLARY FROM VEHICLE,IC,Invest Cont,22000         VANOWEN                      ST,,"(34.1938, -118.6059)"
06/22/2013,130214614,06/22/2013,1830,02,Rampart,0249,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  400         LUCAS                        AV,,"(34.0574, -118.2621)"
06/22/2013,130114911,06/22/2013,0210,01,Central,0182,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   GRAND                        AV,"(34.043, -118.2606)"
06/22/2013,130114920,06/22/2013,0150,01,Central,0164,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  100      W  7TH                          ST,,"(34.0439, -118.2514)"
06/22/2013,130114921,06/22/2013,0150,01,Central,0164,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  100      W  7TH                          ST,,"(34.0439, -118.2514)"
06/22/2013,130114942,06/22/2013,0800,01,Central,0157,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AA,Adult Arrest,              6TH                          ST,   TOWNE,"(34.0412, -118.2436)"
06/22/2013,130114943,06/22/2013,1330,01,Central,0157,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   CROCKER                      ST,"(34.0417, -118.2443)"
06/22/2013,130114946,06/22/2013,1200,01,Central,0156,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  500         SAN JULIAN                   ST,,"(34.0446, -118.245)"
06/22/2013,130114955,06/22/2013,1300,01,Central,0111,812,"CHILD, CRIME AGAINST",AA,Adult Arrest,              BROADWAY,   ORD,"(34.0604, -118.2393)"
06/22/2013,130114956,06/22/2013,1500,01,Central,0138,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              BOYD,   WALL,"(34.0472, -118.2442)"
06/22/2013,130114957,06/22/2013,1800,01,Central,0127,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  100      N  LOS ANGELES                  ST,,"(34.0515, -118.2424)"
06/22/2013,130114958,06/22/2013,1600,01,Central,0146,949,ILLEGAL DUMPING,IC,Invest Cont,  400         WALL                         ST,,"(34.0464, -118.2447)"
06/22/2013,130114960,06/22/2013,1345,01,Central,0119,210,ROBBERY,IC,Invest Cont,   00         GATEWAY PLAZA                DR,,"(34.0551, -118.2323)"
06/22/2013,130114962,06/22/2013,1645,01,Central,0159,997,TRAFFIC DR #,IC,Invest Cont,              PALMETTO                     ST,   HEWITT                       ST,"(34.0403, -118.2342)"
06/22/2013,130114964,06/22/2013,1800,01,Central,0161,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  700      S  FIGUEROA                     ST,,"(34.0494, -118.2599)"
06/22/2013,130114972,06/22/2013,1925,01,Central,0156,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              6TH                          ST,   SAN PEDRO,"(34.0417, -118.2443)"
06/23/2013,130114973,06/22/2013,0915,01,Central,0138,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              4TH                          ST,   CENTRAL,"(34.0438, -118.2397)"
06/23/2013,130114974,06/22/2013,2230,01,Central,0185,510,VEHICLE - STOLEN,IC,Invest Cont,              11TH                         ST,   BROADWAY,"(34.0398, -118.2593)"
06/22/2013,130114980,06/22/2013,2030,01,Central,0162,480,BIKE - STOLEN,IC,Invest Cont,              7TH                          ST,   FIGUEROA,"(34.0494, -118.2599)"
06/22/2013,130114981,06/22/2013,0015,01,Central,0158,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  600      S  CENTRAL                      AV,,"(34.039, -118.24)"
06/22/2013,130114983,06/22/2013,1900,01,Central,0144,210,ROBBERY,IC,Invest Cont,              5TH                          ST,   MAIN,"(34.0467, -118.2485)"
06/22/2013,130114984,06/22/2013,0944,01,Central,0174,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  800      S  SPRING                       ST,,"(34.0431, -118.2536)"
06/22/2013,130114985,06/22/2013,1340,01,Central,0176,900,VIOLATION OF COURT ORDER,IC,Invest Cont,  800      S  LOS ANGELES                  ST,,"(34.0419, -118.2523)"
06/22/2013,130114987,06/22/2013,1700,01,Central,0148,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,  600      E  5TH                          ST,,"(34.0435, -118.2427)"
06/23/2013,130114990,06/22/2013,2230,01,Central,0166,480,BIKE - STOLEN,IC,Invest Cont,  600      S  SAN PEDRO                    ST,,"(34.0423, -118.2452)"
