Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
11/21/2013,131819146,11/21/2013,1600,18,Southeast,1822,997,TRAFFIC DR #,IC,Invest Cont,              94TH                         ST,   MAIN                         ST,"(33.9511, -118.2739)"
11/21/2013,131819143,11/21/2013,0750,18,Southeast,1822,997,TRAFFIC DR #,IC,Invest Cont,              98TH                         ST,   MAIN                         ST,"(33.9474, -118.2739)"
11/21/2013,131819140,11/21/2013,0925,18,Southeast,1821,310,BURGLARY,IC,Invest Cont,  700      W  98TH                         ST,,"(33.9471, -118.2869)"
11/21/2013,131819138,11/21/2013,1430,18,Southeast,1823,510,VEHICLE - STOLEN,IC,Invest Cont,10200         AVALON                       BL,,"(33.9442, -118.2652)"
11/21/2013,131819130,11/21/2013,0915,18,Southeast,1822,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  200      W  98TH                         ST,,"(33.9474, -118.2768)"
11/21/2013,131819128,11/21/2013,0919,18,Southeast,1849,997,TRAFFIC DR #,IC,Invest Cont,              109TH                        PL,   WILMINGTON                   AV,"(33.9362, -118.239)"
11/24/2013,131801491,11/21/2013,1900,18,Southeast,1891,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AA,Adult Arrest,  800      W  167TH                        ST,,"(33.8799, -118.2891)"
11/24/2013,131719197,11/21/2013,2330,17,Devonshire,1785,310,BURGLARY,IC,Invest Cont,18200         PARTHENIA                    ST,,"(34.2287, -118.5299)"
11/23/2013,131719151,11/21/2013,1200,17,Devonshire,1792,354,THEFT OF IDENTITY,IC,Invest Cont, 8500         SHIRLEY                      AV,,"(34.2246, -118.5579)"
11/22/2013,131719135,11/21/2013,2330,17,Devonshire,1715,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12400         MARVA                        AV,,"(34.2965, -118.5173)"
11/22/2013,131719134,11/21/2013,2100,17,Devonshire,1796,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8600         BALBOA                       BL,,"(34.2267, -118.5026)"
11/22/2013,131719120,11/21/2013,2000,17,Devonshire,1707,330,BURGLARY FROM VEHICLE,IC,Invest Cont,17100         BRAXTON                      ST,,"(34.3002, -118.507)"
11/21/2013,131719117,11/21/2013,1900,17,Devonshire,1775,997,TRAFFIC DR #,IC,Invest Cont,              WHITE OAK                    AV,   PRAIRIE                      ST,"(34.2395, -118.52)"
11/22/2013,131719113,11/21/2013,1630,17,Devonshire,1782,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,19400         BUSINESS CENTER              DR,,"(34.2311, -118.5542)"
11/22/2013,131719106,11/21/2013,0942,17,Devonshire,1771,997,TRAFFIC DR #,IC,Invest Cont,              DE SOTO,   PRAIRIE,"(34.2409, -118.5886)"
11/21/2013,131719102,11/21/2013,1830,17,Devonshire,1725,310,BURGLARY,IC,Invest Cont,19600         TULSA                        ST,,"(34.2691, -118.5615)"
11/21/2013,131719101,11/21/2013,0715,17,Devonshire,1737,310,BURGLARY,IC,Invest Cont,16400         SAN FERNANDO MISSION         BL,,"(34.272, -118.4929)"
11/21/2013,131719099,11/21/2013,1100,17,Devonshire,1712,310,BURGLARY,IC,Invest Cont,18400         SINGING HILLS                DR,,"(34.2772, -118.5535)"
11/21/2013,131719097,11/21/2013,2130,17,Devonshire,1764,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 9300         TAMPA                        AV,,"(34.2433, -118.5536)"
11/21/2013,131719095,11/21/2013,1725,17,Devonshire,1764,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 9300         TAMPA                        AV,,"(34.2433, -118.5536)"
11/21/2013,131719080,11/21/2013,1930,17,Devonshire,1764,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 9300         TAMPA                        AV,,"(34.2433, -118.5536)"
11/21/2013,131719078,11/21/2013,1645,17,Devonshire,1787,997,TRAFFIC DR #,IC,Invest Cont,              NORDHOFF                     ST,   WHITE OAK                    AV,"(34.2359, -118.52)"
11/21/2013,131719077,11/21/2013,0800,17,Devonshire,1763,310,BURGLARY,IC,Invest Cont,10000         LUBAO                        AV,,"(34.2518, -118.5689)"
11/21/2013,131719070,11/21/2013,1800,17,Devonshire,1757,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,10100         BALBOA                       BL,,"(34.2539, -118.5024)"
11/21/2013,131719064,11/21/2013,1000,17,Devonshire,1777,888,TRESPASSING,IC,Invest Cont, 9300         SWINTON                      AV,,"(34.2393, -118.4861)"
11/21/2013,131719056,11/21/2013,1705,17,Devonshire,1712,997,TRAFFIC DR #,IC,Invest Cont,              RINALDI                      ST,   WILBUR                       AV,"(34.2755, -118.5473)"
11/21/2013,131719055,11/21/2013,1615,17,Devonshire,1743,997,TRAFFIC DR #,IC,Invest Cont,              CHATSWORTH                   ST,   ETIWANDA                     AV,"(34.2645, -118.5317)"
11/21/2013,131719052,11/21/2013,0350,17,Devonshire,1762,441,THEFT PLAIN - ATTEMPT,IC,Invest Cont, 9600         COZYCROFT                    AV,,"(34.2446, -118.582)"
11/21/2013,131719044,11/21/2013,0728,17,Devonshire,1794,997,TRAFFIC DR #,IC,Invest Cont,              LINDLEY,   PARTHENIA,"(34.2287, -118.5273)"
11/21/2013,131719039,11/21/2013,0920,17,Devonshire,1729,997,TRAFFIC DR #,IC,Invest Cont,              BALBOA                       BL,   SAN FERNANDO                 RD,"(34.3186, -118.4972)"
11/21/2013,131719033,11/21/2013,0815,17,Devonshire,1708,997,TRAFFIC DR #,IC,Invest Cont,              RINALDI                      ST,   RUFFNER                      AV,"(34.2793, -118.4978)"
11/21/2013,131719013,11/21/2013,0200,17,Devonshire,1729,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest,11300         PASO ROBLES                  AV,,"(34.2757, -118.5039)"
11/22/2013,131701002,11/21/2013,2000,17,Devonshire,1799,740,VANDALISM - FELONY,IC,Invest Cont,15700         ROSCOE                       BL,,"(34.2214, -118.4746)"
11/21/2013,131700998,11/21/2013,2155,17,Devonshire,1767,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 9600         RESEDA                       BL,,"(34.2446, -118.5361)"
11/27/2013,131617061,11/21/2013,1700,16,Foothill,1664,510,VEHICLE - STOLEN,IC,Invest Cont,11500         SHELDON                      ST,,"(34.2431, -118.3887)"
11/26/2013,131617060,11/21/2013,2000,16,Foothill,1687,740,VANDALISM - FELONY,IC,Invest Cont, 8300         SAN FERNANDO                 RD,,"(34.2209, -118.3717)"
11/27/2013,131617049,11/21/2013,0845,16,Foothill,1643,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,10300         SAN FERNANDO                 RD,,"(34.2572, -118.4126)"
11/23/2013,131617000,11/21/2013,2200,16,Foothill,1617,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,11000         WESCOTT                      AV,,"(34.2689, -118.3177)"
11/22/2013,131616942,11/21/2013,2030,16,Foothill,1638,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7600         MACHREA                      ST,,"(34.2589, -118.2979)"
11/23/2013,131616941,11/21/2013,1345,16,Foothill,1685,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              LANKERSHIM                   BL,   STRATHERN                    ST,"(34.2157, -118.3878)"
11/23/2013,131616935,11/21/2013,0900,16,Foothill,1663,510,VEHICLE - STOLEN,IC,Invest Cont,12300         SHELDON                      ST,,"(34.2344, -118.4005)"
11/22/2013,131616920,11/21/2013,2300,16,Foothill,1602,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,12400         VAN NUYS                     BL,,"(34.2799, -118.4032)"
11/22/2013,131616918,11/21/2013,1730,16,Foothill,1684,310,BURGLARY,IC,Invest Cont, 8600         LANKERSHIM                   BL,,"(34.2259, -118.3878)"
11/21/2013,131616916,11/21/2013,1800,16,Foothill,1621,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON                BL,   PAXTON                       ST,"(34.2663, -118.4401)"
11/22/2013,131616911,11/21/2013,2015,16,Foothill,1602,997,TRAFFIC DR #,IC,Invest Cont,              LOUVRE                       ST,   DRONFIELD                    AV,"(34.2797, -118.4122)"
11/22/2013,131616909,11/21/2013,1500,16,Foothill,1623,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,13100         VAN NUYS                     BL,,"(34.2689, -118.4182)"
11/22/2013,131616908,11/21/2013,2200,16,Foothill,1663,510,VEHICLE - STOLEN,IC,Invest Cont, 9400         SAN FERNANDO                 RD,,"(34.2401, -118.3946)"
11/22/2013,131616906,11/21/2013,1530,16,Foothill,1656,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 7800         BECKETT                      ST,,"(34.2524, -118.3035)"
11/22/2013,131616905,11/21/2013,1530,16,Foothill,1656,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 7800         BECKETT                      ST,,"(34.2524, -118.3035)"
11/21/2013,131616892,11/21/2013,1105,16,Foothill,1654,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,10700         GLENOAKS                     BL,,"(34.264, -118.4011)"
11/21/2013,131616891,11/21/2013,1147,16,Foothill,1681,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,12400         ROSCOE                       BL,,"(34.2217, -118.4031)"
11/21/2013,131616889,11/21/2013,0500,16,Foothill,1654,510,VEHICLE - STOLEN,IC,Invest Cont,              SAN FERNANDO,   BROMWICH,"(34.252, -118.4071)"
11/21/2013,131616887,11/21/2013,0100,16,Foothill,1638,510,VEHICLE - STOLEN,IC,Invest Cont,              FERNGLEN,   APPERSON,"(34.256, -118.2943)"
11/21/2013,131616883,11/21/2013,0240,16,Foothill,1676,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,10700         NEW HAVEN                    ST,,"(34.2265, -118.3644)"
11/21/2013,131616882,11/21/2013,0240,16,Foothill,1676,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,10700         NEW HAVEN                    ST,,"(34.2265, -118.3644)"
11/22/2013,131601540,11/21/2013,2000,16,Foothill,1613,888,TRESPASSING,IC,Invest Cont,12700         VAN NUYS                     BL,,"(34.2753, -118.4095)"
11/24/2013,131522035,11/21/2013,1520,15,N Hollywood,1547,956,"LETTERS, LEWD",AO,Adult Other,11500         KILLION                      ST,,"(34.1713, -118.3822)"
11/23/2013,131521994,11/21/2013,1820,15,N Hollywood,1503,354,THEFT OF IDENTITY,IC,Invest Cont,12300         COVELLO                      ST,,"(34.2081, -118.4012)"
11/23/2013,131521980,11/21/2013,1700,15,N Hollywood,1517,740,VANDALISM - FELONY,IC,Invest Cont, 6600         BAKMAN                       AV,,"(34.1903, -118.3779)"
11/22/2013,131521978,11/21/2013,1700,15,N Hollywood,1583,956,"LETTERS, LEWD",IC,Invest Cont, 4000         RADFORD                      AV,,"(34.1436, -118.3929)"
11/22/2013,131521973,11/21/2013,1830,15,N Hollywood,1557,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 4700         CARTWRIGHT                   AV,,"(34.1561, -118.3637)"
11/22/2013,131521953,11/21/2013,2200,15,N Hollywood,1508,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 7400         CLEON                        AV,,"(34.2048, -118.3681)"
11/22/2013,131521935,11/21/2013,2300,15,N Hollywood,1512,510,VEHICLE - STOLEN,IC,Invest Cont, 7100         COLDWATER CANYON             AV,,"(34.1995, -118.4138)"
11/21/2013,131521932,11/21/2013,1030,15,N Hollywood,1585,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,11000         ACAMA                        ST,,"(34.1462, -118.3706)"
11/22/2013,131521931,11/21/2013,2000,15,N Hollywood,1555,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4800         KLUMP                        AV,,"(34.1577, -118.3757)"
11/22/2013,131521927,11/21/2013,1830,15,N Hollywood,1581,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4100         VANTAGE                      AV,,"(34.145, -118.3976)"
11/22/2013,131521926,11/21/2013,1900,15,N Hollywood,1509,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7300         CRANER                       AV,,"(34.2036, -118.3692)"
11/22/2013,131521925,11/21/2013,2230,15,N Hollywood,1521,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 7000         NAGLE                        AV,,"(34.1976, -118.4235)"
11/22/2013,131521911,11/21/2013,2300,15,N Hollywood,1563,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 4300         IRVINE                       AV,,"(34.1479, -118.3856)"
11/22/2013,131521910,11/21/2013,1510,15,N Hollywood,1545,920,KIDNAPPING - GRAND ATTEMPT,AO,Adult Other,              LANKERSHIM                   BL,   KITTRIDGE                    ST,"(34.1903, -118.3877)"
11/22/2013,131521909,11/21/2013,0730,15,N Hollywood,1586,310,BURGLARY,IC,Invest Cont, 4000         LANKERSHIM                   BL,,"(34.1416, -118.361)"
11/22/2013,131521908,11/21/2013,2020,15,N Hollywood,1538,997,TRAFFIC DR #,IC,Invest Cont,              HATTERAS                     ST,   FULCHER                      AV,"(34.1758, -118.373)"
11/22/2013,131521899,11/21/2013,1930,15,N Hollywood,1555,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              MAGNOLIA                     BL,   LANKERSHIM                   BL,"(34.1649, -118.3757)"
11/22/2013,131521897,11/21/2013,1400,15,N Hollywood,1508,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7400         CLEON                        AV,,"(34.2048, -118.3681)"
11/22/2013,131521896,11/21/2013,2110,15,N Hollywood,1566,997,TRAFFIC DR #,IC,Invest Cont,              MOORPARK                     ST,   LANKERSHIM                   BL,"(34.1504, -118.3703)"
11/22/2013,131521894,11/21/2013,1130,15,N Hollywood,1538,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 5700         CASE                         AV,,"(34.174, -118.3719)"
11/22/2013,131521893,11/21/2013,2140,15,N Hollywood,1555,648,ARSON,IC,Invest Cont,11100         HARTSOOK                     ST,,"(34.164, -118.3723)"
11/22/2013,131521892,11/21/2013,1030,15,N Hollywood,1538,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5700         CASE                         AV,,"(34.174, -118.3719)"
11/22/2013,131521891,11/21/2013,2150,15,N Hollywood,1555,622,BATTERY FIREMAN,IC,Invest Cont,11100         HARTSOOK                     ST,,"(34.164, -118.3723)"
11/21/2013,131521887,11/21/2013,0750,15,N Hollywood,1526,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,11400         OXNARD                       ST,,"(34.1794, -118.379)"
11/21/2013,131521885,11/21/2013,1840,15,N Hollywood,1529,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,10800         OXNARD                       ST,,"(34.1794, -118.3659)"
11/21/2013,131521878,11/21/2013,0805,15,N Hollywood,1515,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,11900         HART                         ST,,"(34.1976, -118.3921)"
11/21/2013,131521876,11/21/2013,1145,15,N Hollywood,1523,310,BURGLARY,AA,Adult Arrest, 6000         WHITSETT                     AV,,"(34.1794, -118.4052)"
11/21/2013,131521875,11/21/2013,1400,15,N Hollywood,1505,649,DOCUMENT FORGERY / STOLEN FELONY,AA,Adult Arrest, 7500         BECK                         AV,,"(34.2067, -118.3834)"
11/21/2013,131521873,11/21/2013,1300,15,N Hollywood,1526,210,ROBBERY,IC,Invest Cont,              SYLVAN                       AV,   CAMELLIA                     ST,"(34.1849, -118.3823)"
11/21/2013,131521867,11/21/2013,0240,15,N Hollywood,1512,932,PEEPING TOM,IC,Invest Cont, 6900         BLUEBELL                     AV,,"(34.1958, -118.4106)"
11/25/2013,131427887,11/21/2013,2230,14,Pacific,1438,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3600         MIDVALE                      AV,,"(34.0204, -118.4139)"
11/24/2013,131427854,11/21/2013,0001,14,Pacific,1437,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 3500         TILDEN                       AV,,"(34.0204, -118.42)"
11/23/2013,131427821,11/21/2013,2000,14,Pacific,1444,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3200         CARTER                       AV,,"(33.9878, -118.4461)"
11/22/2013,131427775,11/21/2013,1800,14,Pacific,1428,310,BURGLARY,IC,Invest Cont,10700         WOODBINE                     ST,,"(34.0261, -118.4126)"
11/22/2013,131427772,11/21/2013,2355,14,Pacific,1486,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   LINCOLN                      BL,"(33.951, -118.3961)"
11/22/2013,131427770,11/21/2013,2100,14,Pacific,1441,510,VEHICLE - STOLEN,IC,Invest Cont,   00         27TH                         AV,,"(33.982, -118.4673)"
11/21/2013,131427763,11/21/2013,1330,14,Pacific,1412,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  200         MAIN                         ST,,"(33.9975, -118.479)"
11/21/2013,131427762,11/21/2013,1140,14,Pacific,1443,310,BURGLARY,IC,Invest Cont, 1400         VENICE                       BL,,"(33.9958, -118.4491)"
11/22/2013,131427761,11/21/2013,2005,14,Pacific,1455,997,TRAFFIC DR #,IC,Invest Cont,              LOUISE                       AV,   STEWART                      AV,"(33.9945, -118.4276)"
11/21/2013,131427756,11/21/2013,0800,14,Pacific,1465,740,VANDALISM - FELONY,AO,Adult Other,11800         MAJOR                        ST,,"(33.985, -118.4)"
11/21/2013,131427755,11/21/2013,0800,14,Pacific,1465,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,11800         MAJOR                        ST,,"(33.985, -118.4)"
11/21/2013,131427754,11/21/2013,1750,14,Pacific,1407,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 3700         CLARINGTON                   AV,,"(34.0248, -118.4021)"
11/21/2013,131427752,11/21/2013,2300,14,Pacific,1433,310,BURGLARY,AA,Adult Arrest,              SUPERBA,   LINCOLN                      BL,"(33.9964, -118.4576)"
11/22/2013,131427749,11/21/2013,1925,14,Pacific,1457,997,TRAFFIC DR #,IC,Invest Cont,              CULVER                       BL,   STONER                       AV,"(33.9962, -118.4167)"
11/21/2013,131427742,11/21/2013,0900,14,Pacific,1469,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 5600      W  CENTINELA                    AV,,"(33.9768, -118.3789)"
11/21/2013,131427739,11/21/2013,0615,14,Pacific,1414,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  600         ROSE                         AV,,"(33.9992, -118.472)"
11/21/2013,131427728,11/21/2013,0920,14,Pacific,1409,997,TRAFFIC DR #,IC,Invest Cont,              VENICE,   HUGHES,"(34.0233, -118.3987)"
11/21/2013,131427727,11/21/2013,1250,14,Pacific,1494,997,TRAFFIC DR #,IC,Invest Cont,              WORLD                        WY,   CENTURY                      BL,
11/21/2013,131427725,11/21/2013,0805,14,Pacific,1473,310,BURGLARY,AA,Adult Arrest, 7900         HULBERT                      AV,,"(33.9639, -118.4333)"
11/21/2013,131427724,11/21/2013,1350,14,Pacific,1452,997,TRAFFIC DR #,IC,Invest Cont,              SPEEDWAY,   WASHINGTON                   BL,"(33.9793, -118.4666)"
11/21/2013,131427723,11/21/2013,0100,14,Pacific,1427,510,VEHICLE - STOLEN,IC,Invest Cont, 3300      S  SEPULVEDA                    BL,,"(34.0225, -118.4247)"
11/21/2013,131427721,11/21/2013,0830,14,Pacific,1407,997,TRAFFIC DR #,IC,Invest Cont,              MOTOR                        AV,   TABOR                        ST,"(34.0249, -118.4074)"
11/28/2013,131322342,11/21/2013,1200,13,Newton,1351,354,THEFT OF IDENTITY,IC,Invest Cont,  100      W  41ST                         ST,,"(34.0091, -118.274)"
11/23/2013,131322051,11/21/2013,1930,13,Newton,1325,354,THEFT OF IDENTITY,IC,Invest Cont, 1100      E  28TH                         ST,,"(34.0168, -118.2557)"
