Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
02/19/2014,140906416,02/19/2014,0800,09,Van Nuys,0904,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   COHASSET                     ST,"(34.2017, -118.4662)"
02/19/2014,140906437,02/19/2014,1140,09,Van Nuys,0935,623,BATTERY POLICE,IC,Invest Cont, 6200         VAN NUYS                     BL,,"(34.1827, -118.4487)"
02/19/2014,140906443,02/19/2014,1400,09,Van Nuys,0989,755,BOMB SCARE,IC,Invest Cont,13800         VENTURA                      BL,,"(34.1485, -118.4335)"
02/19/2014,140906446,02/19/2014,1630,09,Van Nuys,0971,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4700         KESTER                       AV,,"(34.1561, -118.4574)"
02/19/2014,140906449,02/19/2014,2015,09,Van Nuys,0989,997,TRAFFIC DR #,IC,Invest Cont,13300         VALLEYHEART                  DR,                                AV,"(34.149, -118.4225)"
02/19/2014,140906455,02/19/2014,2200,09,Van Nuys,0985,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,14400         VENTURA                      BL,,"(34.1505, -118.4458)"
02/19/2014,140906456,02/19/2014,1230,09,Van Nuys,0909,440,THEFT PLAIN - PETTY ($950 & UNDER),AA,Adult Arrest, 7200         WOODMAN                      AV,,"(34.2012, -118.4313)"
02/19/2014,140906462,02/19/2014,0010,09,Van Nuys,0998,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,13800         CHELTENHAM                   DR,,"(34.1404, -118.4226)"
02/19/2014,140906463,02/19/2014,0330,09,Van Nuys,0948,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 5700         ALLOTT                       AV,,"(34.174, -118.4279)"
02/19/2014,140906465,02/19/2014,2000,09,Van Nuys,0926,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,14000         ARCHWOOD                     ST,,"(34.193, -118.4378)"
02/19/2014,140906475,02/19/2014,1910,09,Van Nuys,0915,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,14100         SHERMAN                      WY,,"(34.2012, -118.44)"
02/19/2014,140906476,02/19/2014,1820,09,Van Nuys,0939,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              COLDWATER CANYON             AV,   BURBANK                      BL,"(34.1717, -118.4141)"
02/20/2014,140906489,02/19/2014,1300,09,Van Nuys,0952,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              BURBANK,   NATICK,"(34.1721, -118.4542)"
02/19/2014,140906500,02/19/2014,2200,09,Van Nuys,0911,805,PIMPING,IC,Invest Cont,              HARTLAND,   NOBLE,"(34.1953, -118.4618)"
02/22/2014,140906557,02/19/2014,1345,09,Van Nuys,0911,310,BURGLARY,IC,Invest Cont, 6500         FIRMAMENT                    AV,,"(34.1888, -118.4719)"
02/23/2014,140906595,02/19/2014,1130,09,Van Nuys,0923,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 6600         SEPULVEDA                    BL,,"(34.1903, -118.4662)"
02/23/2014,140906613,02/19/2014,0001,09,Van Nuys,0952,354,THEFT OF IDENTITY,IC,Invest Cont,15200         MAGNOLIA                     BL,,"(34.1649, -118.464)"
02/20/2014,141000582,02/19/2014,1830,10,West Valley,1097,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,16900         COTTER                       PL,,"(34.1427, -118.5021)"
02/19/2014,141005996,02/19/2014,0015,10,West Valley,1063,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,18500         CLARK                        ST,,"(34.1704, -118.536)"
02/19/2014,141006012,02/19/2014,0010,10,West Valley,1065,997,TRAFFIC DR #,IC,Invest Cont,              NEWCASTLE                    AV,   KILLION                      ST,"(34.165, -118.5244)"
02/19/2014,141006014,02/19/2014,0600,10,West Valley,1037,997,TRAFFIC DR #,IC,Invest Cont,              LEMAY,   LOUISE,"(34.1912, -118.5098)"
02/19/2014,141006025,02/19/2014,0345,10,West Valley,1007,310,BURGLARY,IC,Invest Cont, 8000         LOUISE                       AV,,"(34.2157, -118.5099)"
02/19/2014,141006032,02/19/2014,1040,10,West Valley,1008,437,RESISTING ARREST,IC,Invest Cont, 7400         HAYVENHURST                  AV,,"(34.2054, -118.4943)"
02/19/2014,141006042,02/19/2014,0810,10,West Valley,1017,231,ASSAULT WITH DEADLY WEAPON ON POLICE OFFICER,AA,Adult Arrest,17100         COVELLO                      ST,,"(34.2075, -118.5057)"
02/19/2014,141006043,02/19/2014,0810,10,West Valley,1017,231,ASSAULT WITH DEADLY WEAPON ON POLICE OFFICER,AA,Adult Arrest,17100         COVELLO                      ST,,"(34.2075, -118.5057)"
02/19/2014,141006046,02/19/2014,1835,10,West Valley,1075,997,TRAFFIC DR #,IC,Invest Cont,              LINDLEY                      AV,   VENTURA                      BL,"(34.1594, -118.5273)"
02/19/2014,141006048,02/19/2014,1600,10,West Valley,1004,997,TRAFFIC DR #,IC,Invest Cont,              RESEDA                       BL,   ROSCOE,"(34.2111, -118.5361)"
02/19/2014,141006050,02/19/2014,0800,10,West Valley,1017,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,17100         COVELLO                      ST,,"(34.2075, -118.5057)"
02/19/2014,141006051,02/19/2014,1725,10,West Valley,1008,997,TRAFFIC DR #,IC,Invest Cont,              HAYVENHURST                  AV,   SHERMAN                      WY,"(34.2062, -118.4944)"
02/20/2014,141006054,02/19/2014,1100,10,West Valley,1078,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 5100         BALBOA                       BL,,"(34.163, -118.5011)"
02/20/2014,141006055,02/19/2014,1700,10,West Valley,1033,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,18500         VICTORY                      BL,,"(34.1866, -118.536)"
02/20/2014,141006059,02/19/2014,2000,10,West Valley,1003,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,18600         SATICOY                      ST,,"(34.2084, -118.5382)"
02/20/2014,141006062,02/19/2014,1215,10,West Valley,1004,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 7600         RESEDA                       BL,,"(34.2084, -118.536)"
02/20/2014,141006063,02/19/2014,1730,10,West Valley,1001,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              WILBUR                       BL,   STRATHERN                    ST,"(34.2093, -118.5448)"
02/20/2014,141006066,02/19/2014,1900,10,West Valley,1015,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,17800         VALERIO                      ST,,"(34.2048, -118.5208)"
02/20/2014,141006077,02/19/2014,1600,10,West Valley,1044,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   AVENIDA ORIENTE              AV,"(34.1618, -118.6345)"
02/20/2014,141006078,02/19/2014,1230,10,West Valley,1006,310,BURGLARY,IC,Invest Cont,17400         ARMINTA                      ST,,"(34.2142, -118.5118)"
02/20/2014,141006084,02/19/2014,1900,10,West Valley,1017,310,BURGLARY,IC,Invest Cont,17600         COVELLO                      ST,,"(34.2076, -118.5159)"
02/21/2014,141006101,02/19/2014,1930,10,West Valley,1018,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,16000         LEADWELL                     ST,,"(34.2039, -118.4815)"
02/22/2014,141006158,02/19/2014,0700,10,West Valley,1065,510,VEHICLE - STOLEN,IC,Invest Cont, 5400         NEWCASTLE                    AV,,"(34.1687, -118.5244)"
02/25/2014,141006273,02/19/2014,0130,10,West Valley,1012,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 7500         RESEDA                       BL,,"(34.2066, -118.5361)"
02/26/2014,141006301,02/19/2014,1200,10,West Valley,1011,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,19300         SATICOY                      ST,,"(34.2084, -118.5535)"
02/23/2014,141100581,02/19/2014,1930,11,Northeast,1147,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AA,Adult Arrest, 3000         ISABEL                       DR,,"(34.102, -118.234)"
02/19/2014,141106192,02/19/2014,0010,11,Northeast,1163,997,TRAFFIC DR #,AA,Adult Arrest,           N  VERMONT                      AV,   FOUNTAIN                     AV,"(34.094, -118.2918)"
02/19/2014,141106197,02/19/2014,0010,11,Northeast,1124,623,BATTERY POLICE,IC,Invest Cont, 3300         MARGUERITE                   ST,,"(34.116, -118.2403)"
02/19/2014,141106201,02/19/2014,0135,11,Northeast,1124,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 3500         FLETCHER                     DR,,"(34.1191, -118.2385)"
02/19/2014,141106202,02/19/2014,0305,11,Northeast,1113,888,TRESPASSING,IC,Invest Cont, 4400         YOSEMITE                     WY,,"(34.1305, -118.2259)"
02/19/2014,141106221,02/19/2014,0650,11,Northeast,1185,997,TRAFFIC DR #,IC,Invest Cont,              STADIUM                      WY,   SCOTT                        AV,"(34.0794, -118.2486)"
02/19/2014,141106231,02/19/2014,1110,11,Northeast,1145,997,TRAFFIC DR #,IC,Invest Cont,              CYPRESS                      AV,   DIVISION                     ST,"(34.1042, -118.2376)"
02/19/2014,141106232,02/19/2014,0720,11,Northeast,1145,997,TRAFFIC DR #,IC,Invest Cont,              RIVERSIDE                    DR,   CLEARWATER                   ST,"(34.1085, -118.2608)"
02/19/2014,141106244,02/19/2014,1810,11,Northeast,1161,997,TRAFFIC DR #,IC,Invest Cont,              NORMANDIE                    AV,   FOUNTAIN                     AV,"(34.093, -118.3005)"
02/19/2014,141106245,02/19/2014,0720,11,Northeast,1118,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              MARMION                      WY,   AVENUE 58,"(34.1104, -118.1943)"
02/19/2014,141106246,02/19/2014,0900,11,Northeast,1109,310,BURGLARY,IC,Invest Cont, 5100         TOWNSEND                     AV,,"(34.1395, -118.201)"
02/19/2014,141106250,02/19/2014,1240,11,Northeast,1101,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2800      E  OBSERVATORY                  RD,,"(34.1192, -118.3004)"
02/19/2014,141106251,02/19/2014,1720,11,Northeast,1123,997,TRAFFIC DR #,AO,Adult Other,              BRUNSWICK                    AV,   DOVER                        ST,"(34.124, -118.2648)"
02/19/2014,141106252,02/19/2014,1930,11,Northeast,1128,997,TRAFFIC DR #,AO,Adult Other,              FIGUEROA                     ST,   YORK                         BL,"(34.1277, -118.1872)"
02/19/2014,141106258,02/19/2014,1300,11,Northeast,1143,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              HYPERION,   GRIFFITH PARK,"(34.1068, -118.2723)"
02/19/2014,141106259,02/19/2014,1750,11,Northeast,1148,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  300      N  AVENUE 50,,"(34.1072, -118.2037)"
02/20/2014,141106263,02/19/2014,1920,11,Northeast,1149,997,TRAFFIC DR #,IC,Invest Cont,           N  FIGUEROA                     ST,N  AVENUE 52,"(34.1053, -118.2015)"
02/19/2014,141106264,02/19/2014,2340,11,Northeast,1163,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              SUNSET                       BL,   VERMONT                      AV,"(34.0391, -118.5551)"
02/20/2014,141106266,02/19/2014,2010,11,Northeast,1142,997,TRAFFIC DR #,IC,Invest Cont,              LOS FELIZ                    BL,   COMMONWEALTH,"(34.1113, -118.2906)"
02/19/2014,141106267,02/19/2014,2250,11,Northeast,1189,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 3600         MARMION                      WY,,"(34.0879, -118.2127)"
02/19/2014,141106269,02/19/2014,2105,11,Northeast,1147,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 3300         DIVISION                     ST,,"(34.1048, -118.2311)"
02/20/2014,141106271,02/19/2014,1900,11,Northeast,1123,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3800         BRUNSWICK                    AV,,"(34.1213, -118.2625)"
02/19/2014,141106274,02/19/2014,1630,11,Northeast,1145,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 2800         CLEARWATER                   ST,,"(34.1071, -118.2534)"
02/19/2014,141106275,02/19/2014,0615,11,Northeast,1145,886,DISTURBING THE PEACE,IC,Invest Cont, 2700         WAVERLY                      DR,,"(34.1075, -118.2612)"
02/20/2014,141106276,02/19/2014,1800,11,Northeast,1118,510,VEHICLE - STOLEN,IC,Invest Cont, 5800         MARMION                      WY,,"(34.111, -118.1925)"
02/20/2014,141106280,02/19/2014,1730,11,Northeast,1136,997,TRAFFIC DR #,IC,Invest Cont, 4100         TOLAND                       WY,,"(34.1199, -118.2256)"
02/20/2014,141106290,02/19/2014,1730,11,Northeast,1133,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),AA,Adult Arrest, 3400         LACLEDE                      AV,,"(34.1178, -118.2554)"
02/20/2014,141106294,02/19/2014,1630,11,Northeast,1145,354,THEFT OF IDENTITY,IC,Invest Cont, 2300         TEVIOT                       ST,,"(34.0971, -118.2581)"
02/20/2014,141106297,02/19/2014,1115,11,Northeast,1139,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,  100      S  AVENUE 61,,"(34.1121, -118.188)"
02/20/2014,141106311,02/19/2014,1900,11,Northeast,1147,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              SAN FERNANDO                 RD,   MACON                        ST,"(34.1013, -118.2363)"
02/20/2014,141106312,02/19/2014,1600,11,Northeast,1109,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5200         HIGHLAND VIEW                AV,,"(34.1413, -118.209)"
02/20/2014,141106315,02/19/2014,2015,11,Northeast,1148,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest, 4800         SAN MARCOS                   PL,,"(34.1099, -118.2086)"
02/20/2014,141106324,02/19/2014,1900,11,Northeast,1179,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4000      N  FIGUEROA                     ST,,"(34.0921, -118.2105)"
02/20/2014,141106325,02/19/2014,1900,11,Northeast,1179,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4000      N  FIGUEROA                     ST,,"(34.0921, -118.2105)"
02/21/2014,141106347,02/19/2014,1900,11,Northeast,1132,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 3300         GRIFFITH PARK                BL,,"(34.1123, -118.2775)"
02/21/2014,141106351,02/19/2014,1300,11,Northeast,1132,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 3300         LOWRY                        RD,,"(34.1134, -118.2791)"
02/21/2014,141106374,02/19/2014,2130,11,Northeast,1162,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4600         HOLLYWOOD                    BL,,"(34.0995, -118.2892)"
02/21/2014,141106389,02/19/2014,2300,11,Northeast,1136,928,THREATENING PHONE CALLS/LETTERS,IC,Invest Cont, 4400         TOLAND                       WY,,"(34.122, -118.2202)"
02/23/2014,141106426,02/19/2014,1430,11,Northeast,1132,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 3900         LOS FELIZ                    BL,,"(34.1139, -118.277)"
02/26/2014,141106537,02/19/2014,1635,11,Northeast,1177,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 2000      N  FIGUEROA                     ST,,"(34.0814, -118.2257)"
02/20/2014,141106584,02/19/2014,2300,11,Northeast,1118,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,              MARMION,   AVENUE 59,
02/27/2014,141106632,02/19/2014,1930,11,Northeast,1176,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 2300         EADS                         ST,,"(34.0939, -118.2412)"
02/19/2014,141207007,02/19/2014,0030,12,77th Street,1265,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7900      S  NORMANDIE                    AV,,"(33.9673, -118.3003)"
02/19/2014,141207029,02/19/2014,1030,12,77th Street,1256,997,TRAFFIC DR #,IC,Invest Cont,              FLORENCE                     AV,   BROADWAY,"(33.9746, -118.2915)"
02/19/2014,141207032,02/19/2014,1400,12,77th Street,1259,354,THEFT OF IDENTITY,IC,Invest Cont, 7700         MCKINLEY                     AV,,"(33.9694, -118.2608)"
02/19/2014,141207036,02/19/2014,0700,12,77th Street,1249,997,TRAFFIC DR #,IC,Invest Cont,              FLOWER                       ST,   GAGE                         AV,"(33.9819, -118.2811)"
02/19/2014,141207037,02/19/2014,1330,12,77th Street,1252,997,TRAFFIC DR #,IC,Invest Cont,              8TH                          AV,   70TH                         ST,"(33.9714, -118.3265)"
02/19/2014,141207040,02/19/2014,1000,12,77th Street,1218,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA,   58TH                         ST,"(33.9897, -118.2827)"
02/19/2014,141207043,02/19/2014,1532,12,77th Street,1269,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA,   61ST                         ST,"(33.9842, -118.2827)"
02/19/2014,141207047,02/19/2014,0705,12,77th Street,1258,310,BURGLARY,IC,Invest Cont,  100      E  73RD                         ST,,"(33.9738, -118.2739)"
02/19/2014,141207052,02/19/2014,0850,12,77th Street,1257,210,ROBBERY,IC,Invest Cont, 7600      S  VERMONT                      AV,,"(33.9707, -118.2914)"
02/19/2014,141207054,02/19/2014,0815,12,77th Street,1256,997,TRAFFIC DR #,IC,Invest Cont,              FLOWER                       ST,   75TH                         ST,"(33.9713, -118.2813)"
02/19/2014,141207056,02/19/2014,1800,12,77th Street,1269,510,VEHICLE - STOLEN,IC,Invest Cont,              TOWNE                        AV,N  MANCHESTER                   AV,"(33.9606, -118.2673)"
02/19/2014,141207057,02/19/2014,2030,12,77th Street,1239,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              GAGE                         AV,   HOOVER,"(33.9819, -118.3163)"
02/20/2014,141207058,02/19/2014,2150,12,77th Street,1243,220,ATTEMPTED ROBBERY,IC,Invest Cont,              FLORENCE,   HARVARD                      BL,"(33.9746, -118.3068)"
02/20/2014,141207059,02/19/2014,2210,12,77th Street,1211,997,TRAFFIC DR #,IC,Invest Cont,              VICTORIA                     AV,   54TH                         ST,"(33.99, -118.3322)"
02/20/2014,141207062,02/19/2014,1100,12,77th Street,1219,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  400      W  55TH                         ST,,"(33.9924, -118.2809)"
02/20/2014,141207064,02/19/2014,1315,12,77th Street,1265,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1100      W  MANCHESTER                   AV,,"(33.96, -118.294)"
02/20/2014,141207071,02/19/2014,2345,12,77th Street,1269,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 8000         TOWNE                        AV,,"(33.9665, -118.2673)"
02/20/2014,141207072,02/19/2014,2345,12,77th Street,1269,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 8000         TOWNE                        AV,,"(33.9665, -118.2673)"
02/20/2014,141207075,02/19/2014,1600,12,77th Street,1265,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8100      S  VERMONT                      AV,,"(33.9595, -118.2919)"
02/20/2014,141207082,02/19/2014,1635,12,77th Street,1253,997,TRAFFIC DR #,IC,Invest Cont,              FLORENCE                     AV,   HAAS                         AV,"(33.9746, -118.3173)"
02/20/2014,141207083,02/19/2014,1550,12,77th Street,1211,997,TRAFFIC DR #,AO,Adult Other,              CRENSHAW                     BL,   54TH                         ST,"(33.99, -118.3308)"
02/20/2014,141207084,02/19/2014,1820,12,77th Street,1253,997,TRAFFIC DR #,IC,Invest Cont,              FLORENCE                     AV,   WESTERN                      AV,"(33.9746, -118.3173)"
02/20/2014,141207087,02/19/2014,2100,12,77th Street,1255,510,VEHICLE - STOLEN,IC,Invest Cont, 1100      W  78TH                         ST,,"(33.9694, -118.294)"
02/19/2014,141207091,02/19/2014,2130,12,77th Street,1265,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1000      W  83RD                         ST,,"(33.9637, -118.2918)"
02/20/2014,141207094,02/19/2014,1900,12,77th Street,1255,510,VEHICLE - STOLEN,IC,Invest Cont,              KANSAS,   77TH,"(33.9703, -118.294)"
02/20/2014,141207097,02/19/2014,1520,12,77th Street,1253,354,THEFT OF IDENTITY,IC,Invest Cont, 2100      W  77TH                         ST,,"(33.97, -118.3156)"
02/21/2014,141207124,02/19/2014,2230,12,77th Street,1267,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  900      W  84TH                         ST,,"(33.9624, -118.2893)"
