Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
12/24/2013,131925075,12/23/2013,1500,19,Mission,1924,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,15000         POLK                         ST,,"(34.2992, -118.4592)"
12/24/2013,131925077,12/23/2013,2330,19,Mission,1994,740,VANDALISM - FELONY,IC,Invest Cont, 8100         VAN NUYS                     BL,,"(34.218, -118.4488)"
12/23/2013,131925078,12/23/2013,0200,19,Mission,1962,740,VANDALISM - FELONY,IC,Invest Cont, 9700         SALOMA                       AV,,"(34.2462, -118.4578)"
12/24/2013,131925084,12/23/2013,1500,19,Mission,1951,354,THEFT OF IDENTITY,IC,Invest Cont,10400         ORION                        AV,,"(34.2598, -118.4713)"
12/25/2013,131925087,12/23/2013,2020,19,Mission,1985,310,BURGLARY,IC,Invest Cont, 8400         VAN NUYS                     BL,,"(34.2232, -118.4488)"
12/25/2013,131925092,12/23/2013,2330,19,Mission,1998,740,VANDALISM - FELONY,IC,Invest Cont,              VAN NUYS,   LANARK,"(34.218, -118.4488)"
12/24/2013,131925098,12/23/2013,1600,19,Mission,1964,330,BURGLARY FROM VEHICLE,IC,Invest Cont,14700         NORDHOFF                     ST,,"(34.2355, -118.4536)"
12/27/2013,131925168,12/23/2013,0930,19,Mission,1985,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,14300         ROSCOE                       BL,,"(34.2216, -118.4451)"
12/27/2013,131925172,12/23/2013,1900,19,Mission,1963,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 9600         SYLMAR                       AV,,"(34.244, -118.4475)"
12/27/2013,131925214,12/23/2013,0800,19,Mission,1987,354,THEFT OF IDENTITY,IC,Invest Cont, 8500         WAKEFIELD                    AV,,"(34.2249, -118.444)"
12/30/2013,131925342,12/23/2013,1920,19,Mission,1944,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON                BL,   PAXTON                       ST,"(34.2663, -118.4401)"
12/23/2013,132020716,12/23/2013,0005,20,Olympic,2015,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,              BEVERLY,   BERENDO,"(34.0763, -118.2942)"
12/23/2013,132020719,12/23/2013,0048,20,Olympic,2014,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,  200      S  KINGSLEY                     DR,,"(34.0712, -118.3029)"
12/23/2013,132020739,12/23/2013,0500,20,Olympic,2045,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              JAMES M WOOD,   FEDORA,"(34.0559, -118.2976)"
12/23/2013,132020740,12/23/2013,1515,20,Olympic,2019,350,"THEFT, PERSON",IC,Invest Cont,              3RD                          ST,   NEW HAMPSHIRE,"(34.0691, -118.2929)"
12/23/2013,132020741,12/23/2013,0800,20,Olympic,2081,510,VEHICLE - STOLEN,IC,Invest Cont,              GRAMERCY,   WASHINGTON,"(34.0399, -118.313)"
12/23/2013,132020742,12/23/2013,1815,20,Olympic,2041,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   BRONSON                      AV,"(34.0543, -118.3219)"
12/23/2013,132020744,12/23/2013,1435,20,Olympic,2053,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              OLYMPIC                      BL,   WESTERN                      AV,"(34.0527, -118.3091)"
12/23/2013,132020745,12/23/2013,1435,20,Olympic,2053,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              OLYMPIC                      BL,   WESTERN                      AV,"(34.0527, -118.3091)"
12/23/2013,132020746,12/23/2013,1600,20,Olympic,2034,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  700         IROLO                        ST,,"(34.0598, -118.3009)"
12/23/2013,132020747,12/23/2013,1740,20,Olympic,2033,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              8TH                          ST,   SERRANO,"(34.0577, -118.3066)"
12/23/2013,132020748,12/23/2013,1715,20,Olympic,2069,350,"THEFT, PERSON",IC,Invest Cont,              OLYMPIC                      BL,   ELDEN,"(34.0524, -118.2877)"
12/23/2013,132020751,12/23/2013,1345,20,Olympic,2026,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   5TH                          ST,"(34.0654, -118.2916)"
12/24/2013,132020752,12/23/2013,0020,20,Olympic,2069,480,BIKE - STOLEN,IC,Invest Cont, 1100         ELDEN                        AV,,"(34.0508, -118.2877)"
12/23/2013,132020755,12/23/2013,1102,20,Olympic,2022,997,TRAFFIC DR #,IC,Invest Cont,              MANHATTAN                    PL,   WILSHIRE                     BL,"(34.0617, -118.3103)"
12/24/2013,132020758,12/23/2013,1400,20,Olympic,2055,510,VEHICLE - STOLEN,IC,Invest Cont, 1100         FEDORA                       ST,,"(34.0509, -118.2979)"
12/24/2013,132020767,12/23/2013,1915,20,Olympic,2027,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  500      S  NEW HAMPSHIRE                AV,,"(34.0654, -118.2929)"
12/24/2013,132020768,12/23/2013,2200,20,Olympic,2069,740,VANDALISM - FELONY,IC,Invest Cont,              WESTMORELAND,   PICO,"(34.0473, -118.2891)"
12/24/2013,132020773,12/23/2013,0930,20,Olympic,2071,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1500      S  WILTON                       PL,,"(34.0454, -118.3145)"
12/24/2013,132020785,12/23/2013,1700,20,Olympic,2063,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3000         HARRINGTON                   AV,,"(34.05, -118.3082)"
12/24/2013,132020798,12/23/2013,0243,20,Olympic,2005,480,BIKE - STOLEN,IC,Invest Cont, 4500         GILBERT                      PL,,"(34.0807, -118.3023)"
12/25/2013,132020799,12/23/2013,0930,20,Olympic,2041,510,VEHICLE - STOLEN,IC,Invest Cont,              NORTON                       AV,   OLYMPIC                      BL,"(34.0539, -118.3207)"
12/23/2013,132020808,12/23/2013,2325,20,Olympic,2004,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY,   WESTERN,"(34.0763, -118.3091)"
12/24/2013,132020816,12/23/2013,2200,20,Olympic,2083,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1800      S  HOBART                       BL,,"(34.0407, -118.3053)"
12/23/2013,132101049,12/23/2013,1900,21,Topanga,2118,310,BURGLARY,IC,Invest Cont,20500         ARMINTA                      ST,,"(34.2132, -118.5798)"
12/23/2013,132120014,12/23/2013,0030,21,Topanga,2115,210,ROBBERY,AA,Adult Arrest,21700         LANARK                       ST,,"(34.2176, -118.6016)"
12/23/2013,132120016,12/23/2013,0045,21,Topanga,2113,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 7900         SAUSALITO                    AV,,"(34.2137, -118.6157)"
12/23/2013,132120019,12/23/2013,0435,21,Topanga,2177,520,VEHICLE - ATTEMPT STOLEN,AA,Adult Arrest,20100         HATTERAS                     ST,,"(34.1758, -118.5709)"
12/23/2013,132120024,12/23/2013,1055,21,Topanga,2103,997,TRAFFIC DR #,IC,Invest Cont,              TOPANGA CANYON               BL,   CHASE                        ST,"(34.2243, -118.606)"
12/23/2013,132120034,12/23/2013,1135,21,Topanga,2111,997,TRAFFIC DR #,IC,Invest Cont,              VALLEY CIRCLE                BL,   HOMEZELL                     DR,"(34.2267, -118.6467)"
12/23/2013,132120035,12/23/2013,1440,21,Topanga,2149,997,TRAFFIC DR #,IC,Invest Cont,19700         VANOWEN                      ST,,"(34.1938, -118.5623)"
12/23/2013,132120037,12/23/2013,1040,21,Topanga,2139,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,19700         SATICOY                      ST,,"(34.2084, -118.5623)"
12/24/2013,132120041,12/23/2013,2000,21,Topanga,2158,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              OXNARD                       ST,   MCDONIE,"(34.179, -118.5738)"
12/23/2013,132120043,12/23/2013,2100,21,Topanga,2156,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 6600         TOPANGA CANYON               BL,,"(34.1905, -118.6059)"
12/23/2013,132120046,12/23/2013,1230,21,Topanga,2158,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,21300         VICTORY                      BL,,"(34.1884, -118.5959)"
12/23/2013,132120052,12/23/2013,1735,21,Topanga,2156,997,TRAFFIC DR #,IC,Invest Cont,              OWENSMOUTH,   VANOWEN,"(34.1938, -118.6016)"
12/23/2013,132120057,12/23/2013,1145,21,Topanga,2187,310,BURGLARY,IC,Invest Cont, 5300         DE ROJA                      AV,,"(34.1663, -118.5998)"
12/24/2013,132120058,12/23/2013,1800,21,Topanga,2146,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 7100         OWENSMOUTH                   AV,,"(34.1992, -118.6016)"
12/24/2013,132120071,12/23/2013,0001,21,Topanga,2103,997,TRAFFIC DR #,IC,Invest Cont,              TOPANGA CANYON               BL,   PARTHENIA,"(34.2282, -118.6039)"
12/24/2013,132120074,12/23/2013,2345,21,Topanga,2156,740,VANDALISM - FELONY,IC,Invest Cont, 6600         TOPANGA CANYON               BL,,"(34.1905, -118.6059)"
12/24/2013,132120082,12/23/2013,1700,21,Topanga,2111,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,23400         JONATHAN                     ST,,"(34.2173, -118.6361)"
12/23/2013,140304743,12/23/2013,2205,03,Southwest,0311,237,CHILD NEGLECT (SEE 300 W.I.C.),AA,Adult Arrest, 5500         HOMESIDE                     AV,,"(34.0279, -118.3644)"
12/23/2013,140304744,12/23/2013,2205,03,Southwest,0311,237,CHILD NEGLECT (SEE 300 W.I.C.),AA,Adult Arrest, 5500         HOMESIDE                     AV,,"(34.0279, -118.3644)"
12/24/2013,141304315,12/23/2013,0800,13,Newton,1344,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  600      E  41ST                         PL,,"(34.0082, -118.2652)"
12/22/2013,130224009,12/22/2013,1200,02,Rampart,0249,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1300         MARYLAND                     ST,,"(34.0558, -118.2609)"
12/22/2013,130224011,12/22/2013,2120,02,Rampart,0249,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  600         SAINT PAUL                   AV,,"(34.0535, -118.2609)"
12/23/2013,130224012,12/22/2013,2335,02,Rampart,0279,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   BLAINE                       ST,"(34.0474, -118.2701)"
12/22/2013,130224013,12/22/2013,1300,02,Rampart,0211,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  500      N  MARIPOSA                     AV,,"(34.079, -118.2992)"
12/22/2013,130224014,12/22/2013,2110,02,Rampart,0266,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              JAMES M WOOD                 BL,   BURLINGTON,"(34.0519, -118.2755)"
12/22/2013,130224015,12/22/2013,2035,02,Rampart,0205,437,RESISTING ARREST,AO,Adult Other, 2800         BELLEVUE                     AV,,"(34.0765, -118.275)"
12/22/2013,130224016,12/22/2013,1700,02,Rampart,0249,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 1300         MARYLAND                     ST,,"(34.0558, -118.2609)"
12/22/2013,130224018,12/22/2013,1630,02,Rampart,0215,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 3100         BELLEVUE                     AV,,"(34.0781, -118.2784)"
12/23/2013,130224025,12/22/2013,2230,02,Rampart,0295,510,VEHICLE - STOLEN,IC,Invest Cont,              UNION                        AV,   17TH                         ST,"(34.0406, -118.2798)"
12/22/2013,130224027,12/22/2013,2230,02,Rampart,0201,210,ROBBERY,IC,Invest Cont,              VERMONT,   MELROSE,"(34.0836, -118.2917)"
12/22/2013,130101394,12/22/2013,1330,01,Central,0161,442,SHOPLIFTING - PETTY THEFT,JA,Juv Arrest,  700      S  FIGUEROA                     ST,,"(34.0494, -118.2599)"
12/22/2013,130224029,12/22/2013,1500,02,Rampart,0269,310,BURGLARY,IC,Invest Cont,  700      S  BIXEL                        ST,,"(34.0509, -118.2642)"
12/22/2013,130224033,12/22/2013,1700,02,Rampart,0231,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  200      N  VENDOME                      ST,,"(34.0734, -118.2812)"
12/23/2013,130224034,12/22/2013,2000,02,Rampart,0247,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  500      S  UNION                        AV,,"(34.0586, -118.2691)"
12/23/2013,130224055,12/22/2013,0600,02,Rampart,0231,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  200      N  OCCIDENTAL                   BL,,"(34.0721, -118.2785)"
12/22/2013,130224253,12/22/2013,0430,02,Rampart,0216,740,VANDALISM - FELONY,IC,Invest Cont,  300      N  PARK VIEW                    ST,,"(34.0716, -118.2719)"
12/28/2013,130224255,12/22/2013,1830,02,Rampart,0204,510,VEHICLE - STOLEN,IC,Invest Cont,              HOOVER,   PLATA,"(34.0777, -118.2844)"
12/27/2013,130224256,12/22/2013,1700,02,Rampart,0238,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              DOUGLAS,   1ST                          ST,"(34.0639, -118.2588)"
12/22/2013,130301163,12/22/2013,1420,03,Southwest,0355,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,           S  WESTERN                      AV,W  37TH                         PL,"(34.0211, -118.3089)"
12/22/2013,130301164,12/22/2013,1440,03,Southwest,0355,623,BATTERY POLICE,AA,Adult Arrest,              SAINT ANDREWS                PL,W  37TH                         PL,"(34.0194, -118.3119)"
12/22/2013,130301167,12/22/2013,2200,03,Southwest,0393,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              CRENSHAW,W  VERNON                       AV,"(34.0036, -118.3319)"
12/22/2013,130326367,12/22/2013,0310,03,Southwest,0317,210,ROBBERY,IC,Invest Cont,           W  25TH                         ST,   CATALINA                     ST,"(34.0337, -118.2943)"
12/22/2013,130326386,12/22/2013,0200,03,Southwest,0398,510,VEHICLE - STOLEN,IC,Invest Cont,  600      W  41ST                         ST,,"(34.0097, -118.2842)"
12/22/2013,130326390,12/22/2013,1610,03,Southwest,0391,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      AV,   VERONICA                     ST,"(34.0129, -118.3555)"
12/22/2013,130326393,12/22/2013,1440,03,Southwest,0375,480,BIKE - STOLEN,IC,Invest Cont,              WESTERN,   MARTIN LUTHER KING JR        BL,"(34.0109, -118.3089)"
12/22/2013,130326394,12/22/2013,1500,03,Southwest,0399,997,TRAFFIC DR #,IC,Invest Cont,              VERNON                       AV,   FIGUEROA                     ST,"(34.0037, -118.2827)"
12/23/2013,130326400,12/22/2013,2105,03,Southwest,0325,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   27TH                         ST,"(34.0304, -118.2915)"
12/22/2013,130326403,12/22/2013,1650,03,Southwest,0393,210,ROBBERY,IC,Invest Cont, 4300         CRENSHAW                     BL,,"(34.0054, -118.3338)"
12/23/2013,130326405,12/22/2013,1630,03,Southwest,0314,510,VEHICLE - STOLEN,IC,Invest Cont,              27TH                         ST,   7TH                          AV,"(34.0306, -118.3241)"
12/22/2013,130326407,12/22/2013,1630,03,Southwest,0397,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4300      S  BUDLONG                      AV,,"(34.0055, -118.2959)"
12/22/2013,130326410,12/22/2013,0100,03,Southwest,0395,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 4000         LA SALLE                     AV,,"(34.0109, -118.3057)"
12/22/2013,130326411,12/22/2013,1910,03,Southwest,0356,745,VANDALISM - MISDEAMEANOR,AO,Adult Other, 1400      W  37TH                         PL,,"(34.02, -118.3002)"
12/22/2013,130326412,12/22/2013,1300,03,Southwest,0392,740,VANDALISM - FELONY,IC,Invest Cont, 4900         5TH                          AV,,"(33.9988, -118.3225)"
12/22/2013,130326413,12/22/2013,1057,03,Southwest,0321,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 3500      S  LA CIENEGA                   BL,,"(34.0242, -118.3722)"
12/22/2013,130326416,12/22/2013,1625,03,Southwest,0321,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3500      S  LA CIENEGA                   BL,,"(34.0242, -118.3722)"
12/22/2013,130326417,12/22/2013,1315,03,Southwest,0393,740,VANDALISM - FELONY,AO,Adult Other,              CRENSHAW,   MARTIN LUTHER KING JR        BL,"(34.011, -118.3351)"
12/22/2013,130326418,12/22/2013,1420,03,Southwest,0355,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,           S  WESTERN                      AV,W  37TH                         PL,"(34.0211, -118.3089)"
12/23/2013,130326420,12/22/2013,1900,03,Southwest,0337,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1400      W  JEFFERSON                    BL,,"(34.0255, -118.297)"
12/22/2013,130326421,12/22/2013,1940,03,Southwest,0315,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA,   WESTHAVEN                    ST,"(34.0288, -118.3526)"
12/22/2013,130326422,12/22/2013,0540,03,Southwest,0312,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA,   FIR,"(34.0297, -118.3523)"
12/23/2013,130326423,12/22/2013,2130,03,Southwest,0375,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 3800      S  WESTERN                      AV,,"(34.0174, -118.3089)"
12/23/2013,130326429,12/22/2013,2100,03,Southwest,0311,510,VEHICLE - STOLEN,IC,Invest Cont, 5300         SMILEY                       DR,,"(34.0285, -118.3606)"
12/23/2013,130326460,12/22/2013,2200,03,Southwest,0311,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              ADAMS                        BL,   DUNSMUIR                     AV,"(34.0325, -118.3595)"
12/23/2013,130326461,12/22/2013,2030,03,Southwest,0334,210,ROBBERY,IC,Invest Cont,              NORTON                       AV,W  29TH                         ST,"(34.0295, -118.3327)"
12/23/2013,130326476,12/22/2013,1800,03,Southwest,0328,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3300      S  FIGUEROA                     ST,,"(34.0225, -118.2796)"
12/27/2013,130326637,12/22/2013,1710,03,Southwest,0311,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 2600      S  COCHRAN                      AV,,"(34.0325, -118.3587)"
12/28/2013,130326674,12/22/2013,1200,03,Southwest,0394,354,THEFT OF IDENTITY,IC,Invest Cont, 4100         3RD                          AV,,"(34.0108, -118.3204)"
12/23/2013,130401113,12/22/2013,1930,04,Hollenbeck,0473,753,DISCHARGE FIREARMS/SHOTS FIRED,AA,Adult Arrest, 2200         ROGERS                       AV,,"(34.0362, -118.2181)"
12/22/2013,130417485,12/22/2013,1026,04,Hollenbeck,0417,997,TRAFFIC DR #,IC,Invest Cont,              HUNTINGTON                   DR,   TOURMALINE                   ST,"(34.0807, -118.193)"
12/22/2013,130417489,12/22/2013,0135,04,Hollenbeck,0478,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3400         PERCY                        ST,,"(34.0287, -118.1999)"
12/22/2013,130417490,12/22/2013,1600,04,Hollenbeck,0411,997,TRAFFIC DR #,IC,Invest Cont,              PASADENA                     AV,   AVENUE 19,"(34.0737, -118.2223)"
12/22/2013,130417491,12/22/2013,1430,04,Hollenbeck,0407,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont, 4200         MONTEREY                     RD,,"(34.0948, -118.1903)"
12/22/2013,130417493,12/22/2013,0445,04,Hollenbeck,0469,310,BURGLARY,AO,Adult Other, 3400      E  2ND                          ST,,"(34.0354, -118.1961)"
12/22/2013,130417495,12/22/2013,0030,04,Hollenbeck,0478,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 3400         PERCY                        ST,,"(34.0287, -118.1999)"
12/22/2013,130417498,12/22/2013,2200,04,Hollenbeck,0416,210,ROBBERY,AA,Adult Arrest, 3200      N  BROADWAY,,"(34.0738, -118.2078)"
12/23/2013,130417499,12/22/2013,2200,04,Hollenbeck,0437,997,TRAFFIC DR #,IC,Invest Cont,              MC PHERSON,   EASTERN,"(34.0666, -118.1803)"
