Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
09/19/2013,131919757,09/19/2013,1755,19,Mission,1942,997,TRAFFIC DR #,IC,Invest Cont,              COLDWATER CANYON             AV,   VICTORY                      BL,"(34.1867, -118.4137)"
09/21/2013,131919779,09/19/2013,0900,19,Mission,1998,664,"BUNCO, PETTY THEFT",IC,Invest Cont,13900         LANARK                       ST,,"(34.2169, -118.4357)"
09/21/2013,131919801,09/19/2013,0750,19,Mission,1958,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont,              VAN NUYS                     BL,   CANTERBURY,"(34.2492, -118.4452)"
09/23/2013,131919943,09/19/2013,1545,19,Mission,1967,354,THEFT OF IDENTITY,IC,Invest Cont,13800         KAMLOOPS                     ST,,"(34.2381, -118.4346)"
09/30/2013,131920358,09/19/2013,1200,19,Mission,1962,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 9800         SEPULVEDA                    BL,,"(34.2482, -118.4675)"
09/19/2013,132016418,09/19/2013,0420,20,Olympic,2002,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  300      N  WESTERN                      AV,,"(34.0763, -118.3091)"
09/19/2013,132016431,09/19/2013,0350,20,Olympic,2024,350,"THEFT, PERSON",AA,Adult Arrest, 3600         WILSHIRE                     BL,,"(34.0617, -118.3031)"
09/19/2013,132016440,09/19/2013,0200,20,Olympic,2019,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  100      N  HOOVER                       ST,,"(34.0728, -118.2844)"
09/19/2013,132016443,09/19/2013,1700,20,Olympic,2015,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY                      BL,   NEW HAMPSHIRE                AV,"(34.0763, -118.2932)"
09/19/2013,132016445,09/19/2013,1305,20,Olympic,2029,997,TRAFFIC DR #,IC,Invest Cont,              4TH                          ST,   VERMONT                      AV,"(34.0674, -118.2916)"
09/19/2013,132016452,09/19/2013,1800,20,Olympic,2029,740,VANDALISM - FELONY,IC,Invest Cont,              VIRGIL,   WILSHIRE                     BL,"(34.0618, -118.287)"
09/20/2013,132016453,09/19/2013,2115,20,Olympic,2033,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  900      S  HOBART                       BL,,"(34.0559, -118.3053)"
09/19/2013,132016457,09/19/2013,0745,20,Olympic,2093,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 2100      W  WASHINGTON                   BL,,"(34.04, -118.3062)"
09/19/2013,132016458,09/19/2013,1900,20,Olympic,2033,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              3RD                          ST,   NORMANDIE                    AV,"(34.069, -118.3004)"
09/19/2013,132016459,09/19/2013,1900,20,Olympic,2033,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              3RD                          ST,   NORMANDIE                    AV,"(34.069, -118.3004)"
09/19/2013,132016461,09/19/2013,1110,20,Olympic,2046,997,TRAFFIC DR #,IC,Invest Cont,              JAMES M WOOD                 BL,   KENMORE                      AV,"(34.0559, -118.2965)"
09/19/2013,132016462,09/19/2013,0830,20,Olympic,2036,310,BURGLARY,IC,Invest Cont,  700      S  CATALINA                     ST,,"(34.0598, -118.2954)"
09/19/2013,132016463,09/19/2013,1030,20,Olympic,2074,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1600      S  KINGSLEY                     DR,,"(34.0436, -118.3033)"
09/20/2013,132016470,09/19/2013,2220,20,Olympic,2031,997,TRAFFIC DR #,IC,Invest Cont,              NEW HAMPSHIRE                AV,   3RD                          ST,"(34.0691, -118.2929)"
09/20/2013,132016471,09/19/2013,2030,20,Olympic,2015,510,VEHICLE - STOLEN,IC,Invest Cont,  100      N  CATALINA                     ST,,"(34.0727, -118.2954)"
09/20/2013,132016472,09/19/2013,2130,20,Olympic,2027,997,TRAFFIC DR #,IC,Invest Cont,              5TH                          ST,   NORMANDIE                    AV,"(34.0654, -118.3004)"
09/19/2013,132016476,09/19/2013,1815,20,Olympic,2027,740,VANDALISM - FELONY,IC,Invest Cont, 3300         WILSHIRE                     BL,,"(34.0618, -118.2941)"
09/20/2013,132016484,09/19/2013,2030,20,Olympic,2097,510,VEHICLE - STOLEN,IC,Invest Cont,              WASHINGTON,   MARIPOSA,"(34.04, -118.2984)"
09/19/2013,132016489,09/19/2013,1120,20,Olympic,2035,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  700      S  CATALINA                     ST,,"(34.0598, -118.2954)"
09/20/2013,132016491,09/19/2013,1900,20,Olympic,2056,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2500      W  12TH                         ST,,"(34.0491, -118.2916)"
09/21/2013,132016547,09/19/2013,1830,20,Olympic,2029,740,VANDALISM - FELONY,IC,Invest Cont,  600      S  LA FAYETTE PARK              PL,,"(34.0629, -118.2823)"
09/21/2013,132016552,09/19/2013,0700,20,Olympic,2049,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2800         FRANCIS                      AV,,"(34.0568, -118.2867)"
09/22/2013,132016606,09/19/2013,1200,20,Olympic,2044,354,THEFT OF IDENTITY,IC,Invest Cont,  800      S  KINGSLEY                     DR,,"(34.0577, -118.3031)"
09/23/2013,132016617,09/19/2013,1200,20,Olympic,2026,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AA,Adult Arrest,  400      S  NEW HAMPSHIRE                AV,,"(34.0674, -118.2929)"
09/23/2013,132016650,09/19/2013,1200,20,Olympic,2045,354,THEFT OF IDENTITY,IC,Invest Cont,  900      S  NORMANDIE                    AV,,"(34.0559, -118.2998)"
09/24/2013,132016674,09/19/2013,2330,20,Olympic,2029,510,VEHICLE - STOLEN,IC,Invest Cont,              VERMONT,   WILSHIRE,"(34.0618, -118.2916)"
09/24/2013,132016680,09/19/2013,1230,20,Olympic,2079,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1400         MAGNOLIA                     AV,,"(34.0463, -118.2864)"
09/19/2013,132115638,09/19/2013,1150,21,Topanga,2146,740,VANDALISM - FELONY,IC,Invest Cont,21700         SHERMAN                      WY,,"(34.201, -118.6016)"
09/19/2013,132115679,09/19/2013,0220,21,Topanga,2189,948,BIGAMY,IC,Invest Cont,20200         VENTURA                      BL,,"(34.1702, -118.5729)"
09/19/2013,132115692,09/19/2013,0815,21,Topanga,2175,997,TRAFFIC DR #,IC,Invest Cont,              PONCE                        AV,   MARIANO                      ST,"(34.1683, -118.6211)"
09/19/2013,132115696,09/19/2013,1100,21,Topanga,2177,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,21500         OXNARD                       ST,,"(34.1793, -118.5988)"
09/19/2013,132115702,09/19/2013,0950,21,Topanga,2134,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 7100         FARRALONE                    AV,,"(34.1992, -118.6103)"
09/19/2013,132115703,09/19/2013,0950,21,Topanga,2134,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 7100         FARRALONE                    AV,,"(34.1992, -118.6103)"
09/19/2013,132115704,09/19/2013,1730,21,Topanga,2187,997,TRAFFIC DR #,IC,Invest Cont, 5300         CANOGA                       AV,,"(34.166, -118.5971)"
09/19/2013,132115706,09/19/2013,1425,21,Topanga,2156,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 6600         TOPANGA CANYON               BL,,"(34.1905, -118.6059)"
09/19/2013,132115707,09/19/2013,1300,21,Topanga,2156,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,21900         VANOWEN                      ST,,"(34.1938, -118.6044)"
09/19/2013,132115709,09/19/2013,1840,21,Topanga,2155,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6200         TOPANGA CANYON               BL,,"(34.1829, -118.6059)"
09/19/2013,132115710,09/19/2013,1615,21,Topanga,2115,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE                       BL,   OWENSMOUTH                   AV,"(34.2197, -118.6016)"
09/19/2013,132115712,09/19/2013,0930,21,Topanga,2156,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6400         CANOGA                       AV,,"(34.1856, -118.5975)"
09/19/2013,132115713,09/19/2013,1440,21,Topanga,2125,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,21900         SATICOY                      ST,,"(34.2083, -118.6044)"
09/19/2013,132115718,09/19/2013,1830,21,Topanga,2185,997,TRAFFIC DR #,IC,Invest Cont,              COSTANSO                     ST,   VILLEBOSO                    AV,"(34.1676, -118.6082)"
09/19/2013,132115722,09/19/2013,1705,21,Topanga,2136,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 7300         MILWOOD                      AV,,"(34.2029, -118.5943)"
09/19/2013,132115723,09/19/2013,1600,21,Topanga,2156,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 6600         TOPANGA CANYON               BL,,"(34.1905, -118.6059)"
09/19/2013,132115724,09/19/2013,1925,21,Topanga,2101,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other, 9400         HANNA                        AV,,"(34.2409, -118.6076)"
09/20/2013,132115727,09/19/2013,2000,21,Topanga,2158,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY,   VARIEL,"(34.1884, -118.5928)"
09/20/2013,132115735,09/19/2013,2020,21,Topanga,2125,997,TRAFFIC DR #,IC,Invest Cont,              TOPANGA CANYON               BL,   STRATHERN                    ST,"(34.2156, -118.606)"
09/19/2013,132115736,09/19/2013,1845,21,Topanga,2196,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 4400         NATOMA                       AV,,"(34.1503, -118.5799)"
09/19/2013,132115737,09/19/2013,1700,21,Topanga,2189,812,"CHILD, CRIME AGAINST",AO,Adult Other,20500         VENTURA                      BL,,"(34.1683, -118.5787)"
09/20/2013,132115744,09/19/2013,1600,21,Topanga,2111,310,BURGLARY,IC,Invest Cont, 7400         WISCASSET                    DR,,"(34.2068, -118.6602)"
09/20/2013,132115753,09/19/2013,1200,21,Topanga,2105,354,THEFT OF IDENTITY,IC,Invest Cont, 1900         TRANSIENT                    ST,,
09/20/2013,132115771,09/19/2013,2300,21,Topanga,2146,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 6800         TOPANGA CANYON               BL,,"(34.1938, -118.6059)"
09/19/2013,132115774,09/19/2013,1610,21,Topanga,2158,740,VANDALISM - FELONY,AO,Adult Other, 6200         CANOGA                       AV,,"(34.1817, -118.5975)"
09/19/2013,132115851,09/19/2013,1145,21,Topanga,2156,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,21900         VANOWEN                      ST,,"(34.1938, -118.6044)"
09/23/2013,132115905,09/19/2013,2330,21,Topanga,2129,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,19800         INGOMAR                      ST,,"(34.2124, -118.565)"
09/25/2013,132116001,09/19/2013,2000,21,Topanga,2134,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7500         SHOUP                        AV,,"(34.2065, -118.6147)"
09/19/2013,131221389,09/18/2013,2100,12,77th Street,1258,510,VEHICLE - STOLEN,IC,Invest Cont,  200      W  FLORENCE                     AV,,"(33.9747, -118.2761)"
09/18/2013,130101167,09/18/2013,2010,01,Central,0163,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  700      S  HILL                         ST,,"(34.0459, -118.2545)"
09/19/2013,130101181,09/18/2013,2300,01,Central,0131,121,"RAPE, FORCIBLE",AO,Adult Other,  100      S  FIGUEROA                     ST,,"(34.0578, -118.252)"
09/18/2013,130120523,09/18/2013,0850,01,Central,0195,997,TRAFFIC DR #,IC,Invest Cont,              WASHINGTON                   BL,   MAIN                         ST,"(34.0316, -118.2657)"
09/18/2013,130120524,09/18/2013,0445,01,Central,0182,310,BURGLARY,AA,Adult Arrest, 1000      S  OLIVE                        ST,,"(34.0423, -118.2595)"
09/18/2013,130120525,09/18/2013,0530,01,Central,0192,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1300      S  HOPE                         ST,,"(34.0395, -118.2656)"
09/18/2013,130120531,09/18/2013,0950,01,Central,0192,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 1500      S  FLOWER                       ST,,"(34.0379, -118.2682)"
09/18/2013,130120533,09/18/2013,0955,01,Central,0192,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1500      S  FLOWER                       ST,,"(34.0379, -118.2682)"
09/18/2013,130120540,09/18/2013,1100,01,Central,0165,997,TRAFFIC DR #,IC,Invest Cont,              7TH                          ST,   LOS ANGELES                  ST,"(34.0424, -118.2493)"
09/18/2013,130120541,09/18/2013,1415,01,Central,0112,997,TRAFFIC DR #,IC,Invest Cont,           N  MAIN                         ST,   ALISO                        ST,"(34.0554, -118.2404)"
09/18/2013,130120542,09/18/2013,1230,01,Central,0192,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1300      S  HOPE                         ST,,"(34.0395, -118.2656)"
09/18/2013,130120545,09/18/2013,1435,01,Central,0147,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  300         WINSTON                      ST,,"(34.0455, -118.2452)"
09/18/2013,130120548,09/18/2013,1515,01,Central,0152,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   WILSHIRE                     BL,"(34.0497, -118.2596)"
09/18/2013,130120549,09/18/2013,1705,01,Central,0192,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 1300      S  FLOWER                       ST,,"(34.0401, -118.2668)"
09/18/2013,130120550,09/18/2013,1445,01,Central,0152,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              6TH                          ST,   HOPE                         ST,"(34.0495, -118.2563)"
09/18/2013,130120551,09/18/2013,1250,01,Central,0161,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,  700      S  FIGUEROA                     ST,,"(34.0494, -118.2599)"
09/18/2013,130120552,09/18/2013,1620,01,Central,0135,997,TRAFFIC DR #,IC,Invest Cont,              MAIN                         ST,   3RD                          ST,"(34.0496, -118.2458)"
09/18/2013,130120553,09/18/2013,1656,01,Central,0162,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,  700      W  7TH                          ST,,"(34.048, -118.2577)"
09/18/2013,130120555,09/18/2013,1400,01,Central,0192,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              HILL                         ST,   15TH                         ST,"(34.0354, -118.264)"
09/19/2013,130120574,09/18/2013,2145,01,Central,0174,997,TRAFFIC DR #,IC,Invest Cont,           S  MAIN                         ST,W  7TH                          ST,"(34.0439, -118.2514)"
09/18/2013,130120577,09/18/2013,2000,01,Central,0153,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              7TH                          ST,   BROADWAY,"(33.7379, -118.3087)"
09/18/2013,130120580,09/18/2013,1240,01,Central,0111,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  800         BUNKER HILL                  AV,,"(34.0637, -118.244)"
09/19/2013,130120592,09/18/2013,2130,01,Central,0159,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              ALAMEDA                      ST,   INDUSTRIAL,"(34.0361, -118.2385)"
09/19/2013,130120593,09/18/2013,1700,01,Central,0139,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  600      E  2ND                          ST,,"(34.0472, -118.2371)"
09/19/2013,130120626,09/18/2013,2030,01,Central,0134,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  300      S  BROADWAY,,"(34.051, -118.248)"
09/24/2013,130120868,09/18/2013,1500,01,Central,0139,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,   00         SANTA FE                     AV,,"(34.0422, -118.2327)"
09/18/2013,130219237,09/18/2013,0745,02,Rampart,0238,997,TRAFFIC DR #,IC,Invest Cont,              TEMPLE                       ST,   EDGEWARE                     RD,"(34.0667, -118.2546)"
09/18/2013,130219267,09/18/2013,1200,02,Rampart,0215,310,BURGLARY,AA,Adult Arrest,  300      N  RENO                         ST,,"(34.0745, -118.2793)"
09/18/2013,130219268,09/18/2013,1500,02,Rampart,0257,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1300         INGRAHAM                     ST,,"(34.0531, -118.2671)"
09/18/2013,130219269,09/18/2013,1500,02,Rampart,0257,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1300         INGRAHAM                     ST,,"(34.0531, -118.2671)"
09/18/2013,130219272,09/18/2013,1115,02,Rampart,0295,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1300      S  BONNIE BRAE                  ST,,"(34.046, -118.2799)"
09/18/2013,130219273,09/18/2013,0945,02,Rampart,0205,997,TRAFFIC DR #,IC,Invest Cont,              PARKMAN                      AV,   SUNSET                       BL,"(34.0829, -118.2733)"
09/18/2013,130219279,09/18/2013,0630,02,Rampart,0246,310,BURGLARY,IC,Invest Cont, 1900      W  3RD                          ST,,"(34.0619, -118.2702)"
09/18/2013,130219280,09/18/2013,1230,02,Rampart,0266,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1800      W  8TH                          ST,,"(34.0534, -118.2745)"
09/18/2013,130219281,09/18/2013,2200,02,Rampart,0235,997,TRAFFIC DR #,IC,Invest Cont,              ALVARADO                     ST,   TEMPLE                       ST,"(34.0703, -118.268)"
09/19/2013,130219282,09/18/2013,2205,02,Rampart,0238,623,BATTERY POLICE,IC,Invest Cont,              PATTON,S  TEMPLE,"(34.0675, -118.2577)"
09/18/2013,130219283,09/18/2013,2205,02,Rampart,0238,623,BATTERY POLICE,IC,Invest Cont,              TEMPLE,   PATTON,"(34.0675, -118.2577)"
09/19/2013,130219285,09/18/2013,2005,02,Rampart,0257,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1400      W  6TH                          ST,,"(34.0562, -118.2673)"
09/19/2013,130219286,09/18/2013,2005,02,Rampart,0257,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1400      W  6TH                          ST,,"(34.0562, -118.2673)"
09/19/2013,130219316,09/18/2013,1700,02,Rampart,0248,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  300         COLUMBIA                     AV,,"(34.0594, -118.2644)"
09/22/2013,130219434,09/18/2013,2100,02,Rampart,0248,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  300         WITMER                       ST,,"(34.0591, -118.2635)"
09/23/2013,130219457,09/18/2013,1100,02,Rampart,0201,510,VEHICLE - STOLEN,IC,Invest Cont,  900      N  MARIPOSA                     AV,,"(34.0869, -118.299)"
09/24/2013,130219543,09/18/2013,1230,02,Rampart,0217,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1800         SANTA YNEZ                   ST,,"(34.0744, -118.2617)"
09/25/2013,130219628,09/18/2013,0230,02,Rampart,0265,210,ROBBERY,IC,Invest Cont,              JAMES M WOOD,   BONNIE BRAE,"(34.0524, -118.2765)"
09/27/2013,130219700,09/18/2013,0900,02,Rampart,0269,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 1200      W  8TH                          ST,,"(34.0496, -118.2677)"
09/18/2013,130219748,09/18/2013,2200,02,Rampart,0205,997,TRAFFIC DR #,IC,Invest Cont,              VENDOME                      ST,   SUNSET                       BL,"(34.0843, -118.2743)"
09/28/2013,130219774,09/18/2013,1805,02,Rampart,0248,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,  300         LOMA                         DR,,"(34.0599, -118.2655)"
09/21/2013,130300943,09/18/2013,1630,03,Southwest,0312,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont, 2700      S  REDONDO                      BL,,"(34.0301, -118.3573)"
09/18/2013,130320516,09/18/2013,0415,03,Southwest,0375,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1800      W  MARTIN LUTHER KING JR        BL,,"(34.0109, -118.3113)"
09/18/2013,130320520,09/18/2013,1045,03,Southwest,0338,997,TRAFFIC DR #,IC,Invest Cont,              HOOVER                       ST,   32ND                         ST,"(34.0237, -118.284)"
09/18/2013,130320523,09/18/2013,0001,03,Southwest,0354,510,VEHICLE - STOLEN,IC,Invest Cont, 3400         3RD                          AV,,"(34.0251, -118.3201)"
