Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
07/24/2014,141419150,07/22/2014,1334,14,Pacific,1432,354,THEFT OF IDENTITY,IC,Invest Cont,  700         SUPERBA                      AV,,"(33.9914, -118.4611)"
07/25/2014,141419188,07/22/2014,2300,14,Pacific,1456,510,VEHICLE - STOLEN,IC,Invest Cont,              LOUISE                       AV,   LINDBLADE                    AV,"(33.995, -118.4251)"
07/29/2014,141419584,07/22/2014,0025,14,Pacific,1488,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 5600      W  MANCHESTER                   BL,,"(33.9599, -118.3788)"
07/22/2014,141514329,07/22/2014,0110,15,N Hollywood,1548,997,TRAFFIC DR #,IC,Invest Cont,              WILLOWCREST                  AV,   MAGNOLIA                     ST,"(34.1658, -118.3621)"
07/22/2014,141514334,07/22/2014,0150,15,N Hollywood,1549,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 5400         FAIR                         AV,,"(34.1685, -118.3743)"
07/22/2014,141514339,07/22/2014,0650,15,N Hollywood,1529,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest, 6200         VINELAND                     AV,,"(34.1831, -118.3703)"
07/22/2014,141514347,07/22/2014,0835,15,N Hollywood,1515,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              LAUREL CANYON                BL,   HART                         ST,"(34.1981, -118.3965)"
07/22/2014,141514348,07/22/2014,0835,15,N Hollywood,1503,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON                BL,   HART                         ST,"(34.1912, -118.3965)"
07/22/2014,141514351,07/22/2014,0835,15,N Hollywood,1515,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              LAUREL CANYON                BL,   HART                         ST,"(34.1981, -118.3965)"
07/22/2014,141514357,07/22/2014,1400,15,N Hollywood,1547,997,TRAFFIC DR #,IC,Invest Cont,              LANKERSHIM,   CUMPSTON                     ST,"(34.17, -118.3777)"
07/22/2014,141514358,07/22/2014,1410,15,N Hollywood,1535,997,TRAFFIC DR #,IC,Invest Cont,              TUJUNGA,   CALIFA,"(34.1776, -118.379)"
07/22/2014,141514361,07/22/2014,1130,15,N Hollywood,1519,664,"BUNCO, PETTY THEFT",IC,Invest Cont,10900         VICTORY                      BL,,"(34.1867, -118.3681)"
07/22/2014,141514369,07/22/2014,1800,15,N Hollywood,1509,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   VINELAND,"(34.2012, -118.3681)"
07/22/2014,141514370,07/22/2014,1505,15,N Hollywood,1599,310,BURGLARY,AA,Adult Arrest, 3400         OAK GLEN                     DR,,"(34.131, -118.3529)"
07/22/2014,141514373,07/22/2014,1520,15,N Hollywood,1519,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   SATSUMA                      AV,"(34.194, -118.3692)"
07/22/2014,141514380,07/22/2014,1930,15,N Hollywood,1527,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest, 6200         KLUMP                        AV,,"(34.1831, -118.3757)"
07/23/2014,141514387,07/22/2014,1016,15,N Hollywood,1599,997,TRAFFIC DR #,IC,Invest Cont, 3400         CAHUENGA W,,"(34.1316, -118.352)"
07/23/2014,141514390,07/22/2014,2330,15,N Hollywood,1562,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,12700         LANDALE                      ST,,"(34.1518, -118.4095)"
07/23/2014,141514391,07/22/2014,2345,15,N Hollywood,1538,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              OXNARD                       ST,   VINELAND                     AV,"(34.1794, -118.378)"
07/23/2014,141514392,07/22/2014,1830,15,N Hollywood,1502,510,VEHICLE - STOLEN,IC,Invest Cont, 8100         ALCOVE                       AV,,"(34.2177, -118.4131)"
07/23/2014,141514393,07/22/2014,1630,15,N Hollywood,1503,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 6700         BELLINGHAM                   AV,,"(34.1922, -118.3987)"
07/23/2014,141514448,07/22/2014,2340,15,N Hollywood,1524,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6400         BELLINGHAM                   AV,,"(34.1867, -118.3987)"
07/23/2014,141514473,07/22/2014,2330,15,N Hollywood,1585,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,10900         VENTURA                      BL,,"(34.1394, -118.3675)"
07/23/2014,141514474,07/22/2014,0043,15,N Hollywood,1595,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA,   LAUREL CANYON,"(34.1544, -118.3965)"
07/24/2014,141514497,07/22/2014,1400,15,N Hollywood,1549,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest, 5400         FAIR                         AV,,"(34.1685, -118.3743)"
07/24/2014,141514502,07/22/2014,1630,15,N Hollywood,1512,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12700         BARBARA ANN                  ST,,"(34.2003, -118.4094)"
07/24/2014,141514508,07/22/2014,2230,15,N Hollywood,1596,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,11100         VENTURA                      BL,,"(34.1411, -118.372)"
07/24/2014,141514509,07/22/2014,2100,15,N Hollywood,1595,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,11400         LAURELCREST                  DR,,"(34.1349, -118.3808)"
07/24/2014,141514514,07/22/2014,0001,15,N Hollywood,1541,354,THEFT OF IDENTITY,IC,Invest Cont, 5300         BELLAIRE                     AV,,"(34.1667, -118.4094)"
07/24/2014,141514516,07/22/2014,1950,15,N Hollywood,1562,997,TRAFFIC DR #,IC,Invest Cont,              WHITSETT                     AV,   KLING                        ST,"(34.1518, -118.4052)"
07/23/2014,141514532,07/22/2014,2355,15,N Hollywood,1562,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12700         LANDALE                      ST,,"(34.1518, -118.4095)"
07/28/2014,141514662,07/22/2014,1900,15,N Hollywood,1557,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 4600         CARTWRIGHT                   AV,,"(34.1544, -118.3637)"
07/26/2014,141514668,07/22/2014,1930,15,N Hollywood,1548,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 5300         RIVERTON                     AV,,"(34.1667, -118.3653)"
07/29/2014,141514821,07/22/2014,2100,15,N Hollywood,1526,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6200         BECK                         AV,,"(34.1831, -118.3833)"
07/22/2014,141601192,07/22/2014,2330,16,Foothill,1663,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 9100         OMELVENY                     AV,,"(34.2345, -118.4021)"
07/23/2014,141601194,07/22/2014,1930,16,Foothill,1645,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,10600         EMPIRE                       DR,,"(34.2625, -118.4051)"
07/22/2014,141601195,07/22/2014,2240,16,Foothill,1654,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,12300         OSBORNE                      PL,,"(34.2602, -118.4013)"
07/22/2014,141611447,07/22/2014,0100,16,Foothill,1657,997,TRAFFIC DR #,IC,Invest Cont,              PINEWOOD                     AV,   VALMONT                      ST,"(34.2485, -118.2859)"
07/22/2014,141611470,07/22/2014,1240,16,Foothill,1623,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,              VAN NUYS                     BL,   NORRIS                       AV,"(34.2665, -118.4216)"
07/22/2014,141611474,07/22/2014,1000,16,Foothill,1658,310,BURGLARY,IC,Invest Cont, 6900         GREELEY                      ST,,"(34.2487, -118.2818)"
07/23/2014,141611485,07/22/2014,1820,16,Foothill,1681,510,VEHICLE - STOLEN,IC,Invest Cont, 8200         VANTAGE                      AV,,"(34.2201, -118.3977)"
07/23/2014,141611487,07/22/2014,2200,16,Foothill,1676,510,VEHICLE - STOLEN,IC,Invest Cont,10700         NEW HAVEN                    ST,,"(34.2265, -118.3644)"
07/22/2014,141611490,07/22/2014,1730,16,Foothill,1621,888,TRESPASSING,IC,Invest Cont,14000         DAVENTRY                     ST,,"(34.2635, -118.4382)"
07/22/2014,141611495,07/22/2014,1315,16,Foothill,1651,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 9700         LAUREL CANYON                BL,,"(34.2459, -118.4185)"
07/22/2014,141611496,07/22/2014,1345,16,Foothill,1611,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,11500         NORRIS                       AV,,"(34.279, -118.4261)"
07/22/2014,141611498,07/22/2014,1300,16,Foothill,1685,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 8600         CAYUGA                       AV,,"(34.2252, -118.3866)"
07/23/2014,141611511,07/22/2014,1800,16,Foothill,1654,997,TRAFFIC DR #,IC,Invest Cont,              OSBORNE                      ST,   DRONFIELD                    AV,"(34.2544, -118.4092)"
07/22/2014,141611513,07/22/2014,0230,16,Foothill,1684,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,12000         STRATHERN                    ST,,"(34.2158, -118.3944)"
07/23/2014,141611523,07/22/2014,2000,16,Foothill,1693,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12200         SATICOY                      ST,,"(34.2085, -118.4002)"
07/24/2014,141611573,07/22/2014,2330,16,Foothill,1642,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,13400         PIERCE                       ST,,"(34.2588, -118.4249)"
07/25/2014,141611594,07/22/2014,1630,16,Foothill,1659,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 9800         PALI                         AV,,"(34.2453, -118.2701)"
07/28/2014,141611660,07/22/2014,1730,16,Foothill,1641,510,VEHICLE - STOLEN,IC,Invest Cont,10300         OMELVENY                     AV,,"(34.2576, -118.4265)"
07/29/2014,141611726,07/22/2014,1840,16,Foothill,1612,997,TRAFFIC DR #,IC,Invest Cont,              PAXTON                       ST,   PASADENA                     FY,"(34.2724, -118.428)"
07/22/2014,141712758,07/22/2014,1230,17,Devonshire,1762,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 9800         DE SOTO                      AV,,"(34.2482, -118.5886)"
07/23/2014,141712765,07/22/2014,2220,17,Devonshire,1764,997,TRAFFIC DR #,IC,Invest Cont,              NORDHOFF,   CORBIN,"(34.232, -118.5623)"
07/22/2014,141712766,07/22/2014,2215,17,Devonshire,1735,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,11000         LOUISE                       AV,,"(34.2702, -118.5109)"
07/22/2014,141712767,07/22/2014,1600,17,Devonshire,1796,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 9000         BALBOA                       BL,,"(34.234, -118.5025)"
07/22/2014,141712769,07/22/2014,0520,17,Devonshire,1787,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 9700         ZELZAH                       AV,,"(34.2468, -118.5233)"
07/22/2014,141712770,07/22/2014,2250,17,Devonshire,1747,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,16800         KINGSBURY                    ST,,"(34.2632, -118.4979)"
07/22/2014,141712771,07/22/2014,1930,17,Devonshire,1723,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,20700         DEVONSHIRE                   ST,,"(34.2573, -118.5842)"
07/22/2014,141712772,07/22/2014,2230,17,Devonshire,1701,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),JO,Juv Other,19400         CRYSTAL RIDGE                LN,,"(34.2951, -118.5567)"
07/23/2014,141712773,07/22/2014,2320,17,Devonshire,1751,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,21700         SEPTO                        ST,,"(34.2511, -118.6017)"
07/23/2014,141712779,07/22/2014,1620,17,Devonshire,1797,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,JA,Juv Arrest,16200         NORDHOFF                     ST,,"(34.2356, -118.4851)"
07/23/2014,141712785,07/22/2014,1840,17,Devonshire,1765,997,TRAFFIC DR #,IC,Invest Cont,              TAMPA                        AV,   LASSEN                       ST,"(34.2511, -118.5536)"
07/23/2014,141712807,07/22/2014,1830,17,Devonshire,1745,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,10300         WISH                         AV,,"(34.2585, -118.5078)"
07/26/2014,141712919,07/22/2014,1315,17,Devonshire,1777,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 9400         HAYVENHURST                  AV,,"(34.2412, -118.4937)"
07/26/2014,141712928,07/22/2014,0725,17,Devonshire,1767,354,THEFT OF IDENTITY,IC,Invest Cont, 9700         RESEDA                       BL,,"(34.2464, -118.5361)"
07/28/2014,141713002,07/22/2014,1700,17,Devonshire,1761,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 9500         OWENSMOUTH                   AV,,"(34.2427, -118.6021)"
07/28/2014,141713005,07/22/2014,0800,17,Devonshire,1791,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 8500         DE SOTO                      AV,,"(34.2246, -118.5885)"
07/30/2014,141713143,07/22/2014,1900,17,Devonshire,1785,956,"LETTERS, LEWD",IC,Invest Cont, 8700         ETIWANDA                     AV,,"(34.2287, -118.5324)"
07/31/2014,141713170,07/22/2014,2245,17,Devonshire,1795,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,17500         RAYMER                       ST,,"(34.226, -118.5157)"
07/22/2014,141801109,07/22/2014,1935,18,Southeast,1841,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,  500      W  108TH                        ST,,"(33.9383, -118.2826)"
07/22/2014,141814288,07/22/2014,0315,18,Southeast,1863,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest,11800         AVALON                       BL,,"(33.9265, -118.2652)"
07/22/2014,141814299,07/22/2014,0001,18,Southeast,1844,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  700      E  113TH                        ST,,"(33.932, -118.2621)"
07/22/2014,141814303,07/22/2014,0755,18,Southeast,1842,997,TRAFFIC DR #,IC,Invest Cont,              108TH                        ST,   GRAND                        AV,"(33.9383, -118.2816)"
07/22/2014,141814304,07/22/2014,0715,18,Southeast,1891,997,TRAFFIC DR #,IC,Invest Cont,              167TH,   MENLO,"(33.8799, -118.2891)"
07/22/2014,141814305,07/22/2014,0830,18,Southeast,1827,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,10000         WILMINGTON                   AV,,"(33.9457, -118.239)"
07/22/2014,141814307,07/22/2014,0715,18,Southeast,1891,997,TRAFFIC DR #,IC,Invest Cont,              167TH,   MENLO,"(33.8799, -118.2891)"
07/22/2014,141814310,07/22/2014,1450,18,Southeast,1802,997,TRAFFIC DR #,IC,Invest Cont,              MANCHESTER                   AV,   FIGUEROA                     ST,"(33.9601, -118.2824)"
07/22/2014,141814311,07/22/2014,1620,18,Southeast,1801,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  600      W  92ND                         ST,,"(33.9528, -118.2848)"
07/22/2014,141814314,07/22/2014,1500,18,Southeast,1823,997,TRAFFIC DR #,IC,Invest Cont,              SAN PEDRO                    ST,   103RD                        ST,"(33.9424, -118.2695)"
07/22/2014,141814316,07/22/2014,1050,18,Southeast,1863,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  600      E  IMPERIAL                     HY,,"(33.9311, -118.2652)"
07/22/2014,141814317,07/22/2014,1200,18,Southeast,1832,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  100      E  107TH                        ST,,"(33.9393, -118.2739)"
07/22/2014,141814319,07/22/2014,1820,18,Southeast,1821,997,TRAFFIC DR #,IC,Invest Cont,              CENTURY                      BL,   HOOVER                       ST,"(33.9455, -118.2905)"
07/22/2014,141814320,07/22/2014,0930,18,Southeast,1834,320,"BURGLARY, ATTEMPTED",AO,Adult Other,  700      E  107TH                        ST,,"(33.9393, -118.263)"
07/22/2014,141814321,07/22/2014,0745,18,Southeast,1821,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 9500      S  FIGUEROA                     ST,,"(33.9501, -118.2827)"
07/22/2014,141814323,07/22/2014,1845,18,Southeast,1829,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              97TH                         ST,   GRAPE                        ST,"(33.9482, -118.2366)"
07/22/2014,141814325,07/22/2014,1900,18,Southeast,1881,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,16000         AINSWORTH                    ST,,"(33.8862, -118.2904)"
07/22/2014,141814327,07/22/2014,1510,18,Southeast,1821,310,BURGLARY,JA,Juv Arrest,  700      W  97TH                         ST,,"(33.9479, -118.2869)"
07/22/2014,141814330,07/22/2014,0135,18,Southeast,1802,440,THEFT PLAIN - PETTY ($950 & UNDER),AO,Adult Other,  300      W  MANCHESTER                   AV,,"(33.9601, -118.2782)"
07/22/2014,141814331,07/22/2014,0630,18,Southeast,1806,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,  600      E  90TH                         ST,,"(33.9547, -118.2651)"
07/22/2014,141814332,07/22/2014,1245,18,Southeast,1823,901,VIOLATION OF RESTRAINING ORDER,  300      E  101ST                        ST,IC,Invest Cont,,"(33.9447, -118.2695)"
07/22/2014,141814334,07/22/2014,1840,18,Southeast,1846,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,11200      S  CENTRAL                      AV,,"(33.9328, -118.2542)"
07/22/2014,141814339,07/22/2014,1545,18,Southeast,1846,761,BRANDISH WEAPON,AA,Adult Arrest,11100         ANTWERP                      ST,,"(33.9348, -118.2485)"
07/22/2014,141814342,07/22/2014,2000,18,Southeast,1803,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              87TH                         ST,   WALL                         ST,"(33.9591, -118.2706)"
07/22/2014,141814344,07/22/2014,1900,18,Southeast,1844,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  600      E  110TH                        ST,,"(33.9357, -118.2652)"
07/22/2014,141814352,07/22/2014,2130,18,Southeast,1821,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  500      W  103RD                        ST,,"(33.9431, -118.2826)"
07/22/2014,141814353,07/22/2014,2130,18,Southeast,1846,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,11200         PARMELEE                     AV,,"(33.9326, -118.2502)"
07/23/2014,141814357,07/22/2014,2200,18,Southeast,1822,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 9400      S  FIGUEROA                     ST,,"(33.951, -118.2827)"
07/22/2014,141814360,07/22/2014,1400,18,Southeast,1827,997,TRAFFIC DR #,IC,Invest Cont,              BEACH,   CENTURY,"(33.9457, -118.2408)"
07/23/2014,141814379,07/22/2014,2030,18,Southeast,1834,354,THEFT OF IDENTITY,IC,Invest Cont,10600      S  CENTRAL                      AV,,"(33.9401, -118.2541)"
07/22/2014,141814381,07/22/2014,0900,18,Southeast,1827,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              WILMINGTON                   AV,   CENTURY                      BL,"(33.9437, -118.2391)"
07/23/2014,141814382,07/22/2014,2359,18,Southeast,1821,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  700      W  CENTURY                      BL,,"(33.9455, -118.2869)"
07/23/2014,141814390,07/22/2014,1200,18,Southeast,1824,310,BURGLARY,IC,Invest Cont, 9200      S  CENTRAL                      AV,,"(33.9532, -118.2564)"
07/27/2014,141814565,07/22/2014,1000,18,Southeast,1827,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 9500         BANDERA                      ST,,"(33.9501, -118.2396)"
