Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
09/06/2014,141219965,08/31/2014,1900,12,77th Street,1255,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1100      W  73RD                         ST,,"(33.9737, -118.294)"
09/06/2014,141219976,08/31/2014,1500,12,77th Street,1268,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  100      W  85TH                         PL,,"(33.9609, -118.2739)"
09/08/2014,141220075,08/31/2014,2000,12,77th Street,1283,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 9300      S  WESTERN                      AV,,"(33.9519, -118.309)"
09/03/2014,141300743,08/31/2014,1800,13,Newton,1361,310,BURGLARY,IC,Invest Cont,  200      W  50TH                         ST,,"(33.9974, -118.2762)"
09/05/2014,141300752,08/31/2014,1700,13,Newton,1372,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  300      E  57TH                         ST,,"(33.9907, -118.2701)"
09/01/2014,141317324,08/31/2014,1930,13,Newton,1393,997,TRAFFIC DR #,IC,Invest Cont,              BROADWAY,   71ST                         ST,"(33.9756, -118.2783)"
09/01/2014,141317356,08/31/2014,1500,13,Newton,1385,310,BURGLARY,IC,Invest Cont,  400      E  61ST                         ST,,"(33.9843, -118.2674)"
09/01/2014,141317358,08/31/2014,1400,13,Newton,1365,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              COMPTON,   50TH                         ST,"(33.9975, -118.2478)"
09/02/2014,141317361,08/31/2014,0900,13,Newton,1363,510,VEHICLE - STOLEN,IC,Invest Cont,              49TH,   CENTRAL,"(33.9985, -118.2565)"
09/02/2014,141317373,08/31/2014,1900,13,Newton,1363,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  700      E  49TH                         ST,,"(33.9986, -118.2634)"
09/05/2014,141317607,08/31/2014,2230,13,Newton,1363,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  900      E  49TH                         PL,,"(33.9984, -118.2599)"
09/05/2014,141317612,08/31/2014,1000,13,Newton,1393,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  100      W  66TH                         ST,,"(33.9797, -118.2739)"
09/01/2014,141422316,08/31/2014,1400,14,Pacific,1437,510,VEHICLE - STOLEN,IC,Invest Cont, 3600         TILDEN                       AV,,"(34.0181, -118.418)"
09/01/2014,141422320,08/31/2014,2000,14,Pacific,1445,510,VEHICLE - STOLEN,IC,Invest Cont,              WASHINGTON,   WASATCH,"(33.9986, -118.432)"
09/01/2014,141422321,08/31/2014,2015,14,Pacific,1431,310,BURGLARY,IC,Invest Cont, 2000         OCEAN FRONT                  WK,,"(33.9848, -118.4718)"
09/01/2014,141422322,08/31/2014,0001,14,Pacific,1445,510,VEHICLE - STOLEN,IC,Invest Cont,              WASATCH,   VENICE,"(34.0029, -118.4354)"
09/01/2014,141422323,08/31/2014,1600,14,Pacific,1438,510,VEHICLE - STOLEN,IC,Invest Cont, 3600         OVERLAND                     AV,,"(34.0229, -118.4102)"
09/01/2014,141422326,08/31/2014,2359,14,Pacific,1457,997,TRAFFIC DR #,IC,Invest Cont,              BRADDOCK                     DR,   SANFORD                      AV,"(33.989, -118.4195)"
09/01/2014,141422330,08/31/2014,1900,14,Pacific,1403,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 2900      S  SEPULVEDA                    BL,,"(34.0283, -118.4292)"
09/01/2014,141422335,08/31/2014,1630,14,Pacific,1492,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              IMPERIAL                     HY,   VISTA DEL MAR                AV,"(33.9309, -118.4321)"
09/01/2014,141422336,08/31/2014,0430,14,Pacific,1443,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 2300         PISANI                       PL,,"(33.9911, -118.4574)"
09/01/2014,141422338,08/31/2014,0900,14,Pacific,1413,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  800         6TH                          AV,,"(33.9962, -118.4694)"
09/01/2014,141422339,08/31/2014,1000,14,Pacific,1412,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  100         PALOMA                       AV,,"(33.9944, -118.4775)"
09/01/2014,141422341,08/31/2014,1900,14,Pacific,1428,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 3200         OVERLAND                     AV,,"(34.0287, -118.4147)"
09/01/2014,141422388,08/31/2014,1315,14,Pacific,1485,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8600         EMERSON                      AV,,"(33.9598, -118.4044)"
09/02/2014,141422442,08/31/2014,0030,14,Pacific,1424,949,ILLEGAL DUMPING,IC,Invest Cont, 3100         GRAND VIEW                   BL,,"(34.0179, -118.4431)"
09/03/2014,141422459,08/31/2014,1700,14,Pacific,1449,510,VEHICLE - STOLEN,IC,Invest Cont,              MINERVA,   MATTESON,"(34.0082, -118.4209)"
09/04/2014,141422569,08/31/2014,1000,14,Pacific,1438,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 3700         GLENDON                      AV,,"(34.0196, -118.4103)"
09/05/2014,141422637,08/31/2014,2200,14,Pacific,1431,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  200         SAN JUAN                     AV,,"(33.9898, -118.4724)"
09/06/2014,141422683,08/31/2014,1400,14,Pacific,1471,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,              CULVER,   PACIFIC,"(33.9577, -118.4497)"
09/05/2014,141422953,08/31/2014,1305,14,Pacific,1494,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  100         WORLD                        WY,,"(33.9451, -118.4029)"
09/01/2014,141516418,08/31/2014,2020,15,N Hollywood,1515,997,TRAFFIC DR #,AA,Adult Arrest,              HART                         ST,   RADFORD                      AV,"(34.1976, -118.396)"
09/01/2014,141516419,08/31/2014,1900,15,N Hollywood,1505,510,VEHICLE - STOLEN,IC,Invest Cont, 7300         FARMDALE                     AV,,"(34.2031, -118.3812)"
09/01/2014,141516420,08/31/2014,2110,15,N Hollywood,1599,997,TRAFFIC DR #,IC,Invest Cont,              BARHAM                       BL,E  CAHUENGA                     BL,"(34.1287, -118.3471)"
09/01/2014,141516421,08/31/2014,1840,15,N Hollywood,1539,997,TRAFFIC DR #,AO,Adult Other,              CLEON                        AV,   OXNARD                       ST,"(34.1731, -118.3681)"
09/01/2014,141516492,08/31/2014,2100,15,N Hollywood,1595,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3900         LAUREL CANYON                BL,,"(34.141, -118.3943)"
09/02/2014,141516516,08/31/2014,2100,15,N Hollywood,1562,354,THEFT OF IDENTITY,IC,Invest Cont, 4600         LAURELGROVE                  AV,,"(34.154, -118.4017)"
09/02/2014,141516545,08/31/2014,0320,15,N Hollywood,1557,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AO,Adult Other, 5100         DENNY                        AV,,"(34.1631, -118.3648)"
09/03/2014,141516589,08/31/2014,1800,15,N Hollywood,1596,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,11300         SUNSHINE                     TR,,"(34.1392, -118.3755)"
09/03/2014,141516605,08/31/2014,2200,15,N Hollywood,1567,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,10700         MOORPARK                     ST,,"(34.1504, -118.3636)"
09/01/2014,141613062,08/31/2014,1550,16,Foothill,1621,997,TRAFFIC DR #,IC,Invest Cont,              LOUVRE                       ST,   AMBOY                        AV,"(34.261, -118.4381)"
09/01/2014,141613063,08/31/2014,1830,16,Foothill,1634,997,TRAFFIC DR #,IC,Invest Cont,              FOOTHILL                     BL,   OSBORNE                      ST,"(34.2733, -118.3924)"
09/01/2014,141613065,08/31/2014,1457,16,Foothill,1608,997,TRAFFIC DR #,IC,Invest Cont,              FOOTHILL                     BL,   CLYBOURN,"(34.2745, -118.3706)"
09/01/2014,141613067,08/31/2014,2020,16,Foothill,1653,997,TRAFFIC DR #,IC,Invest Cont,              OSBORNE                      ST,   EL DORADO,"(34.2505, -118.4146)"
09/01/2014,141613069,08/31/2014,2000,16,Foothill,1675,510,VEHICLE - STOLEN,IC,Invest Cont, 8700         SUNLAND                      BL,,"(34.2277, -118.3661)"
09/01/2014,141613101,08/31/2014,2000,16,Foothill,1613,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              VAN NUYS                     BL,   FOOTHILL                     BL,"(34.2749, -118.4101)"
09/02/2014,141613107,08/31/2014,0001,16,Foothill,1658,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AO,Adult Other,              TUJUNGA,   TUJUNGA,"(34.233, -118.3808)"
09/02/2014,141613149,08/31/2014,1200,16,Foothill,1664,510,VEHICLE - STOLEN,IC,Invest Cont,11500         SHELDON                      ST,,"(34.2396, -118.3935)"
09/02/2014,141613160,08/31/2014,1100,16,Foothill,1636,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,10400         SUNLAND                      BL,,"(34.2598, -118.3281)"
09/03/2014,141613195,08/31/2014,1700,16,Foothill,1656,251,SHOTS FIRED AT INHABITED DWELLING,AA,Adult Arrest,10100         PARR                         AV,,"(34.2525, -118.3132)"
09/03/2014,141613197,08/31/2014,0430,16,Foothill,1687,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,11000         ARMINTA                      ST,,"(34.2139, -118.3703)"
09/04/2014,141613246,08/31/2014,0900,16,Foothill,1681,487,BOAT - STOLEN,IC,Invest Cont, 8200         WHITSETT                     AV,,"(34.2199, -118.4053)"
09/04/2014,141613247,08/31/2014,0900,16,Foothill,1681,510,VEHICLE - STOLEN,IC,Invest Cont, 8200         WHITSETT                     AV,,"(34.2199, -118.4053)"
09/06/2014,141613300,08/31/2014,1200,16,Foothill,1606,354,THEFT OF IDENTITY,IC,Invest Cont,11500         KAGEL CANYON                 ST,,"(34.2791, -118.3825)"
09/01/2014,141714449,08/31/2014,1730,17,Devonshire,1752,997,TRAFFIC DR #,IC,Invest Cont,              LURLINE                      AV,   SEPTO                        ST,"(34.2503, -118.5842)"
09/01/2014,141714461,08/31/2014,2100,17,Devonshire,1764,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,19300         NORDHOFF                     WY,,"(34.2355, -118.5536)"
09/03/2014,141714540,08/31/2014,2300,17,Devonshire,1737,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,16900         SAN FERNANDO MISSION         BL,,"(34.272, -118.4994)"
09/03/2014,141714577,08/31/2014,2359,17,Devonshire,1757,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              WINNETKA,   DEVONSHIRE,"(34.2573, -118.5709)"
09/08/2014,141714772,08/31/2014,1200,17,Devonshire,1799,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AO,Adult Other,15700         ROSCOE                       BL,,"(34.2214, -118.4746)"
09/01/2014,141816465,08/31/2014,1905,18,Southeast,1821,997,TRAFFIC DR #,IC,Invest Cont,              CENTURY                      BL,   VERMONT                      AV,"(33.9455, -118.2905)"
09/01/2014,141816479,08/31/2014,2300,18,Southeast,1802,310,BURGLARY,IC,Invest Cont, 8600      S  BROADWAY,,"(33.9601, -118.2782)"
09/01/2014,141816488,08/31/2014,1030,18,Southeast,1837,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1700      E  114TH                        ST,,"(33.9311, -118.2435)"
09/08/2014,141816804,08/31/2014,0530,18,Southeast,1804,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              MANCHESTER                   AV,   CENTRAL                      AV,"(33.9602, -118.264)"
09/01/2014,141901054,08/31/2014,1230,19,Mission,1985,220,ATTEMPTED ROBBERY,AA,Adult Arrest, 8500         TOBIAS                       AV,,"(34.2248, -118.4516)"
09/01/2014,141901055,08/31/2014,1700,19,Mission,1981,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest, 8600         LANGDON                      AV,,"(34.2265, -118.4699)"
09/01/2014,141918141,08/31/2014,1750,19,Mission,1985,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 8700         TOBIAS                       AV,,"(34.2279, -118.4516)"
09/01/2014,141918145,08/31/2014,1740,19,Mission,1985,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 8300         VAN NUYS                     BL,,"(34.2216, -118.4488)"
09/01/2014,141918146,08/31/2014,0100,19,Mission,1912,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,16200         FILBERT                      ST,,"(34.3197, -118.4838)"
09/01/2014,141918148,08/31/2014,0620,19,Mission,1902,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,14900         ROXFORD                      ST,,"(34.3223, -118.4602)"
09/01/2014,141918149,08/31/2014,0300,19,Mission,1918,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,13700         HUBBARD                      ST,,"(34.3066, -118.4313)"
09/01/2014,141918150,08/31/2014,2230,19,Mission,1971,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 9000         LANGDON                      AV,,"(34.2338, -118.4698)"
09/01/2014,141918151,08/31/2014,1835,19,Mission,1979,997,TRAFFIC DR #,AA,Adult Arrest,              SHARP                        AV,   WENTWORTH                    ST,"(34.237, -118.4151)"
09/01/2014,141918152,08/31/2014,2030,19,Mission,1913,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest,12900         HERRICK                      AV,,"(34.3154, -118.4662)"
09/01/2014,141918153,08/31/2014,1910,19,Mission,1998,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,14400         LORNE                        ST,,"(34.2168, -118.4465)"
09/01/2014,141918158,08/31/2014,0915,19,Mission,1971,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 8900         ORION                        AV,,"(34.2319, -118.472)"
09/01/2014,141918161,08/31/2014,1330,19,Mission,1944,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AO,Adult Other,              SAN FERNANDO,   LA RUE,
09/01/2014,141918163,08/31/2014,2000,19,Mission,1944,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,11200         ONEIDA                       AV,,"(34.2731, -118.4405)"
09/01/2014,141918164,08/31/2014,2030,19,Mission,1971,330,BURGLARY FROM VEHICLE,IC,Invest Cont,15500         RAYEN                        ST,,"(34.2319, -118.4698)"
09/01/2014,141918167,08/31/2014,1810,19,Mission,1913,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              HERRICK,   NURMI,"(34.3063, -118.4544)"
09/01/2014,141918168,08/31/2014,2305,19,Mission,1918,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12900         DRONFIELD                    AV,,"(34.3048, -118.4333)"
09/02/2014,141918201,08/31/2014,1500,19,Mission,1902,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,14100         FOOTHILL                     BL,,"(34.3156, -118.4408)"
09/03/2014,141918233,08/31/2014,1800,19,Mission,1999,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7900         GREENBUSH                    AV,,"(34.2142, -118.4267)"
09/03/2014,141918251,08/31/2014,1000,19,Mission,1917,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,14200         POLK                         ST,,"(34.3139, -118.4427)"
09/03/2014,141918252,08/31/2014,2100,19,Mission,1985,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 8700         TOBIAS                       AV,,"(34.2279, -118.4516)"
09/01/2014,142015628,08/31/2014,2030,20,Olympic,2045,997,TRAFFIC DR #,IC,Invest Cont,              NORMANDIE                    AV,   8TH                          ST,"(34.0552, -118.2999)"
09/01/2014,142015633,08/31/2014,1300,20,Olympic,2034,510,VEHICLE - STOLEN,IC,Invest Cont,              7TH,   KINGSLEY,"(34.0597, -118.3031)"
09/01/2014,142015635,08/31/2014,0200,20,Olympic,2039,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              8TH                          ST,   HOOVER                       ST,"(34.0578, -118.288)"
09/01/2014,142015637,08/31/2014,2230,20,Olympic,2034,997,TRAFFIC DR #,IC,Invest Cont,              ARDMORE                      AV,   WILSHIRE                     BL,"(34.0587, -118.302)"
09/01/2014,142015639,08/31/2014,2130,20,Olympic,2039,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 2700      W  8TH                          ST,,"(34.0578, -118.2842)"
09/01/2014,142015667,08/31/2014,1630,20,Olympic,2019,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  100      S  WESTMORELAND                 AV,,"(34.0735, -118.2879)"
09/01/2014,142015674,08/31/2014,1500,20,Olympic,2027,310,BURGLARY,IC,Invest Cont, 3400         WILSHIRE                     BL,,"(34.0618, -118.2979)"
09/01/2014,142015682,08/31/2014,2030,20,Olympic,2011,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              3RD                          ST,   WESTERN                      AV,"(34.069, -118.3222)"
09/02/2014,142015701,08/31/2014,2200,20,Olympic,2027,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 3700      W  5TH                          ST,,"(34.0654, -118.2992)"
09/02/2014,142015740,08/31/2014,1800,20,Olympic,2034,664,"BUNCO, PETTY THEFT",IC,Invest Cont, 3500         WILSHIRE                     BL,,"(34.0618, -118.3004)"
09/07/2014,142015940,08/31/2014,1200,20,Olympic,2071,956,"LETTERS, LEWD",IC,Invest Cont, 1400      S  WILTON                       PL,,"(34.0463, -118.3145)"
09/01/2014,142114901,08/31/2014,2320,21,Topanga,2125,997,TRAFFIC DR #,IC,Invest Cont,21900         SATICOY                      ST,,"(34.2083, -118.6044)"
09/01/2014,142114910,08/31/2014,1800,21,Topanga,2149,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 7000         PENFIELD                     AV,,"(34.1975, -118.5688)"
09/01/2014,142114918,08/31/2014,2200,21,Topanga,2175,330,BURGLARY FROM VEHICLE,AO,Adult Other,22700         DEL VALLE                    ST,,"(34.166, -118.6203)"
09/01/2014,142114924,08/31/2014,1800,21,Topanga,2125,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,21900         SATICOY                      ST,,"(34.2083, -118.6044)"
09/01/2014,142114925,08/31/2014,1230,21,Topanga,2183,330,BURGLARY FROM VEHICLE,IC,Invest Cont,22500         MARGARITA                    DR,,"(34.1524, -118.6171)"
09/01/2014,142114930,08/31/2014,1900,21,Topanga,2139,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 7400         OAKDALE                      AV,,"(34.2047, -118.5671)"
09/01/2014,142114970,08/31/2014,2200,21,Topanga,2183,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              BIGLER                       ST,   ABBEYVILLE                   AV,"(34.1603, -118.6321)"
09/01/2014,140120416,08/30/2014,2300,01,Central,0152,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  500      S  GRAND                        AV,,"(34.0502, -118.254)"
09/01/2014,140120419,08/30/2014,2000,01,Central,0152,510,VEHICLE - STOLEN,IC,Invest Cont,              6TH                          ST,   GRAND                        AV,"(34.0507, -118.2582)"
09/02/2014,140120452,08/30/2014,1700,01,Central,0132,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  200      S  GRAND                        AV,,"(34.0545, -118.2499)"
09/06/2014,140120776,08/30/2014,0500,01,Central,0153,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  500      S  SPRING                       ST,,"(34.0474, -118.2496)"
09/02/2014,140216869,08/30/2014,1700,02,Rampart,0204,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              MARATHON,   LUCILE,"(34.0835, -118.2836)"
09/03/2014,140216893,08/30/2014,2230,02,Rampart,0237,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              WITMER                       ST,   MIRAMAR,"(34.0597, -118.2632)"
09/02/2014,140301029,08/30/2014,1400,03,Southwest,0362,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AA,Adult Arrest, 3800         COCO                         AV,,"(34.0168, -118.3491)"
