Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
06/29/2014,141914477,06/27/2014,1700,19,Mission,1985,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              CHASE,   TOBIAS,"(34.2247, -118.4516)"
06/27/2014,141914491,06/27/2014,2308,19,Mission,1993,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE                       BL,   SEPULVEDA                    PL,"(34.2214, -118.467)"
06/30/2014,141914571,06/27/2014,2300,19,Mission,1959,310,BURGLARY,IC,Invest Cont,13800         PIERCE                       ST,,"(34.2534, -118.4323)"
06/30/2014,141914593,06/27/2014,1000,19,Mission,1971,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 9000         ORION                        AV,,"(34.2338, -118.472)"
06/27/2014,142012314,06/27/2014,0100,20,Olympic,2083,210,ROBBERY,IC,Invest Cont, 2200         VENICE                       BL,,"(34.0436, -118.3065)"
06/27/2014,142012334,06/27/2014,0930,20,Olympic,2024,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   ARDMORE                      AV,"(34.0635, -118.3085)"
06/27/2014,142012341,06/27/2014,0815,20,Olympic,2001,997,TRAFFIC DR #,IC,Invest Cont,              BRONSON                      AV,   MELROSE                      AV,"(34.0774, -118.3179)"
06/27/2014,142012345,06/27/2014,1325,20,Olympic,2055,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   FEDORA                       ST,"(34.0526, -118.2995)"
06/27/2014,142012350,06/27/2014,0600,20,Olympic,2029,510,VEHICLE - STOLEN,IC,Invest Cont,              WESTMORELAND                 AV,   4TH                          ST,"(34.0619, -118.2884)"
06/27/2014,142012352,06/27/2014,1545,20,Olympic,2055,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1000      S  MARIPOSA                     AV,,"(34.0526, -118.2989)"
06/27/2014,142012356,06/27/2014,1510,20,Olympic,2024,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  500      S  OXFORD                       AV,,"(34.0654, -118.3079)"
06/27/2014,142012357,06/27/2014,1245,20,Olympic,2019,310,BURGLARY,IC,Invest Cont,  100      S  VIRGIL                       AV,,"(34.0735, -118.2868)"
06/27/2014,142012358,06/27/2014,1600,20,Olympic,2019,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3400      W  3RD                          ST,,"(34.0691, -118.2894)"
06/27/2014,142012360,06/27/2014,1700,20,Olympic,2056,510,VEHICLE - STOLEN,IC,Invest Cont, 2800      W  OLYMPIC                      BL,,"(34.0527, -118.2947)"
06/27/2014,142012361,06/27/2014,1825,20,Olympic,2019,210,ROBBERY,JA,Juv Arrest, 3400      W  3RD                          ST,,"(34.0691, -118.2894)"
06/27/2014,142012363,06/27/2014,1625,20,Olympic,2029,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  300      S  VERMONT                      AV,,"(34.0691, -118.2917)"
06/27/2014,142012364,06/27/2014,2030,20,Olympic,2079,933,PROWLER,IC,Invest Cont, 1400         MENLO                        AV,,"(34.0463, -118.2904)"
06/27/2014,142012365,06/27/2014,2100,20,Olympic,2019,440,THEFT PLAIN - PETTY ($950 & UNDER),AA,Adult Arrest, 3400      W  3RD                          ST,,"(34.0691, -118.2894)"
06/27/2014,142012368,06/27/2014,1700,20,Olympic,2033,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest,              HOBART,   HARVARD,"(34.04, -118.3067)"
06/28/2014,142012369,06/27/2014,1955,20,Olympic,2004,997,TRAFFIC DR #,IC,Invest Cont,              HARVARD                      BL,   CLINTON                      ST,"(34.0784, -118.3046)"
06/28/2014,142012370,06/27/2014,2220,20,Olympic,2044,997,TRAFFIC DR #,IC,Invest Cont,              8TH                          AV,   KINGSLEY                     AV,"(34.0577, -118.3037)"
06/28/2014,142012371,06/27/2014,1950,20,Olympic,2004,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY                      BL,   KINGSLEY                     AV,"(34.0763, -118.3085)"
06/27/2014,142012373,06/27/2014,2305,20,Olympic,2054,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  900      S  NORMANDIE                    AV,,"(34.053, -118.3002)"
06/27/2014,142012375,06/27/2014,1800,20,Olympic,2036,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 3000      W  8TH                          ST,,"(34.0578, -118.2916)"
06/27/2014,142012376,06/27/2014,0740,20,Olympic,2017,310,BURGLARY,IC,Invest Cont,  100      S  BERENDO                      ST,,"(34.0727, -118.2942)"
06/27/2014,142012377,06/27/2014,2215,20,Olympic,2088,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1700         NEW ENGLAND                  ST,,"(34.0432, -118.2877)"
06/28/2014,142012382,06/27/2014,1000,20,Olympic,2001,310,BURGLARY,AO,Adult Other,  300      N  WINDSOR                      BL,,"(34.0762, -118.3196)"
06/27/2014,142012383,06/27/2014,1200,20,Olympic,2039,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 2800         LEEWARD                      AV,,"(34.0588, -118.2842)"
06/27/2014,142012388,06/27/2014,2000,20,Olympic,2071,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1400      S  WILTON                       PL,,"(34.0463, -118.3145)"
06/28/2014,142012407,06/27/2014,2100,20,Olympic,2049,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              HOOVER,   8TH,"(34.0578, -118.2842)"
06/28/2014,142012408,06/27/2014,1200,20,Olympic,2055,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 3000         SAN MARINO                   ST,,"(34.0545, -118.2996)"
06/28/2014,142012412,06/27/2014,1000,20,Olympic,2027,310,BURGLARY,IC,Invest Cont,  600      S  NEW HAMPSHIRE                AV,,"(34.0635, -118.2929)"
06/29/2014,142012448,06/27/2014,2000,20,Olympic,2071,888,TRESPASSING,IC,Invest Cont, 1400      S  WILTON                       PL,,"(34.0463, -118.3145)"
06/30/2014,142012492,06/27/2014,0745,20,Olympic,2011,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 4900         BEVERLY                      BL,,"(34.0763, -118.3157)"
06/30/2014,142012510,06/27/2014,1800,20,Olympic,2038,900,VIOLATION OF COURT ORDER,AO,Adult Other, 2900      W  8TH                          ST,,"(34.0578, -118.2891)"
06/27/2014,142100686,06/27/2014,0715,21,Topanga,2105,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 8500         INTERNATIONAL                AV,,"(34.2246, -118.5994)"
06/27/2014,142111942,06/27/2014,0210,21,Topanga,2187,997,TRAFFIC DR #,IC,Invest Cont,              DON PIO                      DR,   COSTANSO                     ST,"(34.1652, -118.6047)"
06/27/2014,142111950,06/27/2014,0100,21,Topanga,2155,510,VEHICLE - STOLEN,IC,Invest Cont, 6100         GLADE                        AV,,"(34.1812, -118.6077)"
06/27/2014,142111951,06/27/2014,0740,21,Topanga,2175,997,TRAFFIC DR #,IC,Invest Cont,              SHOUP                        AV,   TIARA                        ST,"(34.1697, -118.6146)"
06/27/2014,142111952,06/27/2014,0550,21,Topanga,2133,997,TRAFFIC DR #,IC,Invest Cont,              FALLBROOK                    AV,   SHERMAN                      WY,"(34.1975, -118.6234)"
06/27/2014,142111955,06/27/2014,1545,21,Topanga,2173,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   FALLBROOK                    AV,"(34.1626, -118.6309)"
06/27/2014,142111956,06/27/2014,1230,21,Topanga,2172,997,TRAFFIC DR #,IC,Invest Cont,              VALLEY CIRCLE                BL,   CANZONET                     ST,"(34.2203, -118.6494)"
06/27/2014,142111957,06/27/2014,1515,21,Topanga,2146,997,TRAFFIC DR #,IC,Invest Cont,              OWENSMOUTH                   AV,   SHERMAN                      WY,"(34.1944, -118.6016)"
06/27/2014,142111964,06/27/2014,1030,21,Topanga,2132,310,BURGLARY,IC,Invest Cont,23800         NORTHWOODS VIEW              RD,,"(34.1977, -118.644)"
06/27/2014,142111965,06/27/2014,1210,21,Topanga,2138,888,TRESPASSING,IC,Invest Cont,20600         RUNNYMEDE                    ST,,"(34.2056, -118.5819)"
06/27/2014,142111966,06/27/2014,1245,21,Topanga,2149,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              WINNETKA                     AV,   SHERMAN                      WY,"(34.1916, -118.571)"
06/27/2014,142111967,06/27/2014,1050,21,Topanga,2137,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,21000         VALERIO                      ST,,"(34.2047, -118.5906)"
06/27/2014,142111968,06/27/2014,1430,21,Topanga,2156,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),AA,Adult Arrest, 6600         TOPANGA CANYON               BL,,"(34.1905, -118.6059)"
06/27/2014,142111969,06/27/2014,1815,21,Topanga,2145,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 6500         GLADE                        AV,,"(34.1884, -118.6084)"
06/28/2014,142111970,06/27/2014,1740,21,Topanga,2185,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   FARRALONE                    AV,"(34.169, -118.6127)"
06/28/2014,142111971,06/27/2014,2045,21,Topanga,2189,997,TRAFFIC DR #,IC,Invest Cont,              PENFIELD                     AV,   VENTURA                      BL,"(34.172, -118.569)"
06/28/2014,142111973,06/27/2014,1920,21,Topanga,2115,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest,              ROSCOE                       BL,   CANOGA                       AV,"(34.2197, -118.6038)"
06/28/2014,142111974,06/27/2014,1920,21,Topanga,2115,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest,              ROSCOE                       BL,   CANOGA                       AV,"(34.2197, -118.6038)"
06/28/2014,142111975,06/27/2014,2115,21,Topanga,2157,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   DE SOTO                      AV,"(34.1938, -118.5964)"
06/28/2014,142111977,06/27/2014,1800,21,Topanga,2155,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,22200         SUMMIT VUE                   LN,,"(34.1803, -118.6112)"
06/28/2014,142111978,06/27/2014,2120,21,Topanga,2187,997,TRAFFIC DR #,IC,Invest Cont,              CANOGA                       AV,   VENTURA                      BL,"(34.1674, -118.5974)"
06/27/2014,142111980,06/27/2014,2205,21,Topanga,2137,956,"LETTERS, LEWD",AO,Adult Other, 7300         INDEPENDENCE                 AV,,"(34.2029, -118.5906)"
06/28/2014,142111981,06/27/2014,1800,21,Topanga,2187,310,BURGLARY,IC,Invest Cont,21400         VELICATA                     ST,,"(34.1617, -118.5967)"
06/27/2014,142111982,06/27/2014,1030,21,Topanga,2157,310,BURGLARY,IC,Invest Cont,21200         KITTRIDGE                    ST,,"(34.1912, -118.5941)"
06/28/2014,142111993,06/27/2014,1800,21,Topanga,2155,510,VEHICLE - STOLEN,IC,Invest Cont, 6100         GLADE                        AV,,"(34.1812, -118.6077)"
06/27/2014,142112003,06/27/2014,1430,21,Topanga,2175,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   SHOUP                        AV,"(34.1665, -118.622)"
06/26/2014,140115273,06/26/2014,0001,01,Central,0156,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  500         SAN JULIAN                   ST,,"(34.0446, -118.245)"
06/26/2014,140115321,06/26/2014,1015,01,Central,0163,997,TRAFFIC DR #,IC,Invest Cont,              7TH,E  BROADWAY,"(33.9961, -118.4655)"
06/26/2014,140115323,06/26/2014,0910,01,Central,0143,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,  400      S  BROADWAY,,"(34.0495, -118.2494)"
06/26/2014,140115340,06/26/2014,1030,01,Central,0162,210,ROBBERY,IC,Invest Cont,              8TH,   HOPE                         ST,"(34.0466, -118.259)"
06/26/2014,140115343,06/26/2014,1200,01,Central,0132,997,TRAFFIC DR #,IC,Invest Cont,              OLIVE                        ST,   1ST                          ST,"(34.0528, -118.2498)"
06/26/2014,140115346,06/26/2014,1130,01,Central,0158,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  500         STANFORD                     AV,,"(34.0426, -118.2412)"
06/26/2014,140115347,06/26/2014,1500,01,Central,0161,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,  700      S  FIGUEROA                     ST,,"(34.0494, -118.2599)"
06/26/2014,140115348,06/26/2014,1445,01,Central,0185,210,ROBBERY,IC,Invest Cont,  300      E  OLYMPIC                      BL,,"(34.0389, -118.255)"
06/26/2014,140115352,06/26/2014,1450,01,Central,0128,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AO,Adult Other,              JUDGE JOHN AISO,   1ST,"(34.0525, -118.2397)"
06/27/2014,140115361,06/26/2014,2215,01,Central,0141,997,TRAFFIC DR #,AO,Adult Other,              5TH                          ST,   FIGUEROA                     ST,"(34.0526, -118.2577)"
06/27/2014,140115363,06/26/2014,1900,01,Central,0181,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              12TH                         ST,   FIGUEROA                     ST,"(34.0443, -118.2718)"
06/26/2014,140115375,06/26/2014,2200,01,Central,0157,210,ROBBERY,IC,Invest Cont,  600         CROCKER                      ST,,"(34.0417, -118.2443)"
06/27/2014,140115381,06/26/2014,1900,01,Central,0138,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              3RD,   SAN PEDRO,"(34.0473, -118.2425)"
06/27/2014,140115382,06/26/2014,2245,01,Central,0182,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AO,Adult Other, 1000      S  OLIVE                        ST,,"(34.0423, -118.2595)"
06/27/2014,140115383,06/26/2014,2145,01,Central,0128,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  100      S  LOS ANGELES                  ST,,"(34.0515, -118.2424)"
06/27/2014,140115429,06/26/2014,1143,01,Central,0163,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  200      W  7TH                          ST,,"(34.0445, -118.2523)"
06/27/2014,140115430,06/26/2014,1000,01,Central,0154,888,TRESPASSING,IC,Invest Cont,  500      S  MAIN                         ST,,"(34.0467, -118.2485)"
06/26/2014,140200651,06/26/2014,0001,02,Rampart,0237,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              WITMER                       ST,   MIRAMAR                      ST,"(34.0597, -118.2632)"
06/26/2014,140213122,06/26/2014,0015,02,Rampart,0246,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              5TH                          ST,   BONNIE BRAE                  ST,"(34.2967, -118.442)"
06/26/2014,140213128,06/26/2014,0040,02,Rampart,0241,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  400      S  LAFAYETTE PARK               PL,,"(34.0658, -118.2814)"
06/26/2014,140213149,06/26/2014,0805,02,Rampart,0233,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  100      S  OCCIDENTAL                   BL,,"(34.0709, -118.2801)"
06/26/2014,140213153,06/26/2014,1230,02,Rampart,0256,210,ROBBERY,IC,Invest Cont, 1700      W  6TH                          ST,,"(34.0573, -118.2699)"
06/26/2014,140213165,06/26/2014,1005,02,Rampart,0246,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  600      S  ALVARADO                     ST,,"(34.0596, -118.2749)"
06/26/2014,140213167,06/26/2014,1315,02,Rampart,0201,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      N  VERMONT                      AV,,"(34.0858, -118.2917)"
06/26/2014,140213177,06/26/2014,1835,02,Rampart,0216,997,TRAFFIC DR #,IC,Invest Cont,              ALVARADO                     ST,   TEMPLE                       ST,"(34.071, -118.2676)"
06/27/2014,140213186,06/26/2014,2055,02,Rampart,0216,997,TRAFFIC DR #,IC,Invest Cont,              MARATHON                     ST,   MERWIN                       ST,"(34.0781, -118.2695)"
06/26/2014,140213188,06/26/2014,1630,02,Rampart,0257,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1400      W  6TH                          ST,,"(34.0562, -118.2673)"
06/27/2014,140213189,06/26/2014,2145,02,Rampart,0291,251,SHOTS FIRED AT INHABITED DWELLING,IC,Invest Cont,              BONNIE BRAE                  ST,   VENICE                       BL,"(34.0401, -118.2837)"
06/26/2014,140213190,06/26/2014,1850,02,Rampart,0201,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  700      N  MARIPOSA                     AV,,"(34.0844, -118.299)"
06/26/2014,140213191,06/26/2014,1845,02,Rampart,0257,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  500         UNION                        DR,,"(34.058, -118.2682)"
06/27/2014,140213193,06/26/2014,1900,02,Rampart,0247,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest,              BONNIE BRAE,   6TH                          ST,"(34.0585, -118.2725)"
06/27/2014,140213198,06/26/2014,0800,02,Rampart,0245,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              ALVARADO                     ST,   WILSHIRE,"(34.0569, -118.2766)"
06/26/2014,140213199,06/26/2014,2210,02,Rampart,0238,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  300         DOUGLAS                      ST,,"(34.0647, -118.2583)"
06/27/2014,140213200,06/26/2014,1900,02,Rampart,0204,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1000         SANBORN                      AV,,"(34.0902, -118.2818)"
06/26/2014,140213231,06/26/2014,1600,02,Rampart,0246,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              7TH                          ST,   ALVARADO,"(34.0564, -118.2765)"
06/26/2014,140213233,06/26/2014,1630,02,Rampart,0246,210,ROBBERY,AA,Adult Arrest,              ALVARADO                     ST,   7TH                          ST,"(34.0569, -118.2766)"
06/27/2014,140213235,06/26/2014,2200,02,Rampart,0241,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  300      S  RENO                         ST,,"(34.0682, -118.2833)"
06/27/2014,140213238,06/26/2014,2000,02,Rampart,0257,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  600         LUCAS                        AV,,"(34.0547, -118.2637)"
06/27/2014,140213242,06/26/2014,2030,02,Rampart,0204,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1000         SANBORN                      AV,,"(34.0902, -118.2818)"
06/27/2014,140213244,06/26/2014,2230,02,Rampart,0233,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  200      S  LAFAYETTE PARK               PL,,"(34.0692, -118.2792)"
06/28/2014,140213303,06/26/2014,2200,02,Rampart,0216,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              LAKE                         ST,   3RD                          ST,"(34.071, -118.2692)"
06/28/2014,140213307,06/26/2014,1800,02,Rampart,0201,310,BURGLARY,IC,Invest Cont,  800      N  ALEXANDRIA                   AV,,"(34.0858, -118.2978)"
06/29/2014,140213356,06/26/2014,1100,02,Rampart,0275,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 1800      W  11TH                         ST,,"(34.0488, -118.2775)"
06/26/2014,140216438,08/25/2014,800,2,Rampart,275,922,CHILD STEALING, 1000      S  WESTLAKE                     AV,IC,Invest Cont,,"(34.0512, -118.2787)"
06/26/2014,140314477,06/26/2014,0135,03,Southwest,0331,210,ROBBERY,AA,Adult Arrest,           W  ADAMS                        BL,S  LA BREA                      AV,"(34.0325, -118.3506)"
06/26/2014,140314503,06/26/2014,0100,03,Southwest,0325,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",JA,Juv Arrest, 2600      S  VERMONT                      AV,,"(34.0328, -118.2915)"
06/26/2014,140314504,06/26/2014,0340,03,Southwest,0338,354,THEFT OF IDENTITY,AA,Adult Arrest,              ADAMS,   HOOVER,"(34.0317, -118.284)"
06/26/2014,140314505,06/26/2014,1010,03,Southwest,0358,997,TRAFFIC DR #,IC,Invest Cont,              EXPOSITION                   BL,   BILL ROBERTS                 RD,"(34.0182, -118.2908)"
