Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
10/30/2013,130716962,10/30/2013,1620,07,Wilshire,0758,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 4500      W  PICO                         BL,,"(34.0485, -118.3335)"
10/30/2013,130716967,10/30/2013,0400,07,Wilshire,0784,433,DRIVING WITHOUT OWNER CONSENT (DWOC),IC,Invest Cont, 2200      S  ORANGE                       DR,,"(34.0379, -118.3509)"
10/31/2013,130716971,10/30/2013,2000,07,Wilshire,0784,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 5100      W  WASHINGTON                   BL,,"(34.041, -118.3508)"
10/31/2013,130716973,10/30/2013,1815,07,Wilshire,0752,310,BURGLARY,IC,Invest Cont, 1100      S  ORLANDO                      AV,,"(34.0572, -118.3739)"
10/31/2013,130716974,10/30/2013,2230,07,Wilshire,0745,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1200         MEADOWBROOK                  AV,,"(34.0535, -118.3483)"
10/31/2013,130716975,10/30/2013,0930,07,Wilshire,0711,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY                      BL,   CRESCENT HEIGHTS             BL,"(34.0761, -118.3658)"
10/31/2013,130716976,10/30/2013,2130,07,Wilshire,0736,997,TRAFFIC DR #,IC,Invest Cont,              COCHRAN                      AV,   6TH                          ST,"(34.0649, -118.3472)"
10/31/2013,130716977,10/30/2013,1850,07,Wilshire,0725,510,VEHICLE - STOLEN,IC,Invest Cont,              FULLER,   1ST,"(34.0736, -118.3498)"
10/31/2013,130716981,10/30/2013,2000,07,Wilshire,0719,997,TRAFFIC DR #,IC,Invest Cont,              ROSSMORE                     AV,   ROSEWOOD                     AV,"(34.079, -118.3273)"
10/31/2013,130716985,10/30/2013,1100,07,Wilshire,0758,930,"THREATS, VERBAL/TERRORIST",JO,Juv Other, 4600      W  OLYMPIC                      BL,,"(34.0563, -118.3313)"
10/31/2013,130716994,10/30/2013,1600,07,Wilshire,0789,354,THEFT OF IDENTITY,IC,Invest Cont, 1900         8TH                          AV,,"(34.0399, -118.326)"
10/31/2013,130716995,10/30/2013,1730,07,Wilshire,0726,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,              3RD                          ST,   LA BREA,"(34.0689, -118.344)"
10/31/2013,130717005,10/30/2013,1700,07,Wilshire,0778,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1600         7TH                          AV,,"(34.0436, -118.3249)"
10/31/2013,130717006,10/30/2013,1900,07,Wilshire,0783,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5200      W  21ST                         ST,,"(34.0395, -118.3546)"
10/30/2013,130717009,10/30/2013,0750,07,Wilshire,0702,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 7800         MELROSE                      AV,,"(34.0838, -118.3595)"
10/31/2013,130717866,10/30/2013,2230,07,Wilshire,0779,210,ROBBERY,IC,Invest Cont,              3RD                          AV,   WASHINGTON,"(34.0399, -118.3201)"
10/30/2013,130801536,10/30/2013,1220,08,West LA,0895,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 3200         MOTOR                        AV,,"(34.031, -118.411)"
10/30/2013,130801537,10/30/2013,1400,08,West LA,0882,653,CREDIT CD > $200,IC,Invest Cont,11300      W  OLYMPIC                      BL,,"(34.0382, -118.4412)"
10/31/2013,130801541,10/30/2013,2100,08,West LA,0851,310,BURGLARY,AO,Adult Other,12000         OHIO                         AV,,"(34.0406, -118.4625)"
10/30/2013,130815939,10/30/2013,1205,08,West LA,0884,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   OVERLAND                     AV,"(34.0419, -118.4247)"
10/30/2013,130815940,10/30/2013,1600,08,West LA,0858,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   LIVONIA                      AV,"(34.0553, -118.3863)"
10/30/2013,130815943,10/30/2013,0200,08,West LA,0802,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,  700         HARTZELL                     ST,,"(34.0417, -118.5189)"
10/30/2013,130815950,10/30/2013,0745,08,West LA,0842,310,BURGLARY,IC,Invest Cont, 1200      S  WESTGATE                     AV,,"(34.0474, -118.4635)"
10/30/2013,130815952,10/30/2013,2000,08,West LA,0893,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2400      S  SEPULVEDA                    BL,,"(34.0337, -118.433)"
10/31/2013,130815954,10/30/2013,1815,08,West LA,0886,510,VEHICLE - STOLEN,IC,Invest Cont, 1200      S  CASTELLO                     AV,,"(34.0555, -118.4021)"
10/31/2013,130815955,10/30/2013,1230,08,West LA,0859,997,TRAFFIC DR #,IC,Invest Cont,              BEDFORD                      ST,   PICKFORD                     ST,"(34.0485, -118.3814)"
10/31/2013,130815956,10/30/2013,1800,08,West LA,0824,510,VEHICLE - STOLEN,AO,Adult Other, 1300         LONGWORTH                    DR,,"(34.0517, -118.4977)"
10/31/2013,130815957,10/30/2013,1900,08,West LA,0891,510,VEHICLE - STOLEN,AA,Adult Arrest,12000         AYRES                        AV,,"(34.0291, -118.4487)"
10/31/2013,130815962,10/30/2013,1700,08,West LA,0855,997,TRAFFIC DR #,IC,Invest Cont,              VETERAN                      AV,   MASSACHUSETTS                AV,"(34.0512, -118.4421)"
10/30/2013,130815977,10/30/2013,1500,08,West LA,0884,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10800      W  PICO                         BL,,"(34.0406, -118.4275)"
10/30/2013,130815978,10/30/2013,1315,08,West LA,0833,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10900         WILSHIRE                     BL,,"(34.0588, -118.4439)"
10/31/2013,130815979,10/30/2013,1900,08,West LA,0891,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,11700         AYRES                        AV,,"(34.0309, -118.4451)"
10/31/2013,130815984,10/30/2013,2030,08,West LA,0893,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 2800         GLENDON                      AV,,"(34.0342, -118.4224)"
10/30/2013,130815985,10/30/2013,1940,08,West LA,0835,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 2000         GREENFIELD                   AV,,"(34.0446, -118.4377)"
10/31/2013,130816005,10/30/2013,1800,08,West LA,0841,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,12100         WILSHIRE                     BL,,"(34.0441, -118.4675)"
10/31/2013,130816006,10/30/2013,1830,08,West LA,0852,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,11700         SANTA MONICA                 BL,,"(34.0438, -118.456)"
10/30/2013,130816013,10/30/2013,1850,08,West LA,0841,997,TRAFFIC DR #,IC,Invest Cont,              BUNDY                        DR,   TEXAS                        AV,"(34.0429, -118.4661)"
10/30/2013,130816014,10/30/2013,1400,08,West LA,0882,653,CREDIT CD > $200,IC,Invest Cont,11300      W  OLYMPIC                      BL,,"(34.0382, -118.4412)"
10/31/2013,130816017,10/30/2013,2130,08,West LA,0893,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 2700         GREENFIELD                   AV,,"(34.0333, -118.4279)"
10/30/2013,130816037,10/30/2013,0730,08,West LA,0802,997,TRAFFIC DR #,IC,Invest Cont,              HARTZELL                     ST,   ALBRIGHT                     ST,"(34.0493, -118.5205)"
10/30/2013,130919207,10/30/2013,1510,09,Van Nuys,0939,997,TRAFFIC DR #,IC,Invest Cont,              OXNARD                       ST,   COLDWATER CA                 AV,
10/30/2013,130919213,10/30/2013,1200,09,Van Nuys,0964,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,14000         RIVERSIDE                    DR,,"(34.1576, -118.438)"
10/30/2013,130919214,10/30/2013,1140,09,Van Nuys,0938,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont,13600         VICTORY                      BL,,"(34.1867, -118.429)"
10/30/2013,130919215,10/30/2013,0630,09,Van Nuys,0926,410,"BURGLARY FROM VEHICLE, ATTEMPTED",IC,Invest Cont,14100         GILMORE                      ST,,"(34.1877, -118.44)"
10/30/2013,130919216,10/30/2013,0815,09,Van Nuys,0971,997,TRAFFIC DR #,IC,Invest Cont,              NOBLE,   VENTURA,"(34.1531, -118.4616)"
10/30/2013,130919222,10/30/2013,1625,09,Van Nuys,0935,997,TRAFFIC DR #,IC,Invest Cont,              TYRONE                       AV,   DELANO                       ST,"(34.1827, -118.4444)"
10/30/2013,130919224,10/30/2013,1155,09,Van Nuys,0933,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   DELANO                       ST,"(34.1827, -118.4487)"
10/30/2013,130919229,10/30/2013,1515,09,Van Nuys,0964,510,VEHICLE - STOLEN,IC,Invest Cont,14000         RIVERSIDE                    DR,,"(34.1576, -118.438)"
10/30/2013,130919230,10/30/2013,2155,09,Van Nuys,0969,210,ROBBERY,IC,Invest Cont,12800         RIVERSIDE                    DR,,"(34.1576, -118.412)"
10/30/2013,130919235,10/30/2013,2055,09,Van Nuys,0935,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,14300         SYLVAN                       ST,,"(34.1847, -118.4444)"
10/30/2013,130919237,10/30/2013,1920,09,Van Nuys,0933,900,VIOLATION OF COURT ORDER,IC,Invest Cont,14600         DELANO                       ST,,"(34.1827, -118.4509)"
10/31/2013,130919249,10/30/2013,1830,09,Van Nuys,0929,510,VEHICLE - STOLEN,IC,Invest Cont, 6500         FULTON                       AV,,"(34.1885, -118.4225)"
10/30/2013,130919256,10/30/2013,0940,09,Van Nuys,0964,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              HAZELTINE                    AV,   RIVERSIDE                    DR,"(34.1576, -118.44)"
10/31/2013,130919258,10/30/2013,2220,09,Van Nuys,0941,997,TRAFFIC DR #,IC,Invest Cont,              BURBANK                      BL,   VAN NUYS                     BL,"(34.1721, -118.4488)"
10/30/2013,130919259,10/30/2013,1030,09,Van Nuys,0981,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA,   SEPULVEDA,"(34.1538, -118.4662)"
10/31/2013,130919262,10/30/2013,1900,09,Van Nuys,0979,354,THEFT OF IDENTITY,IC,Invest Cont,13100         MOORPARK                     ST,,"(34.1504, -118.4181)"
10/31/2013,130919264,10/30/2013,1200,09,Van Nuys,0931,740,VANDALISM - FELONY,IC,Invest Cont, 6300         SEPULVEDA                    BL,,"(34.1849, -118.4662)"
10/30/2013,130919268,10/30/2013,0700,09,Van Nuys,0943,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,14400         BURBANK                      BL,,"(34.1721, -118.4463)"
10/31/2013,130919278,10/30/2013,0900,09,Van Nuys,0911,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7000         ORION                        AV,,"(34.1976, -118.4705)"
10/31/2013,130919348,10/30/2013,1700,09,Van Nuys,0935,740,VANDALISM - FELONY,IC,Invest Cont, 6200         SYLMAR                       AV,,"(34.1827, -118.4465)"
10/30/2013,131017001,10/30/2013,2359,10,West Valley,1005,997,TRAFFIC DR #,IC,Invest Cont,              WHITE OAK,   SATICOY,"(34.2084, -118.5186)"
10/30/2013,131017003,10/30/2013,0300,10,West Valley,1027,437,RESISTING ARREST,IC,Invest Cont,              SHERMAN                      WY,   AMESTOY                      AV,"(34.2012, -118.5055)"
10/30/2013,131017022,10/30/2013,0930,10,West Valley,1077,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other, 4900         LOUISE                       AV,,"(34.1587, -118.5098)"
10/30/2013,131017023,10/30/2013,1430,10,West Valley,1043,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,18500         COLLINS                      ST,,"(34.1745, -118.536)"
10/30/2013,131017024,10/30/2013,1235,10,West Valley,1006,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,17300         KESWICK                      ST,,"(34.2097, -118.5099)"
10/31/2013,131017027,10/30/2013,2245,10,West Valley,1037,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   LOUISE                       AV,"(34.1866, -118.5098)"
10/31/2013,131017031,10/30/2013,2310,10,West Valley,1001,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 7600         TAMPA                        AV,,"(34.2084, -118.5535)"
10/31/2013,131017032,10/30/2013,2050,10,West Valley,1049,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              VICTORY                      BL,   VALJEAN                      AV,"(34.1866, -118.4859)"
10/31/2013,131017033,10/30/2013,2320,10,West Valley,1035,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 6600         DARBY                        AV,,"(34.1903, -118.5335)"
10/31/2013,131017040,10/30/2013,2000,10,West Valley,1079,330,BURGLARY FROM VEHICLE,IC,Invest Cont,15500         MOORPARK                     ST,,"(34.156, -118.4721)"
10/31/2013,131017046,10/30/2013,1730,10,West Valley,1089,510,VEHICLE - STOLEN,IC,Invest Cont,15400         VENTURA                      BL,,"(34.1543, -118.4691)"
10/31/2013,131017056,10/30/2013,1140,10,West Valley,1088,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other,16600         VENTURA                      BL,,"(34.1579, -118.4945)"
10/31/2013,131017059,10/30/2013,1800,10,West Valley,1075,740,VANDALISM - FELONY,IC,Invest Cont, 5100         AVENIDA ORIENTE,,"(34.1634, -118.5316)"
10/31/2013,131017060,10/30/2013,1800,10,West Valley,1024,740,VANDALISM - FELONY,IC,Invest Cont,18600         HART                         ST,,"(34.1977, -118.5386)"
10/30/2013,131101137,10/30/2013,0845,11,Northeast,1132,210,ROBBERY,IC,Invest Cont, 3700         AMESBURY                     RD,,"(34.117, -118.2788)"
10/30/2013,131119511,10/30/2013,0005,11,Northeast,1124,956,"LETTERS, LEWD",AO,Adult Other, 3400         FLETCHER                     DR,,"(34.1186, -118.2404)"
10/30/2013,131119514,10/30/2013,0300,11,Northeast,1136,310,BURGLARY,IC,Invest Cont, 3700      W  AVENUE 40,,"(34.1186, -118.2271)"
10/30/2013,131119515,10/30/2013,0100,11,Northeast,1136,210,ROBBERY,AA,Adult Arrest,              EAGLE ROCK,   YORK,"(34.1241, -118.2208)"
10/30/2013,131119516,10/30/2013,0100,11,Northeast,1136,330,BURGLARY FROM VEHICLE,AA,Adult Arrest,              YORK,   EAGLE ROCK,"(34.1241, -118.2208)"
10/30/2013,131119517,10/30/2013,0050,11,Northeast,1125,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),AA,Adult Arrest, 4600         LINCOLN                      AV,,"(34.1224, -118.2162)"
10/30/2013,131119528,10/30/2013,2115,11,Northeast,1102,997,TRAFFIC DR #,JA,Juv Arrest,              CHEVY CHASE                  DR,   VERDANT                      ST,"(34.1334, -118.2718)"
10/30/2013,131119530,10/30/2013,0900,11,Northeast,1135,997,TRAFFIC DR #,IC,Invest Cont,              EAGLE ROCK                   BL,   VERDUGO                      RD,"(34.1187, -118.2318)"
10/30/2013,131119533,10/30/2013,1620,11,Northeast,1142,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   KINGSWELL                    AV,"(34.1027, -118.2918)"
10/30/2013,131119536,10/30/2013,1630,11,Northeast,1118,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  100      N  AVENUE 56,,"(34.1089, -118.1942)"
10/30/2013,131119539,10/30/2013,0200,11,Northeast,1171,740,VANDALISM - FELONY,IC,Invest Cont, 1200         BATES                        AV,,"(34.0953, -118.282)"
10/30/2013,131119541,10/30/2013,1420,11,Northeast,1126,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 5500         BUCHANAN                     ST,,"(34.1185, -118.1981)"
10/31/2013,131119542,10/30/2013,2300,11,Northeast,1124,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 3300         FLETCHER                     DR,,"(34.1178, -118.2416)"
10/30/2013,131119543,10/30/2013,1030,11,Northeast,1149,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  100      S  AVENUE 53,,"(34.1068, -118.1984)"
10/31/2013,131119558,10/30/2013,2230,11,Northeast,1115,997,TRAFFIC DR #,IC,Invest Cont,              TOWNSEND                     AV,   LINDA ROSA                   AV,"(34.1348, -118.2015)"
10/30/2013,131119559,10/30/2013,2300,11,Northeast,1163,745,VANDALISM - MISDEAMEANOR,AO,Adult Other, 1200      N  NEW HAMPSHIRE                AV,,"(34.0935, -118.2932)"
10/31/2013,131119566,10/30/2013,1625,11,Northeast,1139,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5900         ARROYO                       DR,,"(34.1065, -118.1878)"
10/31/2013,131119569,10/30/2013,2300,11,Northeast,1127,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6000         ROY                          ST,,"(34.1222, -118.1893)"
10/31/2013,131119570,10/30/2013,2000,11,Northeast,1132,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4200         LOS FELIZ                    BL,,"(34.1127, -118.2831)"
10/31/2013,131119575,10/30/2013,1630,11,Northeast,1133,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 3200         SILVER LAKE                  BL,,"(34.113, -118.2544)"
10/31/2013,131119577,10/30/2013,2230,11,Northeast,1137,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 5200         MONTE VISTA                  ST,,"(34.1085, -118.2011)"
10/31/2013,131119578,10/30/2013,2245,11,Northeast,1169,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 5200         GLEN ELLEN                   PL,,"(34.1032, -118.1966)"
10/31/2013,131119579,10/30/2013,2200,11,Northeast,1162,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,              LEXINGTON,   VIRGIL,"(34.0935, -118.2866)"
10/31/2013,131119581,10/30/2013,1910,11,Northeast,1172,997,TRAFFIC DR #,IC,Invest Cont, 1600         GLENDALE                     BL,,"(34.0835, -118.26)"
10/31/2013,131119587,10/30/2013,1530,11,Northeast,1137,740,VANDALISM - FELONY,IC,Invest Cont,  400      N  AVENUE 54,,"(34.1106, -118.199)"
10/31/2013,131119605,10/30/2013,0900,11,Northeast,1142,354,THEFT OF IDENTITY,IC,Invest Cont, 1800      N  VERMONT                      AV,,"(34.1036, -118.2918)"
10/30/2013,131224094,10/30/2013,0315,12,77th Street,1203,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   48TH                         ST,"(34.0001, -118.3089)"
10/30/2013,131224107,10/30/2013,0405,12,77th Street,1266,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,  400      W  79TH                         ST,,"(33.9679, -118.2809)"
10/30/2013,131224121,10/30/2013,1145,12,77th Street,1249,997,TRAFFIC DR #,IC,Invest Cont,              HOOVER                       ST,   GAGE,"(33.9822, -118.287)"
10/30/2013,131224126,10/30/2013,1025,12,77th Street,1251,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   67TH                         ST,"(33.9782, -118.3309)"
10/30/2013,131224133,10/30/2013,1545,12,77th Street,1269,350,"THEFT, PERSON",IC,Invest Cont, 1000      E  MANCHESTER                   AV,,"(33.9602, -118.2575)"
10/30/2013,131224138,10/30/2013,0815,12,77th Street,1205,997,TRAFFIC DR #,AO,Adult Other,              51ST,   WESTERN,"(33.9969, -118.3089)"
10/30/2013,131224139,10/30/2013,1445,12,77th Street,1208,510,VEHICLE - STOLEN,IC,Invest Cont, 4800      S  FIGUEROA                     ST,,"(33.9992, -118.2827)"
10/30/2013,131224140,10/30/2013,1630,12,77th Street,1256,210,ROBBERY,IC,Invest Cont, 7400      S  VERMONT                      AV,,"(33.9727, -118.2914)"
10/30/2013,131224141,10/30/2013,1600,12,77th Street,1249,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN,   48TH,"(34.0001, -118.3089)"
10/30/2013,131224142,10/30/2013,1545,12,77th Street,1215,997,TRAFFIC DR #,IC,Invest Cont,              54TH,   VERMONT,"(33.9932, -118.2915)"
10/30/2013,131224143,10/30/2013,1400,12,77th Street,1249,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA,   62ND,"(33.9833, -118.2827)"
